,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4127,4127,4127,B_rej,404,42,3724,670,0.12816995,0,0.0,1.0,0.0,4656.0,-0.0647722325992342,-0.011718269606371373,537.0,529.0,0.2685
4128,4128,4128,B_acc,404,42,3725,671,0.93013215,1,1.0,1.0,0.0,4650.0,-0.06751628918477788,-0.011535930063839156,538.0,522.0,0.269
4129,4129,4129,B_acc,404,42,3726,672,0.7069605,1,0.0,1.0,0.0,4650.0,-0.06806343403259123,-0.012083074910858471,539.0,521.0,0.2695
4130,4130,4130,B_rej,404,42,3727,672,0.009064126,0,0.0,1.0,0.0,4650.0,-0.06642747534209008,-0.01044711621955205,540.0,520.0,0.27
4131,4131,4131,B_rej,404,42,3728,672,0.00051374634,0,0.0,1.0,0.0,4656.0,-0.06522331856118083,-0.012169355565816442,541.0,525.0,0.2705
4132,4132,4132,B_rej,404,42,3729,672,0.050296005,0,0.0,1.0,0.0,4656.0,-0.06447256409446306,-0.011418601098399234,542.0,524.0,0.271
4133,4133,4133,B_rej,404,42,3730,672,0.0043482203,0,0.0,1.0,0.0,4656.0,-0.06416086792737002,-0.011106904930564793,543.0,523.0,0.2715
4134,4134,4134,B_rej,404,42,3731,672,0.12563318,0,1.0,1.0,0.0,4656.0,-0.06428740980683101,-0.011233446809239683,544.0,522.0,0.272
4135,4135,4135,B_rej,404,42,3732,672,0.009708761,0,0.0,1.0,0.0,4656.0,-0.06485252273779307,-0.011798559739367942,545.0,521.0,0.2725
4136,4136,4136,B_rej,404,42,3733,672,0.033879098,0,0.0,1.0,0.0,4650.0,-0.0658700622053661,-0.009889703076876089,546.0,514.0,0.273
4137,4137,4137,B_rej,404,42,3734,672,0.0028738761,0,0.0,1.0,0.0,4650.0,-0.06731793670526466,-0.011337577575561225,547.0,513.0,0.2735
4138,4138,4138,B_rej,404,42,3735,672,0.25890568,0,0.0,1.0,0.0,4634.0,-0.07178196354383201,-0.009574235647060864,548.0,496.0,0.274
4139,4139,4139,B_rej,404,42,3736,672,0.05372344,0,0.0,1.0,0.0,4634.0,-0.07412785042482872,-0.011920122525251486,549.0,495.0,0.2745
4140,4140,4140,B_rej,404,42,3737,672,0.32135388,0,0.0,1.0,0.0,4629.0,-0.0769454658298855,-0.011278767334141765,550.0,489.0,0.275
4141,4141,4141,B_rej,404,42,3738,672,0.0019280069,0,0.0,1.0,0.0,4619.0,-0.08022886677335984,-0.01089997699343323,551.0,478.0,0.2755
4142,4142,4142,B_rej,404,42,3739,672,0.0023743957,0,0.0,1.0,0.0,4599.0,-0.08398669322252439,-0.010779196884205783,552.0,457.0,0.276
4143,4143,4143,B_acc,404,42,3740,673,0.64047205,1,1.0,1.0,0.0,4591.0,-0.08822883328428277,-0.010912118226298867,553.0,448.0,0.2765
4144,4144,4144,A_rej,405,42,3740,673,0.08783402,0,1.0,0.0,0.0,4599.0,-0.09053039368369697,-0.013375490908108079,550.0,455.0,0.275
4145,4145,4145,B_acc,405,42,3741,674,0.64367783,1,0.0,1.0,0.0,4591.0,-0.09263603335792059,-0.01113509447786687,551.0,446.0,0.2755
4146,4146,4146,B_rej,405,42,3742,674,0.18855356,0,0.0,1.0,0.0,4591.0,-0.09259337271870305,-0.011092433811108915,552.0,445.0,0.276
4147,4147,4147,B_rej,405,42,3743,674,0.07317919,0,0.0,1.0,0.0,4591.0,-0.0930507167199641,-0.011549777783137288,553.0,444.0,0.2765
4148,4148,4148,B_acc,405,42,3744,675,0.9994779,1,1.0,1.0,0.0,4591.0,-0.09400926889858549,-0.012508329930718487,554.0,443.0,0.277
4149,4149,4149,B_rej,405,42,3745,675,0.11508656,0,0.0,1.0,0.0,4591.0,-0.09283997281162196,-0.01133903381220469,555.0,442.0,0.2775
4150,4150,4150,B_rej,405,42,3746,675,0.11759982,0,0.0,1.0,0.0,4591.0,-0.09217133031272898,-0.010670391279849478,556.0,441.0,0.278
4151,4151,4151,B_rej,405,42,3747,675,5.1267816e-05,0,0.0,1.0,0.0,4591.0,-0.0920015818164211,-0.010500642748039496,557.0,440.0,0.2785
4152,4152,4152,B_acc,405,42,3748,676,0.9975617,1,1.0,1.0,0.0,4591.0,-0.0923302806161708,-0.010829341510109919,558.0,439.0,0.279
4153,4153,4153,B_acc,405,42,3749,677,0.5709827,1,1.0,1.0,0.0,4599.0,-0.09050987440234035,-0.013354971423310713,559.0,446.0,0.2795
4154,4154,4154,A_rej,406,42,3749,677,0.00013984274,0,0.0,0.0,0.0,4599.0,-0.09257153742061294,-0.0112224610153282,536.0,445.0,0.268
4155,4155,4155,B_rej,406,42,3750,677,0.009708761,0,0.0,1.0,0.0,4619.0,-0.0886144716979051,-0.011603356134301718,537.0,464.0,0.2685
4156,4156,4156,B_rej,406,42,3751,677,0.06352738,0,0.0,1.0,0.0,4629.0,-0.08514242126308882,-0.012224325595884239,538.0,473.0,0.269
4157,4157,4157,B_rej,406,42,3752,677,2.9669388e-06,0,0.0,1.0,0.0,4634.0,-0.0821462497589836,-0.013091466626455384,539.0,477.0,0.2695
4158,4158,4158,B_rej,406,42,3753,677,0.0010042595,0,0.0,1.0,0.0,4634.0,-0.07963222033232706,-0.01057743719359,540.0,476.0,0.27
4159,4159,4159,B_rej,406,42,3754,677,0.040353987,0,0.0,1.0,0.0,4650.0,-0.07473359352940563,-0.012612506286017344,541.0,491.0,0.2705
4160,4160,4160,B_rej,406,42,3755,677,0.095932685,0,0.0,1.0,0.0,4650.0,-0.07313543845929106,-0.011014351212506823,542.0,490.0,0.271
4161,4161,4161,B_rej,406,42,3756,677,0.14784251,0,0.0,1.0,0.0,4650.0,-0.07198831306812055,-0.009867225817738412,543.0,489.0,0.2715
4162,4162,4162,B_rej,406,42,3757,677,0.3521457,0,0.0,1.0,0.0,4656.0,-0.07127604645185816,-0.01241844316047691,544.0,494.0,0.272
4163,4163,4163,B_rej,406,42,3758,677,0.28672773,0,0.0,1.0,0.0,4656.0,-0.07102310314101433,-0.012165499846505223,545.0,493.0,0.2725
4164,4164,4164,B_rej,406,42,3759,677,0.000905554,0,0.0,1.0,0.0,4656.0,-0.07121566534286443,-0.012358062045038365,546.0,492.0,0.273
4165,4165,4165,B_rej,406,42,3760,677,0.041154206,0,0.0,1.0,0.0,4650.0,-0.0718673919550077,-0.009746304687936191,547.0,485.0,0.2735
4166,4166,4166,B_rej,406,42,3761,677,0.13601741,0,0.0,1.0,0.0,4650.0,-0.07295365912736305,-0.010832571855466072,548.0,484.0,0.274
4167,4167,4167,B_rej,406,42,3762,677,0.0007026423,0,0.0,1.0,0.0,4650.0,-0.07449047761202686,-0.012369390335007335,549.0,483.0,0.2745
4168,4168,4168,A_rej,407,42,3762,677,0.002714673,0,0.0,0.0,0.0,4650.0,-0.07615106100342088,-0.010674134835843813,529.0,482.0,0.2645
4169,4169,4169,B_rej,407,42,3763,677,0.29787675,0,1.0,1.0,0.0,4650.0,-0.07814247505956974,-0.012665548886552885,530.0,481.0,0.265
4170,4170,4170,A_rej,408,42,3763,677,0.051406793,0,0.0,0.0,0.0,4650.0,-0.07954913405965722,-0.010508346285926173,519.0,480.0,0.2595
4171,4171,4171,B_acc,408,42,3764,678,0.78971887,1,1.0,1.0,0.0,4650.0,-0.08200038425060394,-0.01295959647109396,520.0,479.0,0.26
4172,4172,4172,B_rej,408,42,3765,678,0.04899246,0,0.0,1.0,0.0,4641.0,-0.08230119488082231,-0.009397875392250732,521.0,469.0,0.2605
4173,4173,4173,B_rej,408,42,3766,678,0.00068689865,0,0.0,1.0,0.0,4634.0,-0.08618996442270416,-0.009413814951264338,522.0,461.0,0.261
4174,4174,4174,B_rej,408,42,3767,678,0.007750981,0,0.0,1.0,0.0,4634.0,-0.08741198266606942,-0.010635833181046606,523.0,460.0,0.2615
4175,4175,4175,B_rej,408,42,3768,678,1.7510371e-06,0,0.0,1.0,0.0,4634.0,-0.0891062376336143,-0.012330088134166778,524.0,459.0,0.262
4176,4176,4176,B_rej,408,42,3769,678,0.20489664,0,0.0,1.0,0.0,4629.0,-0.09129309497899046,-0.010192181133491213,525.0,453.0,0.2625
4177,4177,4177,B_rej,408,42,3770,678,0.0065136957,0,0.0,1.0,0.0,4629.0,-0.09394645355626058,-0.012845539690765573,526.0,452.0,0.263
4178,4178,4178,B_rej,408,42,3771,678,0.071026996,0,0.0,1.0,0.0,4619.0,-0.0971059414989085,-0.01141968487510997,527.0,441.0,0.2635
4179,4179,4179,B_rej,408,42,3772,678,2.8289194e-05,0,0.0,1.0,0.0,4599.0,-0.10076396584165244,-0.010214101616344395,528.0,420.0,0.264
4180,4180,4180,B_rej,408,42,3773,678,0.3394864,0,0.0,1.0,0.0,4599.0,-0.10491161782120621,-0.014361753494716273,529.0,419.0,0.2645
4181,4181,4181,B_rej,408,42,3774,678,0.10444026,0,0.0,1.0,0.0,4591.0,-0.10959595919506596,-0.013885102293823698,530.0,410.0,0.265
4182,4182,4182,B_rej,408,42,3775,678,0.0756294,0,0.0,1.0,0.0,4585.0,-0.11907176321819628,-0.01247769655934075,531.0,403.0,0.2655
4183,4183,4183,B_rej,408,42,3776,678,0.09097748,0,0.0,1.0,0.0,4563.0,-0.1248327130741496,-0.012078048654378226,532.0,380.0,0.266
4184,4184,4184,B_acc,408,42,3777,679,0.8386443,1,0.0,1.0,0.0,4555.0,-0.131153950330274,-0.011848792399006824,533.0,371.0,0.2665
4185,4185,4185,B_rej,408,42,3778,679,0.02279554,0,0.0,1.0,0.0,4555.0,-0.13539773177000408,-0.01609257285090296,534.0,370.0,0.267
4186,4186,4186,B_acc,408,42,3779,680,0.8649323,1,1.0,1.0,0.0,4547.0,-0.14025127501910284,-0.01397696283554073,535.0,361.0,0.2675
4187,4187,4187,B_rej,408,42,3780,680,0.13345556,0,0.0,1.0,0.0,4546.0,-0.14307409232629203,-0.009380597202067992,536.0,359.0,0.268
4188,4188,4188,B_acc,408,42,3781,681,0.88112974,1,1.0,1.0,0.0,4546.0,-0.14647996792711643,-0.012786471159211166,537.0,358.0,0.2685
4189,4189,4189,B_rej,408,42,3782,681,4.0207913e-05,0,0.0,1.0,0.0,4546.0,-0.1478702660094367,-0.014176767560504705,538.0,357.0,0.269
4190,4190,4190,B_rej,408,42,3783,681,0.0069892253,0,0.0,1.0,0.0,4546.0,-0.14988022426251757,-0.016186724024755544,539.0,356.0,0.2695
4191,4191,4191,B_rej,408,42,3784,681,0.00398614,0,0.0,1.0,0.0,4541.0,-0.15254036707338642,-0.010943331289872599,540.0,350.0,0.27
4192,4192,4192,B_rej,408,42,3785,681,0.12993518,0,0.0,1.0,0.0,4541.0,-0.15580715874727713,-0.014210120473473808,541.0,349.0,0.2705
4193,4193,4193,B_acc,408,42,3786,682,0.6077511,1,0.0,1.0,0.0,4538.0,-0.1597409745575863,-0.009718482991365268,542.0,345.0,0.271
4194,4194,4194,B_rej,408,42,3787,682,0.0074308305,0,0.0,1.0,0.0,4538.0,-0.16166743037626474,-0.01164493579860193,543.0,344.0,0.2715
4195,4195,4195,B_acc,408,42,3788,683,0.5960944,1,0.0,1.0,0.0,4538.0,-0.1642497184788365,-0.01422722069414914,544.0,343.0,0.272
4196,4196,4196,B_rej,408,42,3789,683,0.0024839598,0,0.0,1.0,0.0,4538.0,-0.1648630552887547,-0.01484055422374167,545.0,342.0,0.2725
4197,4197,4197,B_acc,408,42,3790,684,0.9381003,1,1.0,1.0,0.0,4538.0,-0.1661406339198702,-0.016118129363918016,546.0,341.0,0.273
4198,4198,4198,B_rej,408,42,3791,684,0.060795177,0,0.0,1.0,0.0,4538.0,-0.16545423733577333,-0.01543172921441957,547.0,340.0,0.2735
4199,4199,4199,B_rej,408,42,3792,684,0.24618363,0,1.0,1.0,0.0,4538.0,-0.16543363831196436,-0.015411126399329872,548.0,339.0,0.274
4200,4200,4200,B_rej,408,42,3793,684,0.0022245296,0,0.0,1.0,0.0,4538.0,-0.16607878264622503,-0.016056266700412408,549.0,338.0,0.2745
4201,4201,4201,B_acc,408,42,3794,685,0.6952268,1,1.0,1.0,0.0,4538.0,-0.16739136809316266,-0.017368847854967256,550.0,337.0,0.275
4202,4202,4202,B_rej,408,42,3795,685,0.041199934,0,0.0,1.0,0.0,4538.0,-0.16674326970817052,-0.016720745085477856,551.0,336.0,0.2755
4203,4203,4203,B_rej,408,42,3796,685,0.48871595,0,1.0,1.0,0.0,4538.0,-0.1667643610822667,-0.016741831796987267,552.0,335.0,0.276
4204,4204,4204,B_acc,408,42,3797,686,0.6862481,1,1.0,1.0,0.0,4538.0,-0.1674546977261723,-0.01743216348046736,553.0,334.0,0.2765
4205,4205,4205,B_acc,408,42,3798,687,0.999589,1,1.0,1.0,0.0,4538.0,-0.1661845171698947,-0.01616197786129589,554.0,333.0,0.277
4206,4206,4206,B_rej,408,42,3799,687,0.007621249,0,0.0,1.0,0.0,4538.0,-0.16295047680921096,-0.01292793234699155,555.0,332.0,0.2775
4207,4207,4207,B_rej,408,42,3800,687,0.016355863,0,0.0,1.0,0.0,4538.0,-0.1603756451606939,-0.010353095228214898,556.0,331.0,0.278
4208,4208,4208,B_rej,408,42,3801,687,0.24457042,0,1.0,1.0,0.0,4541.0,-0.15842669870945916,-0.016829599864326916,557.0,333.0,0.2785
4209,4209,4209,B_rej,408,42,3802,687,0.3710506,0,1.0,1.0,0.0,4541.0,-0.15715167344870773,-0.015554569035230531,558.0,332.0,0.279
4210,4210,4210,B_rej,408,42,3803,687,0.11046809,0,0.0,1.0,0.0,4541.0,-0.15652066675212747,-0.014923556421500339,559.0,331.0,0.2795
4211,4211,4211,B_acc,408,42,3804,688,0.50625,1,0.0,1.0,0.0,4541.0,-0.15653201808414732,-0.014934901463185823,560.0,330.0,0.28
4212,4212,4212,B_rej,408,42,3805,688,0.03205757,0,0.0,1.0,0.0,4541.0,-0.1545541781125321,-0.012957055081806973,561.0,329.0,0.2805
4213,4213,4213,B_rej,408,42,3806,688,0.2892415,0,0.0,1.0,0.0,4541.0,-0.1532135211909138,-0.011616391352765765,562.0,328.0,0.281
4214,4214,4214,B_rej,408,42,3807,688,0.025059784,0,0.0,1.0,0.0,4541.0,-0.1525065192838152,-0.010909382213140917,563.0,327.0,0.2815
4215,4215,4215,B_rej,408,42,3808,688,0.0003039655,0,0.0,1.0,0.0,4541.0,-0.15243131186993314,-0.01083416711203683,564.0,326.0,0.282
4216,4216,4216,B_rej,408,42,3809,688,0.2500132,0,1.0,1.0,0.0,4541.0,-0.1529877010461361,-0.011390548114392107,565.0,325.0,0.2825
4217,4217,4217,B_acc,408,42,3810,689,0.62442285,1,1.0,1.0,0.0,4541.0,-0.15417715100678242,-0.012579989380090861,566.0,324.0,0.283
4218,4218,4218,B_rej,408,42,3811,689,0.17832254,0,0.0,1.0,0.0,4541.0,-0.15337121258767844,-0.011774042088690262,567.0,323.0,0.2835
4219,4219,4219,B_rej,408,42,3812,689,0.4550736,0,0.0,1.0,0.0,4541.0,-0.1531993441845344,-0.011602164255796327,568.0,322.0,0.284
4220,4220,4220,B_rej,408,42,3813,689,0.03319169,0,0.0,1.0,0.0,4541.0,-0.15366109352566443,-0.012063903570607465,569.0,321.0,0.2845
4221,4221,4221,B_acc,408,42,3814,690,0.9394787,1,1.0,1.0,0.0,4541.0,-0.15475767575596644,-0.0131604751357913,570.0,320.0,0.285
4222,4222,4222,B_rej,408,42,3815,690,0.033807117,0,0.0,1.0,0.0,4541.0,-0.15386039724308653,-0.012263185741135024,571.0,319.0,0.2855
4223,4223,4223,B_rej,408,42,3816,690,0.030819962,0,0.0,1.0,0.0,4541.0,-0.15359847609116825,-0.012001253024230607,572.0,318.0,0.286
4224,4224,4224,B_rej,408,42,3817,690,0.09651926,0,0.0,1.0,0.0,4541.0,-0.15397122305060976,-0.012373987687581661,573.0,317.0,0.2865
4225,4225,4225,B_rej,408,42,3818,690,0.06750457,0,0.0,1.0,0.0,4541.0,-0.15497961905284133,-0.01338237061091388,574.0,316.0,0.287
4226,4226,4226,B_rej,408,42,3819,690,0.023799153,0,0.0,1.0,0.0,4541.0,-0.15662631779191802,-0.01502905543242744,575.0,315.0,0.2875
4227,4227,4227,B_rej,408,42,3820,690,0.008384341,0,0.0,1.0,0.0,4541.0,-0.1589156527081389,-0.01731837553204385,576.0,314.0,0.288
4228,4228,4228,B_acc,408,42,3821,691,0.91959894,1,1.0,1.0,0.0,4538.0,-0.16188020904481742,-0.011857438221407834,577.0,310.0,0.2885
4229,4229,4229,B_acc,408,42,3822,692,0.5034993,1,1.0,1.0,0.0,4538.0,-0.1628430185975779,-0.012820229883673623,578.0,309.0,0.289
4230,4230,4230,B_rej,408,42,3823,692,2.012386e-05,0,0.0,1.0,0.0,4538.0,-0.16183317457068339,-0.01181036759602097,579.0,308.0,0.2895
4231,4231,4231,B_acc,408,42,3824,693,0.7102708,1,0.0,1.0,0.0,4538.0,-0.16147959912269688,-0.011456772736878174,580.0,307.0,0.29
4232,4232,4232,B_rej,408,42,3825,693,0.0076996903,0,0.0,1.0,0.0,4541.0,-0.15912321687551575,-0.017525855924741485,581.0,309.0,0.2905
4233,4233,4233,B_rej,408,42,3826,693,0.019809091,0,0.0,1.0,0.0,4541.0,-0.1574426055478077,-0.01584522564250551,582.0,308.0,0.291
4234,4234,4234,A_rej,409,42,3826,693,0.2454887,0,0.0,0.0,0.0,4546.0,-0.15896784217591303,-0.017569120376379477,568.0,312.0,0.284
4235,4235,4235,B_rej,409,42,3827,693,0.0017371121,0,0.0,1.0,0.0,4546.0,-0.1579320121301137,-0.016533273929200315,569.0,311.0,0.2845
4236,4236,4236,B_rej,409,42,3828,693,0.010243766,0,0.0,1.0,0.0,4546.0,-0.1575382403354792,-0.016139484703481283,570.0,310.0,0.285
4237,4237,4237,B_rej,409,42,3829,693,0.18753241,0,0.0,1.0,0.0,4546.0,-0.15778549057543786,-0.016386716410471125,571.0,309.0,0.2855
4238,4238,4238,B_rej,409,42,3830,693,0.22564252,0,0.0,1.0,0.0,4546.0,-0.15867441353620912,-0.017275619658467523,572.0,308.0,0.286
4239,4239,4239,B_rej,409,42,3831,693,0.026242558,0,0.0,1.0,0.0,4541.0,-0.1602335018227663,-0.010420906204706926,573.0,302.0,0.2865
4240,4240,4240,B_rej,409,42,3832,693,7.431004e-06,0,0.0,1.0,0.0,4541.0,-0.16241448701927869,-0.01260186398371102,574.0,301.0,0.287
4241,4241,4241,B_acc,409,42,3833,694,0.5626781,1,0.0,1.0,0.0,4541.0,-0.1652492580500936,-0.015436605812627763,575.0,300.0,0.2875
4242,4242,4242,B_acc,409,42,3834,695,0.9959312,1,1.0,1.0,0.0,4541.0,-0.16611369476524457,-0.01630101265028952,576.0,299.0,0.288
4243,4243,4243,B_acc,409,42,3835,696,0.7166151,1,1.0,1.0,0.0,4541.0,-0.16501007186887612,-0.015197359258338011,577.0,298.0,0.2885
4244,4244,4244,B_acc,409,42,3836,697,0.98533785,1,1.0,1.0,0.0,4541.0,-0.16193548494692206,-0.01212274129328339,578.0,297.0,0.289
4245,4245,4245,B_rej,409,42,3837,697,0.45218885,0,0.0,1.0,0.0,4546.0,-0.1568556627698647,-0.015456701678309065,579.0,301.0,0.2895
4246,4246,4246,B_acc,409,42,3838,698,0.9603439,1,1.0,1.0,0.0,4546.0,-0.1524412416897955,-0.011042253404404151,580.0,300.0,0.29
4247,4247,4247,B_rej,409,42,3839,698,0.34862876,0,1.0,1.0,0.0,4547.0,-0.14599806030869505,-0.012491534990788034,581.0,300.0,0.2905
4248,4248,4248,B_rej,409,42,3840,698,0.39518255,0,0.0,1.0,0.0,4555.0,-0.14016665223876146,-0.014069108899343458,582.0,307.0,0.291
4249,4249,4249,B_rej,409,42,3841,698,0.007767574,0,1.0,1.0,0.0,4563.0,-0.13493186808780577,-0.01579384925284108,583.0,314.0,0.2915
4250,4250,4250,B_rej,409,42,3842,698,0.0002886301,0,0.0,1.0,0.0,4563.0,-0.130301331654109,-0.011163296906304437,584.0,313.0,0.292
4251,4251,4251,B_rej,409,42,3843,698,0.070396625,0,0.0,1.0,0.0,4585.0,-0.12621883295775163,-0.013622348390509686,585.0,334.0,0.2925
4252,4252,4252,A_rej,410,42,3843,698,0.0013573322,0,0.0,0.0,0.0,4590.0,-0.12282259441571088,-0.009874059375628907,570.0,338.0,0.285
4253,4253,4253,B_rej,410,42,3844,698,0.007368877,0,0.0,1.0,0.0,4591.0,-0.11929939326804041,-0.012521991340087135,571.0,338.0,0.2855
4254,4254,4254,B_acc,410,42,3845,699,0.61254627,1,0.0,1.0,0.0,4591.0,-0.11634685097233248,-0.009569443798562893,572.0,337.0,0.286
4255,4255,4255,B_rej,410,42,3846,699,1.4743902e-05,0,0.0,1.0,0.0,4599.0,-0.11128456524793516,-0.01031421022837764,573.0,344.0,0.2865
4256,4256,4256,B_rej,410,42,3847,699,0.4963706,0,1.0,1.0,0.0,4619.0,-0.1067518464869082,-0.011248764793361149,574.0,363.0,0.287
4257,4257,4257,B_rej,410,42,3848,699,0.0024514126,0,0.0,1.0,0.0,4629.0,-0.10273681401231127,-0.012383565626738341,575.0,372.0,0.2875
4258,4258,4258,B_acc,410,42,3849,700,1.0,1,1.0,1.0,0.0,4634.0,-0.09922887774639279,-0.013728709845360676,576.0,376.0,0.288
4259,4259,4259,B_rej,410,42,3850,700,0.018372653,0,0.0,1.0,0.0,4650.0,-0.09011449618379987,-0.013262084430967352,577.0,391.0,0.2885
4260,4260,4260,B_rej,410,42,3851,700,0.29502043,0,0.0,1.0,0.0,4656.0,-0.08495605506880904,-0.012188252080774148,578.0,396.0,0.289
4261,4261,4261,B_rej,410,42,3852,700,0.022365183,0,0.0,1.0,0.0,4686.0,-0.08026703883271226,-0.011354611213781063,579.0,425.0,0.2895
4262,4262,4262,B_rej,410,42,3853,700,0.45407873,0,0.0,1.0,0.0,4717.0,-0.07603511553612623,-0.01076293466005171,580.0,455.0,0.29
4263,4263,4263,B_rej,410,42,3854,700,0.43420473,0,1.0,1.0,0.0,4720.0,-0.07224914681505483,-0.010415203327850009,581.0,457.0,0.2905
4264,4264,4264,B_rej,410,42,3855,700,0.026769828,0,0.0,1.0,0.0,4721.0,-0.06889916909384201,-0.010313657802209969,582.0,457.0,0.291
4265,4265,4265,B_rej,410,42,3856,700,0.23966773,0,0.0,1.0,0.0,4730.0,-0.06597636703519708,-0.010460847401677131,583.0,465.0,0.2915
4266,4266,4266,B_rej,410,42,3857,700,0.0005685751,0,0.0,1.0,0.0,4750.0,-0.06347304955744913,-0.010859674824285237,584.0,484.0,0.292
4267,4267,4267,B_rej,410,42,3858,700,0.12517574,0,0.0,1.0,0.0,4755.0,-0.061382629579061196,-0.011513437349433164,585.0,488.0,0.2925
4268,4268,4268,B_rej,410,42,3859,700,0.23788154,0,0.0,1.0,0.0,4755.0,-0.059709775144019636,-0.009840582909613427,586.0,487.0,0.293
4269,4269,4269,B_rej,410,42,3860,700,0.023897238,0,0.0,1.0,0.0,4775.0,-0.058429213373507594,-0.011155472213966983,587.0,506.0,0.2935
4270,4270,4270,B_rej,410,42,3861,700,0.0036465828,0,0.0,1.0,0.0,4775.0,-0.057557938986393165,-0.010284197824831365,588.0,505.0,0.294
4271,4271,4271,B_rej,410,42,3862,700,0.4853581,0,0.0,1.0,0.0,4775.0,-0.05708349022773082,-0.009809749064028261,589.0,504.0,0.2945
4272,4272,4272,B_rej,410,42,3863,700,0.00014064135,0,0.0,1.0,0.0,4775.0,-0.057004618548157526,-0.009730877382186781,590.0,503.0,0.295
4273,4273,4273,B_rej,410,42,3864,700,0.17155243,0,0.0,1.0,0.0,4775.0,-0.05732111639062393,-0.010047375222249327,591.0,502.0,0.2955
4274,4274,4274,B_rej,410,42,3865,700,0.0008323431,0,0.0,1.0,0.0,4775.0,-0.058033816644191716,-0.010760075473268793,592.0,501.0,0.296
4275,4275,4275,B_rej,410,42,3866,700,0.25922635,0,0.0,1.0,0.0,4755.0,-0.05915476378744548,-0.009285571510655843,593.0,480.0,0.2965
4276,4276,4276,B_rej,410,42,3867,700,0.092563145,0,0.0,1.0,0.0,4755.0,-0.06066654302199949,-0.010797350737612676,594.0,479.0,0.297
4277,4277,4277,B_rej,410,42,3868,700,0.45055783,0,1.0,1.0,0.0,4750.0,-0.06259400337687836,-0.009980628561044064,595.0,473.0,0.2975
4278,4278,4278,B_rej,410,42,3869,700,0.16769272,0,0.0,1.0,0.0,4730.0,-0.0649320480735539,-0.009416528179227085,596.0,452.0,0.298
4279,4279,4279,B_rej,410,42,3870,700,0.015353832,0,0.0,1.0,0.0,4730.0,-0.0676749768555612,-0.012159456931664175,597.0,451.0,0.2985
4280,4280,4280,B_rej,410,42,3871,700,0.0108193625,0,0.0,1.0,0.0,4721.0,-0.07085312278290314,-0.012267610986440913,598.0,441.0,0.299
4281,4281,4281,B_acc,410,42,3872,701,0.89476144,1,1.0,1.0,0.0,4720.0,-0.07446358625507461,-0.01262964219401122,599.0,439.0,0.2995
4282,4282,4282,B_rej,410,42,3873,701,0.005642227,0,0.0,1.0,0.0,4717.0,-0.0758842892918742,-0.010612107703558915,600.0,435.0,0.3
4283,4283,4283,B_rej,410,42,3874,701,0.005508284,0,0.0,1.0,0.0,4717.0,-0.07773673655212117,-0.012464554903515501,601.0,434.0,0.3005
4284,4284,4284,B_acc,410,42,3875,702,0.79787195,1,0.0,1.0,0.0,4686.0,-0.08005274434517833,-0.011140312742318192,602.0,402.0,0.301
4285,4285,4285,B_rej,410,42,3876,702,0.0023182398,0,0.0,1.0,0.0,4686.0,-0.08017916047610411,-0.011266728569841872,603.0,401.0,0.3015
4286,4286,4286,B_acc,410,42,3877,703,1.0,1,1.0,1.0,0.0,4686.0,-0.08076171230684569,-0.011849280078700425,604.0,400.0,0.302
4287,4287,4287,B_rej,410,42,3878,703,0.34974143,0,0.0,1.0,0.0,4686.0,-0.07917035390724865,-0.010257921352544414,605.0,399.0,0.3025
4288,4288,4288,B_rej,410,42,3879,703,0.2364808,0,0.0,1.0,0.0,4717.0,-0.07801865971713005,-0.012746477725922967,606.0,429.0,0.303
4289,4289,4289,B_rej,410,42,3880,703,0.021202242,0,0.0,1.0,0.0,4717.0,-0.07733126856267501,-0.01205908649275958,607.0,428.0,0.3035
4290,4290,4290,B_acc,410,42,3881,704,0.69274575,1,1.0,1.0,0.0,4717.0,-0.07709255500186142,-0.011820372848501959,608.0,427.0,0.304
4291,4291,4291,B_rej,410,42,3882,704,0.42311788,0,0.0,1.0,0.0,4717.0,-0.07467031189006156,-0.00939812965217482,609.0,426.0,0.3045
4292,4292,4292,B_rej,410,42,3883,704,0.1546939,0,0.0,1.0,0.0,4720.0,-0.07267661827790887,-0.01084267349859755,610.0,428.0,0.305
4293,4293,4293,B_rej,410,42,3884,704,0.039384138,0,0.0,1.0,0.0,4720.0,-0.0711325132913669,-0.009298568426536674,611.0,427.0,0.3055
4294,4294,4294,B_rej,410,42,3885,704,0.009489289,0,0.0,1.0,0.0,4721.0,-0.07000833530387073,-0.011422822562733803,612.0,427.0,0.306
4295,4295,4295,B_rej,410,42,3886,704,0.00044586908,0,0.0,1.0,0.0,4721.0,-0.06932610401774121,-0.010740591180629089,613.0,426.0,0.3065
4296,4296,4296,B_rej,410,42,3887,704,0.39084387,0,1.0,1.0,0.0,4721.0,-0.06907155146624559,-0.010486038527415198,614.0,425.0,0.307
4297,4297,4297,B_rej,410,42,3888,704,0.040180545,0,0.0,1.0,0.0,4721.0,-0.06924400777435218,-0.010658494727683404,615.0,424.0,0.3075
4298,4298,4298,B_acc,410,42,3889,705,0.59336627,1,1.0,1.0,0.0,4721.0,-0.06984392677456579,-0.011258413613533691,616.0,423.0,0.308
