,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5104,5104,5104,B_acc,498,51,4607,844,0.61274755,1,1.0,1.0,0.0,6197.0,-0.198168016762083,-0.19271113904436415,137.0,1093.0,0.0685
5105,5105,5105,B_rej,498,51,4608,844,0.4685345,0,0.0,1.0,0.0,6404.0,-0.19501455230046066,-0.19261930390061516,138.0,1299.0,0.069
5106,5106,5106,B_acc,498,51,4609,845,0.72296613,1,1.0,1.0,1.0,5892.0,-0.19334324836604372,-0.17236656334101289,139.0,786.0,0.0695
5107,5107,5107,B_rej,498,51,4610,845,0.29258457,0,1.0,1.0,1.0,5752.0,-0.19235971366873705,-0.1550715995420271,140.0,645.0,0.07
5108,5108,5108,B_rej,498,51,4611,845,0.25778148,0,0.0,1.0,1.0,5625.0,-0.19220711207785524,-0.1251820881375882,140.0,517.0,0.07
5109,5109,5109,B_rej,498,51,4612,845,0.08319876,0,0.0,1.0,1.0,5247.0,-0.19356480636736642,0.15514598256849776,141.0,138.0,0.0705
5110,5110,5110,B_rej,498,51,4613,845,0.100840956,0,0.0,1.0,1.0,5223.0,-0.1935265776013755,0.15807779237003325,142.0,113.0,0.071
5111,5111,5111,B_rej,498,51,4614,845,0.3907708,0,0.0,1.0,1.0,5216.0,-0.1935625147972497,0.1600732160285435,143.0,105.0,0.0715
5112,5112,5112,B_rej,498,51,4615,845,0.009770257,0,0.0,1.0,1.0,5214.0,-0.1934484686270059,0.16119042118088814,144.0,102.0,0.072
5113,5113,5113,A_rej,499,51,4615,845,0.016190873,0,0.0,0.0,1.0,5220.0,-0.19330231859784694,0.18334694856161324,141.0,107.0,0.0705
5114,5114,5114,B_rej,499,51,4616,845,2.7625026e-06,0,0.0,1.0,1.0,5219.0,-0.19340846174015544,0.18379949057667833,142.0,105.0,0.071
5115,5115,5115,B_acc,499,51,4617,846,0.89587253,1,1.0,1.0,1.0,5221.0,-0.19332468426002328,0.1835966265748008,143.0,106.0,0.0715
5116,5116,5116,B_rej,499,51,4618,846,9.6364776e-05,0,0.0,1.0,1.0,5216.0,-0.19320054353494678,0.1856799429290119,144.0,100.0,0.072
5117,5117,5117,B_rej,499,51,4619,846,0.11176716,0,0.0,1.0,1.0,5214.0,-0.19326441828213717,0.18684696777462395,145.0,97.0,0.0725
5118,5118,5118,B_acc,499,51,4620,847,0.59658694,1,1.0,1.0,1.0,5214.0,-0.19319764497045325,0.18736731389188205,146.0,96.0,0.073
5119,5119,5119,B_acc,499,51,4621,848,0.5228185,1,0.0,1.0,1.0,5209.0,-0.19346300721554996,0.1903765213887432,147.0,90.0,0.0735
5120,5120,5120,B_acc,499,51,4622,849,0.6300181,1,1.0,1.0,1.0,5226.0,-0.18331850644573486,0.19355930987357087,148.0,106.0,0.074
5121,5121,5121,A_rej,500,51,4622,849,0.0012368631,0,0.0,0.0,1.0,5267.0,-0.1805951225000663,0.19113033352851577,144.0,146.0,0.072
5122,5122,5122,B_rej,500,51,4623,849,0.056920547,0,0.0,1.0,1.0,5296.0,-0.17371048916270965,0.1731749957404675,145.0,174.0,0.0725
5123,5123,5123,B_rej,500,51,4624,849,0.10995225,0,0.0,1.0,1.0,5296.0,-0.1678853160380982,0.17900837123655242,146.0,173.0,0.073
5124,5124,5124,B_rej,500,51,4625,849,0.000108010725,0,0.0,1.0,1.0,5296.0,-0.16265189221820048,0.18425047569691852,147.0,172.0,0.0735
5125,5125,5125,B_rej,500,51,4626,849,0.16674197,0,0.0,1.0,1.0,5296.0,-0.15799645252809877,0.18891510450020985,148.0,171.0,0.074
5126,5126,5126,B_rej,500,51,4627,849,0.22738418,0,1.0,1.0,1.0,5296.0,-0.15390675355945735,0.19301453339192592,149.0,170.0,0.0745
5127,5127,5127,B_rej,500,51,4628,849,0.20059809,0,0.0,1.0,1.0,5323.0,-0.1502147222914398,0.17417793279661098,150.0,196.0,0.075
5128,5128,5128,B_rej,500,51,4629,849,0.18742351,0,0.0,1.0,1.0,5323.0,-0.14721967547629067,0.17717585614510023,150.0,195.0,0.075
5129,5129,5129,A_rej,501,51,4629,849,0.007720652,0,0.0,0.0,1.0,5338.0,-0.14831764905516456,0.17570165193265744,146.0,209.0,0.073
5130,5130,5130,B_rej,501,51,4630,849,0.2473134,0,0.0,1.0,1.0,5338.0,-0.14585869368758492,0.1781620938589155,147.0,208.0,0.0735
5131,5131,5131,B_rej,501,51,4631,849,0.00060033466,0,0.0,1.0,1.0,5338.0,-0.1439306581061589,0.18009170529294546,148.0,207.0,0.074
5132,5132,5132,B_rej,501,51,4632,849,0.000102930506,0,0.0,1.0,1.0,5338.0,-0.14252847019267278,0.1814955642468853,149.0,206.0,0.0745
5133,5133,5133,B_rej,501,51,4633,849,0.0001361774,0,0.0,1.0,1.0,5338.0,-0.14164844181787017,0.18237736518314737,150.0,205.0,0.075
5134,5134,5134,B_rej,501,51,4634,849,0.00075534155,0,0.0,1.0,1.0,5338.0,-0.14128825915522186,0.1827394287377068,151.0,204.0,0.0755
5135,5135,5135,B_rej,501,51,4635,849,0.40620324,0,1.0,1.0,1.0,5338.0,-0.14144697661337371,0.18258270782816777,152.0,203.0,0.076
5136,5136,5136,B_acc,501,51,4636,850,0.7195041,1,0.0,1.0,1.0,5338.0,-0.1421250143715338,0.18190679016269193,153.0,202.0,0.0765
5137,5137,5137,B_rej,501,51,4637,850,0.1426328,0,0.0,1.0,1.0,5338.0,-0.14069248841083046,0.18334147125377703,154.0,201.0,0.077
5138,5138,5138,B_rej,501,51,4638,850,0.0008823183,0,0.0,1.0,1.0,5338.0,-0.1397772933848155,0.18425895213099128,155.0,200.0,0.0775
5139,5139,5139,B_rej,501,51,4639,850,0.21697748,0,1.0,1.0,1.0,5338.0,-0.13937702348190684,0.18466164735426874,156.0,199.0,0.078
5140,5140,5140,B_acc,501,51,4640,851,0.89054596,1,0.0,1.0,1.0,5338.0,-0.13949062823715286,0.18455061679920848,157.0,198.0,0.0785
5141,5141,5141,A_rej,502,51,4640,851,0.40206105,0,0.0,0.0,1.0,5343.0,-0.14045941674409443,0.18327212981246718,153.0,202.0,0.0765
5142,5142,5142,B_rej,502,51,4641,851,0.23854558,0,0.0,1.0,1.0,5343.0,-0.1384550245384068,0.1852786511969652,154.0,201.0,0.077
5143,5143,5143,B_rej,502,51,4642,851,0.2825339,0,0.0,1.0,1.0,5343.0,-0.13695949851183079,0.18677643431944985,155.0,200.0,0.0775
5144,5144,5144,B_acc,502,51,4643,852,0.68255,1,1.0,1.0,1.0,5343.0,-0.1359689054500646,0.18776942083966688,156.0,199.0,0.078
5145,5145,5145,B_rej,502,51,4644,852,1.9026107e-05,0,0.0,1.0,1.0,5343.0,-0.13284895473581892,0.19089179730934872,157.0,198.0,0.0785
5146,5146,5146,B_rej,502,51,4645,852,0.0013723287,0,0.0,1.0,1.0,5343.0,-0.1302231139968447,0.19352020677560167,158.0,197.0,0.079
5147,5147,5147,B_rej,502,51,4646,852,0.0029001515,0,0.0,1.0,1.0,5344.0,-0.12805222502239866,0.17510110880851062,159.0,197.0,0.0795
5148,5148,5148,B_rej,502,51,4647,852,1.896486e-05,0,0.0,1.0,1.0,5344.0,-0.12639516316335808,0.17676105353386704,160.0,196.0,0.08
5149,5149,5149,A_rej,503,51,4647,852,0.00044123566,0,0.0,0.0,1.0,5356.0,-0.12720804260791857,0.17568294581487864,155.0,207.0,0.0775
5150,5150,5150,B_rej,503,51,4648,852,0.45046642,0,0.0,1.0,1.0,5356.0,-0.1260271011450301,0.1768656251346485,156.0,206.0,0.078
5151,5151,5151,B_rej,503,51,4649,852,0.021760201,0,0.0,1.0,1.0,5356.0,-0.12532020953835457,0.17757435917934147,157.0,205.0,0.0785
5152,5152,5152,B_rej,503,51,4650,852,0.010274899,0,0.0,1.0,1.0,5356.0,-0.12508550951590264,0.17781101314213363,158.0,204.0,0.079
5153,5153,5153,B_rej,503,51,4651,852,0.0077506327,0,0.0,1.0,1.0,5356.0,-0.12532238562785689,0.17757620991138623,159.0,203.0,0.0795
5154,5154,5154,B_rej,503,51,4652,852,0.00029613153,0,0.0,1.0,1.0,5356.0,-0.12603146364995216,0.17686933171103525,160.0,202.0,0.08
5155,5155,5155,B_rej,503,51,4653,852,0.09600339,0,1.0,1.0,1.0,5356.0,-0.1272146122557225,0.17568851847620381,161.0,201.0,0.0805
5156,5156,5156,A_rej,504,51,4653,852,0.011947941,0,0.0,0.0,1.0,5360.0,-0.1278999702301608,0.1747978479228703,137.0,204.0,0.0685
5157,5157,5157,B_acc,504,51,4654,853,0.94872594,1,1.0,1.0,1.0,5360.0,-0.12955995529990016,0.17313998928370455,138.0,203.0,0.069
5158,5158,5158,B_rej,504,51,4655,853,0.002513482,0,0.0,1.0,1.0,5360.0,-0.12906980721836006,0.17363229951828715,139.0,202.0,0.0695
5159,5159,5159,B_rej,504,51,4656,853,0.011719346,0,0.0,1.0,1.0,5360.0,-0.129059900633608,0.17364449973565435,140.0,201.0,0.07
5160,5160,5160,B_rej,504,51,4657,853,0.003616273,0,0.0,1.0,1.0,5360.0,-0.12953021213049,0.17317662218128888,141.0,200.0,0.0705
5161,5161,5161,B_acc,504,51,4658,854,0.50069624,1,0.0,1.0,1.0,5356.0,-0.13052173845713677,0.192759325839398,142.0,195.0,0.071
5162,5162,5162,B_rej,504,51,4659,854,0.24989073,0,0.0,1.0,1.0,5360.0,-0.1292860270089691,0.1734260157566703,143.0,198.0,0.0715
5163,5163,5163,B_rej,504,51,4660,854,0.00049140933,0,0.0,1.0,1.0,5360.0,-0.12857088274341777,0.1741439429191076,144.0,197.0,0.072
5164,5164,5164,B_rej,504,51,4661,854,0.33203676,0,0.0,1.0,1.0,5360.0,-0.12833467056833722,0.17438310668088342,145.0,196.0,0.0725
5165,5165,5165,A_rej,505,51,4661,854,0.0050825174,0,0.0,0.0,1.0,5364.0,-0.12887756078787405,0.17367337633828842,133.0,199.0,0.0665
5166,5166,5166,A_rej,506,51,4661,854,0.015203479,0,0.0,0.0,1.0,5367.0,-0.12928480486331023,0.17314276036856704,131.0,201.0,0.0655
5167,5167,5167,B_rej,506,51,4662,854,0.014026801,0,0.0,1.0,1.0,5364.0,-0.12956216801255754,0.1934175727113042,132.0,197.0,0.066
5168,5168,5168,A_rej,507,51,4662,854,0.2532027,0,0.0,0.0,1.0,5367.0,-0.1298309586304733,0.19305950260286056,126.0,199.0,0.063
5169,5169,5169,B_acc,507,51,4663,855,0.6508307,1,1.0,1.0,1.0,5367.0,-0.13055126912779472,0.1923417638290025,127.0,198.0,0.0635
5170,5170,5170,B_rej,507,51,4664,855,0.16874894,0,0.0,1.0,1.0,5385.0,-0.12906095290464337,0.173264352310844,128.0,215.0,0.064
5171,5171,5171,B_rej,507,51,4665,855,0.04561016,0,0.0,1.0,1.0,5385.0,-0.1281059118159603,0.1742205507536643,129.0,214.0,0.0645
5172,5172,5172,B_rej,507,51,4666,855,0.0014162294,0,0.0,1.0,1.0,5385.0,-0.1276253105656708,0.17470237921726978,130.0,213.0,0.065
5173,5173,5173,B_rej,507,51,4667,855,0.042246073,0,0.0,1.0,1.0,5385.0,-0.12761788575673838,0.17471110574196816,131.0,212.0,0.0655
5174,5174,5174,B_rej,507,51,4668,855,0.2708669,0,1.0,1.0,1.0,5385.0,-0.12808361933839296,0.17424675337059903,132.0,211.0,0.066
5175,5175,5175,B_rej,507,51,4669,855,0.00065554195,0,0.0,1.0,1.0,5385.0,-0.1290237385743063,0.1733081002099976,133.0,210.0,0.0665
5176,5176,5176,B_rej,507,51,4670,855,0.051567134,0,0.0,1.0,1.0,5367.0,-0.13051100497156623,0.19240398961045463,134.0,191.0,0.067
5177,5177,5177,B_rej,507,51,4671,855,0.19164492,0,0.0,1.0,1.0,5367.0,-0.1324107334329577,0.190508216235151,135.0,190.0,0.0675
5178,5178,5178,B_rej,507,51,4672,855,0.03650751,0,0.0,1.0,1.0,5367.0,-0.1347961854946581,0.18812696703292445,136.0,189.0,0.068
5179,5179,5179,B_rej,507,51,4673,855,0.4683538,0,0.0,1.0,1.0,5367.0,-0.13767364460958256,0.18525397587126932,137.0,188.0,0.0685
5180,5180,5180,B_acc,507,51,4674,856,0.809469,1,1.0,1.0,1.0,5367.0,-0.14105068962866416,0.18188168259368023,138.0,187.0,0.069
5181,5181,5181,B_acc,507,51,4675,857,0.83061177,1,1.0,1.0,1.0,5367.0,-0.14230443694897285,0.18063278160697155,139.0,186.0,0.0695
5182,5182,5182,A_acc,508,52,4675,857,0.5786863,1,1.0,0.0,1.0,5385.0,-0.1423894014143018,0.18045056248287727,126.0,203.0,0.063
5183,5183,5183,B_rej,508,52,4676,857,0.00083917915,0,0.0,1.0,1.0,5385.0,-0.14152044226702443,0.18132158241367274,127.0,202.0,0.0635
5184,5184,5184,B_rej,508,52,4677,857,0.00013466865,0,0.0,1.0,1.0,5385.0,-0.14116079119694616,0.18168341990076753,128.0,201.0,0.064
5185,5185,5185,B_rej,508,52,4678,857,0.0031906674,0,0.0,1.0,1.0,5385.0,-0.14130950433198153,0.18153702728369242,129.0,200.0,0.0645
5186,5186,5186,A_rej,509,52,4678,857,0.0011728527,0,0.0,0.0,1.0,5389.0,-0.14390534587718506,0.1781366266016153,121.0,203.0,0.0605
5187,5187,5187,B_acc,509,52,4679,858,0.5783565,1,0.0,1.0,1.0,5389.0,-0.14456256602382547,0.17748151878172275,122.0,202.0,0.061
5188,5188,5188,B_acc,509,52,4680,859,0.93230635,1,1.0,1.0,1.0,5389.0,-0.14309859043761614,0.17894764089338266,123.0,201.0,0.0615
5189,5189,5189,B_rej,509,52,4681,859,0.35393152,0,0.0,1.0,1.0,5389.0,-0.13950955499425072,0.1825388505443993,124.0,200.0,0.062
5190,5190,5190,A_rej,510,52,4681,859,0.060819827,0,0.0,0.0,1.0,5409.0,-0.14195694734974185,0.17930467757601903,124.0,219.0,0.062
5191,5191,5191,B_rej,510,52,4682,859,0.43573526,0,0.0,1.0,1.0,5409.0,-0.13886393282978748,0.18239856058553391,124.0,218.0,0.062
5192,5192,5192,B_rej,510,52,4683,859,0.0031242187,0,0.0,1.0,1.0,5409.0,-0.13625987867127146,0.18500353436704695,125.0,217.0,0.0625
5193,5193,5193,B_rej,510,52,4684,859,0.056973696,0,0.0,1.0,1.0,5409.0,-0.1341379329143496,0.18712645415756282,126.0,216.0,0.063
5194,5194,5194,B_rej,510,52,4685,859,0.21513037,0,0.0,1.0,1.0,5409.0,-0.13249251239346754,0.1887729066355805,127.0,215.0,0.0635
5195,5195,5195,B_rej,510,52,4686,859,0.12013043,0,0.0,1.0,1.0,5409.0,-0.13131928805432383,0.18994722462337862,128.0,214.0,0.064
5196,5196,5196,B_acc,510,52,4687,860,0.6723899,1,1.0,1.0,1.0,5409.0,-0.13061517357215263,0.19065249848973356,129.0,213.0,0.0645
5197,5197,5197,B_rej,510,52,4688,860,0.22461464,0,0.0,1.0,1.0,5409.0,-0.12774668587806703,0.1935221604717695,130.0,212.0,0.065
5198,5198,5198,B_rej,510,52,4689,860,0.039571267,0,0.0,1.0,1.0,5430.0,-0.12529580194065873,0.17551928529503624,131.0,232.0,0.0655
5199,5199,5199,A_rej,511,52,4689,860,0.1598476,0,0.0,0.0,1.0,5430.0,-0.12767036673726756,0.1928629709345696,132.0,231.0,0.066
5200,5200,5200,B_rej,511,52,4690,860,0.04602829,0,0.0,1.0,1.0,5433.0,-0.12568708035952786,0.1744528135995743,133.0,233.0,0.0665
5201,5201,5201,B_rej,511,52,4691,860,0.40466505,0,0.0,1.0,1.0,5433.0,-0.12417905867772933,0.1759612862996779,133.0,232.0,0.0665
5202,5202,5202,B_rej,511,52,4692,860,0.17694616,0,1.0,1.0,1.0,5433.0,-0.1231152450348269,0.17702557777009328,134.0,231.0,0.067
5203,5203,5203,B_rej,511,52,4693,860,0.00014210965,0,0.0,1.0,1.0,5433.0,-0.12249284038235553,0.17764848880211392,135.0,230.0,0.0675
5204,5204,5204,B_rej,511,52,4694,860,0.027657727,0,0.0,1.0,1.0,5433.0,-0.12231020732427361,0.1778316586621855,136.0,229.0,0.068
5205,5205,5205,B_rej,511,52,4695,860,0.37131745,0,0.0,1.0,1.0,5433.0,-0.12256686581340842,0.1775755694060479,137.0,228.0,0.0685
5206,5206,5206,B_rej,511,52,4696,860,0.0012017717,0,0.0,1.0,1.0,5433.0,-0.12326349189413768,0.17687954714761683,138.0,227.0,0.069
5207,5207,5207,B_rej,511,52,4697,860,9.197793e-05,0,0.0,1.0,1.0,5433.0,-0.12440191948806104,0.17574176028594748,139.0,226.0,0.0695
5208,5208,5208,B_rej,511,52,4698,860,6.474533e-05,0,0.0,1.0,1.0,5433.0,-0.12598514522743168,0.17415921468561685,140.0,225.0,0.07
5209,5209,5209,A_rej,512,52,4698,860,0.012058891,0,0.0,0.0,1.0,5433.0,-0.12824098178421012,0.19161219645095084,140.0,224.0,0.07
5210,5210,5210,B_acc,512,52,4699,861,0.61107147,1,1.0,1.0,1.0,5433.0,-0.1302731729059217,0.18958072756318115,141.0,223.0,0.0705
5211,5211,5211,B_rej,512,52,4700,861,0.012843612,0,0.0,1.0,1.0,5433.0,-0.1301280678963677,0.18972656676261668,142.0,222.0,0.071
5212,5212,5212,B_rej,512,52,4701,861,0.003626929,0,0.0,1.0,1.0,5433.0,-0.13043689297064032,0.1894185204220213,143.0,221.0,0.0715
5213,5213,5213,B_rej,512,52,4702,861,0.040487893,0,0.0,1.0,1.0,5433.0,-0.13120046171243333,0.1886557779397595,144.0,220.0,0.072
5214,5214,5214,B_rej,512,52,4703,861,1.9877865e-05,0,0.0,1.0,1.0,5433.0,-0.13242078449503633,0.18743633215043942,142.0,219.0,0.071
5215,5215,5215,B_rej,512,52,4704,861,0.10356985,0,0.0,1.0,1.0,5433.0,-0.1341010737821337,0.185756974043443,143.0,218.0,0.0715
5216,5216,5216,B_rej,512,52,4705,861,0.08165382,0,0.0,1.0,1.0,5433.0,-0.1362457525931169,0.18361328431876392,142.0,217.0,0.071
5217,5217,5217,B_acc,512,52,4706,862,0.97842395,1,1.0,1.0,1.0,5433.0,-0.1388604661553073,0.18099962175793918,143.0,216.0,0.0715
5218,5218,5218,B_rej,512,52,4707,862,7.64381e-06,0,0.0,1.0,1.0,5433.0,-0.13932047288643679,0.18054068496162104,144.0,215.0,0.072
5219,5219,5219,B_rej,512,52,4708,862,0.44713497,0,0.0,1.0,1.0,5433.0,-0.14025860412105828,0.17960368945624916,144.0,214.0,0.072
5220,5220,5220,B_rej,512,52,4709,862,0.373305,0,1.0,1.0,1.0,5433.0,-0.14167733004918212,0.17818616953908498,144.0,213.0,0.072
5221,5221,5221,B_rej,512,52,4710,862,0.3580918,0,0.0,1.0,1.0,5433.0,-0.1435803857374987,0.17628439497755655,144.0,212.0,0.072
5222,5222,5222,B_rej,512,52,4711,862,0.03733529,0,1.0,1.0,1.0,5433.0,-0.14597278097511776,0.17389336119373164,145.0,211.0,0.0725
5223,5223,5223,B_rej,512,52,4712,862,9.824947e-05,0,0.0,1.0,1.0,5430.0,-0.1488899386293585,0.19305148531255334,145.0,207.0,0.0725
5224,5224,5224,B_rej,512,52,4713,862,0.011775901,0,0.0,1.0,1.0,5430.0,-0.15228137523007135,0.18966175444644995,146.0,206.0,0.073
5225,5225,5225,B_acc,512,52,4714,863,0.85402226,1,1.0,1.0,1.0,5430.0,-0.15618498856779006,0.18575995606313403,147.0,205.0,0.0735
5226,5226,5226,B_acc,512,52,4715,864,0.7549488,1,1.0,1.0,1.0,5430.0,-0.15797940022214862,0.1839673974227365,146.0,204.0,0.073
5227,5227,5227,B_rej,512,52,4716,864,0.2900829,0,0.0,1.0,1.0,5430.0,-0.15766932370163467,0.18427936081158525,147.0,203.0,0.0735
5228,5228,5228,B_rej,512,52,4717,864,0.00072655606,0,0.0,1.0,1.0,5430.0,-0.15788559557134765,0.18406509211257344,148.0,202.0,0.074
5229,5229,5229,B_rej,512,52,4718,864,0.0013784807,0,0.0,1.0,1.0,5430.0,-0.15862878751918652,0.18332402759492747,149.0,201.0,0.0745
5230,5230,5230,B_rej,512,52,4719,864,0.12441082,0,0.0,1.0,1.0,5430.0,-0.15990085814048868,0.18205421723758902,150.0,200.0,0.075
5231,5231,5231,B_rej,512,52,4720,864,0.21090169,0,1.0,1.0,1.0,5430.0,-0.16170515812201158,0.18025231959914653,151.0,199.0,0.0755
5232,5232,5232,B_rej,512,52,4721,864,0.03452853,0,0.0,1.0,1.0,5430.0,-0.1640464390925308,0.17791359302630377,152.0,198.0,0.076
5233,5233,5233,B_acc,512,52,4722,865,0.69107056,1,1.0,1.0,1.0,5430.0,-0.16693086616369185,0.17503188317776944,153.0,197.0,0.0765
5234,5234,5234,B_rej,512,52,4723,865,0.3030753,0,1.0,1.0,1.0,5430.0,-0.16773434210608182,0.17423117982359743,154.0,196.0,0.077
5235,5235,5235,B_acc,512,52,4724,866,0.90955555,1,1.0,1.0,1.0,5430.0,-0.16909066621458108,0.172877802477634,155.0,195.0,0.0775
5236,5236,5236,B_rej,512,52,4725,866,0.27902436,0,0.0,1.0,1.0,5430.0,-0.16837170769248055,0.1735997621932072,156.0,194.0,0.078
5237,5237,5237,B_rej,512,52,4726,866,0.46705237,0,0.0,1.0,1.0,5430.0,-0.1682072703409408,0.1737673860665271,157.0,193.0,0.0785
5238,5238,5238,B_rej,512,52,4727,866,0.052383687,0,0.0,1.0,1.0,5430.0,-0.16859692553965389,0.1733811154291908,158.0,192.0,0.079
5239,5239,5239,B_rej,512,52,4728,866,0.00010642684,0,0.0,1.0,1.0,5430.0,-0.16954170325061868,0.17243993401901242,159.0,191.0,0.0795
5240,5240,5240,B_rej,512,52,4729,866,0.00024106381,0,0.0,1.0,1.0,5430.0,-0.17104409477654328,0.17094136530817142,160.0,190.0,0.08
5241,5241,5241,B_acc,512,52,4730,867,0.93828833,1,1.0,1.0,1.0,5409.0,-0.17325936815992957,0.1928580825049834,161.0,168.0,0.0805
5242,5242,5242,B_rej,512,52,4731,867,0.46539274,0,1.0,1.0,1.0,5409.0,-0.17326511127699504,0.19286390538804551,162.0,167.0,0.081
5243,5243,5243,B_rej,512,52,4732,867,0.00015550891,0,0.0,1.0,1.0,5409.0,-0.17383826435499503,0.19230304074269314,163.0,166.0,0.0815
5244,5244,5244,B_rej,512,52,4733,867,3.10161e-06,0,0.0,1.0,1.0,5409.0,-0.17498035276618948,0.19117401350575294,164.0,165.0,0.082
5245,5245,5245,B_rej,512,52,4734,867,0.13562046,0,0.0,1.0,1.0,5409.0,-0.17669440092645736,0.18947385354617796,165.0,164.0,0.0825
5246,5246,5246,B_rej,512,52,4735,867,0.4278852,0,0.0,1.0,1.0,5409.0,-0.17898494045377114,0.18719808785937458,166.0,163.0,0.083
5247,5247,5247,B_rej,512,52,4736,867,0.0013370947,0,0.0,1.0,1.0,5409.0,-0.18185802231456277,0.18434072880773056,166.0,162.0,0.083
5248,5248,5248,B_acc,512,52,4737,868,0.6610222,1,1.0,1.0,1.0,5409.0,-0.1853212329922816,0.18089425837651749,167.0,161.0,0.0835
5249,5249,5249,B_acc,512,52,4738,869,0.8274061,1,1.0,1.0,1.0,5409.0,-0.18675145439837743,0.17948115149903757,168.0,160.0,0.084
5250,5250,5250,B_rej,512,52,4739,869,0.24974535,0,0.0,1.0,1.0,5409.0,-0.18615237417092745,0.18009768546612967,169.0,159.0,0.0845
5251,5251,5251,B_acc,512,52,4740,870,0.663456,1,0.0,1.0,1.0,5409.0,-0.18615466541191208,0.18011393907389578,170.0,158.0,0.085
5252,5252,5252,B_rej,512,52,4741,870,0.20727143,0,1.0,1.0,1.0,5409.0,-0.18412598635274993,0.18216149358470046,171.0,157.0,0.0855
5253,5253,5253,B_rej,512,52,4742,870,0.44396403,0,0.0,1.0,1.0,5409.0,-0.1826933169849001,0.1836141972665056,172.0,156.0,0.086
5254,5254,5254,B_rej,512,52,4743,870,0.38994324,0,0.0,1.0,1.0,5409.0,-0.1818529119737972,0.184475874325507,173.0,155.0,0.0865
5255,5255,5255,B_rej,512,52,4744,870,0.0016752668,0,0.0,1.0,1.0,5409.0,-0.18160258726149534,0.1847487937753121,174.0,154.0,0.087
5256,5256,5256,B_rej,512,52,4745,870,0.0077952603,0,0.0,1.0,1.0,5409.0,-0.18194171460964617,0.18443367542322017,175.0,153.0,0.0875
5257,5257,5257,B_rej,512,52,4746,870,0.21608356,0,0.0,1.0,1.0,5409.0,-0.18287122026817307,0.18352969178128492,176.0,152.0,0.088
5258,5258,5258,B_acc,512,52,4747,871,0.88268447,1,0.0,1.0,1.0,5409.0,-0.18439358776954062,0.18203446590736588,177.0,151.0,0.0885
5259,5259,5259,B_rej,512,52,4748,871,0.08993967,0,0.0,1.0,1.0,5409.0,-0.18388014768998892,0.18257558423887327,178.0,150.0,0.089
5260,5260,5260,B_rej,512,52,4749,871,0.22585756,0,0.0,1.0,1.0,5409.0,-0.18396219202071398,0.18252294780103506,179.0,149.0,0.0895
5261,5261,5261,B_rej,512,52,4750,871,0.26144367,0,1.0,1.0,1.0,5409.0,-0.18463997766821746,0.18187642022195033,180.0,148.0,0.09
5262,5262,5262,B_acc,512,52,4751,872,0.83191365,1,1.0,1.0,1.0,5409.0,-0.18591533371296234,0.180634302490018,181.0,147.0,0.0905
5263,5263,5263,B_rej,512,52,4752,872,0.16121837,0,0.0,1.0,1.0,5409.0,-0.18515869017890335,0.18142483393971082,182.0,146.0,0.091
5264,5264,5264,B_rej,512,52,4753,872,0.0043400037,0,0.0,1.0,1.0,5409.0,-0.18500094082551402,0.1816185846547034,183.0,145.0,0.0915
5265,5265,5265,B_rej,512,52,4754,872,0.45498383,0,0.0,1.0,1.0,5409.0,-0.18544172009300625,0.18121606709493948,184.0,144.0,0.092
5266,5266,5266,B_rej,512,52,4755,872,0.0003195443,0,0.0,1.0,1.0,5409.0,-0.18648224285843842,0.18021622487307445,185.0,143.0,0.0925
5267,5267,5267,A_rej,513,52,4755,872,0.14412607,0,0.0,0.0,1.0,5430.0,-0.18814606830027905,0.1772959769292165,183.0,163.0,0.0915
5268,5268,5268,B_acc,513,52,4756,873,0.5629449,1,1.0,1.0,1.0,5430.0,-0.1897646697306354,0.17569287644693818,184.0,162.0,0.092
5269,5269,5269,B_rej,513,52,4757,873,2.5911081e-06,0,0.0,1.0,1.0,5430.0,-0.18935638730690674,0.17611697192138123,185.0,161.0,0.0925
5270,5270,5270,B_rej,513,52,4758,873,0.0011448092,0,0.0,1.0,1.0,5430.0,-0.18955233128230323,0.17593783231568744,186.0,160.0,0.093
5271,5271,5271,B_acc,513,52,4759,874,0.57501966,1,1.0,1.0,1.0,5430.0,-0.19035304118792157,0.1751549874629636,187.0,159.0,0.0935
5272,5272,5272,B_acc,513,52,4760,875,0.61024284,1,1.0,1.0,1.0,5430.0,-0.1891283166689261,0.17639791785566575,188.0,158.0,0.094
5273,5273,5273,B_rej,513,52,4761,875,0.17927136,0,0.0,1.0,1.0,5430.0,-0.18587484474603083,0.17966988962391398,189.0,157.0,0.0945
5274,5274,5274,B_rej,513,52,4762,875,0.008491713,0,0.0,1.0,1.0,5430.0,-0.18321637944951444,0.1823479730380023,190.0,156.0,0.095
5275,5275,5275,B_rej,513,52,4763,875,0.21960016,0,0.0,1.0,1.0,5430.0,-0.18114594653891583,0.1844392168232612,191.0,155.0,0.0955
5276,5276,5276,B_rej,513,52,4764,875,0.068730436,0,0.0,1.0,1.0,5430.0,-0.17965812157556685,0.1859491255130813,192.0,154.0,0.096
5277,5277,5277,B_rej,513,52,4765,875,0.007051014,0,0.0,1.0,1.0,5430.0,-0.1787490159016936,0.18688167394780048,193.0,153.0,0.0965
