,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
5259,0.705,1.0,5319.0,0.7087482460463386,0.7267183490454829,66.0,60.0,0.5641025641025641
5260,0.704,1.0,5320.0,0.7087578969486217,0.726727999947766,67.0,60.0,0.5726495726495726
5261,0.684,1.0,5321.0,0.7088275541240103,0.7267976571231547,68.0,60.0,0.5811965811965812
5262,0.673,1.0,5322.0,0.7091795800807641,0.7271496830799085,69.0,60.0,0.5897435897435898
5263,0.678,1.0,5323.0,0.7099402597678066,0.727910362766951,70.0,60.0,0.5982905982905983
5264,0.68,1.0,5325.0,0.7111242122009338,0.7272973049001638,71.0,61.0,0.6068376068376068
5265,0.689,1.0,5327.0,0.7126530443649715,0.7272088277942784,72.0,62.0,0.6153846153846154
5266,0.691,1.0,5329.0,0.7144431329625188,0.727543338048895,73.0,63.0,0.6239316239316239
5267,0.71,1.0,5331.0,0.7164940317677546,0.7282842163454932,74.0,64.0,0.6324786324786325
5268,0.732,1.0,5334.0,0.7186513593070172,0.7282014088149854,75.0,66.0,0.6410256410256411
5269,0.746,1.0,5337.0,0.7206474652149624,0.7283830053164166,76.0,68.0,0.6495726495726496
5270,0.736,1.0,5341.0,0.7223748886103873,0.7280140973443475,77.0,71.0,0.6581196581196581
5271,0.733,1.0,5345.0,0.723934190814134,0.728045173981191,78.0,74.0,0.6666666666666666
5272,0.737,1.0,5349.0,0.7253806370010385,0.728377543729823,79.0,77.0,0.6752136752136753
5273,0.737,1.0,5355.0,0.7267044202699012,0.7284740637241812,77.0,82.0,0.6581196581196581
5274,0.742,0.0,5337.0,0.7275006718563304,0.7406008769427066,71.0,63.0,0.6068376068376068
5275,0.744,0.0,5327.0,0.727562652095267,0.76930823127456,67.0,52.0,0.5726495726495726
5276,0.743,0.0,5324.0,0.7276672020751129,0.7912940564864724,63.0,48.0,0.5384615384615384
5277,0.742,0.0,5322.0,0.7275621425703391,0.8148417782512164,62.0,45.0,0.5299145299145299
5278,0.739,0.0,5322.0,0.7278074260710281,0.8247847990497806,62.0,44.0,0.5299145299145299
5279,0.741,0.0,5321.0,0.7275177533816486,0.847242905207269,60.0,42.0,0.5128205128205128
5280,0.741,0.0,5322.0,0.7279040286255306,0.847629180451151,60.0,42.0,0.5128205128205128
5281,0.739,0.0,5322.0,0.7277341988188387,0.8607621452917502,60.0,41.0,0.5128205128205128
5282,0.737,0.0,5323.0,0.7279446996400645,0.860972646112976,60.0,41.0,0.5128205128205128
5283,0.736,0.0,5323.0,0.7275996304359089,0.8754084598502551,60.0,40.0,0.5128205128205128
5284,0.733,0.0,5324.0,0.7277236752851346,0.8755325046994807,60.0,40.0,0.5128205128205128
5285,0.734,0.0,5325.0,0.7278445615122855,0.8756533909266316,60.0,40.0,0.5128205128205128
5286,0.736,0.0,5326.0,0.7279516654512246,0.8757604948655707,60.0,40.0,0.5128205128205128
5287,0.733,0.0,5327.0,0.7280199096292166,0.8758287390435627,60.0,40.0,0.5128205128205128
5288,0.73,0.0,5327.0,0.7275336145969389,0.8917656472795457,60.0,39.0,0.5128205128205128
5289,0.729,0.0,5328.0,0.7276301669406884,0.8918621996232952,60.0,39.0,0.5128205128205128
5290,0.731,0.0,5329.0,0.7277725240829409,0.8920045567655477,60.0,39.0,0.5128205128205128
5291,0.734,0.0,5330.0,0.727942638684857,0.8921746713674638,60.0,39.0,0.5128205128205128
5292,0.735,0.0,5330.0,0.7274938889560825,0.90997392527009,60.0,38.0,0.5128205128205128
5293,0.733,0.0,5331.0,0.7276417162340674,0.9101217525480749,60.0,38.0,0.5128205128205128
5294,0.737,0.0,5332.0,0.7277970444285785,0.9102770807425861,61.0,38.0,0.5213675213675214
5295,0.737,0.0,5333.0,0.7279132172368996,0.9103932535509072,61.0,38.0,0.5213675213675214
5296,0.736,0.0,5334.0,0.7279852827299282,0.9104653190439358,61.0,38.0,0.5213675213675214
5297,0.734,0.0,5335.0,0.7280279379680819,0.9105079742820894,62.0,38.0,0.5299145299145299
5298,0.734,0.0,5336.0,0.7280689693532659,0.9105490056672735,62.0,38.0,0.5299145299145299
5299,0.736,0.0,5337.0,0.7281106575901231,0.9105906939041306,63.0,38.0,0.5384615384615384
5300,0.736,0.0,5338.0,0.7281332605436748,0.9106132968576823,63.0,38.0,0.5384615384615384
5301,0.74,0.0,5339.0,0.7281411591691977,0.9106211954832053,64.0,38.0,0.5470085470085471
5302,0.745,0.0,5340.0,0.7280839461309174,0.910563982444925,64.0,38.0,0.5470085470085471
5303,0.742,0.0,5341.0,0.7279035093303656,0.9103835456443732,64.0,38.0,0.5470085470085471
5304,0.739,0.0,5342.0,0.7276329060057745,0.910112942319782,64.0,38.0,0.5470085470085471
5305,0.737,0.0,5344.0,0.72789811604225,0.8921301487248567,64.0,39.0,0.5470085470085471
5306,0.736,0.0,5345.0,0.7275200554510739,0.8917520881336807,63.0,39.0,0.5384615384615384
5307,0.74,0.0,5347.0,0.7276406508917829,0.875449480306129,64.0,40.0,0.5470085470085471
5308,0.742,0.0,5349.0,0.7276345780258315,0.860662524498743,64.0,41.0,0.5470085470085471
5309,0.737,0.0,5351.0,0.7274917841699021,0.8472169359955225,63.0,42.0,0.5384615384615384
5310,0.734,0.0,5354.0,0.7276099040783632,0.8245872770571158,63.0,44.0,0.5384615384615384
5311,0.74,0.0,5357.0,0.7275393065682112,0.8060909786810008,64.0,46.0,0.5470085470085471
5312,0.736,0.0,5362.0,0.7276360949915219,0.7791738470647231,63.0,50.0,0.5384615384615384
5313,0.73,0.0,5369.0,0.7275698258743575,0.7549591003738916,63.0,56.0,0.5384615384615384
5314,0.73,0.0,5390.0,0.7274884606992087,0.7308183570645248,63.0,76.0,0.5384615384615384
5315,0.728,1.0,5397.0,0.7266249247367502,0.7283945681910302,63.0,82.0,0.5384615384615384
5316,0.726,1.0,5394.0,0.7256653624141436,0.7283625784700497,62.0,78.0,0.5299145299145299
5317,0.727,1.0,5392.0,0.7247000019374337,0.728399886787785,62.0,75.0,0.5299145299145299
5318,0.726,1.0,5391.0,0.7237145264104734,0.7282822854849812,62.0,73.0,0.5299145299145299
5319,0.728,1.0,5390.0,0.7226982888943809,0.7283374976283411,62.0,71.0,0.5299145299145299
5320,0.725,1.0,5390.0,0.7216404528799234,0.7279062403621014,62.0,70.0,0.5299145299145299
5321,0.728,1.0,5389.0,0.7205189429430807,0.728254483044535,60.0,68.0,0.5128205128205128
5322,0.724,1.0,5389.0,0.7193380212089957,0.7279330657661671,56.0,67.0,0.47863247863247865
5323,0.722,1.0,5389.0,0.7181052997105667,0.7276553492185349,54.0,66.0,0.46153846153846156
5324,0.723,1.0,5389.0,0.7168293037644771,0.7274404698844418,53.0,65.0,0.452991452991453
5325,0.722,1.0,5389.0,0.7154847445268817,0.7272749291046203,52.0,64.0,0.4444444444444444
5326,0.72,1.0,5389.0,0.7140677935618069,0.7271679986481832,52.0,63.0,0.4444444444444444
5327,0.713,1.0,5389.0,0.7125849291918638,0.7271407126211707,49.0,62.0,0.4188034188034188
5328,0.706,1.0,5389.0,0.7110974529240521,0.7272705456232821,49.0,61.0,0.4188034188034188
5329,0.706,1.0,5389.0,0.7096666150220635,0.7276367180212079,48.0,60.0,0.41025641025641024
5330,0.709,1.0,5389.0,0.7082765172869865,0.7282432983971469,47.0,59.0,0.4017094017094017
5331,0.708,1.0,5390.0,0.7069539393583519,0.7269207204685123,45.0,59.0,0.38461538461538464
5332,0.707,1.0,5390.0,0.7055517358807708,0.7277370482253934,45.0,58.0,0.38461538461538464
5333,0.702,1.0,5391.0,0.7042175112369482,0.7264028235815708,45.0,58.0,0.38461538461538464
5334,0.691,1.0,5391.0,0.7028322620152947,0.7274826090648754,44.0,57.0,0.37606837606837606
5335,0.684,1.0,5404.0,0.7022372559253917,0.7091992420167005,44.0,69.0,0.37606837606837606
5336,0.683,0.0,5418.0,0.7014429571419982,0.7032126005962782,44.0,82.0,0.37606837606837606
5337,0.684,0.0,5416.0,0.7006659034542613,0.7030933979045767,42.0,79.0,0.358974358974359
5338,0.687,0.0,5415.0,0.7000782864177015,0.703075193146486,42.0,77.0,0.358974358974359
5339,0.694,0.0,5415.0,0.6996449526278512,0.7029748489931673,42.0,76.0,0.358974358974359
5340,0.694,0.0,5415.0,0.699274340533866,0.7029742253842173,42.0,75.0,0.358974358974359
5341,0.692,0.0,5415.0,0.6989623322235898,0.7030733153906468,41.0,74.0,0.3504273504273504
5342,0.692,0.0,5416.0,0.6987428721612077,0.7028538553282646,41.0,74.0,0.3504273504273504
5343,0.693,0.0,5416.0,0.6985846627997485,0.7031524218742563,42.0,73.0,0.358974358974359
5344,0.688,0.0,5417.0,0.6985058867724955,0.7030736458470033,42.0,73.0,0.358974358974359
5345,0.685,0.0,5418.0,0.698545605013862,0.7031133640883698,41.0,73.0,0.3504273504273504
5346,0.685,0.0,5420.0,0.6987529638823015,0.7028639470493584,42.0,74.0,0.358974358974359
5347,0.686,0.0,5421.0,0.69909908471649,0.7032100678835469,42.0,74.0,0.358974358974359
5348,0.687,0.0,5424.0,0.6996185452936095,0.7029484416589256,43.0,76.0,0.36752136752136755
5349,0.699,0.0,5427.0,0.700273873386152,0.7029710894420581,42.0,78.0,0.358974358974359
5350,0.708,0.0,5430.0,0.7009401246465123,0.7031248696517962,43.0,80.0,0.36752136752136755
5351,0.712,0.0,5434.0,0.7015315576574825,0.7031242367663345,43.0,83.0,0.36752136752136755
5352,0.713,0.0,5438.0,0.7020020312496107,0.7031630943199638,44.0,86.0,0.37606837606837606
5353,0.712,1.0,5426.0,0.7022239228859504,0.7067916819604582,45.0,73.0,0.38461538461538464
5354,0.712,1.0,5419.0,0.7022482026257733,0.712859368745738,45.0,65.0,0.38461538461538464
5355,0.711,1.0,5417.0,0.7022373203803907,0.7167931038096976,45.0,62.0,0.38461538461538464
5356,0.708,1.0,5418.0,0.702269621919057,0.7168254053483639,46.0,62.0,0.39316239316239315
5357,0.699,1.0,5419.0,0.7022434160628053,0.7167991994921122,46.0,62.0,0.39316239316239315
5358,0.692,1.0,5420.0,0.7022586031589215,0.7168143865882285,47.0,62.0,0.4017094017094017
5359,0.693,1.0,5419.0,0.7022773065529375,0.7202474095520819,48.0,60.0,0.41025641025641024
5360,0.701,1.0,5417.0,0.7022939238412071,0.7269442708907878,49.0,57.0,0.4188034188034188
5361,0.709,1.0,5418.0,0.7025629354549618,0.7272132825045425,50.0,57.0,0.42735042735042733
5362,0.711,1.0,5419.0,0.7027691685155962,0.7274195155651769,50.0,57.0,0.42735042735042733
5363,0.706,1.0,5420.0,0.7028930166260116,0.7275433636755922,51.0,57.0,0.4358974358974359
5364,0.702,1.0,5421.0,0.7029913854841454,0.7276417325337261,52.0,57.0,0.4444444444444444
5365,0.702,1.0,5422.0,0.7031097865740207,0.7277601336236014,53.0,57.0,0.452991452991453
5366,0.702,1.0,5423.0,0.7032496392542379,0.7278999863038186,54.0,57.0,0.46153846153846156
5367,0.707,1.0,5424.0,0.7034122249922621,0.7280625720418428,55.0,57.0,0.4700854700854701
5368,0.705,1.0,5425.0,0.7035432368644622,0.7281935839140429,56.0,57.0,0.47863247863247865
5369,0.707,1.0,5426.0,0.7036666511794677,0.7283169982290484,56.0,57.0,0.47863247863247865
5370,0.699,1.0,5427.0,0.7037619543057614,0.7284123013553421,57.0,57.0,0.48717948717948717
5371,0.701,1.0,5429.0,0.7039998823248459,0.7261851946694685,58.0,58.0,0.49572649572649574
5372,0.702,1.0,5430.0,0.7041977206623817,0.7263830330070044,59.0,58.0,0.5042735042735043
5373,0.704,1.0,5431.0,0.7044286187137225,0.7266139310583452,60.0,58.0,0.5128205128205128
5374,0.711,1.0,5432.0,0.704672978172951,0.7268582905175737,61.0,58.0,0.5213675213675214
5375,0.715,1.0,5433.0,0.7048552109257835,0.7270405232704061,62.0,58.0,0.5299145299145299
5376,0.711,1.0,5434.0,0.7049327805713389,0.7271180929159615,63.0,58.0,0.5384615384615384
5377,0.706,1.0,5435.0,0.7049514488217392,0.7271367611663618,64.0,58.0,0.5470085470085471
5378,0.708,1.0,5436.0,0.704967013686985,0.7271523260316076,65.0,58.0,0.5555555555555556
5379,0.717,1.0,5437.0,0.7049566435636292,0.7271419559082518,66.0,58.0,0.5641025641025641
5380,0.713,1.0,5438.0,0.7048199429925541,0.7270052553371767,67.0,58.0,0.5726495726495726
5381,0.703,1.0,5439.0,0.7046002345232966,0.7267855468679192,68.0,58.0,0.5811965811965812
5382,0.701,1.0,5440.0,0.7044058144143879,0.7265911267590105,69.0,58.0,0.5897435897435898
5383,0.708,1.0,5441.0,0.704257153341424,0.7264424656860466,70.0,58.0,0.5982905982905983
5384,0.715,1.0,5442.0,0.7040751603548534,0.726260472699476,71.0,58.0,0.6068376068376068
5385,0.717,1.0,5442.0,0.7036993744075095,0.7283497214570902,72.0,57.0,0.6153846153846154
5386,0.72,1.0,5443.0,0.703265323412751,0.7279156704623317,73.0,57.0,0.6239316239316239
5387,0.724,1.0,5444.0,0.7026545430124993,0.72730489006208,74.0,57.0,0.6324786324786325
5388,0.725,1.0,5452.0,0.7022544120955835,0.7140445966733221,75.0,64.0,0.6410256410256411
5389,0.721,0.0,5472.0,0.7015043760727456,0.7030970551815976,66.0,83.0,0.5641025641025641
5390,0.719,0.0,5467.0,0.7001576899010185,0.703154596629803,62.0,77.0,0.5299145299145299
5391,0.72,0.0,5464.0,0.69859736138287,0.7031651204573778,60.0,73.0,0.5128205128205128
5392,0.712,0.0,5462.0,0.6967961154502191,0.7030619029323971,60.0,70.0,0.5128205128205128
5393,0.697,0.0,5461.0,0.6948357976399763,0.7025713377414305,61.0,68.0,0.5213675213675214
5394,0.694,0.0,5460.0,0.6928429573372207,0.7023930068451889,61.0,66.0,0.5213675213675214
5395,0.689,0.0,5459.0,0.6908266550884938,0.7026168396662325,62.0,64.0,0.5299145299145299
5396,0.674,0.0,5459.0,0.6888653307661561,0.7019655358525323,63.0,63.0,0.5384615384615384
5397,0.664,0.0,5458.0,0.6870163163090004,0.7031894090082303,63.0,61.0,0.5384615384615384
5398,0.666,0.0,5459.0,0.6855293469916807,0.7017024396909106,64.0,61.0,0.5470085470085471
5399,0.665,0.0,5459.0,0.6842065099420487,0.702176612941193,65.0,60.0,0.5555555555555556
5400,0.665,0.0,5459.0,0.6830970785584394,0.7030638596685997,66.0,59.0,0.5641025641025641
5401,0.667,0.0,5460.0,0.6822612367674057,0.7022280178775661,67.0,59.0,0.5726495726495726
5402,0.664,0.0,5461.0,0.6816017950146938,0.7015685761248541,68.0,59.0,0.5811965811965812
5403,0.658,0.0,5462.0,0.6811449276443657,0.7011117087545261,69.0,59.0,0.5897435897435898
5404,0.655,0.0,5462.0,0.6808805337659563,0.7030658461105789,69.0,58.0,0.5897435897435898
5405,0.657,0.0,5463.0,0.6809842690870864,0.703169581431709,70.0,58.0,0.5982905982905983
5406,0.653,0.0,5465.0,0.681433230792825,0.7014000119029854,71.0,59.0,0.6068376068376068
5407,0.654,0.0,5466.0,0.6821330360875639,0.7020998171977243,72.0,59.0,0.6153846153846154
5408,0.667,0.0,5467.0,0.6831525346427068,0.7031193157528671,73.0,59.0,0.6239316239316239
5409,0.674,0.0,5469.0,0.6844234177434838,0.7023935207426282,74.0,60.0,0.6324786324786325
5410,0.685,0.0,5471.0,0.6858093505031018,0.7019824432023317,75.0,61.0,0.6410256410256411
5411,0.687,0.0,5473.0,0.6872020118131095,0.7017577952424164,76.0,62.0,0.6495726495726496
5412,0.691,0.0,5474.0,0.6885515649420282,0.7031073483713352,77.0,62.0,0.6581196581196581
5413,0.688,0.0,5476.0,0.6899269039495904,0.7030271090359667,78.0,63.0,0.6666666666666666
5414,0.68,0.0,5478.0,0.6913245975947726,0.7031147821725112,79.0,64.0,0.6752136752136753
5415,0.69,0.0,5481.0,0.6928840274195183,0.7024340769274865,76.0,66.0,0.6495726495726496
5416,0.702,0.0,5483.0,0.6944371096773829,0.7030321542345543,74.0,67.0,0.6324786324786325
5417,0.723,0.0,5486.0,0.6959320974031714,0.7028940834944802,72.0,69.0,0.6153846153846154
5418,0.724,0.0,5489.0,0.6971183718841583,0.7027575806181184,69.0,71.0,0.5897435897435898
5419,0.719,0.0,5491.0,0.6979827326852147,0.7030580205457789,66.0,72.0,0.5641025641025641
5420,0.717,0.0,5493.0,0.6986135602802725,0.7031813193547803,64.0,73.0,0.5470085470085471
5421,0.715,0.0,5495.0,0.6990401493945919,0.7031511325616489,63.0,74.0,0.5384615384615384
5422,0.713,0.0,5497.0,0.6992894349632974,0.7029893198136488,63.0,75.0,0.5384615384615384
5423,0.712,0.0,5498.0,0.6993743504527973,0.7030742353031486,63.0,75.0,0.5384615384615384
5424,0.709,0.0,5499.0,0.6993204998474243,0.7030203846977756,62.0,75.0,0.5299145299145299
5425,0.702,0.0,5500.0,0.6991605538792947,0.702860438729646,62.0,75.0,0.5299145299145299
5426,0.698,0.0,5500.0,0.6989564399551764,0.7030674231222334,61.0,74.0,0.5213675213675214
5427,0.697,0.0,5501.0,0.6987784666939385,0.7028894498609954,60.0,74.0,0.5128205128205128
5428,0.696,0.0,5501.0,0.698606291976704,0.7031740510512118,61.0,73.0,0.5213675213675214
5429,0.692,0.0,5502.0,0.6984802652578329,0.7030480243323407,61.0,73.0,0.5213675213675214
5430,0.69,0.0,5503.0,0.6984279363652961,0.7029956954398039,60.0,73.0,0.5128205128205128
5431,0.695,0.0,5504.0,0.6984708956034185,0.7030386546779263,60.0,73.0,0.5128205128205128
5432,0.7,0.0,5505.0,0.6985541296517724,0.7031218887262802,60.0,73.0,0.5128205128205128
5433,0.7,0.0,5506.0,0.6986230558592372,0.703190814933745,60.0,73.0,0.5128205128205128
5434,0.699,0.0,5508.0,0.6986937204287078,0.7028047035957647,59.0,74.0,0.5042735042735043
5435,0.702,0.0,5509.0,0.6987469093473477,0.7028578925144047,59.0,74.0,0.5042735042735043
5436,0.705,0.0,5510.0,0.6987654673870367,0.7028764505540936,59.0,74.0,0.5042735042735043
5437,0.701,0.0,5511.0,0.6987163539618975,0.7028273371289544,59.0,74.0,0.5042735042735043
5438,0.695,0.0,5511.0,0.6986281576448656,0.7031959167193734,58.0,73.0,0.49572649572649574
5439,0.693,0.0,5512.0,0.6985971989399675,0.7031649580144753,58.0,73.0,0.49572649572649574
5440,0.688,0.0,5513.0,0.698630123809344,0.7031978828838518,58.0,73.0,0.49572649572649574
5441,0.687,0.0,5515.0,0.698798088318987,0.702909071486044,58.0,74.0,0.49572649572649574
5442,0.689,0.0,5516.0,0.6990833449411274,0.7031943281081844,57.0,74.0,0.48717948717948717
5443,0.69,0.0,5518.0,0.699495907786233,0.7031957926365844,57.0,75.0,0.48717948717948717
5444,0.692,0.0,5521.0,0.7000258768212999,0.7030227835500844,57.0,77.0,0.48717948717948717
5445,0.7,0.0,5524.0,0.7006426077225867,0.7030701021729021,58.0,79.0,0.49572649572649574
5446,0.707,0.0,5528.0,0.7012701243052296,0.7030397677595096,59.0,82.0,0.5042735042735043
5447,0.711,0.0,5532.0,0.7018284055696873,0.7031184756478573,60.0,85.0,0.5128205128205128
5448,0.72,1.0,5526.0,0.702220081867946,0.7049172979238522,61.0,78.0,0.5213675213675214
5449,0.727,1.0,5515.0,0.7022304130221488,0.7117804625301171,62.0,66.0,0.5299145299145299
5450,0.727,1.0,5517.0,0.7022332792053971,0.7108283237625685,63.0,67.0,0.5384615384615384
5451,0.726,0.0,5539.0,0.702197622606221,0.703138083693207,64.0,88.0,0.5470085470085471
5452,0.722,0.0,5535.0,0.7016108374748695,0.7032035165837215,64.0,83.0,0.5470085470085471
5453,0.714,0.0,5533.0,0.700800380471359,0.7029851254766428,65.0,80.0,0.5555555555555556
5454,0.704,0.0,5530.0,0.6998251317099118,0.7031550280752279,66.0,76.0,0.5641025641025641
5455,0.702,0.0,5529.0,0.6988173930922241,0.7029283762592811,67.0,74.0,0.5726495726495726
5456,0.703,0.0,5528.0,0.6977695777433384,0.7028448656039026,68.0,72.0,0.5811965811965812
5457,0.702,0.0,5527.0,0.6966578423914915,0.7029236298736695,69.0,70.0,0.5897435897435898
5458,0.696,0.0,5527.0,0.6955061693869607,0.7024681554782696,69.0,69.0,0.5897435897435898
5459,0.69,0.0,5526.0,0.6943193700430188,0.7029144146001902,65.0,67.0,0.5555555555555556
5460,0.69,0.0,5526.0,0.6932072390988944,0.7027572886068626,64.0,66.0,0.5470085470085471
5461,0.686,0.0,5526.0,0.6921307441447575,0.7027419102647222,63.0,65.0,0.5384615384615384
5462,0.684,0.0,5526.0,0.691122368570007,0.7029125531477456,61.0,64.0,0.5213675213675214
5463,0.69,0.0,5527.0,0.6902383054468255,0.7020284900245641,61.0,64.0,0.5213675213675214
5464,0.686,0.0,5527.0,0.6893162326412299,0.7024164377276061,61.0,63.0,0.5213675213675214
5465,0.677,0.0,5527.0,0.6884310068649815,0.7029867902942885,61.0,62.0,0.5213675213675214
5466,0.676,0.0,5528.0,0.6877284873000853,0.7022842707293923,61.0,62.0,0.5213675213675214
5467,0.676,0.0,5529.0,0.6871620069819147,0.7017177904112216,60.0,62.0,0.5128205128205128
5468,0.678,0.0,5529.0,0.6866692855450804,0.7028423782443104,61.0,61.0,0.5213675213675214
5469,0.683,0.0,5530.0,0.6863351133493134,0.7025082060485434,61.0,61.0,0.5213675213675214
5470,0.678,0.0,5531.0,0.6860442203531508,0.7022173130523808,62.0,61.0,0.5299145299145299
5471,0.674,0.0,5532.0,0.6858488448462059,0.7020219375454358,62.0,61.0,0.5299145299145299
5472,0.664,0.0,5533.0,0.6857915924079652,0.7019646851071951,62.0,61.0,0.5299145299145299
5473,0.66,0.0,5534.0,0.6859833040339616,0.7021563967331915,62.0,61.0,0.5299145299145299
5474,0.666,0.0,5535.0,0.6864703585182738,0.7026434512175037,62.0,61.0,0.5299145299145299
5475,0.68,0.0,5537.0,0.6872492303395094,0.7018050137688163,63.0,62.0,0.5384615384615384
5476,0.679,0.0,5538.0,0.6880566467129815,0.7026124301422885,63.0,62.0,0.5384615384615384
5477,0.682,0.0,5540.0,0.6890209161231062,0.7021211212094824,64.0,63.0,0.5470085470085471
5478,0.692,0.0,5541.0,0.6900170554110936,0.7031172604974698,64.0,63.0,0.5470085470085471
5479,0.695,0.0,5543.0,0.6910419218287136,0.7028321064064522,65.0,64.0,0.5555555555555556
5480,0.695,0.0,5545.0,0.692022505537331,0.7026336716572957,66.0,65.0,0.5641025641025641
5481,0.695,0.0,5547.0,0.6929704862690286,0.7025205357769968,66.0,66.0,0.5641025641025641
5482,0.698,0.0,5549.0,0.6938955750569142,0.7024906196140857,67.0,67.0,0.5726495726495726
5483,0.701,0.0,5551.0,0.6947751450736555,0.7025106851751097,67.0,68.0,0.5726495726495726
5484,0.705,0.0,5553.0,0.6955864742291347,0.7025484603204435,68.0,69.0,0.5811965811965812
5485,0.703,0.0,5555.0,0.6962935970593669,0.7025593845415449,69.0,70.0,0.5897435897435898
5486,0.697,0.0,5556.0,0.6969038915023673,0.7031696789845453,69.0,70.0,0.5897435897435898
5487,0.697,0.0,5558.0,0.6975379009115547,0.7031771096455148,70.0,71.0,0.5982905982905983
5488,0.7,0.0,5561.0,0.6981951020178001,0.7027628610923079,71.0,73.0,0.6068376068376068
5489,0.703,0.0,5563.0,0.6988126033311943,0.7029235864982513,71.0,74.0,0.6068376068376068
5490,0.699,0.0,5565.0,0.6993837229811839,0.7030836078315352,72.0,75.0,0.6153846153846154
5491,0.695,0.0,5568.0,0.6999707659201323,0.7029676726489168,72.0,77.0,0.6153846153846154
