,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4196,4196,4196,B_rej,408,42,3789,683,0.0024839598,0,0.0,1.0,0.0,4853.0,-0.157052788177736,-0.13058018322522655,271.0,657.0,0.1355
4197,4197,4197,B_acc,408,42,3790,684,0.9381003,1,1.0,1.0,0.0,4851.0,-0.15833628512749218,-0.13043682217278613,272.0,654.0,0.136
4198,4198,4198,B_rej,408,42,3791,684,0.060795177,0,0.0,1.0,0.0,4851.0,-0.15764988546304795,-0.12975042250834007,273.0,653.0,0.1365
4199,4199,4199,B_rej,408,42,3792,684,0.24618363,0,1.0,1.0,0.0,4851.0,-0.1576292831604529,-0.12972982020574303,274.0,652.0,0.137
4200,4200,4200,B_rej,408,42,3793,684,0.0022245296,0,0.0,1.0,0.0,4851.0,-0.1582744240031216,-0.13037496104840962,275.0,651.0,0.1375
4201,4201,4201,B_acc,408,42,3794,685,0.6952268,1,1.0,1.0,0.0,4849.0,-0.15959323792896707,-0.1301881007654926,276.0,648.0,0.138
4202,4202,4202,B_rej,408,42,3795,685,0.041199934,0,0.0,1.0,0.0,4849.0,-0.15894513575535318,-0.12953999859187626,277.0,647.0,0.1385
4203,4203,4203,B_rej,408,42,3796,685,0.48871595,0,1.0,1.0,0.0,4849.0,-0.15896622309646619,-0.12956108593298676,278.0,646.0,0.139
4204,4204,4204,B_acc,408,42,3797,686,0.6862481,1,1.0,1.0,0.0,4849.0,-0.15965655544530905,-0.13025141828182685,279.0,645.0,0.1395
4205,4205,4205,B_acc,408,42,3798,687,0.999589,1,1.0,1.0,0.0,4851.0,-0.158380138319735,-0.1304806753650108,280.0,646.0,0.14
4206,4206,4206,B_rej,408,42,3799,687,0.007621249,0,0.0,1.0,0.0,4864.0,-0.15513454622430264,-0.1300142798529967,281.0,658.0,0.1405
4207,4207,4207,B_rej,408,42,3800,687,0.016355863,0,0.0,1.0,0.0,4900.0,-0.15051346897411078,-0.13009714062743583,282.0,693.0,0.141
4208,4208,4208,B_rej,408,42,3801,687,0.24457042,0,1.0,1.0,0.0,4919.0,-0.14858239107873494,-0.13018820598358166,283.0,711.0,0.1415
4209,4209,4209,B_rej,408,42,3802,687,0.3710506,0,1.0,1.0,0.0,4931.0,-0.14730334579539411,-0.12984270749436846,284.0,722.0,0.142
4210,4210,4210,B_rej,408,42,3803,687,0.11046809,0,0.0,1.0,0.0,4940.0,-0.1466685192094051,-0.13009338183734018,285.0,730.0,0.1425
4211,4211,4211,B_acc,408,42,3804,688,0.50625,1,0.0,1.0,0.0,4940.0,-0.1466798649377709,-0.13010472756570593,286.0,729.0,0.143
4212,4212,4212,B_rej,408,42,3805,688,0.03205757,0,0.0,1.0,0.0,4953.0,-0.1446949518926633,-0.1297566922630758,287.0,741.0,0.1435
4213,4213,4213,B_rej,408,42,3806,688,0.2892415,0,0.0,1.0,0.0,4958.0,-0.14334790972924216,-0.12988302865416013,288.0,745.0,0.144
4214,4214,4214,B_rej,408,42,3807,688,0.025059784,0,0.0,1.0,0.0,4982.0,-0.14205937936709023,-0.12991468671960732,289.0,768.0,0.1445
4215,4215,4215,B_rej,408,42,3808,688,0.0003039655,0,0.0,1.0,0.0,4982.0,-0.14198416510726652,-0.12983947245978367,290.0,767.0,0.145
4216,4216,4216,B_rej,408,42,3809,688,0.2500132,0,1.0,1.0,0.0,4958.0,-0.1431220690175083,-0.12965718794242614,291.0,742.0,0.1455
4217,4217,4217,B_acc,408,42,3810,689,0.62442285,1,1.0,1.0,0.0,4954.0,-0.14431461913768817,-0.1301323999488956,292.0,737.0,0.146
4218,4218,4218,B_rej,408,42,3811,689,0.17832254,0,0.0,1.0,0.0,4958.0,-0.14350556490937844,-0.13004068383429618,293.0,740.0,0.1465
4219,4219,4219,B_rej,408,42,3812,689,0.4550736,0,0.0,1.0,0.0,4958.0,-0.14333368810894886,-0.12986880703386655,294.0,739.0,0.147
4220,4220,4220,B_rej,408,42,3813,689,0.03319169,0,0.0,1.0,0.0,4954.0,-0.14379853642902993,-0.1296163172402372,295.0,734.0,0.1475
4221,4221,4221,B_acc,408,42,3814,690,0.9394787,1,1.0,1.0,0.0,4953.0,-0.14489838042271946,-0.12996012079313152,296.0,732.0,0.148
4222,4222,4222,B_rej,408,42,3815,690,0.033807117,0,0.0,1.0,0.0,4954.0,-0.14399782095277902,-0.12981560176398613,297.0,732.0,0.1485
4223,4223,4223,B_rej,408,42,3816,690,0.030819962,0,0.0,1.0,0.0,4954.0,-0.14373588950285654,-0.12955367031406356,298.0,731.0,0.149
4224,4224,4224,B_rej,408,42,3817,690,0.09651926,0,0.0,1.0,0.0,4954.0,-0.14410862550599352,-0.12992640631720048,299.0,730.0,0.1495
4225,4225,4225,B_rej,408,42,3818,690,0.06750457,0,0.0,1.0,0.0,4953.0,-0.14512028112007774,-0.13018202149048946,300.0,728.0,0.15
4226,4226,4226,B_rej,408,42,3819,690,0.023799153,0,0.0,1.0,0.0,4940.0,-0.14677403481674184,-0.13019889744467536,301.0,714.0,0.1505
4227,4227,4227,B_rej,408,42,3820,690,0.008384341,0,0.0,1.0,0.0,4908.0,-0.14907541222341192,-0.1296969462916885,302.0,681.0,0.151
4228,4228,4228,B_acc,408,42,3821,691,0.91959894,1,1.0,1.0,0.0,4887.0,-0.1529886351671081,-0.13034343864798303,303.0,659.0,0.1515
4229,4229,4229,B_acc,408,42,3822,692,0.5034993,1,1.0,1.0,0.0,4864.0,-0.15502687681558472,-0.12990661044420618,304.0,635.0,0.152
4230,4230,4230,B_rej,408,42,3823,692,2.012386e-05,0,0.0,1.0,0.0,4887.0,-0.1529415694375183,-0.13029637291838958,305.0,657.0,0.1525
4231,4231,4231,B_acc,408,42,3824,693,0.7102708,1,0.0,1.0,0.0,4887.0,-0.15258797721599632,-0.12994278069686566,306.0,656.0,0.153
4232,4232,4232,B_rej,408,42,3825,693,0.0076996903,0,0.0,1.0,0.0,4908.0,-0.14928290174905973,-0.12990443581733258,307.0,676.0,0.1535
4233,4233,4233,B_rej,408,42,3826,693,0.019809091,0,0.0,1.0,0.0,4931.0,-0.1475940324658887,-0.13013339416485892,308.0,698.0,0.154
4234,4234,4234,A_rej,409,42,3826,693,0.2454887,0,0.0,0.0,0.0,4931.0,-0.14863567880598472,-0.13025888579079248,299.0,697.0,0.1495
4235,4235,4235,B_rej,409,42,3827,693,0.0017371121,0,0.0,1.0,0.0,4940.0,-0.14759586153377946,-0.13015173324627954,300.0,705.0,0.15
4236,4236,4236,B_rej,409,42,3828,693,0.010243766,0,0.0,1.0,0.0,4940.0,-0.14720207387257883,-0.1297579455850787,301.0,704.0,0.1505
4237,4237,4237,B_rej,409,42,3829,693,0.18753241,0,0.0,1.0,0.0,4940.0,-0.14744930723565314,-0.13000517894815278,302.0,703.0,0.151
4238,4238,4238,B_rej,409,42,3830,693,0.22564252,0,0.0,1.0,0.0,4931.0,-0.14834218454052694,-0.12996539152533337,303.0,693.0,0.1515
4239,4239,4239,B_rej,409,42,3831,693,0.026242558,0,0.0,1.0,0.0,4908.0,-0.14988368210241965,-0.12948665624480352,304.0,669.0,0.152
4240,4240,4240,B_rej,409,42,3832,693,7.431004e-06,0,0.0,1.0,0.0,4900.0,-0.1520692746777923,-0.13057882136173088,305.0,660.0,0.1525
4241,4241,4241,B_acc,409,42,3833,694,0.5626781,1,0.0,1.0,0.0,4864.0,-0.1570576022346367,-0.13061264272285356,306.0,623.0,0.153
4242,4242,4242,B_acc,409,42,3834,695,0.9959312,1,1.0,1.0,0.0,4853.0,-0.15792786261385483,-0.13005753351993524,307.0,611.0,0.1535
4243,4243,4243,B_acc,409,42,3835,696,0.7166151,1,1.0,1.0,0.0,4864.0,-0.15681836225808674,-0.13037340274628367,308.0,621.0,0.154
4244,4244,4244,B_acc,409,42,3836,697,0.98533785,1,1.0,1.0,0.0,4900.0,-0.151590165145778,-0.1300997118297089,309.0,656.0,0.1545
4245,4245,4245,B_rej,409,42,3837,697,0.45218885,0,0.0,1.0,0.0,4944.0,-0.14651553525972227,-0.12995607117075975,310.0,699.0,0.155
4246,4246,4246,B_acc,409,42,3838,698,0.9603439,1,1.0,1.0,0.0,4988.0,-0.14147336878964942,-0.1299525231652736,311.0,742.0,0.1555
4247,4247,4247,B_rej,409,42,3839,698,0.34862876,0,1.0,1.0,0.0,5129.0,-0.13455760483636253,-0.1295128532352906,312.0,882.0,0.156
4248,4248,4248,B_rej,409,42,3840,698,0.39518255,0,0.0,1.0,1.0,4972.0,-0.1292556364728223,-0.11579605364784502,313.0,724.0,0.1565
4249,4249,4249,B_rej,409,42,3841,698,0.007767574,0,1.0,1.0,1.0,4641.0,-0.12703576188714708,-0.050120492763499086,314.0,392.0,0.157
4250,4250,4250,B_rej,409,42,3842,698,0.0002886301,0,0.0,1.0,1.0,4590.0,-0.12579691500386203,-0.01891508713540213,315.0,340.0,0.1575
4251,4251,4251,B_rej,409,42,3843,698,0.070396625,0,0.0,1.0,1.0,4510.0,-0.12649184714730594,0.07480710055373169,316.0,259.0,0.158
4252,4252,4252,A_rej,410,42,3843,698,0.0013573322,0,0.0,0.0,1.0,4510.0,-0.12782279608265673,0.08579085882456933,317.0,258.0,0.1585
4253,4253,4253,B_rej,410,42,3844,698,0.007368877,0,0.0,1.0,1.0,4510.0,-0.12432076094860693,0.08929306447708424,318.0,257.0,0.159
4254,4254,4254,B_acc,410,42,3845,699,0.61254627,1,0.0,1.0,1.0,4510.0,-0.12136836232025029,0.09224564377557182,319.0,256.0,0.1595
4255,4255,4255,B_rej,410,42,3846,699,1.4743902e-05,0,0.0,1.0,1.0,4486.0,-0.12462847119412157,0.11510650382554702,320.0,231.0,0.16
4256,4256,4256,B_rej,410,42,3847,699,0.4963706,0,1.0,1.0,1.0,4486.0,-0.12011528642756072,0.11962028625152438,321.0,230.0,0.1605
4257,4257,4257,B_rej,410,42,3848,699,0.0024514126,0,0.0,1.0,1.0,4486.0,-0.11611884172928782,0.12361736336264623,322.0,229.0,0.161
4258,4258,4258,B_acc,410,42,3849,700,1.0,1,1.0,1.0,1.0,4486.0,-0.11262862063466669,0.12710825380894075,323.0,228.0,0.1615
4259,4259,4259,B_rej,410,42,3850,700,0.018372653,0,0.0,1.0,1.0,4494.0,-0.10696523983435165,0.11840470989186863,324.0,235.0,0.162
4260,4260,4260,B_rej,410,42,3851,700,0.29502043,0,0.0,1.0,1.0,4494.0,-0.10182249919570648,0.12354794900597596,325.0,234.0,0.1625
4261,4261,4261,B_rej,410,42,3852,700,0.022365183,0,0.0,1.0,1.0,4494.0,-0.09714845000229473,0.12822252496527986,326.0,233.0,0.163
4262,4262,4262,B_rej,410,42,3853,700,0.45407873,0,0.0,1.0,1.0,4510.0,-0.08466501863543736,0.12895073625749542,327.0,248.0,0.1635
4263,4263,4263,B_rej,410,42,3854,700,0.43420473,0,1.0,1.0,1.0,4523.0,-0.08085530175899563,0.12020307006992645,328.0,260.0,0.164
4264,4264,4264,B_rej,410,42,3855,700,0.026769828,0,0.0,1.0,1.0,4523.0,-0.07751791818944079,0.12354060944349443,329.0,259.0,0.1645
4265,4265,4265,B_rej,410,42,3856,700,0.23966773,0,0.0,1.0,1.0,4523.0,-0.0746070969737786,0.12645159543868453,330.0,258.0,0.165
4266,4266,4266,B_rej,410,42,3857,700,0.0005685751,0,0.0,1.0,1.0,4523.0,-0.07211517817257657,0.1289436885510836,331.0,257.0,0.1655
4267,4267,4267,B_rej,410,42,3858,700,0.12517574,0,0.0,1.0,1.0,4524.0,-0.0700025250834998,0.11934236599150982,332.0,257.0,0.166
4268,4268,4268,B_rej,410,42,3859,700,0.23788154,0,0.0,1.0,1.0,4524.0,-0.06832982358696285,0.12101526268732019,333.0,256.0,0.1665
4269,4269,4269,B_rej,410,42,3860,700,0.023897238,0,0.0,1.0,1.0,4524.0,-0.06705959284501536,0.12228570007083497,334.0,255.0,0.167
4270,4270,4270,B_rej,410,42,3861,700,0.0036465828,0,0.0,1.0,1.0,4524.0,-0.06618849032063057,0.12315702140756035,335.0,254.0,0.1675
4271,4271,4271,B_rej,410,42,3862,700,0.4853581,0,0.0,1.0,1.0,4524.0,-0.06571422383315145,0.12363151965861358,336.0,253.0,0.168
4272,4272,4272,B_rej,410,42,3863,700,0.00014064135,0,0.0,1.0,1.0,4524.0,-0.0656355455282836,0.1237104435149392,337.0,252.0,0.1685
4273,4273,4273,B_rej,410,42,3864,700,0.17155243,0,0.0,1.0,1.0,4524.0,-0.0659522485965374,0.12339400068345738,338.0,251.0,0.169
4274,4274,4274,B_rej,410,42,3865,700,0.0008323431,0,0.0,1.0,1.0,4524.0,-0.06666516673150683,0.12268135843379285,339.0,250.0,0.1695
4275,4275,4275,B_rej,410,42,3866,700,0.25922635,0,0.0,1.0,1.0,4524.0,-0.06777617632658528,0.12157064140702642,340.0,249.0,0.17
4276,4276,4276,B_rej,410,42,3867,700,0.092563145,0,0.0,1.0,1.0,4524.0,-0.06928820141593009,0.12005892668070192,341.0,248.0,0.1705
4277,4277,4277,B_rej,410,42,3868,700,0.45055783,0,1.0,1.0,1.0,4524.0,-0.07120522137270918,0.1181422360771052,342.0,247.0,0.171
4278,4278,4278,B_rej,410,42,3869,700,0.16769272,0,0.0,1.0,1.0,4523.0,-0.07356536053517779,0.12749660663031365,343.0,245.0,0.1715
4279,4279,4279,B_rej,410,42,3870,700,0.015353832,0,0.0,1.0,1.0,4523.0,-0.07630858488667866,0.12475375357003635,344.0,244.0,0.172
4280,4280,4280,B_rej,410,42,3871,700,0.0108193625,0,0.0,1.0,1.0,4523.0,-0.07947519307834544,0.12158753982340051,345.0,243.0,0.1725
4281,4281,4281,B_acc,410,42,3872,701,0.89476144,1,1.0,1.0,1.0,4523.0,-0.08307351883193548,0.11798963327750747,346.0,242.0,0.173
4282,4282,4282,B_rej,410,42,3873,701,0.005642227,0,0.0,1.0,1.0,4510.0,-0.08452235310119242,0.12910331107544376,347.0,228.0,0.1735
4283,4283,4283,B_rej,410,42,3874,701,0.005508284,0,0.0,1.0,1.0,4510.0,-0.08637549442649602,0.12725100856592841,348.0,227.0,0.174
4284,4284,4284,B_acc,410,42,3875,702,0.79787195,1,0.0,1.0,1.0,4494.0,-0.09695526856328711,0.1284413860445225,349.0,210.0,0.1745
4285,4285,4285,B_rej,410,42,3876,702,0.0023182398,0,0.0,1.0,1.0,4494.0,-0.09708329318320678,0.12831531713166938,350.0,209.0,0.175
4286,4286,4286,B_acc,410,42,3877,703,1.0,1,1.0,1.0,1.0,4494.0,-0.0976675535480447,0.12773313160565197,351.0,208.0,0.1755
4287,4287,4287,B_rej,410,42,3878,703,0.34974143,0,0.0,1.0,1.0,4494.0,-0.09607791851658946,0.129324871624615,352.0,207.0,0.176
4288,4288,4288,B_rej,410,42,3879,703,0.2364808,0,0.0,1.0,1.0,4510.0,-0.0866613447366419,0.1269699248617044,353.0,222.0,0.1765
4289,4289,4289,B_rej,410,42,3880,703,0.021202242,0,0.0,1.0,1.0,4510.0,-0.08597485404425285,0.12765751062612188,354.0,221.0,0.177
4290,4290,4290,B_acc,410,42,3881,704,0.69274575,1,1.0,1.0,1.0,4510.0,-0.08573709617904011,0.1278964294526738,355.0,220.0,0.1775
4291,4291,4291,B_rej,410,42,3882,704,0.42311788,0,0.0,1.0,1.0,4523.0,-0.08327131471881827,0.11779714774331204,356.0,232.0,0.178
4292,4292,4292,B_rej,410,42,3883,704,0.1546939,0,0.0,1.0,1.0,4523.0,-0.08129127442525194,0.11977786077904526,357.0,231.0,0.1785
4293,4293,4293,B_rej,410,42,3884,704,0.039384138,0,0.0,1.0,1.0,4523.0,-0.07974772898662466,0.121322118603864,358.0,230.0,0.179
4294,4294,4294,B_rej,410,42,3885,704,0.009489289,0,0.0,1.0,1.0,4523.0,-0.07863661707730948,0.12243398508761824,359.0,229.0,0.1795
4295,4295,4295,B_rej,410,42,3886,704,0.00044586908,0,0.0,1.0,1.0,4523.0,-0.07795501542336786,0.12311638623182358,360.0,228.0,0.18
4296,4296,4296,B_rej,410,42,3887,704,0.39084387,0,1.0,1.0,1.0,4523.0,-0.07770113111714791,0.12337111787005547,361.0,227.0,0.1805
4297,4297,4297,B_rej,410,42,3888,704,0.040180545,0,0.0,1.0,1.0,4523.0,-0.07787429690733186,0.12319885039426046,362.0,226.0,0.181
4298,4298,4298,B_acc,410,42,3889,705,0.59336627,1,1.0,1.0,1.0,4523.0,-0.07847496945212673,0.12259913051942478,363.0,225.0,0.1815
4299,4299,4299,B_acc,410,42,3890,706,0.970226,1,1.0,1.0,1.0,4523.0,-0.07687310889068494,0.12420195679165491,364.0,224.0,0.182
4300,4300,4300,B_rej,410,42,3891,706,0.13332358,0,0.0,1.0,1.0,4523.0,-0.07306449423055317,0.12801154688166852,365.0,223.0,0.1825
4301,4301,4301,B_rej,410,42,3892,706,0.00092883344,0,0.0,1.0,1.0,4524.0,-0.06963764373240183,0.11972526830832031,366.0,223.0,0.183
4302,4302,4302,B_rej,410,42,3893,706,0.14513218,0,0.0,1.0,1.0,4524.0,-0.06664978535701935,0.12271421666705243,367.0,222.0,0.1835
4303,4303,4303,B_rej,410,42,3894,706,0.07626157,0,0.0,1.0,1.0,4524.0,-0.06405997787534526,0.12530517671286182,368.0,221.0,0.184
4304,4304,4304,B_rej,410,42,3895,706,0.32387277,0,0.0,1.0,1.0,4524.0,-0.061861406787239864,0.12750496680283344,369.0,220.0,0.1845
4305,4305,4305,B_rej,410,42,3896,706,0.016205456,0,0.0,1.0,1.0,4524.0,-0.06004828724658223,0.12931937590387976,370.0,219.0,0.185
4306,4306,4306,B_acc,410,42,3897,707,0.7112318,1,0.0,1.0,1.0,4531.0,-0.05857925003796484,0.11984122108245115,371.0,225.0,0.1855
4307,4307,4307,B_rej,410,42,3898,707,0.23875135,0,0.0,1.0,1.0,4531.0,-0.054891833816247446,0.12352964911908865,372.0,224.0,0.186
4308,4308,4308,B_rej,410,42,3899,707,0.0047048903,0,0.0,1.0,1.0,4531.0,-0.05157160729062703,0.12685094435427108,373.0,223.0,0.1865
4309,4309,4309,B_rej,410,42,3900,707,0.00021882194,0,0.0,1.0,1.0,4538.0,-0.04857543523647273,0.11961275520536213,374.0,229.0,0.187
4310,4310,4310,B_rej,410,42,3901,707,0.023669992,0,0.0,1.0,1.0,4538.0,-0.04596409844324473,0.12222496887058976,375.0,228.0,0.1875
4311,4311,4311,B_rej,410,42,3902,707,0.26192334,0,0.0,1.0,1.0,4538.0,-0.043696537287140264,0.12449345669072559,376.0,227.0,0.188
4312,4312,4312,B_rej,410,42,3903,707,0.4025542,0,0.0,1.0,1.0,4538.0,-0.04176678504859055,0.1264241883993164,377.0,226.0,0.1885
4313,4313,4313,B_rej,410,42,3904,707,0.37665257,0,1.0,1.0,1.0,4538.0,-0.040169764037918845,0.1280222449011432,378.0,225.0,0.189
4314,4314,4314,B_rej,410,42,3905,707,0.26795486,0,0.0,1.0,1.0,4538.0,-0.038901272239379656,0.12929183164335875,379.0,224.0,0.1895
4315,4315,4315,B_rej,410,42,3906,707,0.17971027,0,0.0,1.0,1.0,4541.0,-0.03792821297495676,0.12069139837018825,380.0,226.0,0.19
4316,4316,4316,B_rej,410,42,3907,707,0.16861099,0,0.0,1.0,1.0,4541.0,-0.03730755420879067,0.1213131627793463,381.0,225.0,0.1905
4317,4317,4317,B_rej,410,42,3908,707,0.09206588,0,0.0,1.0,1.0,4541.0,-0.03700796924075102,0.12161391766298636,382.0,224.0,0.191
4318,4318,4318,B_rej,410,42,3909,707,0.11375011,0,0.0,1.0,1.0,4541.0,-0.03702867060231178,0.1215944545293587,383.0,223.0,0.1915
4319,4319,4319,B_rej,410,42,3910,707,0.1627284,0,0.0,1.0,1.0,4541.0,-0.03736971378234412,0.12125472221290974,384.0,222.0,0.192
4320,4320,4320,B_rej,410,42,3911,707,0.0118479105,0,0.0,1.0,1.0,4541.0,-0.03803199738379662,0.12059382674019592,385.0,221.0,0.1925
4321,4321,4321,B_rej,410,42,3912,707,0.025435098,0,0.0,1.0,1.0,4538.0,-0.03904750922902846,0.12915526590276244,386.0,217.0,0.193
4322,4322,4322,B_rej,410,42,3913,707,0.00011035149,0,0.0,1.0,1.0,4538.0,-0.04035845552205558,0.1278460458172812,387.0,216.0,0.1935
4323,4323,4323,B_rej,410,42,3914,707,0.10333086,0,0.0,1.0,1.0,4538.0,-0.04199843802968567,0.12620789283990572,388.0,215.0,0.194
4324,4324,4324,B_rej,410,42,3915,707,0.0025752345,0,0.0,1.0,1.0,4538.0,-0.043971774367556754,0.1242364961402341,389.0,214.0,0.1945
4325,4325,4325,B_rej,410,42,3916,707,0.04995008,0,0.0,1.0,1.0,4538.0,-0.04628365960050085,0.12192666794134027,390.0,213.0,0.195
4326,4326,4326,B_rej,410,42,3917,707,0.055466652,0,0.0,1.0,1.0,4531.0,-0.04898084556584574,0.12947591891762056,391.0,205.0,0.1955
4327,4327,4327,B_acc,410,42,3918,708,0.8186674,1,1.0,1.0,1.0,4531.0,-0.051989601079690986,0.12647031397087882,392.0,204.0,0.196
4328,4328,4328,B_rej,410,42,3919,708,0.00942982,0,0.0,1.0,1.0,4531.0,-0.05272622529761077,0.12573688825619284,393.0,203.0,0.1965
4329,4329,4329,B_rej,410,42,3920,708,9.2638984e-05,0,0.0,1.0,1.0,4531.0,-0.05382436417316806,0.12464213952232286,394.0,202.0,0.197
4330,4330,4330,A_rej,411,42,3920,708,0.035390027,0,0.0,0.0,1.0,4538.0,-0.05488614268492696,0.12338600517389678,377.0,208.0,0.1885
4331,4331,4331,B_rej,411,42,3921,708,0.2603208,0,1.0,1.0,1.0,4538.0,-0.05634800214175893,0.12192678786357458,378.0,207.0,0.189
4332,4332,4332,B_rej,411,42,3922,708,0.010641069,0,0.0,1.0,1.0,4538.0,-0.058178078894993115,0.12009951333888147,379.0,206.0,0.1895
4333,4333,4333,B_acc,411,42,3923,709,0.69423884,1,0.0,1.0,1.0,4531.0,-0.060427067260779316,0.12880454745524447,380.0,198.0,0.19
4334,4334,4334,B_acc,411,42,3924,710,0.66580015,1,1.0,1.0,1.0,4531.0,-0.06037808658358393,0.12885763164275899,381.0,197.0,0.1905
4335,4335,4335,B_rej,411,42,3925,710,0.13271707,0,0.0,1.0,1.0,4538.0,-0.058028650650714095,0.12025798079422986,382.0,203.0,0.191
4336,4336,4336,B_rej,411,42,3926,710,0.00974997,0,0.0,1.0,1.0,4538.0,-0.05609849448517014,0.12219136235621977,383.0,202.0,0.1915
4337,4337,4337,B_rej,411,42,3927,710,0.3249007,0,0.0,1.0,1.0,4538.0,-0.05453588639299199,0.12375738228753869,384.0,201.0,0.192
4338,4338,4338,B_rej,411,42,3928,710,4.1792686e-05,0,0.0,1.0,1.0,4538.0,-0.053336716752879446,0.12496016182494715,385.0,200.0,0.1925
4339,4339,4339,B_rej,411,42,3929,710,0.33415854,0,0.0,1.0,1.0,4538.0,-0.0524978326311963,0.12580286632365761,386.0,199.0,0.193
4340,4340,4340,B_rej,411,42,3930,710,0.06659137,0,0.0,1.0,1.0,4538.0,-0.05201702951402461,0.12628771358875357,387.0,198.0,0.1935
4341,4341,4341,B_rej,411,42,3931,710,0.21222042,0,0.0,1.0,1.0,4538.0,-0.05189304553822156,0.12641597971322155,388.0,197.0,0.194
4342,4342,4342,B_rej,411,42,3932,710,0.018033955,0,0.0,1.0,1.0,4538.0,-0.05212555820663865,0.12618800243797734,389.0,196.0,0.1945
4343,4343,4343,B_rej,411,42,3933,710,0.00477401,0,0.0,1.0,1.0,4538.0,-0.05271518357923742,0.12560318204274845,390.0,195.0,0.195
4344,4344,4344,B_rej,411,42,3934,710,0.10283044,0,0.0,1.0,1.0,4538.0,-0.053663477938392476,0.12465997977017954,391.0,194.0,0.1955
4345,4345,4345,A_rej,412,42,3934,710,0.0068785995,0,0.0,0.0,1.0,4541.0,-0.0545122380672242,0.12366089790821588,388.0,196.0,0.194
4346,4346,4346,A_rej,413,42,3934,710,0.00026150802,0,0.0,0.0,1.0,4546.0,-0.05513580293727109,0.12291580303062988,388.0,200.0,0.194
4347,4347,4347,B_rej,413,42,3935,710,0.28544015,0,0.0,1.0,1.0,4546.0,-0.05644423574108105,0.12161133812978883,389.0,199.0,0.1945
4348,4348,4348,B_rej,413,42,3936,710,0.08061706,0,0.0,1.0,1.0,4546.0,-0.05811722497728687,0.11994255650615596,390.0,198.0,0.195
4349,4349,4349,B_rej,413,42,3937,710,0.011458351,0,0.0,1.0,1.0,4541.0,-0.06020523604953401,0.1287940939784988,391.0,192.0,0.1955
4350,4350,4350,B_rej,413,42,3938,710,0.011910004,0,0.0,1.0,1.0,4541.0,-0.06262239206674527,0.12638275278423877,392.0,191.0,0.196
4351,4351,4351,B_rej,413,42,3939,710,0.0012669789,0,0.0,1.0,1.0,4541.0,-0.06542030921378919,0.12359100807732884,393.0,190.0,0.1965
4352,4352,4352,B_rej,413,42,3940,710,0.041932967,0,0.0,1.0,1.0,4541.0,-0.06860635817468971,0.12041151356818833,394.0,189.0,0.197
4353,4353,4353,B_rej,413,42,3941,710,0.21926266,0,0.0,1.0,1.0,4538.0,-0.07222942439930184,0.1284962483156408,395.0,185.0,0.1975
4354,4354,4354,B_acc,413,42,3942,711,0.9357006,1,1.0,1.0,1.0,4538.0,-0.0762184522700136,0.12451541930073678,396.0,184.0,0.198
4355,4355,4355,B_rej,413,42,3943,711,0.28698486,0,0.0,1.0,1.0,4538.0,-0.07799205409564534,0.12275016585988582,397.0,183.0,0.1985
4356,4356,4356,B_rej,413,42,3944,711,0.0010822142,0,0.0,1.0,1.0,4538.0,-0.08018680200129878,0.12056428078639012,398.0,182.0,0.199
4357,4357,4357,B_rej,413,42,3945,711,0.06728816,0,1.0,1.0,1.0,4538.0,-0.08280848291072822,0.11795201234316319,399.0,181.0,0.1995
4358,4358,4358,B_rej,413,42,3946,711,0.11336834,0,0.0,1.0,1.0,4531.0,-0.0859473243756857,0.12741734138112062,400.0,173.0,0.2
4359,4359,4359,B_rej,413,42,3947,711,0.0968077,0,0.0,1.0,1.0,4531.0,-0.08944756492354988,0.1239315606487611,401.0,172.0,0.2005
4360,4360,4360,B_rej,413,42,3948,711,0.0021525514,0,0.0,1.0,1.0,4531.0,-0.09339911091391315,0.11999538951667718,402.0,171.0,0.201
4361,4361,4361,B_rej,413,42,3949,711,0.023448763,0,0.0,1.0,1.0,4524.0,-0.09792528918815736,0.1290353742491034,403.0,163.0,0.2015
4362,4362,4362,B_acc,413,42,3950,712,0.7701368,1,1.0,1.0,1.0,4524.0,-0.10281646170986143,0.1241678813403605,404.0,162.0,0.202
4363,4363,4363,B_rej,413,42,3951,712,0.057998482,0,0.0,1.0,1.0,4524.0,-0.10556164480213674,0.12144688221450198,405.0,161.0,0.2025
4364,4364,4364,B_rej,413,42,3952,712,0.08302562,0,0.0,1.0,1.0,4524.0,-0.10880055735332182,0.1182336855738238,406.0,160.0,0.203
4365,4365,4365,B_acc,413,42,3953,713,0.9983981,1,1.0,1.0,1.0,4523.0,-0.11257907934793221,0.12892067009555488,407.0,158.0,0.2035
4366,4366,4366,A_rej,414,42,3953,713,5.792471e-05,0,0.0,0.0,1.0,4524.0,-0.11299906382455223,0.12840713834878512,407.0,158.0,0.2035
4367,4367,4367,B_rej,414,42,3954,713,0.004676049,0,0.0,1.0,1.0,4524.0,-0.11461973128750592,0.12681438723826952,408.0,157.0,0.204
4368,4368,4368,B_rej,414,42,3955,713,0.09884953,0,0.0,1.0,1.0,4524.0,-0.11675677168056924,0.12470701858797792,409.0,156.0,0.2045
