,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
5673,0.741,1.0,5709.0,0.7233927721078746,0.9486767675572666,36.0,36.0,0.3076923076923077
5674,0.742,1.0,5710.0,0.7225184636557187,0.9478024591051107,36.0,36.0,0.3076923076923077
5675,0.738,1.0,5711.0,0.7215130644658496,0.9467970599152417,36.0,36.0,0.3076923076923077
5676,0.732,1.0,5712.0,0.7204030893607383,0.9456870848101303,36.0,36.0,0.3076923076923077
5677,0.724,1.0,5713.0,0.7192484447649521,0.9445324402143441,36.0,36.0,0.3076923076923077
5678,0.715,1.0,5713.0,0.7173025478880204,0.9676180983873448,36.0,35.0,0.3076923076923077
5679,0.711,1.0,5714.0,0.7162939104604351,0.9666094609597595,36.0,35.0,0.3076923076923077
5680,0.718,1.0,5715.0,0.7154392141693777,0.9657547646687021,36.0,35.0,0.3076923076923077
5681,0.727,1.0,5716.0,0.7146528972969598,0.9649684477962842,36.0,35.0,0.3076923076923077
5682,0.734,1.0,5717.0,0.7138254325188838,0.9641409830182082,36.0,35.0,0.3076923076923077
5683,0.736,1.0,5718.0,0.7128623385377673,0.9631778890370917,36.0,35.0,0.3076923076923077
5684,0.736,1.0,5719.0,0.7117276619515425,0.9620432124508669,36.0,35.0,0.3076923076923077
5685,0.739,1.0,5720.0,0.7104173586693113,0.9607329091686357,36.0,35.0,0.3076923076923077
5686,0.743,1.0,5721.0,0.7088824824721707,0.9591980329714951,36.0,35.0,0.3076923076923077
5687,0.74,1.0,5722.0,0.7070643013812655,0.9573798518805899,36.0,35.0,0.3076923076923077
5688,0.736,1.0,5723.0,0.7049789768534198,0.9552945273527442,36.0,35.0,0.3076923076923077
5689,0.73,1.0,5724.0,0.7026379021835523,0.9529534526828767,36.0,35.0,0.3076923076923077
5690,0.721,1.0,5725.0,0.7000866066635374,0.9504021571628618,36.0,35.0,0.3076923076923077
5691,0.703,1.0,5726.0,0.6973889696088063,0.9477045201081307,36.0,35.0,0.3076923076923077
5692,0.685,1.0,5727.0,0.6947169934497053,0.9450325439490297,36.0,35.0,0.3076923076923077
5693,0.674,1.0,5728.0,0.6922524513795569,0.9425680018788813,36.0,35.0,0.3076923076923077
5694,0.667,1.0,5728.0,0.6891595349520524,0.9672879243957462,36.0,34.0,0.3076923076923077
5695,0.667,1.0,5729.0,0.6873536212895417,0.9654820107332355,36.0,34.0,0.3076923076923077
5696,0.668,1.0,5730.0,0.6858881843810903,0.9640165738247841,36.0,34.0,0.3076923076923077
5697,0.67,1.0,5731.0,0.6847339274995535,0.9628623169432473,36.0,34.0,0.3076923076923077
5698,0.678,1.0,5732.0,0.6838579990966908,0.9619863885403845,36.0,34.0,0.3076923076923077
5699,0.678,1.0,5733.0,0.6831553368778372,0.961283726321531,36.0,34.0,0.3076923076923077
5700,0.673,1.0,5734.0,0.6826168160347402,0.960745205478434,36.0,34.0,0.3076923076923077
5701,0.674,1.0,5735.0,0.682292008558032,0.9604203980017257,36.0,34.0,0.3076923076923077
5702,0.674,1.0,5736.0,0.6821705858655237,0.9602989753092175,36.0,34.0,0.3076923076923077
5703,0.682,1.0,5737.0,0.6822516379662762,0.96038002740997,36.0,34.0,0.3076923076923077
5704,0.686,1.0,5738.0,0.6824359050313572,0.960564294475051,36.0,34.0,0.3076923076923077
5705,0.683,1.0,5739.0,0.6826744027768278,0.9608027922205216,36.0,34.0,0.3076923076923077
5706,0.687,1.0,5740.0,0.6830135077297339,0.9611418971734277,36.0,34.0,0.3076923076923077
5707,0.691,1.0,5741.0,0.683419716063222,0.9615481055069158,36.0,34.0,0.3076923076923077
5708,0.69,1.0,5742.0,0.6838463631240831,0.9619747525677769,36.0,34.0,0.3076923076923077
5709,0.688,1.0,5743.0,0.6843062264957072,0.9624346159394009,36.0,34.0,0.3076923076923077
5710,0.69,1.0,5744.0,0.6848188796751022,0.962947269118796,36.0,34.0,0.3076923076923077
5711,0.693,1.0,5745.0,0.6853651616859521,0.9634935511296459,36.0,34.0,0.3076923076923077
5712,0.69,1.0,5746.0,0.6859179553784072,0.9640463448221009,36.0,34.0,0.3076923076923077
5713,0.692,1.0,5747.0,0.6865316673409513,0.9646600567846451,35.0,34.0,0.29914529914529914
5714,0.692,1.0,5748.0,0.6871898696896281,0.9653182591333219,35.0,34.0,0.29914529914529914
5715,0.695,1.0,5749.0,0.6878943132160786,0.9660227026597724,35.0,34.0,0.29914529914529914
5716,0.699,1.0,5750.0,0.6886206628041663,0.9667490522478601,35.0,34.0,0.29914529914529914
5717,0.702,1.0,5751.0,0.6893367896779485,0.9674651791216423,35.0,34.0,0.29914529914529914
5718,0.699,1.0,5752.0,0.6900220017369678,0.9681503911806616,35.0,34.0,0.29914529914529914
5719,0.694,1.0,5754.0,0.6916378507509386,0.9419534012502631,35.0,35.0,0.29914529914529914
5720,0.696,1.0,5755.0,0.6923916632135279,0.9427072137128523,35.0,35.0,0.29914529914529914
5721,0.697,1.0,5756.0,0.6931902268422725,0.9435057773415969,35.0,35.0,0.29914529914529914
5722,0.7,1.0,5757.0,0.6940318304353765,0.9443473809347009,35.0,35.0,0.29914529914529914
5723,0.705,1.0,5758.0,0.6949010552372687,0.9452166057365932,35.0,35.0,0.29914529914529914
5724,0.702,1.0,5759.0,0.6957535846860665,0.9460691351853909,35.0,35.0,0.29914529914529914
5725,0.703,1.0,5760.0,0.6966233977477541,0.9469389482470785,35.0,35.0,0.29914529914529914
5726,0.698,1.0,5761.0,0.6975098383709535,0.9478253888702779,35.0,35.0,0.29914529914529914
5727,0.695,1.0,5762.0,0.6984963605201198,0.9488119110194442,35.0,35.0,0.29914529914529914
5728,0.701,1.0,5763.0,0.6996287080810913,0.9499442585804158,34.0,35.0,0.2905982905982906
5729,0.711,1.0,5764.0,0.7008397532691366,0.951155303768461,34.0,35.0,0.2905982905982906
5730,0.718,1.0,5765.0,0.7020278886799922,0.9523434391793166,34.0,35.0,0.2905982905982906
5731,0.723,1.0,5766.0,0.7031268253550997,0.9534423758544242,34.0,35.0,0.2905982905982906
5732,0.729,1.0,5767.0,0.7040926911662988,0.9544082416656232,34.0,35.0,0.2905982905982906
5733,0.73,1.0,5768.0,0.7048742941102258,0.9551898446095503,34.0,35.0,0.2905982905982906
5734,0.73,1.0,5769.0,0.7054692075529246,0.955784758052249,34.0,35.0,0.2905982905982906
5735,0.73,1.0,5770.0,0.7058853590940244,0.9562009095933488,34.0,35.0,0.2905982905982906
5736,0.733,1.0,5771.0,0.7061261869342981,0.9564417374336225,34.0,35.0,0.2905982905982906
5737,0.736,1.0,5772.0,0.7061557638042413,0.9564713143035657,34.0,35.0,0.2905982905982906
5738,0.731,1.0,5773.0,0.7059339707709733,0.9562495212702977,34.0,35.0,0.2905982905982906
5739,0.722,1.0,5774.0,0.7055193005691034,0.9558348510684278,34.0,35.0,0.2905982905982906
5740,0.721,1.0,5775.0,0.7050145234734326,0.955330073972757,34.0,35.0,0.2905982905982906
5741,0.725,1.0,5776.0,0.7044267229009944,0.9547422734003188,34.0,35.0,0.2905982905982906
5742,0.724,1.0,5777.0,0.7037066359752184,0.9540221864745428,34.0,35.0,0.2905982905982906
5743,0.721,1.0,5778.0,0.7028565823712143,0.9531721328705387,34.0,35.0,0.2905982905982906
5744,0.713,1.0,5779.0,0.7018968932665532,0.9522124437658777,34.0,35.0,0.2905982905982906
5745,0.704,1.0,5780.0,0.7009044768875843,0.9512200273869087,34.0,35.0,0.2905982905982906
5746,0.696,1.0,5781.0,0.6999708095411574,0.9502863600404818,34.0,35.0,0.2905982905982906
5747,0.699,1.0,5782.0,0.6991692679784982,0.9494848184778226,34.0,35.0,0.2905982905982906
5748,0.701,1.0,5783.0,0.6984585350640957,0.9487740855634201,34.0,35.0,0.2905982905982906
5749,0.699,1.0,5784.0,0.6978082280532932,0.9481237785526176,34.0,35.0,0.2905982905982906
5750,0.698,1.0,5785.0,0.6972357149453374,0.9475512654446618,34.0,35.0,0.2905982905982906
5751,0.7,1.0,5786.0,0.6967470630448502,0.9470626135441746,34.0,35.0,0.2905982905982906
5752,0.705,1.0,5787.0,0.6963200222101384,0.9466355727094629,34.0,35.0,0.2905982905982906
5753,0.703,1.0,5788.0,0.695898903063413,0.9462144535627374,35.0,35.0,0.29914529914529914
5754,0.706,1.0,5789.0,0.6954917630833524,0.9458073135826768,35.0,35.0,0.29914529914529914
5755,0.704,1.0,5790.0,0.6950620626093323,0.9453776131086568,35.0,35.0,0.29914529914529914
5756,0.698,1.0,5791.0,0.6946234288080937,0.9449389793074181,35.0,35.0,0.29914529914529914
5757,0.693,1.0,5792.0,0.6942373911473467,0.9445529416466711,35.0,35.0,0.29914529914529914
5758,0.695,1.0,5793.0,0.6939470476836578,0.9442625981829822,35.0,35.0,0.29914529914529914
5759,0.698,1.0,5794.0,0.6937338008977012,0.9440493513970256,35.0,35.0,0.29914529914529914
5760,0.694,1.0,5795.0,0.693565636908155,0.9438811874074794,35.0,35.0,0.29914529914529914
5761,0.691,1.0,5796.0,0.6934839459654518,0.9437994964647762,35.0,35.0,0.29914529914529914
5762,0.702,1.0,5797.0,0.6935211537257835,0.9438367042251079,35.0,35.0,0.29914529914529914
5763,0.713,1.0,5798.0,0.6935514990356902,0.9438670495350147,35.0,35.0,0.29914529914529914
5764,0.713,1.0,5799.0,0.6934487492571823,0.9437642997565067,35.0,35.0,0.29914529914529914
5765,0.71,1.0,5800.0,0.6932136071564265,0.943529157655751,35.0,35.0,0.29914529914529914
5766,0.706,1.0,5801.0,0.6928789012971728,0.9431944517964972,35.0,35.0,0.29914529914529914
5767,0.702,1.0,5802.0,0.6924943158316812,0.9428098663310056,35.0,35.0,0.29914529914529914
5768,0.702,1.0,5803.0,0.6921019982079564,0.9424175487072808,35.0,35.0,0.29914529914529914
5769,0.702,1.0,5804.0,0.6916904751098548,0.9420060256091792,35.0,35.0,0.29914529914529914
5770,0.703,1.0,5804.0,0.690347450825382,0.9684758402690757,35.0,34.0,0.29914529914529914
5771,0.703,1.0,5805.0,0.6898665686968173,0.9679949581405111,35.0,34.0,0.29914529914529914
5772,0.699,1.0,5806.0,0.6893473513254788,0.9674757407691725,35.0,34.0,0.29914529914529914
5773,0.69,1.0,5807.0,0.6888248144898352,0.966953203933529,35.0,34.0,0.29914529914529914
5774,0.686,1.0,5808.0,0.6883949088254007,0.9665232982690944,35.0,34.0,0.29914529914529914
5775,0.688,1.0,5809.0,0.6880772475263022,0.966205636969996,35.0,34.0,0.29914529914529914
5776,0.691,1.0,5810.0,0.6878517877514794,0.9659801771951732,35.0,34.0,0.29914529914529914
5777,0.695,1.0,5811.0,0.6876979149287279,0.9658263043724217,35.0,34.0,0.29914529914529914
5778,0.698,1.0,5812.0,0.6875745983332725,0.9657029877769663,35.0,34.0,0.29914529914529914
5779,0.698,1.0,5813.0,0.6874439140134031,0.9655723034570969,35.0,34.0,0.29914529914529914
5780,0.697,1.0,5814.0,0.6872963588361639,0.9654247482798577,35.0,34.0,0.29914529914529914
5781,0.698,1.0,5815.0,0.6871339388591902,0.9652623283028839,35.0,34.0,0.29914529914529914
5782,0.695,1.0,5816.0,0.6869443238384116,0.9650727132821054,35.0,34.0,0.29914529914529914
5783,0.693,1.0,5817.0,0.6867653275249264,0.9648937169686201,35.0,34.0,0.29914529914529914
5784,0.691,1.0,5818.0,0.6866230386275434,0.9647514280712371,35.0,34.0,0.29914529914529914
5785,0.691,1.0,5819.0,0.6865372200805591,0.9646656095242528,35.0,34.0,0.29914529914529914
5786,0.692,1.0,5820.0,0.6865132128291658,0.9646416022728596,35.0,34.0,0.29914529914529914
5787,0.697,1.0,5821.0,0.6865362721976688,0.9646646616413626,35.0,34.0,0.29914529914529914
5788,0.705,1.0,5822.0,0.6865516843791697,0.9646800738228635,35.0,34.0,0.29914529914529914
5789,0.705,1.0,5823.0,0.6864771725992067,0.9646055620429005,35.0,34.0,0.29914529914529914
5790,0.706,1.0,5824.0,0.6863174715169023,0.964445860960596,35.0,34.0,0.29914529914529914
5791,0.704,1.0,5825.0,0.6860569142807809,0.9641853037244746,35.0,34.0,0.29914529914529914
5792,0.702,1.0,5826.0,0.6857101437650519,0.9638385332087457,35.0,34.0,0.29914529914529914
5793,0.694,1.0,5827.0,0.6852961147196586,0.9634245041633523,35.0,34.0,0.29914529914529914
5794,0.692,1.0,5828.0,0.6849011650778433,0.963029554521537,35.0,34.0,0.29914529914529914
5795,0.693,1.0,5829.0,0.68453214998026,0.9626605394239538,35.0,34.0,0.29914529914529914
5796,0.693,1.0,5830.0,0.6841748828315865,0.9623032722752802,35.0,34.0,0.29914529914529914
5797,0.693,1.0,5831.0,0.6838221735628545,0.9619505630065482,35.0,34.0,0.29914529914529914
5798,0.69,1.0,5832.0,0.683469517648738,0.9615979070924318,35.0,34.0,0.29914529914529914
5799,0.684,1.0,5833.0,0.683141352989187,0.9612697424328808,35.0,34.0,0.29914529914529914
5800,0.68,1.0,5834.0,0.6829055306278479,0.9610339200715416,35.0,34.0,0.29914529914529914
5801,0.678,1.0,5835.0,0.6828078271115028,0.9609362165551966,35.0,34.0,0.29914529914529914
5802,0.683,1.0,5836.0,0.6828737705686341,0.9610021600123279,35.0,34.0,0.29914529914529914
5803,0.689,1.0,5837.0,0.6830548326333686,0.9611832220770624,35.0,34.0,0.29914529914529914
5804,0.689,1.0,5838.0,0.6832581064507259,0.9613864958944197,34.0,34.0,0.2905982905982906
5805,0.685,1.0,5839.0,0.6834971221376174,0.9616255115813112,34.0,34.0,0.2905982905982906
5806,0.69,1.0,5840.0,0.6838242496694051,0.9619526391130989,34.0,34.0,0.2905982905982906
5807,0.692,1.0,5841.0,0.6841904959081436,0.9623188853518374,34.0,34.0,0.2905982905982906
5808,0.695,1.0,5842.0,0.6845780008009894,0.9627063902446832,34.0,34.0,0.2905982905982906
5809,0.684,1.0,5843.0,0.6849594932248839,0.9630878826685777,34.0,34.0,0.2905982905982906
5810,0.678,1.0,5844.0,0.6854618733568477,0.9635902628005415,34.0,34.0,0.2905982905982906
5811,0.683,1.0,5845.0,0.6861592928487311,0.9642876822924249,34.0,34.0,0.2905982905982906
5812,0.691,1.0,5846.0,0.6869972116157523,0.9651256010594461,34.0,34.0,0.2905982905982906
5813,0.696,1.0,5847.0,0.687895904594182,0.9660242940378758,34.0,34.0,0.2905982905982906
5814,0.695,1.0,5848.0,0.6888111191562682,0.966939508599962,34.0,34.0,0.2905982905982906
5815,0.689,1.0,5849.0,0.689761207796555,0.9678895972402488,34.0,34.0,0.2905982905982906
5816,0.684,1.0,5851.0,0.6917769349478596,0.942092485447184,34.0,35.0,0.2905982905982906
5817,0.684,1.0,5852.0,0.6930153520932243,0.9433309025925487,34.0,35.0,0.2905982905982906
5818,0.688,1.0,5853.0,0.694426399582021,0.9447419500813454,34.0,35.0,0.2905982905982906
5819,0.691,1.0,5854.0,0.6959882937616448,0.9463038442609693,34.0,35.0,0.2905982905982906
5820,0.698,1.0,5855.0,0.6977021825319913,0.9480177330313158,34.0,35.0,0.2905982905982906
5821,0.702,1.0,5856.0,0.6995085408536826,0.949824091353007,34.0,35.0,0.2905982905982906
5822,0.706,1.0,5857.0,0.7013847076156383,0.9517002581149627,34.0,35.0,0.2905982905982906
5823,0.714,1.0,5858.0,0.7033036593000785,0.953619209799403,34.0,35.0,0.2905982905982906
5824,0.725,1.0,5859.0,0.7051926906474602,0.9555082411467846,34.0,35.0,0.2905982905982906
5825,0.733,1.0,5860.0,0.7069422687360793,0.9572578192354038,34.0,35.0,0.2905982905982906
5826,0.737,1.0,5861.0,0.7084949332310064,0.9588104837303308,34.0,35.0,0.2905982905982906
5827,0.741,1.0,5862.0,0.7098275756113424,0.9601431261106668,34.0,35.0,0.2905982905982906
5828,0.746,1.0,5863.0,0.7109084506497767,0.9612240011491011,34.0,35.0,0.2905982905982906
5829,0.743,1.0,5864.0,0.7116942760034561,0.9620098265027806,34.0,35.0,0.2905982905982906
5830,0.741,1.0,5865.0,0.7122260624383203,0.9625416129376447,34.0,35.0,0.2905982905982906
5831,0.737,1.0,5866.0,0.7125268028587199,0.9628423533580444,34.0,35.0,0.2905982905982906
5832,0.733,1.0,5867.0,0.7126491578353092,0.9629647083346337,34.0,35.0,0.2905982905982906
5833,0.726,1.0,5868.0,0.7126377456070339,0.9629532961063583,34.0,35.0,0.2905982905982906
5834,0.723,1.0,5869.0,0.7125649473480715,0.9628804978473959,34.0,35.0,0.2905982905982906
5835,0.723,1.0,5870.0,0.7124601256415739,0.9627756761408983,34.0,35.0,0.2905982905982906
5836,0.726,1.0,5871.0,0.7123239602322851,0.9626395107316095,34.0,35.0,0.2905982905982906
5837,0.733,1.0,5872.0,0.7121303000096344,0.9624458505089588,34.0,35.0,0.2905982905982906
5838,0.72,1.0,5873.0,0.7118022455512035,0.9621177960505279,34.0,35.0,0.2905982905982906
5839,0.716,1.0,5874.0,0.711477302626234,0.9617928531255584,34.0,35.0,0.2905982905982906
5840,0.716,1.0,5875.0,0.7111926163414817,0.9615081668408061,34.0,35.0,0.2905982905982906
5841,0.718,1.0,5876.0,0.7109448917709794,0.9612604422703038,34.0,35.0,0.2905982905982906
5842,0.72,1.0,5877.0,0.7107274667559704,0.9610430172552948,34.0,35.0,0.2905982905982906
5843,0.723,1.0,5878.0,0.710516098475813,0.9608316489751374,34.0,35.0,0.2905982905982906
5844,0.726,1.0,5879.0,0.7102700987497168,0.9605856492490412,34.0,35.0,0.2905982905982906
5845,0.73,1.0,5880.0,0.7099477358779165,0.9602632863772409,34.0,35.0,0.2905982905982906
5846,0.729,1.0,5881.0,0.7095025645465994,0.9598181150459238,34.0,35.0,0.2905982905982906
5847,0.728,1.0,5882.0,0.7089385098532992,0.9592540603526236,34.0,35.0,0.2905982905982906
5848,0.728,1.0,5883.0,0.7082644997305809,0.9585800502299053,34.0,35.0,0.2905982905982906
5849,0.726,1.0,5884.0,0.7074669849058586,0.957782535405183,34.0,35.0,0.2905982905982906
5850,0.724,1.0,5885.0,0.7065631469312943,0.9568786974306187,35.0,35.0,0.29914529914529914
5851,0.724,1.0,5886.0,0.7055667463252682,0.9558822968245926,35.0,35.0,0.29914529914529914
5852,0.72,1.0,5887.0,0.7044644723044833,0.9547800228038077,35.0,35.0,0.29914529914529914
5853,0.703,1.0,5888.0,0.7032886535692908,0.9536042040686152,35.0,35.0,0.29914529914529914
5854,0.693,1.0,5889.0,0.7022152461009932,0.9525307966003176,35.0,35.0,0.29914529914529914
5855,0.697,1.0,5890.0,0.7013435660060798,0.9516591165054042,35.0,35.0,0.29914529914529914
5856,0.7,1.0,5891.0,0.7006182978004799,0.9509338482998043,35.0,35.0,0.29914529914529914
5857,0.704,1.0,5892.0,0.6999993670655076,0.950314917564832,35.0,35.0,0.29914529914529914
5858,0.705,1.0,5893.0,0.6994355840935788,0.9497511345929032,35.0,35.0,0.29914529914529914
5859,0.702,1.0,5894.0,0.6989070703628338,0.9492226208621583,35.0,35.0,0.29914529914529914
5860,0.693,1.0,5895.0,0.6984437899873247,0.9487593404866491,35.0,35.0,0.29914529914529914
5861,0.694,1.0,5896.0,0.6981380922518186,0.948453642751143,35.0,35.0,0.29914529914529914
5862,0.698,1.0,5897.0,0.6979753376586726,0.948290888157997,35.0,35.0,0.29914529914529914
5863,0.7,1.0,5898.0,0.6979091416340472,0.9482246921333716,35.0,35.0,0.29914529914529914
5864,0.702,1.0,5899.0,0.6979177321495742,0.9482332826488986,35.0,35.0,0.29914529914529914
5865,0.703,1.0,5900.0,0.6979802998834701,0.9482958503827945,35.0,35.0,0.29914529914529914
5866,0.7,1.0,5901.0,0.698085243216428,0.9484007937157524,35.0,35.0,0.29914529914529914
5867,0.701,1.0,5902.0,0.698267061518814,0.9485826120181384,35.0,35.0,0.29914529914529914
5868,0.701,1.0,5903.0,0.698514028982345,0.9488295794816695,35.0,35.0,0.29914529914529914
5869,0.697,1.0,5904.0,0.6988299436501622,0.9491454941494866,35.0,35.0,0.29914529914529914
5870,0.691,1.0,5905.0,0.6992639458349243,0.9495794963342488,35.0,35.0,0.29914529914529914
5871,0.687,1.0,5906.0,0.6998862069995304,0.9502017574988548,35.0,35.0,0.29914529914529914
5872,0.69,1.0,5907.0,0.7007519062071352,0.9510674567064596,35.0,35.0,0.29914529914529914
5873,0.695,1.0,5908.0,0.7018362750442775,0.9521518255436019,35.0,35.0,0.29914529914529914
5874,0.697,1.0,5909.0,0.7030972556933289,0.9534128061926533,35.0,35.0,0.29914529914529914
5875,0.696,1.0,5910.0,0.7045229479674233,0.9548384984667477,35.0,35.0,0.29914529914529914
5876,0.695,1.0,5911.0,0.7061401722579135,0.9564557227572379,35.0,35.0,0.29914529914529914
5877,0.708,1.0,5912.0,0.7079765596394013,0.9582921101387257,35.0,35.0,0.29914529914529914
5878,0.72,1.0,5913.0,0.7099117588324249,0.9602273093317493,35.0,35.0,0.29914529914529914
5879,0.727,1.0,5914.0,0.7118340704619337,0.9621496209612581,35.0,35.0,0.29914529914529914
5880,0.729,1.0,5915.0,0.713685890063016,0.9640014405623404,35.0,35.0,0.29914529914529914
5881,0.732,1.0,5916.0,0.715466888637061,0.9657824391363854,35.0,35.0,0.29914529914529914
5882,0.733,1.0,5917.0,0.7171610185682753,0.9674765690675997,35.0,35.0,0.29914529914529914
5883,0.737,1.0,5919.0,0.7196605285198989,0.944944523969291,35.0,36.0,0.29914529914529914
5884,0.736,1.0,5920.0,0.7211735480196502,0.9464575434690422,35.0,36.0,0.29914529914529914
5885,0.738,1.0,5921.0,0.7226077927939063,0.9478917882432983,35.0,36.0,0.29914529914529914
5886,0.741,1.0,5922.0,0.723956739532445,0.949240734981837,35.0,36.0,0.29914529914529914
5887,0.742,1.0,5923.0,0.7252018060579801,0.9504858015073722,35.0,36.0,0.29914529914529914
5888,0.743,1.0,5924.0,0.7263478496013368,0.9516318450507288,35.0,36.0,0.29914529914529914
5889,0.744,1.0,5925.0,0.7273976785737916,0.9526816740231836,35.0,36.0,0.29914529914529914
5890,0.745,1.0,5926.0,0.7283436652644435,0.9536276607138355,35.0,36.0,0.29914529914529914
5891,0.745,1.0,5927.0,0.729193983744181,0.954477979193573,35.0,36.0,0.29914529914529914
5892,0.746,1.0,5928.0,0.7299618762528779,0.9552458717022699,35.0,36.0,0.29914529914529914
5893,0.747,1.0,5929.0,0.7306370567343534,0.9559210521837455,35.0,36.0,0.29914529914529914
5894,0.746,1.0,5930.0,0.731216864647038,0.95650086009643,35.0,36.0,0.29914529914529914
5895,0.747,1.0,5931.0,0.7317199205468984,0.9570039159962904,35.0,36.0,0.29914529914529914
5896,0.746,1.0,5932.0,0.7321418885380615,0.9574258839874535,35.0,36.0,0.29914529914529914
5897,0.745,1.0,5933.0,0.7324963154249193,0.9577803108743114,35.0,36.0,0.29914529914529914
5898,0.744,1.0,5934.0,0.7328005032350577,0.9580844986844498,35.0,36.0,0.29914529914529914
5899,0.744,1.0,5935.0,0.7330678758094299,0.9583518712588219,35.0,36.0,0.29914529914529914
5900,0.745,1.0,5936.0,0.7332966611334606,0.9585806565828526,35.0,36.0,0.29914529914529914
5901,0.745,1.0,5937.0,0.7334671445259461,0.9587511399753381,35.0,36.0,0.29914529914529914
5902,0.745,1.0,5938.0,0.7335690074828397,0.9588530029322317,35.0,36.0,0.29914529914529914
5903,0.743,1.0,5939.0,0.7336173731365951,0.9589013685859872,35.0,36.0,0.29914529914529914
5904,0.742,1.0,5940.0,0.7336518381199852,0.9589358335693773,35.0,36.0,0.29914529914529914
