,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4133,0.737,0.0,4148.0,0.6600205430319501,2.718931863978441,18.0,15.0,0.2571428571428571
4134,0.739,0.0,4149.0,0.6608923184987044,2.7198036394451957,18.0,15.0,0.2571428571428571
4135,0.74,0.0,4150.0,0.6617197953660451,2.7206311163125365,18.0,15.0,0.2571428571428571
4136,0.738,0.0,4151.0,0.6625357331114708,2.721447054057962,18.0,15.0,0.2571428571428571
4137,0.741,0.0,4152.0,0.6633443289937196,2.722255649940211,18.0,15.0,0.2571428571428571
4138,0.74,0.0,4153.0,0.664090892227104,2.7230022131735954,18.0,15.0,0.2571428571428571
4139,0.741,0.0,4154.0,0.6648045818076093,2.7237159027541007,17.0,15.0,0.24285714285714285
4140,0.743,0.0,4155.0,0.6654280346314846,2.724339355577976,17.0,15.0,0.24285714285714285
4141,0.743,0.0,4156.0,0.6659730466685403,2.7248843676150316,17.0,15.0,0.24285714285714285
4142,0.745,0.0,4157.0,0.6664435063330019,2.725354827279493,17.0,15.0,0.24285714285714285
4143,0.746,0.0,4157.0,0.65883384280698,2.9465130883030817,16.0,14.0,0.22857142857142856
4144,0.745,0.0,4158.0,0.6590933325611219,2.9467725780572236,16.0,14.0,0.22857142857142856
4145,0.744,0.0,4159.0,0.6591857470652991,2.9468649925614008,16.0,14.0,0.22857142857142856
4146,0.743,0.0,4160.0,0.6592580769297604,2.9469373224258617,16.0,14.0,0.22857142857142856
4147,0.738,0.0,4161.0,0.6593270530976101,2.9470062985937115,15.0,14.0,0.21428571428571427
4148,0.738,0.0,4162.0,0.6594538136931014,2.947133059189203,15.0,14.0,0.21428571428571427
4149,0.74,0.0,4163.0,0.6595964216658017,2.947275667161903,15.0,14.0,0.21428571428571427
4150,0.742,0.0,4164.0,0.6597342393265188,2.9474134848226203,15.0,14.0,0.21428571428571427
4151,0.747,0.0,4165.0,0.659810454509127,2.9474897000052285,15.0,14.0,0.21428571428571427
4152,0.749,0.0,4166.0,0.6598389888707983,2.9475182343668997,15.0,14.0,0.21428571428571427
4153,0.748,0.0,4167.0,0.6598256301970606,2.947504875693162,15.0,14.0,0.21428571428571427
4154,0.748,0.0,4168.0,0.6597391997095318,2.947418445205633,15.0,14.0,0.21428571428571427
4155,0.743,0.0,4169.0,0.6595919815282509,2.9472712270243524,15.0,14.0,0.21428571428571427
4156,0.741,0.0,4170.0,0.6594282631175388,2.94710750861364,15.0,14.0,0.21428571428571427
4157,0.739,0.0,4171.0,0.659221489979547,2.9469007354756487,14.0,14.0,0.2
4158,0.734,0.0,4172.0,0.6588675705612468,2.9465468160573485,14.0,14.0,0.2
4159,0.726,0.0,4174.0,0.6663431305032943,2.7252544514497856,14.0,15.0,0.2
4160,0.73,0.0,4175.0,0.6662476470392786,2.72515896798577,14.0,15.0,0.2
4161,0.734,0.0,4176.0,0.6663757323800343,2.7252870533265257,14.0,15.0,0.2
4162,0.738,0.0,4177.0,0.6665890051482837,2.725500326094775,14.0,15.0,0.2
4163,0.738,0.0,4177.0,0.6586552580897898,2.9463345035858914,14.0,14.0,0.2
4164,0.738,0.0,4178.0,0.6588581751819362,2.9465374206780375,14.0,14.0,0.2
4165,0.735,0.0,4179.0,0.6589872425677492,2.9466664880638507,14.0,14.0,0.2
4166,0.738,0.0,4180.0,0.6591879994997775,2.946867244995879,14.0,14.0,0.2
4167,0.743,0.0,4181.0,0.6594678726119262,2.9471471181080275,14.0,14.0,0.2
4168,0.744,0.0,4182.0,0.6597202341730191,2.9473994796691203,14.0,14.0,0.2
4169,0.746,0.0,4183.0,0.6599006558380458,2.947579901334147,14.0,14.0,0.2
4170,0.747,0.0,4184.0,0.6600455100302346,2.947724755526336,14.0,14.0,0.2
4171,0.744,0.0,4185.0,0.6601236223787517,2.947802867874853,14.0,14.0,0.2
4172,0.731,0.0,4186.0,0.6601330728806694,2.947812318376771,14.0,14.0,0.2
4173,0.725,0.0,4187.0,0.6602750009462921,2.947954246442394,15.0,14.0,0.21428571428571427
4174,0.725,0.0,4188.0,0.6606320987212916,2.948311344217393,15.0,14.0,0.21428571428571427
4175,0.74,0.0,4189.0,0.6611999056667661,2.948879151162868,15.0,14.0,0.21428571428571427
4176,0.752,0.0,4190.0,0.6617843509142816,2.949463596410383,15.0,14.0,0.21428571428571427
4177,0.754,0.0,4191.0,0.662305552593206,2.9499847980893072,14.0,14.0,0.2
4178,0.749,0.0,4192.0,0.6627506917362078,2.9504299372323093,14.0,14.0,0.2
4179,0.741,0.0,4193.0,0.6631357203461181,2.95081496584222,14.0,14.0,0.2
4180,0.743,0.0,4194.0,0.6635285205316208,2.9512077660277223,14.0,14.0,0.2
4181,0.748,0.0,4195.0,0.6639678244772821,2.9516470699733834,14.0,14.0,0.2
4182,0.748,0.0,4196.0,0.664393325448833,2.9520725709449342,14.0,14.0,0.2
4183,0.745,0.0,4197.0,0.6648229956936365,2.952502241189738,14.0,14.0,0.2
4184,0.747,0.0,4198.0,0.6652612294910283,2.9529404749871295,14.0,14.0,0.2
4185,0.747,0.0,4199.0,0.6656774294244119,2.9533566749205136,14.0,14.0,0.2
4186,0.744,0.0,4200.0,0.6660617714369939,2.9537410169330953,14.0,14.0,0.2
4187,0.746,0.0,4201.0,0.666460287620871,2.9541395331169724,14.0,14.0,0.2
4188,0.749,0.0,4202.0,0.6668407352109217,2.954519980707023,14.0,14.0,0.2
4189,0.751,0.0,4203.0,0.6671101938587256,2.954789439354827,14.0,14.0,0.2
4190,0.75,0.0,4204.0,0.6672036817421263,2.954882927238228,14.0,14.0,0.2
4191,0.753,0.0,4205.0,0.6672645892726835,2.954943834768785,14.0,14.0,0.2
4192,0.756,0.0,4206.0,0.6673096255774382,2.9549888710735397,14.0,14.0,0.2
4193,0.755,0.0,4207.0,0.6673480991862282,2.9550273446823296,14.0,14.0,0.2
4194,0.752,0.0,4208.0,0.6673771001942093,2.955056345690311,14.0,14.0,0.2
4195,0.754,0.0,4209.0,0.6673893467500593,2.955068592246161,14.0,14.0,0.2
4196,0.755,0.0,4210.0,0.6673531203707336,2.955032365866835,14.0,14.0,0.2
4197,0.757,0.0,4211.0,0.6672219902202586,2.95490123571636,14.0,14.0,0.2
4198,0.756,0.0,4212.0,0.666945788157161,2.9546250336532625,14.0,14.0,0.2
4199,0.754,0.0,4213.0,0.666575901882233,2.9542551473783343,14.0,14.0,0.2
4200,0.751,0.0,4214.0,0.666154524604361,2.9538337701004624,14.0,14.0,0.2
4201,0.749,0.0,4215.0,0.6657127157705401,2.9533919612666417,14.0,14.0,0.2
4202,0.746,0.0,4216.0,0.6652581562822855,2.952937401778387,14.0,14.0,0.2
4203,0.738,0.0,4217.0,0.6648082924365757,2.952487537932677,14.0,14.0,0.2
4204,0.727,0.0,4218.0,0.6644470146351258,2.9521262601312275,14.0,14.0,0.2
4205,0.728,0.0,4219.0,0.664256409651119,2.9519356551472207,14.0,14.0,0.2
4206,0.733,0.0,4220.0,0.6642918789176535,2.951971124413755,14.0,14.0,0.2
4207,0.741,0.0,4221.0,0.6644537114389337,2.952132956935035,14.0,14.0,0.2
4208,0.747,0.0,4222.0,0.6646174911722429,2.9522967366683446,14.0,14.0,0.2
4209,0.749,0.0,4223.0,0.664785797561386,2.9524650430574875,14.0,14.0,0.2
4210,0.75,0.0,4224.0,0.6649045652873028,2.952583810783404,14.0,14.0,0.2
4211,0.748,0.0,4225.0,0.6649627988385729,2.9526420443346746,14.0,14.0,0.2
4212,0.744,0.0,4226.0,0.6648978805155983,2.9525771260116995,14.0,14.0,0.2
4213,0.744,0.0,4227.0,0.6646596181948873,2.9523388636909886,14.0,14.0,0.2
4214,0.746,0.0,4228.0,0.6645162739016562,2.952195519397758,14.0,14.0,0.2
4215,0.748,0.0,4229.0,0.6644669094917683,2.9521461549878696,14.0,14.0,0.2
4216,0.749,0.0,4230.0,0.6644165117470691,2.9520957572431703,14.0,14.0,0.2
4217,0.749,0.0,4231.0,0.6642968196212229,2.951976065117324,14.0,14.0,0.2
4218,0.749,0.0,4232.0,0.6640920547012223,2.951771300197324,14.0,14.0,0.2
4219,0.746,0.0,4233.0,0.6638324509474098,2.9515116964435113,14.0,14.0,0.2
4220,0.749,0.0,4234.0,0.663560497624047,2.9512397431201487,14.0,14.0,0.2
4221,0.748,0.0,4235.0,0.6631447203992632,2.9508239658953648,14.0,14.0,0.2
4222,0.744,0.0,4236.0,0.6626193035965151,2.950298549092617,14.0,14.0,0.2
4223,0.746,0.0,4237.0,0.6618615121068792,2.9495407576029806,14.0,14.0,0.2
4224,0.745,0.0,4238.0,0.6610369626011222,2.9487162080972236,14.0,14.0,0.2
4225,0.744,0.0,4239.0,0.660245131907541,2.9479243774036425,14.0,14.0,0.2
4226,0.736,0.0,4240.0,0.6594028460571499,2.947082091553251,14.0,14.0,0.2
4227,0.721,0.0,4241.0,0.6586028796659567,2.946282125162058,14.0,14.0,0.2
4228,0.73,0.0,4243.0,0.6658136294459769,2.724724950392468,14.0,15.0,0.2
4229,0.74,0.0,4244.0,0.665316317027421,2.7242276379739123,14.0,15.0,0.2
4230,0.743,0.0,4245.0,0.6646924666709039,2.723603787617395,14.0,15.0,0.2
4231,0.741,0.0,4246.0,0.6638823078967917,2.722793628843283,14.0,15.0,0.2
4232,0.738,0.0,4247.0,0.6629001448006873,2.7218114657471784,14.0,15.0,0.2
4233,0.738,0.0,4248.0,0.6619981289505503,2.7209094498970416,14.0,15.0,0.2
4234,0.739,0.0,4249.0,0.6611922452489417,2.720103566195433,14.0,15.0,0.2
4235,0.732,0.0,4250.0,0.6603378100046053,2.7192491309510967,14.0,15.0,0.2
4236,0.728,0.0,4251.0,0.6593969107917225,2.718308231738214,14.0,15.0,0.2
4237,0.711,0.0,4253.0,0.6649974720337544,2.5180176608855964,14.0,16.0,0.2
4238,0.712,0.0,4254.0,0.6636666667586815,2.5166868556105237,14.0,16.0,0.2
4239,0.721,0.0,4255.0,0.6623644832420854,2.5153846720939272,14.0,16.0,0.2
4240,0.722,0.0,4256.0,0.6610261917411903,2.514046380593032,14.0,16.0,0.2
4241,0.724,0.0,4257.0,0.6597106600584932,2.5127308489103353,14.0,16.0,0.2
4242,0.722,0.0,4259.0,0.664120535169598,2.3318387051362564,15.0,17.0,0.21428571428571427
4243,0.725,0.0,4260.0,0.6627094790713769,2.330427649038035,15.0,17.0,0.21428571428571427
4244,0.729,0.0,4261.0,0.6612189730648101,2.3289371430314683,15.0,17.0,0.21428571428571427
4245,0.721,0.0,4262.0,0.6595994222308709,2.327317592197529,15.0,17.0,0.21428571428571427
4246,0.712,0.0,4264.0,0.6632829954924222,2.164229348462414,15.0,18.0,0.21428571428571427
4247,0.704,0.0,4265.0,0.6615874816167376,2.1625338345867298,15.0,18.0,0.21428571428571427
4248,0.718,0.0,4266.0,0.659923929550922,2.1608702825209143,15.0,18.0,0.21428571428571427
4249,0.733,0.0,4268.0,0.662984525898259,2.013836243571252,15.0,19.0,0.21428571428571427
4250,0.735,0.0,4269.0,0.6609771518678601,2.011828869540853,15.0,19.0,0.21428571428571427
4251,0.727,0.0,4270.0,0.6586392961621723,2.0094910138351656,15.0,19.0,0.21428571428571427
4252,0.71,0.0,4272.0,0.6603779262297782,1.8761444721354719,16.0,20.0,0.22857142857142856
4253,0.687,0.0,4274.0,0.6616893360852676,1.755879227400392,16.0,21.0,0.22857142857142856
4254,0.67,0.0,4275.0,0.6592278988095761,1.7534177901247006,16.0,21.0,0.22857142857142856
4255,0.661,0.0,4277.0,0.6608213939007331,1.6455922960843452,16.0,22.0,0.22857142857142856
4256,0.658,0.0,4278.0,0.6590900801355186,1.6438609823191306,16.0,22.0,0.22857142857142856
4257,0.664,0.0,4280.0,0.6611176725043812,1.5474114844696323,16.0,23.0,0.22857142857142856
4258,0.663,0.0,4281.0,0.6600914435838072,1.5463852555490583,17.0,23.0,0.24285714285714285
4259,0.661,0.0,4282.0,0.659393945480489,1.54568775744574,17.0,23.0,0.24285714285714285
4260,0.668,0.0,4283.0,0.6590186592684921,1.5453124712337432,17.0,23.0,0.24285714285714285
4261,0.671,0.0,4284.0,0.658874307914692,1.545168119879943,17.0,23.0,0.24285714285714285
4262,0.675,0.0,4285.0,0.658948344762337,1.5452421567275878,17.0,23.0,0.24285714285714285
4263,0.681,0.0,4286.0,0.6591845532970847,1.5454783652623356,18.0,23.0,0.2571428571428571
4264,0.676,0.0,4287.0,0.6595282208000902,1.5458220327653411,18.0,23.0,0.2571428571428571
4265,0.677,0.0,4288.0,0.6600396542955753,1.5463334662608261,18.0,23.0,0.2571428571428571
4266,0.673,0.0,4289.0,0.6607236876162246,1.5470174995814756,18.0,23.0,0.2571428571428571
4267,0.677,0.0,4290.0,0.66159224911996,1.5478860610852108,19.0,23.0,0.2714285714285714
4268,0.676,0.0,4290.0,0.6592123079824659,1.6439832101660778,19.0,22.0,0.2714285714285714
4269,0.682,0.0,4291.0,0.6604294303999505,1.6452003325835625,19.0,22.0,0.2714285714285714
4270,0.683,0.0,4292.0,0.661780056163759,1.646550958347371,19.0,22.0,0.2714285714285714
4271,0.682,0.0,4292.0,0.6594943353584491,1.7536842266735735,20.0,21.0,0.2857142857142857
4272,0.681,0.0,4293.0,0.6611740621413231,1.7553639534564476,20.0,21.0,0.2857142857142857
4273,0.687,0.0,4293.0,0.6588395412499863,1.87460608715568,21.0,20.0,0.3
4274,0.697,0.0,4294.0,0.6608888245025109,1.8766553704082045,21.0,20.0,0.3
4275,0.708,0.0,4295.0,0.6629809471995503,1.878747493105244,21.0,20.0,0.3
4276,0.715,0.0,4295.0,0.6603688654584907,2.0112205831314838,22.0,19.0,0.3142857142857143
4277,0.719,0.0,4296.0,0.6623114466221018,2.013163164295095,22.0,19.0,0.3142857142857143
4278,0.721,0.0,4296.0,0.6589786470107843,2.1599249999807766,22.0,18.0,0.3142857142857143
4279,0.722,0.0,4297.0,0.6607077157023116,2.161654068672304,23.0,18.0,0.32857142857142857
4280,0.722,0.0,4298.0,0.6623308584574702,2.1632772114274625,23.0,18.0,0.32857142857142857
4281,0.724,0.0,4299.0,0.6638029124545843,2.1647492654245766,23.0,18.0,0.32857142857142857
4282,0.729,0.0,4299.0,0.6594870928880238,2.3272052628546818,23.0,17.0,0.32857142857142857
4283,0.729,0.0,4300.0,0.6607011268765491,2.328419296843207,23.0,17.0,0.32857142857142857
4284,0.727,0.0,4301.0,0.6617865064160027,2.329504676382661,23.0,17.0,0.32857142857142857
4285,0.73,0.0,4302.0,0.6627775135012668,2.330495683467925,23.0,17.0,0.32857142857142857
4286,0.73,0.0,4303.0,0.6636957133091069,2.331413883275765,23.0,17.0,0.32857142857142857
4287,0.732,0.0,4304.0,0.6645118094713742,2.3322299794380323,23.0,17.0,0.32857142857142857
4288,0.734,0.0,4304.0,0.658866540991057,2.511886729842899,23.0,16.0,0.32857142857142857
4289,0.738,0.0,4305.0,0.6594181802793303,2.5124383691311722,23.0,16.0,0.32857142857142857
4290,0.733,0.0,4306.0,0.6597413442083375,2.5127615330601794,22.0,16.0,0.3142857142857143
4291,0.73,0.0,4307.0,0.659869821925583,2.512890010777425,22.0,16.0,0.3142857142857143
4292,0.729,0.0,4308.0,0.6599768631718635,2.5129970520237057,21.0,16.0,0.3
4293,0.732,0.0,4309.0,0.6600620898462846,2.5130822786981266,20.0,16.0,0.2857142857142857
4294,0.734,0.0,4310.0,0.6600492282582993,2.5130694171101413,20.0,16.0,0.2857142857142857
4295,0.73,0.0,4311.0,0.6599159132791524,2.5129361021309946,19.0,16.0,0.2714285714285714
4296,0.726,0.0,4312.0,0.6596856026000703,2.5127057914519124,18.0,16.0,0.2571428571428571
4297,0.728,0.0,4313.0,0.6594079838482207,2.512428172700063,18.0,16.0,0.2571428571428571
4298,0.728,0.0,4314.0,0.6590080111856192,2.512028200037461,18.0,16.0,0.2571428571428571
4299,0.72,0.0,4315.0,0.6585631634693934,2.511583352321235,17.0,16.0,0.24285714285714285
4300,0.718,0.0,4317.0,0.6644537543829913,2.3321719243496495,17.0,17.0,0.24285714285714285
4301,0.718,0.0,4318.0,0.6640940669229581,2.331812236889616,17.0,17.0,0.24285714285714285
4302,0.718,0.0,4319.0,0.6637647688235191,2.3314829387901774,17.0,17.0,0.24285714285714285
4303,0.723,0.0,4320.0,0.6634270913606926,2.3311452613273507,17.0,17.0,0.24285714285714285
4304,0.723,0.0,4321.0,0.6629743287012306,2.3306924986678887,16.0,17.0,0.22857142857142856
4305,0.721,0.0,4322.0,0.662454992679637,2.330173162646295,16.0,17.0,0.22857142857142856
4306,0.715,0.0,4323.0,0.6619627768015557,2.329680946768214,16.0,17.0,0.22857142857142856
4307,0.707,0.0,4324.0,0.6615299130369682,2.3292480830036264,16.0,17.0,0.22857142857142856
4308,0.714,0.0,4325.0,0.66119044913228,2.328908619098938,16.0,17.0,0.22857142857142856
4309,0.719,0.0,4326.0,0.6608602022493344,2.3285783722159925,16.0,17.0,0.22857142857142856
4310,0.719,0.0,4327.0,0.6604597592554449,2.328177929222103,16.0,17.0,0.22857142857142856
4311,0.719,0.0,4328.0,0.6599802820519862,2.3276984520186446,16.0,17.0,0.22857142857142856
4312,0.717,0.0,4329.0,0.6594120543824495,2.3271302243491077,16.0,17.0,0.22857142857142856
4313,0.716,0.0,4330.0,0.6587841510243628,2.326502320991021,16.0,17.0,0.22857142857142856
4314,0.71,0.0,4332.0,0.6635436118437869,2.164489964813779,16.0,18.0,0.22857142857142856
4315,0.713,0.0,4333.0,0.662901705179551,2.163848058149543,16.0,18.0,0.22857142857142856
4316,0.716,0.0,4334.0,0.6622537611150987,2.163200114085091,17.0,18.0,0.24285714285714285
4317,0.717,0.0,4335.0,0.6615758363456616,2.162522189315654,17.0,18.0,0.24285714285714285
4318,0.717,0.0,4336.0,0.660827958025043,2.1617743109950354,17.0,18.0,0.24285714285714285
4319,0.717,0.0,4337.0,0.660041314982361,2.1609876679523534,17.0,18.0,0.24285714285714285
4320,0.713,0.0,4338.0,0.6591795177275982,2.1601258706975903,17.0,18.0,0.24285714285714285
4321,0.704,0.0,4340.0,0.6633016556037721,2.0141533732767654,17.0,19.0,0.24285714285714285
4322,0.702,0.0,4341.0,0.6624789412301761,2.013330658903169,17.0,19.0,0.24285714285714285
4323,0.709,0.0,4342.0,0.6617162081423108,2.0125679258153037,17.0,19.0,0.24285714285714285
4324,0.712,0.0,4343.0,0.6609698622256057,2.0118215798985988,17.0,19.0,0.24285714285714285
4325,0.709,0.0,4344.0,0.6601741042783191,2.0110258219513124,17.0,19.0,0.24285714285714285
4326,0.706,0.0,4345.0,0.6593121893526963,2.0101639070256896,17.0,19.0,0.24285714285714285
4327,0.701,0.0,4347.0,0.6628976784743557,1.8786642243800493,17.0,20.0,0.24285714285714285
4328,0.696,0.0,4348.0,0.6620100261158275,1.8777765720215212,17.0,20.0,0.24285714285714285
4329,0.691,0.0,4349.0,0.6612188563337117,1.8769854022394052,17.0,20.0,0.24285714285714285
4330,0.688,0.0,4350.0,0.6605862909593132,1.8763528368650069,17.0,20.0,0.24285714285714285
4331,0.688,0.0,4351.0,0.6601616703984645,1.8759282163041582,18.0,20.0,0.2571428571428571
4332,0.686,0.0,4352.0,0.6599332379965106,1.8756997839022043,18.0,20.0,0.2571428571428571
4333,0.687,0.0,4353.0,0.6598931631213087,1.8756597090270024,18.0,20.0,0.2571428571428571
4334,0.688,0.0,4354.0,0.6600055740544386,1.8757721199601323,18.0,20.0,0.2571428571428571
4335,0.691,0.0,4355.0,0.6602593289408984,1.8760258748465921,18.0,20.0,0.2571428571428571
4336,0.691,0.0,4356.0,0.6606034378779517,1.8763699837836454,18.0,20.0,0.2571428571428571
4337,0.696,0.0,4357.0,0.6610577212264679,1.8768242671321616,18.0,20.0,0.2571428571428571
4338,0.697,0.0,4358.0,0.661544796184217,1.8773113420899108,18.0,20.0,0.2571428571428571
4339,0.703,0.0,4359.0,0.6620743206351689,1.8778408665408626,19.0,20.0,0.2714285714285714
4340,0.701,0.0,4360.0,0.6626027882001624,1.878369334105856,19.0,20.0,0.2714285714285714
4341,0.702,0.0,4360.0,0.658621564115636,2.009473281788629,19.0,19.0,0.2714285714285714
4342,0.702,0.0,4361.0,0.6591991672408573,2.0100508849138503,19.0,19.0,0.2714285714285714
4343,0.708,0.0,4362.0,0.659805286540712,2.010657004213705,19.0,19.0,0.2714285714285714
4344,0.71,0.0,4363.0,0.660394209499186,2.011245927172179,19.0,19.0,0.2714285714285714
4345,0.706,0.0,4364.0,0.6609658989234259,2.011817616596419,19.0,19.0,0.2714285714285714
4346,0.703,0.0,4365.0,0.6615811050068255,2.0124328226798185,20.0,19.0,0.2857142857142857
4347,0.701,0.0,4366.0,0.6622480028493958,2.013099720522389,20.0,19.0,0.2857142857142857
4348,0.701,0.0,4367.0,0.6630246636329173,2.01387638130591,20.0,19.0,0.2857142857142857
4349,0.705,0.0,4367.0,0.6587466658175524,2.1596930187875447,20.0,18.0,0.2857142857142857
4350,0.711,0.0,4368.0,0.6596583382081127,2.160604691178105,20.0,18.0,0.2857142857142857
4351,0.72,0.0,4369.0,0.6605620075863559,2.161508360556348,20.0,18.0,0.2857142857142857
4352,0.727,0.0,4370.0,0.6614064233396222,2.162352776309614,20.0,18.0,0.2857142857142857
4353,0.729,0.0,4371.0,0.6621658485626876,2.16311220153268,20.0,18.0,0.2857142857142857
4354,0.727,0.0,4372.0,0.6627230127901854,2.1636693657601778,20.0,18.0,0.2857142857142857
4355,0.725,0.0,4373.0,0.6631260782520947,2.164072431222087,20.0,18.0,0.2857142857142857
4356,0.72,0.0,4374.0,0.663455463755771,2.1644018167257633,20.0,18.0,0.2857142857142857
4357,0.718,0.0,4375.0,0.6637664348368763,2.1647127878068684,20.0,18.0,0.2857142857142857
4358,0.712,0.0,4376.0,0.6641036282742201,2.1650499812442123,20.0,18.0,0.2857142857142857
4359,0.709,0.0,4376.0,0.6586332083586928,2.326351378325351,20.0,17.0,0.2857142857142857
4360,0.709,0.0,4377.0,0.6591862554642707,2.3269044254309286,19.0,17.0,0.2714285714285714
4361,0.709,0.0,4378.0,0.659905568571753,2.327623738538411,19.0,17.0,0.2714285714285714
4362,0.709,0.0,4379.0,0.6607877293457323,2.3285058993123906,19.0,17.0,0.2714285714285714
4363,0.711,0.0,4380.0,0.6617942635202979,2.329512433486956,19.0,17.0,0.2714285714285714
4364,0.715,0.0,4381.0,0.6629044773758206,2.3306226473424787,19.0,17.0,0.2714285714285714
4365,0.72,0.0,4382.0,0.6641020616126557,2.331820231579314,19.0,17.0,0.2714285714285714
4366,0.72,0.0,4382.0,0.6586826719509544,2.5117028608027967,19.0,16.0,0.2714285714285714
4367,0.724,0.0,4383.0,0.6599745539239992,2.5129947427758412,18.0,16.0,0.2571428571428571
4368,0.722,0.0,4384.0,0.6612650413662202,2.5142852302180625,18.0,16.0,0.2571428571428571
4369,0.721,0.0,4385.0,0.6626072749035192,2.5156274637553615,18.0,16.0,0.2571428571428571
4370,0.725,0.0,4386.0,0.6640263040791936,2.5170464929310357,18.0,16.0,0.2571428571428571
4371,0.734,0.0,4387.0,0.6654924761658565,2.5185126650176985,18.0,16.0,0.2571428571428571
4372,0.729,0.0,4387.0,0.6595968005758039,2.7185081215222953,18.0,15.0,0.2571428571428571
4373,0.727,0.0,4388.0,0.6610789326062814,2.7199902535527727,18.0,15.0,0.2571428571428571
4374,0.732,0.0,4389.0,0.6626435037604639,2.7215548247069554,18.0,15.0,0.2571428571428571
4375,0.736,0.0,4390.0,0.6642740153574784,2.7231853363039695,18.0,15.0,0.2571428571428571
4376,0.742,0.0,4391.0,0.6659571433988507,2.724868464345342,17.0,15.0,0.24285714285714285
4377,0.75,0.0,4391.0,0.6594125282694222,2.9470917737655236,17.0,14.0,0.24285714285714285
4378,0.757,0.0,4392.0,0.660927819738734,2.9486070652348353,17.0,14.0,0.24285714285714285
4379,0.762,0.0,4393.0,0.6622822859447176,2.949961531440819,17.0,14.0,0.24285714285714285
4380,0.761,0.0,4394.0,0.6634595017904914,2.951138747286593,17.0,14.0,0.24285714285714285
