,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4743,0.758,0.0,4765.0,0.7205617804786402,1.7053326826622521,23.0,22.0,0.25842696629213485
4744,0.759,0.0,4766.0,0.7205500555982631,1.705320957781875,23.0,22.0,0.25842696629213485
4745,0.76,0.0,4767.0,0.7204998344695475,1.7052707366531594,23.0,22.0,0.25842696629213485
4746,0.76,0.0,4768.0,0.7204149969830855,1.7051858991666975,23.0,22.0,0.25842696629213485
4747,0.759,0.0,4769.0,0.7202857893920672,1.7050566915756793,23.0,22.0,0.25842696629213485
4748,0.757,0.0,4770.0,0.7200705754206946,1.7048414776043066,23.0,22.0,0.25842696629213485
4749,0.755,0.0,4771.0,0.7197897043253163,1.7045606065089283,23.0,22.0,0.25842696629213485
4750,0.754,0.0,4772.0,0.7194995951723935,1.7042704973560054,23.0,22.0,0.25842696629213485
4751,0.756,0.0,4773.0,0.7191977696285087,1.7039686718121207,23.0,22.0,0.25842696629213485
4752,0.755,0.0,4774.0,0.7188213342200971,1.703592236403709,23.0,22.0,0.25842696629213485
4753,0.752,0.0,4775.0,0.7184243827858307,1.7031952849694427,22.0,22.0,0.24719101123595505
4754,0.75,0.0,4777.0,0.7215830865373112,1.6078768985025622,22.0,23.0,0.24719101123595505
4755,0.75,0.0,4778.0,0.7213226190527124,1.6076164310179633,22.0,23.0,0.24719101123595505
4756,0.753,0.0,4779.0,0.72108730270699,1.6073811146722408,22.0,23.0,0.24719101123595505
4757,0.752,0.0,4780.0,0.7208453877745927,1.6071391997398436,22.0,23.0,0.24719101123595505
4758,0.748,0.0,4781.0,0.720591303310118,1.606885115275369,22.0,23.0,0.24719101123595505
4759,0.753,0.0,4782.0,0.7203512770731916,1.6066450890384425,22.0,23.0,0.24719101123595505
4760,0.758,0.0,4783.0,0.7200736171360524,1.6063674291013035,22.0,23.0,0.24719101123595505
4761,0.759,0.0,4784.0,0.7196744934296555,1.6059683053949065,22.0,23.0,0.24719101123595505
4762,0.753,0.0,4785.0,0.7192181265781179,1.6055119385433687,22.0,23.0,0.24719101123595505
4763,0.753,0.0,4786.0,0.7187749754434307,1.6050687874086815,22.0,23.0,0.24719101123595505
4764,0.754,0.0,4788.0,0.7214052933022155,1.5190697240709412,22.0,24.0,0.24719101123595505
4765,0.753,0.0,4789.0,0.7208728059544798,1.5185372367232055,22.0,24.0,0.24719101123595505
4766,0.75,0.0,4790.0,0.720290660501554,1.5179550912702797,22.0,24.0,0.24719101123595505
4767,0.75,0.0,4791.0,0.7196643110013465,1.5173287417700723,22.0,24.0,0.24719101123595505
4768,0.753,0.0,4792.0,0.7189632879054271,1.5166277186741528,22.0,24.0,0.24719101123595505
4769,0.754,0.0,4794.0,0.7209093264291048,1.4388073141209579,22.0,25.0,0.24719101123595505
4770,0.745,0.0,4795.0,0.7200234114989806,1.437921399190834,22.0,25.0,0.24719101123595505
4771,0.737,0.0,4796.0,0.7191282460616143,1.4370262337534676,22.0,25.0,0.24719101123595505
4772,0.737,0.0,4798.0,0.7207882111248559,1.3668964000475237,22.0,26.0,0.24719101123595505
4773,0.735,0.0,4799.0,0.7201056231093537,1.3662138120320215,22.0,26.0,0.24719101123595505
4774,0.726,0.0,4800.0,0.7195227864316889,1.3656309753543567,22.0,26.0,0.24719101123595505
4775,0.727,0.0,4801.0,0.7191175825094651,1.365225771432133,22.0,26.0,0.24719101123595505
4776,0.74,0.0,4802.0,0.7188672567699967,1.3649754456926646,23.0,26.0,0.25842696629213485
4777,0.747,0.0,4803.0,0.7186337649091554,1.3647419538318233,23.0,26.0,0.25842696629213485
4778,0.747,0.0,4805.0,0.7205539060539836,1.3020512760843848,23.0,27.0,0.25842696629213485
4779,0.746,0.0,4806.0,0.7201633239902592,1.3016606940206603,23.0,27.0,0.25842696629213485
4780,0.746,0.0,4807.0,0.7197069428005078,1.301204312830909,23.0,27.0,0.25842696629213485
4781,0.743,0.0,4808.0,0.7191151147694229,1.300612484799824,23.0,27.0,0.25842696629213485
4782,0.737,0.0,4809.0,0.7184109247483572,1.2999082947787584,23.0,27.0,0.25842696629213485
4783,0.733,0.0,4811.0,0.7196832529943107,1.2430308860216717,23.0,28.0,0.25842696629213485
4784,0.724,0.0,4812.0,0.7190712050274852,1.2424188380548462,23.0,28.0,0.25842696629213485
4785,0.733,0.0,4813.0,0.7186118036024286,1.2419594366297897,23.0,28.0,0.25842696629213485
4786,0.743,0.0,4815.0,0.7199886913793255,1.1910015611039504,23.0,29.0,0.25842696629213485
4787,0.744,0.0,4816.0,0.7195012650484611,1.190514134773086,24.0,29.0,0.2696629213483146
4788,0.739,0.0,4817.0,0.7189208633434745,1.1899337330680995,24.0,29.0,0.2696629213483146
4789,0.742,0.0,4819.0,0.7199148939718572,1.1438264767240196,24.0,30.0,0.2696629213483146
4790,0.741,0.0,4820.0,0.7192251355995747,1.1431367183517371,24.0,30.0,0.2696629213483146
4791,0.735,0.0,4821.0,0.7184592060295019,1.1423707887816643,24.0,30.0,0.2696629213483146
4792,0.724,0.0,4823.0,0.7191379796716031,1.1006584041485494,24.0,31.0,0.2696629213483146
4793,0.726,0.0,4824.0,0.7184326301857503,1.0999530546626965,25.0,31.0,0.2808988764044944
4794,0.718,0.0,4826.0,0.7190829364149147,1.0624513184441664,25.0,32.0,0.2808988764044944
4795,0.72,0.0,4827.0,0.7185904731860866,1.0619588552153383,25.0,32.0,0.2808988764044944
4796,0.719,0.0,4829.0,0.7194046782594297,1.0284362220857561,25.0,33.0,0.2808988764044944
4797,0.718,0.0,4830.0,0.7191399802244949,1.0281715240508214,26.0,33.0,0.29213483146067415
4798,0.731,0.0,4831.0,0.7189739895242275,1.028005533350554,26.0,33.0,0.29213483146067415
4799,0.74,0.0,4832.0,0.7187589535394403,1.0277904973657668,26.0,33.0,0.29213483146067415
4800,0.744,0.0,4833.0,0.7184025671686327,1.0274341109949592,26.0,33.0,0.29213483146067415
4801,0.743,0.0,4835.0,0.7188729772498037,0.9970013666934975,26.0,34.0,0.29213483146067415
4802,0.74,0.0,4837.0,0.7190977059549355,0.9694132564542599,26.0,35.0,0.29213483146067415
4803,0.74,0.0,4839.0,0.7190706886845217,0.9443546841339138,26.0,36.0,0.29213483146067415
4804,0.735,0.0,4841.0,0.7188032978560241,0.921558893760477,27.0,37.0,0.30337078651685395
4805,0.73,0.0,4843.0,0.7184186911916299,0.9008987275056375,27.0,38.0,0.30337078651685395
4806,0.733,0.0,4846.0,0.7184795911588344,0.8662884205731806,27.0,40.0,0.30337078651685395
4807,0.732,0.0,4850.0,0.7186269544067876,0.8263795910498459,27.0,43.0,0.30337078651685395
4808,0.71,0.0,4854.0,0.7183342096201084,0.796885881732898,27.0,46.0,0.30337078651685395
4809,0.689,0.0,4861.0,0.718421040270047,0.76016661944934,27.0,52.0,0.30337078651685395
4810,0.698,1.0,4870.0,0.7183977058580603,0.7363678088572047,28.0,60.0,0.3146067415730337
4811,0.706,1.0,4871.0,0.7177820798075818,0.7357521828067262,28.0,60.0,0.3146067415730337
4812,0.703,1.0,4871.0,0.7172347163011409,0.7372014974113013,28.0,59.0,0.3146067415730337
4813,0.708,1.0,4872.0,0.7169229664022003,0.7368897475123607,28.0,59.0,0.3146067415730337
4814,0.713,1.0,4873.0,0.7167182106720211,0.7366849917821815,29.0,59.0,0.3258426966292135
4815,0.721,1.0,4874.0,0.7165625239118898,0.7365293050220502,29.0,59.0,0.3258426966292135
4816,0.713,1.0,4875.0,0.7163653924683486,0.736332173578509,29.0,59.0,0.3258426966292135
4817,0.714,1.0,4876.0,0.7162132101247811,0.7361799912349415,29.0,59.0,0.3258426966292135
4818,0.717,1.0,4877.0,0.7160929436608399,0.7360597247710002,30.0,59.0,0.33707865168539325
4819,0.723,1.0,4878.0,0.7159695661488548,0.7359363472590151,30.0,59.0,0.33707865168539325
4820,0.723,1.0,4879.0,0.7157750715874107,0.7357418526975711,30.0,59.0,0.33707865168539325
4821,0.725,1.0,4879.0,0.715432202811187,0.7376175151558096,30.0,58.0,0.33707865168539325
4822,0.729,1.0,4880.0,0.7150665120106066,0.7372518243552292,31.0,58.0,0.34831460674157305
4823,0.726,1.0,4881.0,0.7145545868897444,0.736739899234367,31.0,58.0,0.34831460674157305
4824,0.72,1.0,4882.0,0.7139243296075981,0.7361096419522207,31.0,58.0,0.34831460674157305
4825,0.717,1.0,4883.0,0.7132355674428676,0.7354208797874903,32.0,58.0,0.3595505617977528
4826,0.72,1.0,4883.0,0.7124286841282192,0.7370790311777999,32.0,57.0,0.3595505617977528
4827,0.726,1.0,4884.0,0.7116322545711318,0.7362826016207125,32.0,57.0,0.3595505617977528
4828,0.729,1.0,4885.0,0.71068512239244,0.7353354694420207,33.0,57.0,0.3707865168539326
4829,0.729,1.0,4885.0,0.7094498370923491,0.7368391115918832,33.0,56.0,0.3707865168539326
4830,0.719,1.0,4886.0,0.7081008303867439,0.735490104886278,33.0,56.0,0.3707865168539326
4831,0.7,1.0,4886.0,0.7065375694324336,0.7369700966541382,33.0,55.0,0.3707865168539326
4832,0.682,1.0,4887.0,0.7051621112283383,0.7355946384500428,33.0,55.0,0.3707865168539326
4833,0.672,1.0,4888.0,0.7040555261246542,0.7344880533463587,33.0,55.0,0.3707865168539326
4834,0.676,1.0,4888.0,0.7032014667525972,0.7370153858878246,34.0,54.0,0.38202247191011235
4835,0.68,1.0,4889.0,0.7027770709847545,0.7365909901199819,34.0,54.0,0.38202247191011235
4836,0.685,1.0,4890.0,0.7026179623878973,0.7364318815231247,35.0,54.0,0.39325842696629215
4837,0.687,1.0,4891.0,0.702667476014754,0.7364813951499813,35.0,54.0,0.39325842696629215
4838,0.681,1.0,4892.0,0.7029043135273025,0.7367182326625299,36.0,54.0,0.4044943820224719
4839,0.675,1.0,4893.0,0.703399072286494,0.7372129914217214,36.0,54.0,0.4044943820224719
4840,0.669,1.0,4895.0,0.7043398090371771,0.7347723362588816,37.0,55.0,0.4157303370786517
4841,0.681,1.0,4896.0,0.7055661839396149,0.7359987111613194,37.0,55.0,0.4157303370786517
4842,0.699,1.0,4897.0,0.7070765522367798,0.7375090794584843,38.0,55.0,0.42696629213483145
4843,0.713,1.0,4899.0,0.7087928642058701,0.7361821387054042,38.0,56.0,0.42696629213483145
4844,0.715,1.0,4901.0,0.7104626896990298,0.7351130367486105,39.0,57.0,0.43820224719101125
4845,0.716,1.0,4902.0,0.7119981986362532,0.7366485456858339,40.0,57.0,0.449438202247191
4846,0.715,1.0,4904.0,0.7135818765233182,0.7357671888679408,40.0,58.0,0.449438202247191
4847,0.719,1.0,4905.0,0.7150738419792848,0.7372591543239074,41.0,58.0,0.4606741573033708
4848,0.719,1.0,4907.0,0.716605378378536,0.7365721594886964,42.0,59.0,0.47191011235955055
4849,0.717,1.0,4909.0,0.7181096773409517,0.736079780340096,43.0,60.0,0.48314606741573035
4850,0.721,0.0,4900.0,0.718424505486444,0.7699622575596452,43.0,50.0,0.48314606741573035
4851,0.733,0.0,4896.0,0.7186543068188066,0.8059339424996839,44.0,45.0,0.4943820224719101
4852,0.738,0.0,4893.0,0.7184043451540991,0.8514322916270106,45.0,41.0,0.5056179775280899
4853,0.742,0.0,4892.0,0.7184880829206912,0.882720115603298,46.0,39.0,0.5168539325842697
4854,0.741,0.0,4892.0,0.7188195840962106,0.9012996204102182,46.0,38.0,0.5168539325842697
4855,0.737,0.0,4892.0,0.7189046362061324,0.9216602321105852,47.0,37.0,0.5280898876404494
4856,0.734,0.0,4892.0,0.7187886287183441,0.9440726241677362,48.0,36.0,0.5393258426966292
4857,0.732,0.0,4892.0,0.7185036059940932,0.9688191564934177,49.0,35.0,0.550561797752809
4858,0.736,0.0,4893.0,0.7190264096796699,0.9693419601789943,50.0,35.0,0.5617977528089888
4859,0.737,0.0,4893.0,0.718498610208339,0.9966269996520328,51.0,34.0,0.5730337078651685
4860,0.729,0.0,4894.0,0.7188367659554957,0.9969651553991895,52.0,34.0,0.5842696629213483
4861,0.728,0.0,4895.0,0.7191632941670381,0.9972916836107318,52.0,34.0,0.5842696629213483
4862,0.728,0.0,4895.0,0.7184325329647223,1.0274640767910488,53.0,33.0,0.5955056179775281
4863,0.729,0.0,4896.0,0.7187649069942368,1.0277964508205633,54.0,33.0,0.6067415730337079
4864,0.73,0.0,4897.0,0.7190956223648137,1.0281271661911402,55.0,33.0,0.6179775280898876
4865,0.734,0.0,4898.0,0.719429766490505,1.0284613103168314,56.0,33.0,0.6292134831460674
4866,0.734,0.0,4898.0,0.7185465950865003,1.061914977115752,57.0,32.0,0.6404494382022472
4867,0.738,0.0,4899.0,0.718794711833157,1.0621630938624085,58.0,32.0,0.651685393258427
4868,0.738,0.0,4900.0,0.7189597357540412,1.0623281177832928,59.0,32.0,0.6629213483146067
4869,0.741,0.0,4901.0,0.7190471148522948,1.0624154968815462,60.0,32.0,0.6741573033707865
4870,0.741,0.0,4902.0,0.7190248481138566,1.0623932301431083,60.0,32.0,0.6741573033707865
4871,0.736,0.0,4903.0,0.7188858207628807,1.0622542027921322,59.0,32.0,0.6629213483146067
4872,0.737,0.0,4904.0,0.7186728389541126,1.0620412209833643,59.0,32.0,0.6629213483146067
4873,0.738,0.0,4905.0,0.7183872441683866,1.0617556261976382,59.0,32.0,0.6629213483146067
4874,0.738,0.0,4907.0,0.7191713613060302,1.0282029051323567,59.0,33.0,0.6629213483146067
4875,0.739,0.0,4908.0,0.7186957267462455,1.027727270572572,59.0,33.0,0.6629213483146067
4876,0.737,0.0,4910.0,0.7191465262160566,0.9972749156597503,59.0,34.0,0.6629213483146067
4877,0.733,0.0,4911.0,0.7184632712995008,0.9965916607431946,59.0,34.0,0.6629213483146067
4878,0.726,0.0,4913.0,0.7186548913842468,0.9689704418835712,59.0,35.0,0.6629213483146067
4879,0.72,0.0,4915.0,0.71878993070609,0.944073926155482,58.0,36.0,0.651685393258427
4880,0.715,0.0,4917.0,0.7189071377041713,0.921662733608624,58.0,37.0,0.651685393258427
4881,0.717,0.0,4918.0,0.7183811628675947,0.9211367587720475,58.0,37.0,0.651685393258427
4882,0.721,0.0,4920.0,0.718637697431922,0.9011177337459295,58.0,38.0,0.651685393258427
4883,0.726,0.0,4922.0,0.7188806617503549,0.8831126944329617,57.0,39.0,0.6404494382022472
4884,0.729,0.0,4923.0,0.7184780946735273,0.8827101273561341,57.0,39.0,0.6404494382022472
4885,0.725,0.0,4925.0,0.718581056941384,0.8663898863557301,56.0,40.0,0.6292134831460674
4886,0.718,0.0,4927.0,0.7186148758550808,0.8516428223279923,55.0,41.0,0.6179775280898876
4887,0.719,0.0,4929.0,0.7186511157960773,0.8383762676216977,55.0,42.0,0.6179775280898876
4888,0.719,0.0,4931.0,0.7186749724588153,0.8264276091018736,54.0,43.0,0.6067415730337079
4889,0.716,0.0,4932.0,0.7183318077593719,0.8260844444024302,54.0,43.0,0.6067415730337079
4890,0.713,0.0,4934.0,0.7184119891285035,0.815389362107256,54.0,44.0,0.6067415730337079
4891,0.714,0.0,4936.0,0.7185503641627146,0.8058299998435918,54.0,45.0,0.6067415730337079
4892,0.717,0.0,4937.0,0.7184477388789088,0.805727374559786,49.0,45.0,0.550561797752809
4893,0.727,0.0,4938.0,0.7183944577175061,0.8056740933983834,46.0,45.0,0.5168539325842697
4894,0.732,0.0,4940.0,0.7185712043340216,0.7971228764468111,46.0,46.0,0.5168539325842697
4895,0.728,0.0,4941.0,0.7183348498344906,0.7968865219472802,44.0,46.0,0.4943820224719101
4896,0.719,0.0,4944.0,0.7185318131454039,0.7821586675567634,42.0,48.0,0.47191011235955055
4897,0.716,0.0,4946.0,0.7184675004767955,0.7757316694470191,41.0,49.0,0.4606741573033708
4898,0.721,0.0,4948.0,0.7184329251859469,0.7699706772591481,40.0,50.0,0.449438202247191
4899,0.721,0.0,4950.0,0.7183705863453235,0.7647545632112046,39.0,51.0,0.43820224719101125
4900,0.721,0.0,4953.0,0.7184250143789326,0.7559960356402963,38.0,53.0,0.42696629213483145
4901,0.723,0.0,4956.0,0.7184061628126203,0.7488386900343248,37.0,55.0,0.4157303370786517
4902,0.725,0.0,4960.0,0.718383117048389,0.7405684293930116,36.0,58.0,0.4044943820224719
4903,0.723,1.0,4963.0,0.718151222422206,0.7361213254213503,36.0,60.0,0.4044943820224719
4904,0.715,1.0,4963.0,0.7176610441443122,0.7376278252544726,35.0,59.0,0.39325842696629215
4905,0.716,1.0,4964.0,0.717276832233404,0.7372436133435644,34.0,59.0,0.38202247191011235
4906,0.717,1.0,4965.0,0.7169148676215809,0.7368816487317412,35.0,59.0,0.39325842696629215
4907,0.711,1.0,4966.0,0.7165598492273966,0.7365266303375569,34.0,59.0,0.38202247191011235
4908,0.711,1.0,4967.0,0.7162745200863581,0.7362413011965184,34.0,59.0,0.38202247191011235
4909,0.711,1.0,4968.0,0.7160549952740882,0.7360217763842486,34.0,59.0,0.38202247191011235
4910,0.708,1.0,4969.0,0.7158987830818463,0.7358655641920067,34.0,59.0,0.38202247191011235
4911,0.709,1.0,4970.0,0.7158367980778495,0.7358035791880099,34.0,59.0,0.38202247191011235
4912,0.708,1.0,4971.0,0.7158579655381399,0.7358247466483002,35.0,59.0,0.39325842696629215
4913,0.709,1.0,4972.0,0.7159734951530128,0.7359402762631732,35.0,59.0,0.39325842696629215
4914,0.718,1.0,4973.0,0.7161732021734519,0.7361399832836123,36.0,59.0,0.4044943820224719
4915,0.719,1.0,4974.0,0.7163595472694904,0.7363263283796507,36.0,59.0,0.4044943820224719
4916,0.717,1.0,4975.0,0.7165246037672939,0.7364913848774542,37.0,59.0,0.4157303370786517
4917,0.716,1.0,4976.0,0.7166919759703876,0.736658757080548,37.0,59.0,0.4157303370786517
4918,0.718,1.0,4977.0,0.7168754964052662,0.7368422775154265,37.0,59.0,0.4157303370786517
4919,0.718,1.0,4978.0,0.7170556124955803,0.7370223936057406,38.0,59.0,0.42696629213483145
4920,0.719,1.0,4979.0,0.7172339577220959,0.7372007388322562,38.0,59.0,0.42696629213483145
4921,0.724,1.0,4980.0,0.7174008771457223,0.7373676582558827,39.0,59.0,0.43820224719101125
4922,0.727,1.0,4981.0,0.7175026068181732,0.7374693879283336,39.0,59.0,0.43820224719101125
4923,0.723,1.0,4982.0,0.7175058192907677,0.7374726004009281,39.0,59.0,0.43820224719101125
4924,0.721,1.0,4983.0,0.7174559615146496,0.73742274262481,40.0,59.0,0.449438202247191
4925,0.722,1.0,4984.0,0.7173746176660932,0.7373413987762536,40.0,59.0,0.449438202247191
4926,0.722,1.0,4985.0,0.7172497833222798,0.7372165644324402,41.0,59.0,0.4606741573033708
4927,0.724,1.0,4986.0,0.7170799768554563,0.7370467579656167,41.0,59.0,0.4606741573033708
4928,0.722,1.0,4987.0,0.7168409842165574,0.7368077653267178,42.0,59.0,0.47191011235955055
4929,0.717,1.0,4988.0,0.7165522565568869,0.7365190376670473,42.0,59.0,0.47191011235955055
4930,0.713,1.0,4989.0,0.7162662254175497,0.7362330065277101,43.0,59.0,0.48314606741573035
4931,0.712,1.0,4990.0,0.716024461875353,0.7359912429855133,43.0,59.0,0.48314606741573035
4932,0.713,1.0,4991.0,0.7158352016208485,0.7358019827310088,43.0,59.0,0.48314606741573035
4933,0.708,1.0,4992.0,0.7156853357395306,0.735652116849691,44.0,59.0,0.4943820224719101
4934,0.705,1.0,4993.0,0.7156285549426837,0.7355953360528441,44.0,59.0,0.4943820224719101
4935,0.706,1.0,4994.0,0.7156979715103537,0.7356647526205141,45.0,59.0,0.5056179775280899
4936,0.703,1.0,4995.0,0.7158827517115138,0.7358495328216742,45.0,59.0,0.5056179775280899
4937,0.704,1.0,4996.0,0.7162174202686062,0.7361842013787666,45.0,59.0,0.5056179775280899
4938,0.706,1.0,4997.0,0.7166950049633296,0.73666178607349,45.0,59.0,0.5056179775280899
4939,0.708,1.0,4998.0,0.7172993782324819,0.7372661593426423,46.0,59.0,0.5168539325842697
4940,0.707,1.0,5000.0,0.7180843914046644,0.7360544944038088,46.0,60.0,0.5168539325842697
4941,0.706,0.0,4995.0,0.7183814707298546,0.7521953898650819,46.0,54.0,0.5168539325842697
4942,0.709,0.0,4990.0,0.7183318696810652,0.7819587240924247,47.0,48.0,0.5280898876404494
4943,0.718,0.0,4988.0,0.7186288341325764,0.8059084698134537,48.0,45.0,0.5393258426966292
4944,0.726,0.0,4986.0,0.7186573988081504,0.8383825506337708,48.0,42.0,0.5393258426966292
4945,0.733,0.0,4985.0,0.7188028231151145,0.8666116525294606,49.0,40.0,0.550561797752809
4946,0.735,0.0,4984.0,0.7186164556834218,0.9010964919974294,49.0,38.0,0.550561797752809
4947,0.738,0.0,4984.0,0.7188260591875646,0.9215816550920174,50.0,37.0,0.5617977528089888
4948,0.738,0.0,4984.0,0.7188226189049025,0.9441066143542945,50.0,36.0,0.5617977528089888
4949,0.739,0.0,4984.0,0.7186060966100728,0.9689216471093972,51.0,35.0,0.5730337078651685
4950,0.74,0.0,4985.0,0.7191418409361673,0.9694573914354917,51.0,35.0,0.5730337078651685
4951,0.741,0.0,4985.0,0.7185648489465991,0.9966932383902929,52.0,34.0,0.5842696629213483
4952,0.738,0.0,4986.0,0.7188262058869699,0.9969545953306637,53.0,34.0,0.5955056179775281
4953,0.738,0.0,4987.0,0.7189818196755089,0.9971102091192027,53.0,34.0,0.5955056179775281
4954,0.74,0.0,4988.0,0.7190318091373202,0.997160198581014,54.0,34.0,0.6067415730337079
4955,0.739,0.0,4989.0,0.718955678555549,0.9970840679992428,55.0,34.0,0.6179775280898876
4956,0.734,0.0,4990.0,0.7187679382634762,0.99689632770717,55.0,34.0,0.6179775280898876
4957,0.738,0.0,4991.0,0.7185194229128805,0.9966478123565743,56.0,34.0,0.6292134831460674
4958,0.736,0.0,4993.0,0.7191406212582204,0.9694561717575448,57.0,35.0,0.6404494382022472
4959,0.729,0.0,4994.0,0.7186985204913751,0.9690140709906995,58.0,35.0,0.651685393258427
4960,0.718,0.0,4996.0,0.7191052784754434,0.9443892739248354,58.0,36.0,0.651685393258427
4961,0.714,0.0,4997.0,0.7187253891412828,0.9440093845906748,59.0,36.0,0.6629213483146067
4962,0.719,0.0,4998.0,0.7184877620175224,0.9437717574669144,60.0,36.0,0.6741573033707865
4963,0.721,0.0,4999.0,0.7183345569588031,0.9436185524081951,59.0,36.0,0.6629213483146067
4964,0.727,0.0,5001.0,0.7190197906719165,0.9217753865763693,59.0,37.0,0.6629213483146067
4965,0.731,0.0,5002.0,0.7189090585032035,0.9216646544076563,59.0,37.0,0.6629213483146067
4966,0.733,0.0,5003.0,0.7187439109302568,0.9214995068347096,59.0,37.0,0.6629213483146067
4967,0.735,0.0,5004.0,0.7184941013764726,0.9212496972809254,59.0,37.0,0.6629213483146067
4968,0.73,0.0,5006.0,0.7188418221337401,0.9013218584477477,59.0,38.0,0.6629213483146067
4969,0.725,0.0,5007.0,0.7184344703376648,0.9009145066516724,59.0,38.0,0.6629213483146067
4970,0.714,0.0,5009.0,0.7186535469617127,0.8828855796443195,59.0,39.0,0.6629213483146067
4971,0.711,0.0,5010.0,0.7183570376470625,0.8825890703296693,59.0,39.0,0.6629213483146067
4972,0.707,0.0,5012.0,0.7187813086781165,0.8665901380924627,59.0,40.0,0.6629213483146067
4973,0.7,0.0,5013.0,0.7188273206186553,0.8666361500330014,59.0,40.0,0.6629213483146067
