,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4484,0.755,0.0,4489.0,0.5445217729412826,6.449421772941285,5.0,5.0,0.08196721311475409
4485,0.757,0.0,4490.0,0.5445043885418912,6.449404388541893,5.0,5.0,0.08196721311475409
4486,0.757,0.0,4491.0,0.5444412841613862,6.449341284161388,5.0,5.0,0.08196721311475409
4487,0.755,0.0,4492.0,0.5443908076399845,6.449290807639986,5.0,5.0,0.08196721311475409
4488,0.757,0.0,4493.0,0.5442534145075649,6.449153414507567,5.0,5.0,0.08196721311475409
4489,0.755,0.0,4494.0,0.5440581892673348,6.448958189267337,5.0,5.0,0.08196721311475409
4490,0.755,0.0,4495.0,0.5438842339721803,6.448784233972183,5.0,5.0,0.08196721311475409
4491,0.754,0.0,4496.0,0.5437638020486465,6.448663802048649,5.0,5.0,0.08196721311475409
4492,0.755,0.0,4497.0,0.543650725317466,6.448550725317468,5.0,5.0,0.08196721311475409
4493,0.752,0.0,4498.0,0.5435637146804564,6.448463714680459,5.0,5.0,0.08196721311475409
4494,0.751,0.0,4499.0,0.5434139308439896,6.448313930843992,5.0,5.0,0.08196721311475409
4495,0.752,0.0,4500.0,0.5432325755490643,6.448132575549066,5.0,5.0,0.08196721311475409
4496,0.754,0.0,4501.0,0.5430003069415263,6.447900306941529,5.0,5.0,0.08196721311475409
4497,0.754,0.0,4502.0,0.5426861063526367,6.447586106352639,5.0,5.0,0.08196721311475409
4498,0.755,0.0,4503.0,0.5422181101384257,6.447118110138428,5.0,5.0,0.08196721311475409
4499,0.752,0.0,4505.0,0.5616473437035305,5.876057343703532,5.0,6.0,0.08196721311475409
4500,0.75,0.0,4506.0,0.5597709335384407,5.874180933538442,5.0,6.0,0.08196721311475409
4501,0.748,0.0,4507.0,0.5573975665424913,5.8718075665424925,5.0,6.0,0.08196721311475409
4502,0.746,0.0,4508.0,0.5552167645514001,5.869626764551402,5.0,6.0,0.08196721311475409
4503,0.742,0.0,4509.0,0.5533216186225758,5.867731618622577,5.0,6.0,0.08196721311475409
4504,0.737,0.0,4510.0,0.5517522983708445,5.8661622983708455,6.0,6.0,0.09836065573770492
4505,0.719,0.0,4511.0,0.5502532313811286,5.8646632313811295,6.0,6.0,0.09836065573770492
4506,0.698,0.0,4512.0,0.5487923878956473,5.863202387895649,6.0,6.0,0.09836065573770492
4507,0.686,0.0,4513.0,0.547628825521872,5.862038825521873,6.0,6.0,0.09836065573770492
4508,0.7,0.0,4514.0,0.5470703520012639,5.861480352001266,6.0,6.0,0.09836065573770492
4509,0.716,0.0,4515.0,0.5469384241695585,5.8613484241695595,6.0,6.0,0.09836065573770492
4510,0.731,0.0,4516.0,0.5469782778210237,5.861388277821025,6.0,6.0,0.09836065573770492
4511,0.734,0.0,4517.0,0.5469397773705003,5.861349777370502,6.0,6.0,0.09836065573770492
4512,0.729,0.0,4518.0,0.5468926528439765,5.861302652843978,6.0,6.0,0.09836065573770492
4513,0.726,0.0,4519.0,0.5469786449858947,5.861388644985896,6.0,6.0,0.09836065573770492
4514,0.73,0.0,4520.0,0.547131348513621,5.861541348513622,6.0,6.0,0.09836065573770492
4515,0.733,0.0,4521.0,0.5473080156885747,5.861718015688576,6.0,6.0,0.09836065573770492
4516,0.733,0.0,4522.0,0.5474493055670856,5.861859305567087,6.0,6.0,0.09836065573770492
4517,0.73,0.0,4523.0,0.547470079241956,5.861880079241957,6.0,6.0,0.09836065573770492
4518,0.731,0.0,4524.0,0.5476444478440762,5.862054447844078,6.0,6.0,0.09836065573770492
4519,0.735,0.0,4525.0,0.5477254877701948,5.862135487770196,6.0,6.0,0.09836065573770492
4520,0.735,0.0,4526.0,0.5476864373668595,5.862096437366861,6.0,6.0,0.09836065573770492
4521,0.735,0.0,4527.0,0.5473506480933314,5.861760648093333,6.0,6.0,0.09836065573770492
4522,0.734,0.0,4528.0,0.546549362541893,5.8609593625418945,6.0,6.0,0.09836065573770492
4523,0.73,0.0,4529.0,0.5453015709982301,5.859711570998232,6.0,6.0,0.09836065573770492
4524,0.735,0.0,4530.0,0.543911965229986,5.858321965229988,6.0,6.0,0.09836065573770492
4525,0.731,0.0,4531.0,0.5428381935596189,5.85724819355962,6.0,6.0,0.09836065573770492
4526,0.728,0.0,4532.0,0.5419673226247097,5.856377322624711,6.0,6.0,0.09836065573770492
4527,0.719,0.0,4534.0,0.5598507209096072,5.34281972090961,6.0,7.0,0.09836065573770492
4528,0.705,0.0,4535.0,0.5595702796096991,5.342539279609701,6.0,7.0,0.09836065573770492
4529,0.693,0.0,4536.0,0.5595670013108345,5.342536001310837,6.0,7.0,0.09836065573770492
4530,0.692,0.0,4537.0,0.5597501385834351,5.342719138583437,6.0,7.0,0.09836065573770492
4531,0.71,0.0,4537.0,0.5418115487750916,5.856221548775093,6.0,6.0,0.09836065573770492
4532,0.721,0.0,4538.0,0.5424506916081088,5.8568606916081105,6.0,6.0,0.09836065573770492
4533,0.73,0.0,4539.0,0.543206543715719,5.857616543715721,7.0,6.0,0.11475409836065574
4534,0.737,0.0,4540.0,0.543629480044147,5.858039480044148,7.0,6.0,0.11475409836065574
4535,0.742,0.0,4541.0,0.5431121840502586,5.85752218405026,7.0,6.0,0.11475409836065574
4536,0.743,0.0,4542.0,0.5422115022399696,5.856621502239971,7.0,6.0,0.11475409836065574
4537,0.735,0.0,4544.0,0.5580299043580779,5.34099890435808,6.0,7.0,0.09836065573770492
4538,0.731,0.0,4545.0,0.5561837643517438,5.339152764351746,6.0,7.0,0.09836065573770492
4539,0.733,0.0,4546.0,0.5538905288776221,5.336859528877625,6.0,7.0,0.09836065573770492
4540,0.722,0.0,4547.0,0.5512585711498599,5.334227571149862,6.0,7.0,0.09836065573770492
4541,0.693,0.0,4548.0,0.5484286991059265,5.331397699105929,6.0,7.0,0.09836065573770492
4542,0.689,0.0,4549.0,0.5456690357763865,5.328638035776389,6.0,7.0,0.09836065573770492
4543,0.682,0.0,4550.0,0.5430185362008532,5.325987536200856,7.0,7.0,0.11475409836065574
4544,0.684,0.0,4552.0,0.5557882339760309,4.860460333976033,7.0,8.0,0.11475409836065574
4545,0.674,0.0,4553.0,0.5533765307883226,4.858048630788325,7.0,8.0,0.11475409836065574
4546,0.666,0.0,4554.0,0.5511810456382799,4.855853145638282,7.0,8.0,0.11475409836065574
4547,0.665,0.0,4555.0,0.549270804369136,4.853942904369138,7.0,8.0,0.11475409836065574
4548,0.666,0.0,4556.0,0.5477081929296435,4.852380292929645,7.0,8.0,0.11475409836065574
4549,0.666,0.0,4557.0,0.5463627850991002,4.851034885099102,7.0,8.0,0.11475409836065574
4550,0.667,0.0,4558.0,0.5451969757326639,4.849869075732666,7.0,8.0,0.11475409836065574
4551,0.673,0.0,4559.0,0.5443883401854502,4.849060440185452,8.0,8.0,0.13114754098360656
4552,0.668,0.0,4560.0,0.5436074778591683,4.84827957785917,8.0,8.0,0.13114754098360656
4553,0.667,0.0,4561.0,0.5429375179316199,4.847609617931622,8.0,8.0,0.13114754098360656
4554,0.669,0.0,4562.0,0.5424908771256685,4.84716297712567,8.0,8.0,0.13114754098360656
4555,0.671,0.0,4563.0,0.5422018550562594,4.846873955056261,8.0,8.0,0.13114754098360656
4556,0.676,0.0,4564.0,0.5419793152548966,4.8466514152548985,8.0,8.0,0.13114754098360656
4557,0.676,0.0,4565.0,0.5416700735919859,4.846342173591988,8.0,8.0,0.13114754098360656
4558,0.675,0.0,4567.0,0.5548847859695242,4.429089675969526,8.0,9.0,0.13114754098360656
4559,0.683,0.0,4568.0,0.5544387961420192,4.428643686142021,8.0,9.0,0.13114754098360656
4560,0.679,0.0,4569.0,0.5539590622542699,4.4281639522542715,8.0,9.0,0.13114754098360656
4561,0.677,0.0,4570.0,0.5536519009010219,4.427856790901024,8.0,9.0,0.13114754098360656
4562,0.68,0.0,4571.0,0.553332215880046,4.427537105880048,8.0,9.0,0.13114754098360656
4563,0.681,0.0,4572.0,0.5528795205388046,4.427084410538806,8.0,9.0,0.13114754098360656
4564,0.679,0.0,4573.0,0.552328650198082,4.426533540198084,8.0,9.0,0.13114754098360656
4565,0.673,0.0,4574.0,0.5517324092922318,4.425937299292234,8.0,9.0,0.13114754098360656
4566,0.67,0.0,4575.0,0.5513547451094928,4.425559635109495,9.0,9.0,0.14754098360655737
4567,0.665,0.0,4576.0,0.5510412797460277,4.425246169746029,9.0,9.0,0.14754098360655737
4568,0.664,0.0,4577.0,0.5507829141527512,4.424987804152753,9.0,9.0,0.14754098360655737
4569,0.666,0.0,4578.0,0.5506021620983971,4.424807052098399,9.0,9.0,0.14754098360655737
4570,0.676,0.0,4579.0,0.5505114959982784,4.4247163859982805,9.0,9.0,0.14754098360655737
4571,0.675,0.0,4580.0,0.5503987973401716,4.4246036873401735,9.0,9.0,0.14754098360655737
4572,0.67,0.0,4581.0,0.5502331439237702,4.4244380339237726,9.0,9.0,0.14754098360655737
4573,0.668,0.0,4582.0,0.5501253442568617,4.424330234256864,9.0,9.0,0.14754098360655737
4574,0.668,0.0,4583.0,0.5500780712907439,4.4242829612907455,9.0,9.0,0.14754098360655737
4575,0.678,0.0,4584.0,0.5500704092181854,4.424275299218188,9.0,9.0,0.14754098360655737
4576,0.678,0.0,4585.0,0.5500095132907825,4.424214403290785,9.0,9.0,0.14754098360655737
4577,0.675,0.0,4586.0,0.5501393935117517,4.424344283511753,9.0,9.0,0.14754098360655737
4578,0.673,0.0,4587.0,0.5504581233342976,4.4246630133343,9.0,9.0,0.14754098360655737
4579,0.673,0.0,4588.0,0.5509078651596995,4.425112755159701,9.0,9.0,0.14754098360655737
4580,0.673,0.0,4589.0,0.5514609912360664,4.4256658812360685,9.0,9.0,0.14754098360655737
4581,0.671,0.0,4590.0,0.5521481160711545,4.426353006071157,9.0,9.0,0.14754098360655737
4582,0.672,0.0,4591.0,0.5530256043252443,4.427230494325246,9.0,9.0,0.14754098360655737
4583,0.672,0.0,4592.0,0.5540594698734304,4.428264359873432,9.0,9.0,0.14754098360655737
4584,0.671,0.0,4593.0,0.555224497116998,4.429429387117,9.0,9.0,0.14754098360655737
4585,0.671,0.0,4593.0,0.5421286216129981,4.8468007216130005,9.0,8.0,0.14754098360655737
4586,0.683,0.0,4594.0,0.5436640656883824,4.8483361656883845,9.0,8.0,0.14754098360655737
4587,0.692,0.0,4595.0,0.5453935921079127,4.850065692107915,9.0,8.0,0.14754098360655737
4588,0.696,0.0,4596.0,0.5471820430263319,4.851854143026334,9.0,8.0,0.14754098360655737
4589,0.698,0.0,4597.0,0.5490116425267513,4.853683742526753,9.0,8.0,0.14754098360655737
4590,0.701,0.0,4598.0,0.5506833886004445,4.855355488600447,9.0,8.0,0.14754098360655737
4591,0.705,0.0,4599.0,0.5522595538448738,4.856931653844876,9.0,8.0,0.14754098360655737
4592,0.707,0.0,4600.0,0.5537766440358074,4.85844874403581,9.0,8.0,0.14754098360655737
4593,0.707,0.0,4601.0,0.5553221838013847,4.859994283801386,8.0,8.0,0.13114754098360656
4594,0.709,0.0,4602.0,0.5567660807075093,4.861438180707512,8.0,8.0,0.13114754098360656
4595,0.715,0.0,4602.0,0.5418984637997584,5.324867463799761,8.0,7.0,0.13114754098360656
4596,0.718,0.0,4603.0,0.5431065640424141,5.326075564042417,8.0,7.0,0.13114754098360656
4597,0.721,0.0,4604.0,0.5440706165565937,5.327039616556596,8.0,7.0,0.13114754098360656
4598,0.715,0.0,4605.0,0.544883797900408,5.327852797900411,8.0,7.0,0.13114754098360656
4599,0.713,0.0,4606.0,0.5455488068777357,5.328517806877738,8.0,7.0,0.13114754098360656
4600,0.714,0.0,4607.0,0.5461657405583831,5.329134740558385,8.0,7.0,0.13114754098360656
4601,0.719,0.0,4608.0,0.5465818188757027,5.329550818875705,8.0,7.0,0.13114754098360656
4602,0.717,0.0,4609.0,0.5469349107744481,5.32990391077445,7.0,7.0,0.11475409836065574
4603,0.715,0.0,4610.0,0.5474349284238454,5.330403928423848,7.0,7.0,0.11475409836065574
4604,0.711,0.0,4611.0,0.5478579145872504,5.330826914587252,7.0,7.0,0.11475409836065574
4605,0.712,0.0,4612.0,0.5481749756401043,5.3311439756401064,7.0,7.0,0.11475409836065574
4606,0.71,0.0,4613.0,0.5484188010055675,5.33138780100557,7.0,7.0,0.11475409836065574
4607,0.711,0.0,4614.0,0.548558940330274,5.331527940330276,7.0,7.0,0.11475409836065574
4608,0.706,0.0,4615.0,0.5486764642825097,5.331645464282512,7.0,7.0,0.11475409836065574
4609,0.709,0.0,4616.0,0.5488785812816271,5.33184758128163,7.0,7.0,0.11475409836065574
4610,0.719,0.0,4617.0,0.5492651060482012,5.332234106048204,7.0,7.0,0.11475409836065574
4611,0.718,0.0,4618.0,0.5495202819660128,5.332489281966015,7.0,7.0,0.11475409836065574
4612,0.714,0.0,4619.0,0.5496530207299378,5.33262202072994,7.0,7.0,0.11475409836065574
4613,0.712,0.0,4620.0,0.5498049010395756,5.332773901039578,7.0,7.0,0.11475409836065574
4614,0.708,0.0,4621.0,0.5498034792119338,5.332772479211936,7.0,7.0,0.11475409836065574
4615,0.708,0.0,4622.0,0.5498291209070563,5.332798120907059,7.0,7.0,0.11475409836065574
4616,0.71,0.0,4623.0,0.5499324580747716,5.332901458074774,7.0,7.0,0.11475409836065574
4617,0.717,0.0,4624.0,0.5500722778667682,5.33304127786677,7.0,7.0,0.11475409836065574
4618,0.715,0.0,4625.0,0.5502000469316704,5.333169046931673,7.0,7.0,0.11475409836065574
4619,0.713,0.0,4626.0,0.5503444418521874,5.33331344185219,7.0,7.0,0.11475409836065574
4620,0.715,0.0,4627.0,0.5504588033796003,5.333427803379602,7.0,7.0,0.11475409836065574
4621,0.709,0.0,4628.0,0.5506203567074297,5.3335893567074315,7.0,7.0,0.11475409836065574
4622,0.709,0.0,4629.0,0.5508799420745815,5.333848942074583,7.0,7.0,0.11475409836065574
4623,0.711,0.0,4630.0,0.5512203049460707,5.334189304946073,7.0,7.0,0.11475409836065574
4624,0.712,0.0,4631.0,0.5515751752193584,5.334544175219361,7.0,7.0,0.11475409836065574
4625,0.714,0.0,4632.0,0.5518341733500541,5.334803173350056,7.0,7.0,0.11475409836065574
4626,0.716,0.0,4633.0,0.5520157151545224,5.334984715154524,7.0,7.0,0.11475409836065574
4627,0.715,0.0,4634.0,0.5521675640485438,5.335136564048546,7.0,7.0,0.11475409836065574
4628,0.718,0.0,4635.0,0.5523276918742157,5.335296691874218,7.0,7.0,0.11475409836065574
4629,0.72,0.0,4636.0,0.5525174088904785,5.335486408890481,7.0,7.0,0.11475409836065574
4630,0.721,0.0,4637.0,0.5527241528982727,5.3356931528982745,7.0,7.0,0.11475409836065574
4631,0.72,0.0,4638.0,0.5529970090405507,5.335966009040553,7.0,7.0,0.11475409836065574
4632,0.715,0.0,4639.0,0.553362706923864,5.3363317069238665,7.0,7.0,0.11475409836065574
4633,0.712,0.0,4640.0,0.5536668904846356,5.336635890484638,7.0,7.0,0.11475409836065574
4634,0.712,0.0,4641.0,0.5540368975493299,5.337005897549332,7.0,7.0,0.11475409836065574
4635,0.713,0.0,4642.0,0.5545020128286074,5.33747101282861,7.0,7.0,0.11475409836065574
4636,0.716,0.0,4643.0,0.5550084634689045,5.337977463468906,7.0,7.0,0.11475409836065574
4637,0.719,0.0,4644.0,0.5555008524930668,5.338469852493069,7.0,7.0,0.11475409836065574
4638,0.724,0.0,4645.0,0.5559462828527074,5.338915282852709,7.0,7.0,0.11475409836065574
4639,0.729,0.0,4646.0,0.5563646340774366,5.339333634077439,7.0,7.0,0.11475409836065574
4640,0.725,0.0,4647.0,0.5567075163107457,5.339676516310748,7.0,7.0,0.11475409836065574
4641,0.725,0.0,4648.0,0.5568494865044079,5.33981848650441,7.0,7.0,0.11475409836065574
4642,0.726,0.0,4649.0,0.5568777120765988,5.339846712076601,7.0,7.0,0.11475409836065574
4643,0.725,0.0,4650.0,0.5568015343505178,5.33977053435052,7.0,7.0,0.11475409836065574
4644,0.723,0.0,4651.0,0.5566790477080976,5.3396480477081,7.0,7.0,0.11475409836065574
4645,0.721,0.0,4652.0,0.5565084572399195,5.339477457239922,7.0,7.0,0.11475409836065574
4646,0.722,0.0,4653.0,0.5564359573238222,5.339404957323825,7.0,7.0,0.11475409836065574
4647,0.723,0.0,4654.0,0.5562860034072294,5.3392550034072315,7.0,7.0,0.11475409836065574
4648,0.717,0.0,4655.0,0.5559149159149275,5.33888391591493,7.0,7.0,0.11475409836065574
4649,0.715,0.0,4656.0,0.5554431374176453,5.338412137417648,7.0,7.0,0.11475409836065574
4650,0.714,0.0,4657.0,0.5550789669143018,5.338047966914304,7.0,7.0,0.11475409836065574
4651,0.715,0.0,4658.0,0.5551667943591874,5.338135794359189,7.0,7.0,0.11475409836065574
4652,0.715,0.0,4659.0,0.555613411882216,5.338582411882218,7.0,7.0,0.11475409836065574
4653,0.72,0.0,4660.0,0.5562274284360996,5.339196428436102,7.0,7.0,0.11475409836065574
4654,0.718,0.0,4661.0,0.5569928364488055,5.339961836448808,7.0,7.0,0.11475409836065574
4655,0.711,0.0,4662.0,0.5579504320844513,5.340919432084453,7.0,7.0,0.11475409836065574
4656,0.707,0.0,4663.0,0.5589469672702166,5.341915967270219,7.0,7.0,0.11475409836065574
4657,0.711,0.0,4664.0,0.5602494166405635,5.343218416640566,7.0,7.0,0.11475409836065574
4658,0.728,0.0,4664.0,0.5429300451565071,5.8573400451565085,7.0,6.0,0.11475409836065574
4659,0.74,0.0,4665.0,0.5445043044724354,5.858914304472437,7.0,6.0,0.11475409836065574
4660,0.743,0.0,4666.0,0.5461412386515077,5.860551238651509,7.0,6.0,0.11475409836065574
4661,0.747,0.0,4667.0,0.5478396878074094,5.862249687807411,7.0,6.0,0.11475409836065574
4662,0.751,0.0,4668.0,0.5495321232845634,5.8639421232845645,7.0,6.0,0.11475409836065574
4663,0.745,0.0,4669.0,0.5512012966508438,5.865611296650846,7.0,6.0,0.11475409836065574
4664,0.748,0.0,4670.0,0.5528009592226015,5.867210959222603,6.0,6.0,0.09836065573770492
4665,0.749,0.0,4671.0,0.5539463400529729,5.868356340052975,6.0,6.0,0.09836065573770492
4666,0.754,0.0,4672.0,0.5550166573003072,5.869426657300309,6.0,6.0,0.09836065573770492
4667,0.759,0.0,4673.0,0.5558843360860659,5.870294336086067,6.0,6.0,0.09836065573770492
4668,0.762,0.0,4674.0,0.556439129398512,5.870849129398513,6.0,6.0,0.09836065573770492
4669,0.765,0.0,4675.0,0.5568356770376082,5.87124567703761,6.0,6.0,0.09836065573770492
4670,0.763,0.0,4676.0,0.5570226752917421,5.871432675291744,6.0,6.0,0.09836065573770492
4671,0.748,0.0,4677.0,0.55702722119941,5.871437221199411,6.0,6.0,0.09836065573770492
4672,0.748,0.0,4678.0,0.5569069466794689,5.87131694667947,6.0,6.0,0.09836065573770492
4673,0.745,0.0,4679.0,0.5565961830167852,5.871006183016787,6.0,6.0,0.09836065573770492
4674,0.74,0.0,4680.0,0.5559709724308961,5.8703809724308975,6.0,6.0,0.09836065573770492
4675,0.742,0.0,4681.0,0.5552477471667538,5.869657747166755,6.0,6.0,0.09836065573770492
4676,0.743,0.0,4682.0,0.5545277108869207,5.868937710886922,6.0,6.0,0.09836065573770492
4677,0.744,0.0,4683.0,0.5538253167719127,5.868235316771914,6.0,6.0,0.09836065573770492
4678,0.741,0.0,4684.0,0.552990187610511,5.867400187610512,6.0,6.0,0.09836065573770492
4679,0.736,0.0,4685.0,0.5517331070389336,5.866143107038935,6.0,6.0,0.09836065573770492
4680,0.726,0.0,4686.0,0.5499753895613559,5.864385389561358,6.0,6.0,0.09836065573770492
4681,0.723,0.0,4687.0,0.5482113924315362,5.862621392431538,6.0,6.0,0.09836065573770492
4682,0.725,0.0,4688.0,0.5467065842252247,5.861116584225226,6.0,6.0,0.09836065573770492
4683,0.728,0.0,4689.0,0.5453073432553338,5.859717343255335,6.0,6.0,0.09836065573770492
4684,0.726,0.0,4690.0,0.5436962715087478,5.858106271508749,6.0,6.0,0.09836065573770492
4685,0.713,0.0,4691.0,0.5421126432736625,5.856522643273664,6.0,6.0,0.09836065573770492
4686,0.697,0.0,4693.0,0.5589788628147173,5.3419478628147194,6.0,7.0,0.09836065573770492
4687,0.697,0.0,4694.0,0.5579285866637719,5.3408975866637745,6.0,7.0,0.09836065573770492
4688,0.706,0.0,4695.0,0.5569265564695,5.339895556469502,6.0,7.0,0.09836065573770492
4689,0.71,0.0,4696.0,0.5559673673514973,5.3389363673515,6.0,7.0,0.09836065573770492
4690,0.704,0.0,4697.0,0.554988365152137,5.337957365152139,6.0,7.0,0.09836065573770492
4691,0.707,0.0,4698.0,0.5540377866795548,5.337006786679557,6.0,7.0,0.09836065573770492
4692,0.714,0.0,4699.0,0.5532655727294942,5.336234572729497,7.0,7.0,0.11475409836065574
4693,0.722,0.0,4700.0,0.5526231256507552,5.3355921256507575,7.0,7.0,0.11475409836065574
4694,0.713,0.0,4701.0,0.5520043488451534,5.334973348845155,7.0,7.0,0.11475409836065574
4695,0.705,0.0,4702.0,0.5515904743385327,5.334559474338535,7.0,7.0,0.11475409836065574
4696,0.702,0.0,4703.0,0.5514859312309952,5.334454931230997,7.0,7.0,0.11475409836065574
4697,0.699,0.0,4704.0,0.551642335998422,5.334611335998424,7.0,7.0,0.11475409836065574
4698,0.696,0.0,4705.0,0.5521803497764746,5.335149349776477,7.0,7.0,0.11475409836065574
4699,0.701,0.0,4706.0,0.5530310376888271,5.336000037688829,7.0,7.0,0.11475409836065574
4700,0.707,0.0,4707.0,0.5542288515352076,5.33719785153521,7.0,7.0,0.11475409836065574
4701,0.712,0.0,4708.0,0.5556826734101079,5.33865167341011,7.0,7.0,0.11475409836065574
4702,0.72,0.0,4709.0,0.5572851328275182,5.34025413282752,7.0,7.0,0.11475409836065574
4703,0.728,0.0,4710.0,0.5591413606505559,5.342110360650558,7.0,7.0,0.11475409836065574
4704,0.732,0.0,4710.0,0.5419933176455002,5.856403317645501,7.0,6.0,0.11475409836065574
4705,0.739,0.0,4711.0,0.5439637587020028,5.858373758702005,7.0,6.0,0.11475409836065574
4706,0.741,0.0,4712.0,0.5459180679318025,5.860328067931804,7.0,6.0,0.11475409836065574
4707,0.746,0.0,4713.0,0.5478025935596749,5.8622125935596765,7.0,6.0,0.11475409836065574
4708,0.749,0.0,4714.0,0.5495519515668653,5.863961951566867,7.0,6.0,0.11475409836065574
4709,0.749,0.0,4715.0,0.551146651815442,5.865556651815443,7.0,6.0,0.11475409836065574
4710,0.756,0.0,4716.0,0.5526267896602136,5.867036789660215,6.0,6.0,0.09836065573770492
4711,0.759,0.0,4717.0,0.553956206820508,5.868366206820509,6.0,6.0,0.09836065573770492
4712,0.76,0.0,4718.0,0.5551163412647729,5.869526341264774,6.0,6.0,0.09836065573770492
4713,0.759,0.0,4719.0,0.5561928840014536,5.870602884001455,6.0,6.0,0.09836065573770492
4714,0.757,0.0,4720.0,0.5571613577434135,5.871571357743415,6.0,6.0,0.09836065573770492
4715,0.755,0.0,4721.0,0.5580016014322301,5.872411601432232,6.0,6.0,0.09836065573770492
4716,0.754,0.0,4722.0,0.5586584645363755,5.873068464536377,6.0,6.0,0.09836065573770492
4717,0.754,0.0,4723.0,0.5591671389932642,5.873577138993266,6.0,6.0,0.09836065573770492
4718,0.754,0.0,4724.0,0.5596087973044641,5.8740187973044655,6.0,6.0,0.09836065573770492
4719,0.757,0.0,4725.0,0.5600163173634913,5.8744263173634925,6.0,6.0,0.09836065573770492
4720,0.758,0.0,4726.0,0.5603916614745107,5.874801661474512,6.0,6.0,0.09836065573770492
4721,0.757,0.0,4727.0,0.5606495713954807,5.875059571395482,6.0,6.0,0.09836065573770492
4722,0.753,0.0,4728.0,0.5608012268454062,5.8752112268454075,6.0,6.0,0.09836065573770492
4723,0.75,0.0,4729.0,0.5608340191134973,5.875244019113499,6.0,6.0,0.09836065573770492
