,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
5448,0.72,1.0,5498.0,0.7005707985430338,0.752108550616235,47.0,50.0,0.5875
5449,0.727,1.0,5499.0,0.7008154372005433,0.7523531892737445,47.0,50.0,0.5875
5450,0.727,1.0,5500.0,0.7007893987454968,0.752327150818698,47.0,50.0,0.5875
5451,0.726,1.0,5501.0,0.7004908477291649,0.7520285998023661,47.0,50.0,0.5875
5452,0.722,1.0,5502.0,0.6999277679050724,0.7514655199782736,47.0,50.0,0.5875
5453,0.714,1.0,5503.0,0.6991385642762356,0.7506763163494368,47.0,50.0,0.5875
5454,0.704,1.0,5504.0,0.6982027871745473,0.7497405392477485,47.0,50.0,0.5875
5455,0.702,1.0,5505.0,0.6972218825663496,0.7487596346395509,47.0,50.0,0.5875
5456,0.703,1.0,5505.0,0.6960143140404882,0.7532784830107118,47.0,49.0,0.5875
5457,0.702,1.0,5506.0,0.6949440181105635,0.7522081870807871,48.0,49.0,0.6
5458,0.696,1.0,5507.0,0.6938174142954754,0.751081583265699,48.0,49.0,0.6
5459,0.69,1.0,5508.0,0.692685396425802,0.7499495653960255,48.0,49.0,0.6
5460,0.69,1.0,5509.0,0.6916026861116431,0.7488668550818667,48.0,49.0,0.6
5461,0.686,1.0,5510.0,0.690558880746357,0.7478230497165805,48.0,49.0,0.6
5462,0.684,1.0,5510.0,0.6893758536828951,0.7530027080942546,48.0,48.0,0.6
5463,0.69,1.0,5511.0,0.6884883125665242,0.7521151669778837,49.0,48.0,0.6125
5464,0.686,1.0,5512.0,0.6876075503470649,0.7512344047584244,49.0,48.0,0.6125
5465,0.677,1.0,5513.0,0.686768225222079,0.7503950796334385,49.0,48.0,0.6125
5466,0.676,1.0,5514.0,0.6860613462350253,0.7496882006463849,49.0,48.0,0.6125
5467,0.676,1.0,5515.0,0.6854891991393226,0.7491160535506821,49.0,48.0,0.6125
5468,0.678,1.0,5516.0,0.685045024891201,0.7486718793025605,49.0,48.0,0.6125
5469,0.683,1.0,5517.0,0.6847035748046477,0.7483304292160072,50.0,48.0,0.625
5470,0.678,1.0,5518.0,0.6844045952631668,0.7480314496745263,50.0,48.0,0.625
5471,0.674,1.0,5519.0,0.6842026639746766,0.7478295183860361,50.0,48.0,0.625
5472,0.664,1.0,5520.0,0.6841402161173653,0.7477670705287248,50.0,48.0,0.625
5473,0.66,1.0,5521.0,0.6843299126210762,0.7479567670324357,50.0,48.0,0.625
5474,0.666,1.0,5522.0,0.6848177363762757,0.7484445907876353,50.0,48.0,0.625
5475,0.68,1.0,5523.0,0.6855407665893383,0.7491676210006978,50.0,48.0,0.625
5476,0.679,1.0,5524.0,0.686349271177747,0.7499761255891065,50.0,48.0,0.625
5477,0.682,1.0,5525.0,0.6872639139298369,0.7508907683411964,50.0,48.0,0.625
5478,0.692,1.0,5526.0,0.6882591465744342,0.7518860009857937,50.0,48.0,0.625
5479,0.695,1.0,5527.0,0.6892359877511024,0.7528628421624619,50.0,48.0,0.625
5480,0.695,1.0,5528.0,0.690172828600631,0.7537996830119905,50.0,48.0,0.625
5481,0.695,1.0,5530.0,0.6913013659678722,0.7485655349380957,50.0,49.0,0.625
5482,0.698,1.0,5531.0,0.6921911254623301,0.7494552944325537,50.0,49.0,0.625
5483,0.701,1.0,5532.0,0.6930380721515421,0.7503022411217657,50.0,49.0,0.625
5484,0.705,1.0,5533.0,0.6938194586433593,0.7510836276135828,50.0,49.0,0.625
5485,0.703,1.0,5534.0,0.6945008185440296,0.7517649875142531,50.0,49.0,0.625
5486,0.697,1.0,5535.0,0.695111251543503,0.7523754205137265,50.0,49.0,0.625
5487,0.697,1.0,5536.0,0.6957246288438375,0.752988797814061,50.0,49.0,0.625
5488,0.7,1.0,5537.0,0.696347313662826,0.7536114826330496,50.0,49.0,0.625
5489,0.703,1.0,5539.0,0.6971518391659628,0.748689591239164,50.0,50.0,0.625
5490,0.699,1.0,5540.0,0.6977078022063659,0.7492455542795671,50.0,50.0,0.625
5491,0.695,1.0,5541.0,0.6982691545900903,0.7498069066632915,50.0,50.0,0.625
5492,0.696,1.0,5542.0,0.6988870933878092,0.7504248454610104,50.0,50.0,0.625
5493,0.698,1.0,5543.0,0.6995563155948783,0.7510940676680795,50.0,50.0,0.625
5494,0.701,1.0,5544.0,0.7002624959186321,0.7518002479918333,50.0,50.0,0.625
5495,0.695,1.0,5545.0,0.7009803915999727,0.7525181436731739,50.0,50.0,0.625
5496,0.696,1.0,5546.0,0.7017860021808817,0.7533237542540829,50.0,50.0,0.625
5497,0.702,0.0,5545.0,0.7022527649392655,0.765879619350625,50.0,48.0,0.625
5498,0.71,0.0,5543.0,0.7023462216540981,0.7896258573349754,50.0,45.0,0.625
5499,0.717,0.0,5542.0,0.702498399422027,0.8102510360650853,50.0,43.0,0.625
5500,0.72,0.0,5541.0,0.7023620449797932,0.8353899914527046,50.0,41.0,0.625
5501,0.717,0.0,5541.0,0.7024482471850442,0.8502570765993903,50.0,40.0,0.625
5502,0.715,0.0,5541.0,0.7023727632479069,0.8666047959305136,50.0,39.0,0.625
5503,0.714,0.0,5541.0,0.7021569766801907,0.8846370129941983,50.0,38.0,0.625
5504,0.711,0.0,5542.0,0.7025183918423701,0.8849984281563776,50.0,38.0,0.625
5505,0.711,0.0,5542.0,0.7021476551238051,0.9049032510282579,49.0,37.0,0.6125
5506,0.713,0.0,5543.0,0.7024629030334624,0.9052184989379152,49.0,37.0,0.6125
5507,0.715,0.0,5544.0,0.7027384393547942,0.905494035259247,49.0,37.0,0.6125
5508,0.706,0.0,5544.0,0.7021727869204832,0.9274567823698753,49.0,36.0,0.6125
5509,0.7,0.0,5545.0,0.7024349175419783,0.9277189129913703,49.0,36.0,0.6125
5510,0.7,0.0,5546.0,0.7028170620935821,0.9281010575429741,48.0,36.0,0.6
5511,0.704,0.0,5546.0,0.7024418947805182,0.9527574452798426,48.0,35.0,0.6
5512,0.704,0.0,5547.0,0.7030216934833873,0.9533372439827117,48.0,35.0,0.6
5513,0.704,0.0,5547.0,0.702715571647315,0.9808439610910088,48.0,34.0,0.6
5514,0.705,0.0,5547.0,0.7023951783851018,1.0114267222114282,48.0,33.0,0.6
5515,0.703,0.0,5548.0,0.7032396803087562,1.0122712241350826,48.0,33.0,0.6
5516,0.7,0.0,5548.0,0.7030123914635222,1.046380773492774,48.0,32.0,0.6
5517,0.703,0.0,5548.0,0.70281857363455,1.0843389981114964,48.0,31.0,0.6
5518,0.703,0.0,5548.0,0.7026227399570724,1.1265343227092348,48.0,30.0,0.6
5519,0.71,0.0,5548.0,0.7024227145013402,1.1734355842259652,48.0,29.0,0.6
5520,0.717,0.0,5548.0,0.7021384969845117,1.225486130011873,48.0,28.0,0.6
5521,0.73,0.0,5549.0,0.7037164351190746,1.2270640681464355,48.0,28.0,0.6
5522,0.74,0.0,5549.0,0.7031777785274423,1.2846751485578434,48.0,27.0,0.6
5523,0.744,0.0,5549.0,0.7022299861416705,1.3483381750643384,48.0,26.0,0.6
5524,0.741,0.0,5550.0,0.7033175010111123,1.3494256899337802,48.0,26.0,0.6
5525,0.74,0.0,5551.0,0.7042430644382056,1.3503512533608735,48.0,26.0,0.6
5526,0.732,0.0,5551.0,0.7025157308880559,1.420413718579909,48.0,25.0,0.6
5527,0.728,0.0,5552.0,0.7032794885520792,1.4211774762439324,48.0,25.0,0.6
5528,0.727,0.0,5553.0,0.704065556928958,1.4219635446208112,48.0,25.0,0.6
5529,0.729,0.0,5554.0,0.7048915141766027,1.422789501868456,49.0,25.0,0.6125
5530,0.731,0.0,5554.0,0.7028889705897601,1.5005534013584858,49.0,24.0,0.6125
5531,0.731,0.0,5555.0,0.7037395505516906,1.5014039813204163,49.0,24.0,0.6125
5532,0.73,0.0,5556.0,0.7046079816967079,1.5022724124654336,49.0,24.0,0.6125
5533,0.733,0.0,5556.0,0.7023415794065625,1.5886353913718134,49.0,23.0,0.6125
5534,0.74,0.0,5557.0,0.7032610444294791,1.58955485639473,49.0,23.0,0.6125
5535,0.744,0.0,5558.0,0.7040969622523812,1.590390774217632,49.0,23.0,0.6125
5536,0.749,0.0,5559.0,0.7048113775840701,1.591105189549321,49.0,23.0,0.6125
5537,0.752,0.0,5560.0,0.7053632034031032,1.5916570153683542,49.0,23.0,0.6125
5538,0.747,0.0,5560.0,0.7022901495471301,1.687061051730742,50.0,22.0,0.625
5539,0.742,0.0,5561.0,0.7025661090982785,1.6873370112818904,50.0,22.0,0.625
5540,0.738,0.0,5562.0,0.7028040422726457,1.6875749444562578,50.0,22.0,0.625
5541,0.737,0.0,5563.0,0.70304740911329,1.687818311296902,46.0,22.0,0.575
5542,0.738,0.0,5564.0,0.7033110614082791,1.688081963591891,43.0,22.0,0.5375
5543,0.735,0.0,5565.0,0.7035826711126478,1.6883535732962598,41.0,22.0,0.5125
5544,0.734,0.0,5566.0,0.7038835587315635,1.6886544609151755,39.0,22.0,0.4875
5545,0.734,0.0,5567.0,0.7042219589662044,1.6889928611498164,37.0,22.0,0.4625
5546,0.739,0.0,5568.0,0.7046208089367472,1.6893917111203591,35.0,22.0,0.4375
5547,0.738,0.0,5569.0,0.7050191370449532,1.6897900392285652,33.0,22.0,0.4125
5548,0.734,0.0,5570.0,0.7054319619693281,1.69020286415294,28.0,22.0,0.35
5549,0.736,0.0,5571.0,0.7059026137926971,1.690673515976309,26.0,22.0,0.325
5550,0.735,0.0,5571.0,0.7025776396428248,1.7967675309579492,26.0,21.0,0.325
5551,0.737,0.0,5572.0,0.7031712754089982,1.7973611667241225,25.0,21.0,0.3125
5552,0.746,0.0,5573.0,0.7038284400822692,1.7980183313973936,25.0,21.0,0.3125
5553,0.75,0.0,5574.0,0.704423033906185,1.7986129252213094,25.0,21.0,0.3125
5554,0.753,0.0,5575.0,0.7049149154766785,1.799104806791803,24.0,21.0,0.3
5555,0.754,0.0,5576.0,0.7052854310418637,1.7994753223569881,24.0,21.0,0.3
5556,0.755,0.0,5577.0,0.7055264345514096,1.799716325866534,23.0,21.0,0.2875
5557,0.756,0.0,5578.0,0.7056398587204744,1.7998297500355989,23.0,21.0,0.2875
5558,0.75,0.0,5579.0,0.7056504060714811,1.7998402973866057,23.0,21.0,0.2875
5559,0.744,0.0,5580.0,0.7056110391178898,1.7998009304330143,23.0,21.0,0.2875
5560,0.74,0.0,5581.0,0.7055436436307025,1.799733534945827,22.0,21.0,0.275
5561,0.742,0.0,5582.0,0.7055120713451939,1.7997019626603183,22.0,21.0,0.275
5562,0.745,0.0,5583.0,0.7055104500290478,1.7997003413441721,22.0,21.0,0.275
5563,0.747,0.0,5584.0,0.7054720267481507,1.7996619180632751,22.0,21.0,0.275
5564,0.749,0.0,5585.0,0.7054006432680955,1.79959053458322,22.0,21.0,0.275
5565,0.75,0.0,5586.0,0.7052623423179682,1.7994522336330927,22.0,21.0,0.275
5566,0.748,0.0,5587.0,0.7050669357966771,1.7992568271118015,22.0,21.0,0.275
5567,0.745,0.0,5588.0,0.7048189257286294,1.7990088170437537,22.0,21.0,0.275
5568,0.746,0.0,5589.0,0.7045431308855707,1.7987330222006952,22.0,21.0,0.275
5569,0.745,0.0,5590.0,0.7041499342556861,1.7983398255708105,22.0,21.0,0.275
5570,0.744,0.0,5591.0,0.7037416757417791,1.7979315670569036,22.0,21.0,0.275
5571,0.742,0.0,5592.0,0.7033214749127519,1.7975113662278763,21.0,21.0,0.2625
5572,0.743,0.0,5593.0,0.7029201305493057,1.7971100218644303,21.0,21.0,0.2625
5573,0.745,0.0,5594.0,0.7025191927114308,1.7967090840265554,21.0,21.0,0.2625
5574,0.741,0.0,5596.0,0.7059285596046403,1.6906994617882523,21.0,22.0,0.2625
5575,0.737,0.0,5597.0,0.7054818502511041,1.690252752434716,21.0,22.0,0.2625
5576,0.735,0.0,5598.0,0.7050679632845932,1.689838865468205,21.0,22.0,0.2625
5577,0.733,0.0,5599.0,0.7047045221832573,1.6894754243668693,21.0,22.0,0.2625
5578,0.733,0.0,5600.0,0.7044252599491048,1.6891961621327167,21.0,22.0,0.2625
5579,0.739,0.0,5601.0,0.7042182625603504,1.6889891647439623,21.0,22.0,0.2625
5580,0.742,0.0,5602.0,0.7040150816798161,1.688785983863428,21.0,22.0,0.2625
5581,0.737,0.0,5603.0,0.7037806447093042,1.6885515468929162,21.0,22.0,0.2625
5582,0.736,0.0,5604.0,0.7035684206496171,1.688339322833229,21.0,22.0,0.2625
5583,0.738,0.0,5605.0,0.7033876808672334,1.6881585830508454,21.0,22.0,0.2625
5584,0.734,0.0,5606.0,0.7032095302158528,1.6879804323994647,21.0,22.0,0.2625
5585,0.735,0.0,5607.0,0.703066067678741,1.687836969862353,21.0,22.0,0.2625
5586,0.734,0.0,5608.0,0.7029487345203957,1.6877196367040077,21.0,22.0,0.2625
5587,0.737,0.0,5609.0,0.7028823688639388,1.6876532710475507,21.0,22.0,0.2625
5588,0.737,0.0,5610.0,0.7028287535760553,1.6875996557596673,21.0,22.0,0.2625
5589,0.736,0.0,5611.0,0.7027774452223023,1.6875483474059143,21.0,22.0,0.2625
5590,0.722,0.0,5612.0,0.7027281005110003,1.6874990026946124,21.0,22.0,0.2625
5591,0.726,0.0,5613.0,0.7028600868454518,1.6876309890290637,21.0,22.0,0.2625
5592,0.729,0.0,5614.0,0.7031262798922407,1.6878971820758526,21.0,22.0,0.2625
5593,0.734,0.0,5615.0,0.7034968223190288,1.6882677245026407,21.0,22.0,0.2625
5594,0.738,0.0,5616.0,0.7039156110040622,1.6886865131876743,21.0,22.0,0.2625
5595,0.74,0.0,5617.0,0.7043480377152564,1.6891189398988684,22.0,22.0,0.275
5596,0.742,0.0,5618.0,0.7047616542578544,1.6895325564414665,22.0,22.0,0.275
5597,0.739,0.0,5619.0,0.7051533465622917,1.6899242487459036,22.0,22.0,0.275
5598,0.739,0.0,5620.0,0.7055457693848473,1.6903166715684592,22.0,22.0,0.275
5599,0.739,0.0,5620.0,0.7020912738501425,1.7962811651652668,22.0,21.0,0.275
5600,0.742,0.0,5621.0,0.7025458519818294,1.7967357432969537,22.0,21.0,0.275
5601,0.743,0.0,5622.0,0.7030170033301129,1.7972068946452373,22.0,21.0,0.275
5602,0.744,0.0,5623.0,0.703483878674034,1.7976737699891583,22.0,21.0,0.275
5603,0.745,0.0,5624.0,0.7039180947190601,1.7981079860341844,22.0,21.0,0.275
5604,0.746,0.0,5625.0,0.7043058784143885,1.798495769729513,22.0,21.0,0.275
5605,0.747,0.0,5626.0,0.7046611593756273,1.7988510506907518,22.0,21.0,0.275
5606,0.747,0.0,5627.0,0.7049652562695718,1.7991551475846963,22.0,21.0,0.275
5607,0.745,0.0,5628.0,0.7052031194892715,1.7993930108043958,22.0,21.0,0.275
5608,0.744,0.0,5629.0,0.7053967347345298,1.7995866260496542,22.0,21.0,0.275
5609,0.746,0.0,5630.0,0.7055219315848893,1.7997118229000137,22.0,21.0,0.275
5610,0.747,0.0,5631.0,0.7056091330523095,1.799799024367434,22.0,21.0,0.275
5611,0.746,0.0,5632.0,0.7056591388297864,1.7998490301449108,22.0,21.0,0.275
5612,0.743,0.0,5633.0,0.705753298267575,1.7999431895826996,22.0,21.0,0.275
5613,0.745,0.0,5634.0,0.705910441900739,1.8001003332158634,22.0,21.0,0.275
5614,0.746,0.0,5635.0,0.7060634465046898,1.8002533378198142,22.0,21.0,0.275
5615,0.747,0.0,5636.0,0.7061856243369764,1.8003755156521009,22.0,21.0,0.275
5616,0.747,0.0,5637.0,0.7062885297263678,1.8004784210414924,22.0,21.0,0.275
5617,0.748,0.0,5638.0,0.7063623641671661,1.8005522554822906,22.0,21.0,0.275
5618,0.746,0.0,5638.0,0.7021174026770608,1.9178839485827543,22.0,20.0,0.275
5619,0.747,0.0,5639.0,0.702139143843877,1.9179056897495705,22.0,20.0,0.275
5620,0.745,0.0,5640.0,0.7021442585318591,1.9179108044375528,21.0,20.0,0.2625
5621,0.75,0.0,5641.0,0.7021428681276369,1.9179094140333306,21.0,20.0,0.2625
5622,0.754,0.0,5643.0,0.7063576201140482,1.8005475114291727,21.0,21.0,0.2625
5623,0.755,0.0,5644.0,0.7061977986901011,1.8003876900052256,21.0,21.0,0.2625
5624,0.752,0.0,5645.0,0.7059236164213787,1.8001135077365031,21.0,21.0,0.2625
5625,0.748,0.0,5646.0,0.7055711190657268,1.7997610103808512,21.0,21.0,0.2625
5626,0.748,0.0,5647.0,0.7051641336372265,1.799354024952351,21.0,21.0,0.2625
5627,0.746,0.0,5648.0,0.7047315396617178,1.7989214309768422,21.0,21.0,0.2625
5628,0.741,0.0,5649.0,0.7042815385310306,1.798471429846155,21.0,21.0,0.2625
5629,0.736,0.0,5650.0,0.7038485608844962,1.7980384521996207,21.0,21.0,0.2625
5630,0.725,0.0,5651.0,0.7034482221605253,1.7976381134756498,21.0,21.0,0.2625
5631,0.724,0.0,5652.0,0.7032115418298752,1.7974014331449997,21.0,21.0,0.2625
5632,0.725,0.0,5653.0,0.7031619743470339,1.7973518656621583,21.0,21.0,0.2625
5633,0.738,0.0,5654.0,0.703298799749994,1.7974886910651184,21.0,21.0,0.2625
5634,0.747,0.0,5655.0,0.7035027053426418,1.7976925966577664,21.0,21.0,0.2625
5635,0.747,0.0,5656.0,0.7036558006130968,1.7978456919282213,21.0,21.0,0.2625
5636,0.744,0.0,5657.0,0.703760362509336,1.7979502538244605,21.0,21.0,0.2625
5637,0.745,0.0,5658.0,0.7038284264762968,1.7980183177914213,21.0,21.0,0.2625
5638,0.744,0.0,5659.0,0.7037960799534355,1.79798597126856,20.0,21.0,0.25
5639,0.743,0.0,5660.0,0.703667163973055,1.7978570552881794,20.0,21.0,0.25
5640,0.744,0.0,5661.0,0.7035250710917946,1.797714962406919,20.0,21.0,0.25
5641,0.743,0.0,5662.0,0.7033812987442436,1.797571190059368,20.0,21.0,0.25
5642,0.742,0.0,5663.0,0.7032776103783076,1.797467501693432,21.0,21.0,0.2625
5643,0.743,0.0,5664.0,0.7032072642190651,1.7973971555341897,21.0,21.0,0.2625
5644,0.743,0.0,5665.0,0.7031336042865044,1.7973234956016289,21.0,21.0,0.2625
5645,0.743,0.0,5666.0,0.7030224105507746,1.797212301865899,21.0,21.0,0.2625
5646,0.744,0.0,5667.0,0.7029046973332465,1.797094588648371,21.0,21.0,0.2625
5647,0.742,0.0,5668.0,0.7027519206945074,1.7969418120096319,21.0,21.0,0.2625
5648,0.746,0.0,5669.0,0.7026013061316501,1.7967911974467745,21.0,21.0,0.2625
5649,0.748,0.0,5670.0,0.7023848519072606,1.796574743222385,21.0,21.0,0.2625
5650,0.747,0.0,5672.0,0.7059018364776173,1.6906727386612292,21.0,22.0,0.2625
5651,0.74,0.0,5673.0,0.7055299890422668,1.6903008912258788,21.0,22.0,0.2625
5652,0.736,0.0,5674.0,0.7051643851417637,1.6899352873253757,21.0,22.0,0.2625
5653,0.735,0.0,5675.0,0.7048200102317244,1.6895909124153363,21.0,22.0,0.2625
5654,0.736,0.0,5676.0,0.7044917098239747,1.6892626120075867,21.0,22.0,0.2625
5655,0.741,0.0,5677.0,0.7041512492127496,1.6889221513963615,21.0,22.0,0.2625
5656,0.742,0.0,5678.0,0.7037299605382659,1.6885008627218778,21.0,22.0,0.2625
5657,0.743,0.0,5679.0,0.703233302023609,1.688004204207221,21.0,22.0,0.2625
5658,0.74,0.0,5680.0,0.7026995839800594,1.6874704861636713,21.0,22.0,0.2625
5659,0.728,0.0,5681.0,0.7021702036532869,1.6869411058368988,21.0,22.0,0.2625
5660,0.716,0.0,5683.0,0.705200133413068,1.591493945378319,21.0,23.0,0.2625
5661,0.718,0.0,5684.0,0.7050294939529964,1.5913233059182472,21.0,23.0,0.2625
5662,0.724,0.0,5685.0,0.7050720541064193,1.59136586607167,21.0,23.0,0.2625
5663,0.735,0.0,5686.0,0.7052676842128192,1.5915614961780702,21.0,23.0,0.2625
5664,0.742,0.0,5687.0,0.7054655486696179,1.5917593606348688,21.0,23.0,0.2625
5665,0.744,0.0,5687.0,0.7021507817321492,1.6869216839157612,21.0,22.0,0.2625
5666,0.74,0.0,5688.0,0.7021857149753676,1.6869566171589796,21.0,22.0,0.2625
5667,0.742,0.0,5689.0,0.7021508606170779,1.6869217628006898,21.0,22.0,0.2625
5668,0.741,0.0,5691.0,0.705284237451587,1.591578049416838,21.0,23.0,0.2625
5669,0.743,0.0,5692.0,0.7049014847323121,1.5911952966975629,21.0,23.0,0.2625
5670,0.741,0.0,5693.0,0.7043636356724561,1.5906574476377071,21.0,23.0,0.2625
5671,0.739,0.0,5694.0,0.7037004640359692,1.58999427600122,22.0,23.0,0.275
5672,0.738,0.0,5695.0,0.7029562111082577,1.5892500230735087,22.0,23.0,0.275
5673,0.741,0.0,5696.0,0.7021383832277318,1.5884321951929827,22.0,23.0,0.275
5674,0.742,0.0,5698.0,0.7040560938069991,1.5017205245757248,22.0,24.0,0.275
5675,0.738,0.0,5699.0,0.7030240290064143,1.50068845977514,22.0,24.0,0.275
5676,0.732,0.0,5701.0,0.7044136400425143,1.4223116277343675,22.0,25.0,0.275
5677,0.724,0.0,5702.0,0.7032085305924691,1.4211065182843223,22.0,25.0,0.275
5678,0.715,0.0,5704.0,0.7043900875834261,1.350498276506094,22.0,26.0,0.275
5679,0.711,0.0,5705.0,0.7033576456710016,1.3494658345936694,22.0,26.0,0.275
5680,0.718,0.0,5706.0,0.7024861498792092,1.348594338801877,22.0,26.0,0.275
5681,0.727,0.0,5708.0,0.7038012529784143,1.2852986230088155,22.0,27.0,0.275
5682,0.734,0.0,5709.0,0.7029488324381454,1.2844462024685466,23.0,27.0,0.2875
5683,0.736,0.0,5711.0,0.7038769248380516,1.2272245578654126,23.0,28.0,0.2875
5684,0.736,0.0,5712.0,0.7027301367136602,1.2260777697410212,23.0,28.0,0.2875
5685,0.739,0.0,5714.0,0.7031247286405602,1.1741375983651852,23.0,29.0,0.2875
5686,0.743,0.0,5716.0,0.7031437612817097,1.1270553440338722,23.0,30.0,0.2875
5687,0.74,0.0,5718.0,0.7027355646211434,1.0842559890980896,22.0,31.0,0.275
5688,0.736,0.0,5721.0,0.703025490875985,1.0120570347023115,22.0,33.0,0.275
5689,0.73,0.0,5724.0,0.7026379021835523,0.9529534526828767,22.0,35.0,0.275
5690,0.721,0.0,5728.0,0.7023291428395024,0.88480917915351,23.0,38.0,0.2875
5691,0.703,0.0,5734.0,0.7022114322250124,0.8099640688680707,23.0,43.0,0.2875
5692,0.685,1.0,5742.0,0.7015130816102021,0.7530508336834033,23.0,50.0,0.2875
5693,0.674,1.0,5743.0,0.699075700017011,0.7506134520902122,23.0,50.0,0.2875
5694,0.667,1.0,5744.0,0.6969343245229394,0.7484720765961406,23.0,50.0,0.2875
5695,0.667,1.0,5744.0,0.6949514906583341,0.7522156596285576,23.0,49.0,0.2875
5696,0.668,1.0,5745.0,0.6934914077277077,0.7507555766979312,23.0,49.0,0.2875
5697,0.67,1.0,5746.0,0.6923333694193736,0.7495975383895972,24.0,49.0,0.3
5698,0.678,1.0,5747.0,0.6914453606004975,0.7487095295707211,24.0,49.0,0.3
5699,0.678,1.0,5748.0,0.6907284146442823,0.7479925836145058,24.0,49.0,0.3
5700,0.673,1.0,5748.0,0.6899627483374305,0.75358960274879,25.0,48.0,0.3125
5701,0.674,1.0,5749.0,0.6896196368607036,0.7532464912720631,25.0,48.0,0.3125
5702,0.674,1.0,5750.0,0.6894731500113298,0.7531000044226893,25.0,48.0,0.3125
5703,0.682,1.0,5751.0,0.6895226313043745,0.753149485715734,26.0,48.0,0.325
5704,0.686,1.0,5752.0,0.6896808132532735,0.753307667664633,26.0,48.0,0.325
5705,0.683,1.0,5753.0,0.6899028322826151,0.7535296866939746,26.0,48.0,0.325
5706,0.687,1.0,5754.0,0.6902260960191056,0.7538529504304651,26.0,48.0,0.325
5707,0.691,1.0,5756.0,0.6908185483835187,0.7480827173537423,27.0,49.0,0.3375
5708,0.69,1.0,5757.0,0.6912163358988292,0.7484805048690528,27.0,49.0,0.3375
5709,0.688,1.0,5758.0,0.6916491273903423,0.7489132963605659,27.0,49.0,0.3375
5710,0.69,1.0,5759.0,0.6921443155430657,0.7494084845132892,28.0,49.0,0.35
5711,0.693,1.0,5760.0,0.6926831609099307,0.7499473298801542,28.0,49.0,0.35
5712,0.69,1.0,5761.0,0.6932384981625651,0.7505026671327887,28.0,49.0,0.35
5713,0.692,1.0,5762.0,0.6938539600961933,0.7511181290664168,29.0,49.0,0.3625
5714,0.692,1.0,5763.0,0.6945144944839213,0.7517786634541449,29.0,49.0,0.3625
5715,0.695,1.0,5764.0,0.6952244568321304,0.752488625802354,30.0,49.0,0.375
5716,0.699,1.0,5765.0,0.6959574981069341,0.7532216670771577,30.0,49.0,0.375
5717,0.702,1.0,5767.0,0.6968673453908136,0.7484050974640148,31.0,50.0,0.3875
5718,0.699,1.0,5768.0,0.6975477015855183,0.7490854536587195,31.0,50.0,0.3875
5719,0.694,1.0,5769.0,0.698230962974308,0.7497687150475092,32.0,50.0,0.4
5720,0.696,1.0,5770.0,0.6989805481572734,0.7505183002304746,33.0,50.0,0.4125
5721,0.697,1.0,5771.0,0.6997823195102533,0.7513200715834545,33.0,50.0,0.4125
5722,0.7,1.0,5772.0,0.7006329894874186,0.7521707415606198,34.0,50.0,0.425
5723,0.705,1.0,5773.0,0.7015072118869067,0.7530449639601079,35.0,50.0,0.4375
5724,0.702,0.0,5773.0,0.7021741784557012,0.7594383474259248,35.0,49.0,0.4375
5725,0.703,0.0,5771.0,0.702351925675039,0.7809035977878286,36.0,46.0,0.45
5726,0.698,0.0,5769.0,0.7022827603355715,0.8100353969786298,37.0,43.0,0.4625
5727,0.695,0.0,5768.0,0.7024324041315145,0.835460350604426,38.0,41.0,0.475
5728,0.701,0.0,5767.0,0.702516633104399,0.8667486657870058,38.0,39.0,0.475
5729,0.711,0.0,5766.0,0.7024350010979661,0.9051905970024189,39.0,37.0,0.4875
5730,0.718,0.0,5766.0,0.7028649965788726,0.9281489920282646,40.0,36.0,0.5
5731,0.723,0.0,5765.0,0.7021967054674549,0.9803250949111487,41.0,34.0,0.5125
5732,0.729,0.0,5765.0,0.7021343745378894,1.0111659183642159,42.0,33.0,0.525
5733,0.73,0.0,5766.0,0.7029218328163311,1.0119533766426576,43.0,33.0,0.5375
5734,0.73,0.0,5766.0,0.702374956028682,1.0457433380579335,43.0,32.0,0.5375
5735,0.73,0.0,5767.0,0.7027897901195161,1.0461581721487678,44.0,32.0,0.55
5736,0.733,0.0,5768.0,0.7030291541261611,1.0463975361554128,45.0,32.0,0.5625
5737,0.736,0.0,5769.0,0.7030623743153579,1.0464307563446096,46.0,32.0,0.575
5738,0.731,0.0,5770.0,0.7028582936689967,1.0462266756982483,47.0,32.0,0.5875
5739,0.722,0.0,5771.0,0.7024685736980861,1.0458369557273377,48.0,32.0,0.6
5740,0.721,0.0,5773.0,0.7031039278213173,1.0121354716476436,49.0,33.0,0.6125
