,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4670,4670,4670,B_rej,451,47,4220,762,0.0014992252,0,0.0,1.0,1.0,4840.0,-0.1387368913862445,0.23701974933711326,130.0,170.0,0.065
4671,4671,4671,B_rej,451,47,4221,762,0.054975715,0,0.0,1.0,1.0,4840.0,-0.13719992877252724,0.23856682525556433,131.0,169.0,0.0655
4672,4672,4672,B_rej,451,47,4222,762,0.1236309,0,0.0,1.0,1.0,4840.0,-0.1362078560121931,0.2395696281971662,132.0,168.0,0.066
4673,4673,4673,B_rej,451,47,4223,762,3.8703525e-05,0,0.0,1.0,1.0,4840.0,-0.13575807509200333,0.24003079778395836,133.0,167.0,0.0665
4674,4674,4674,B_rej,451,47,4224,762,0.006542927,0,0.0,1.0,1.0,4840.0,-0.13584941645552007,0.2399515483590957,134.0,166.0,0.067
4675,4675,4675,B_acc,451,47,4225,763,0.7028169,1,1.0,1.0,1.0,4840.0,-0.13648213607373932,0.23933167219027235,135.0,165.0,0.0675
4676,4676,4676,B_rej,451,47,4226,763,0.4150125,0,1.0,1.0,1.0,4840.0,-0.1350257823761868,0.24080108867713174,136.0,164.0,0.068
4677,4677,4677,B_rej,451,47,4227,763,0.022107525,0,0.0,1.0,1.0,4840.0,-0.1341086174064577,0.2417321128871021,137.0,163.0,0.0685
4678,4678,4678,B_rej,451,47,4228,763,0.39979237,0,0.0,1.0,1.0,4840.0,-0.13372824393358018,0.2421271957421149,138.0,162.0,0.069
4679,4679,4679,B_rej,451,47,4229,763,0.38557416,0,0.0,1.0,1.0,4840.0,-0.1338836791041501,0.24198737788482808,139.0,161.0,0.0695
4680,4680,4680,B_rej,451,47,4230,763,0.014411323,0,0.0,1.0,1.0,4840.0,-0.13457535204705368,0.24131229242717644,140.0,160.0,0.07
4681,4681,4681,B_rej,451,47,4231,763,0.028667564,0,0.0,1.0,1.0,4840.0,-0.13580510521461087,0.2401001639959741,141.0,159.0,0.0705
4682,4682,4682,B_rej,451,47,4232,763,0.043152206,0,0.0,1.0,1.0,4840.0,-0.13757619946590477,0.2383478040731763,142.0,158.0,0.071
4683,4683,4683,B_rej,451,47,4233,763,7.712618e-05,0,0.0,1.0,1.0,4840.0,-0.13989332290815487,0.23605060261866792,143.0,157.0,0.0715
4684,4684,4684,B_acc,451,47,4234,764,0.52632296,1,1.0,1.0,1.0,4840.0,-0.14276260352214915,0.23320251595367547,144.0,156.0,0.072
4685,4685,4685,B_rej,451,47,4235,764,0.053011723,0,0.0,1.0,1.0,4840.0,-0.14355916601201757,0.2324275834868393,145.0,155.0,0.0725
4686,4686,4686,A_rej,452,47,4235,764,0.22033703,0,1.0,0.0,1.0,4847.0,-0.14693856410977474,0.22770925150406746,141.0,161.0,0.0705
4687,4687,4687,B_acc,452,47,4236,765,0.96419173,1,1.0,1.0,1.0,4847.0,-0.14829087383670736,0.22637383955720705,142.0,160.0,0.071
4688,4688,4688,B_rej,452,47,4237,765,0.0030846524,0,0.0,1.0,1.0,4847.0,-0.14757589748046734,0.227106029485123,143.0,159.0,0.0715
4689,4689,4689,B_rej,452,47,4238,765,0.20279035,0,0.0,1.0,1.0,4847.0,-0.14742400134931039,0.2272762043468724,144.0,158.0,0.072
4690,4690,4690,B_rej,452,47,4239,765,0.17636643,0,0.0,1.0,1.0,4847.0,-0.14783480962632267,0.22688481322445245,145.0,157.0,0.0725
4691,4691,4691,B_rej,452,47,4240,765,0.0026528349,0,0.0,1.0,1.0,4847.0,-0.1488094298802748,0.22593082753004462,146.0,156.0,0.073
4692,4692,4692,B_rej,452,47,4241,765,0.39192554,0,1.0,1.0,1.0,4847.0,-0.15035045625975924,0.22441173831383268,147.0,155.0,0.0735
4693,4693,4693,B_rej,452,47,4242,765,0.30074567,0,0.0,1.0,1.0,4840.0,-0.15266873325755032,0.24900418057498952,148.0,147.0,0.074
4694,4694,4694,B_rej,452,47,4243,765,0.34193048,0,0.0,1.0,1.0,4840.0,-0.15536519987844877,0.24634149464871502,149.0,146.0,0.0745
4695,4695,4695,B_acc,452,47,4244,766,1.0,1,1.0,1.0,1.0,4840.0,-0.1586454334991474,0.24309722104652515,150.0,145.0,0.075
4696,4696,4696,B_rej,452,47,4245,766,0.048496336,0,0.0,1.0,1.0,4840.0,-0.15988507650371941,0.2418943269243605,151.0,144.0,0.0755
4697,4697,4697,B_acc,452,47,4246,767,0.99924195,1,1.0,1.0,1.0,4840.0,-0.16172035291104064,0.24009814054866657,152.0,143.0,0.076
4698,4698,4698,B_rej,452,47,4247,767,0.1911221,0,1.0,1.0,1.0,4840.0,-0.16152294440089426,0.24033543151248163,153.0,142.0,0.0765
4699,4699,4699,B_rej,452,47,4248,767,0.28013575,0,1.0,1.0,1.0,4840.0,-0.16192543646997087,0.23997532556728182,154.0,141.0,0.077
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,1.0,4840.0,-0.16292894911508987,0.23901687823953047,155.0,140.0,0.0775
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,1.0,4840.0,-0.16190271000661233,0.2400890497556759,156.0,139.0,0.078
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,1.0,4840.0,-0.16147737314562155,0.24056317603582572,157.0,138.0,0.0785
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,1.0,4840.0,-0.16165188529368596,0.24044050822252955,158.0,137.0,0.079
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,1.0,4840.0,-0.1624267789115032,0.2397207273193633,159.0,136.0,0.0795
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,1.0,4840.0,-0.16380417433435918,0.23840194339162693,160.0,135.0,0.08
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,1.0,4840.0,-0.1657877862101691,0.23648069063733054,161.0,134.0,0.0805
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,1.0,4840.0,-0.16574876773055142,0.23658336121739854,162.0,133.0,0.081
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,1.0,4840.0,-0.16632102014005995,0.23607877382564346,163.0,132.0,0.0815
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,1.0,4840.0,-0.16750614904159172,0.23496560577869657,164.0,131.0,0.082
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,1.0,4840.0,-0.16930738366268372,0.2332409334245013,165.0,130.0,0.0825
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,1.0,4840.0,-0.1717295865232662,0.2309002245089103,166.0,129.0,0.083
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,1.0,4840.0,-0.17214434358761582,0.2305687294459609,167.0,128.0,0.0835
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,1.0,4840.0,-0.17318746760624026,0.22961416202471277,168.0,127.0,0.084
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,1.0,4840.0,-0.17486184091315632,0.22803401733460754,169.0,126.0,0.0845
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,1.0,4840.0,-0.17717202189636605,0.22582414497700712,170.0,125.0,0.085
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,1.0,4840.0,-0.18012425860722342,0.22297873822603145,171.0,124.0,0.0855
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,1.0,4840.0,-0.1834843000684374,0.24746272275002798,171.0,123.0,0.0855
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,1.0,4840.0,-0.18445064497791414,0.2466056550972766,172.0,122.0,0.086
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,1.0,4840.0,-0.1860692951332164,0.24510330613631554,173.0,121.0,0.0865
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,1.0,4847.0,-0.18861982579613143,0.24068084771151707,171.0,127.0,0.0855
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,1.0,4849.0,-0.19152657711679547,0.23648433150246015,167.0,128.0,0.0835
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,1.0,4849.0,-0.19113003212181828,0.23696374258317718,168.0,127.0,0.084
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,1.0,4849.0,-0.1913867538651588,0.23679513865297983,169.0,126.0,0.0845
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,1.0,4849.0,-0.19229755188830572,0.23597808295287975,170.0,125.0,0.085
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,1.0,4849.0,-0.1912294902904686,0.23714180690631473,171.0,124.0,0.0855
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,1.0,4849.0,-0.18817930529171034,0.24028934905557617,172.0,123.0,0.086
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,1.0,4849.0,-0.18577437137097302,0.2427976142030709,173.0,122.0,0.0865
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,1.0,4849.0,-0.18400848773054213,0.24467320962194367,174.0,121.0,0.087
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,1.0,4849.0,-0.18024077763884983,0.2485524055646331,175.0,120.0,0.0875
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,1.0,4851.0,-0.1829633141475736,0.24456537565760467,173.0,121.0,0.0865
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,1.0,4851.0,-0.1798139949793863,0.24782699223212454,174.0,120.0,0.087
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,1.0,4853.0,-0.17711858746125092,0.2216699062440442,175.0,121.0,0.0875
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,1.0,4853.0,-0.17518801198314274,0.22372055832710555,176.0,120.0,0.088
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,1.0,4853.0,-0.17122450487648103,0.2278059460014399,177.0,119.0,0.0885
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,1.0,4853.0,-0.16785412703101898,0.2313054991702408,178.0,118.0,0.089
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,1.0,4853.0,-0.16506814166583691,0.23422843391222622,179.0,117.0,0.0895
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,1.0,4853.0,-0.1628593642680894,0.23658244961590794,180.0,116.0,0.09
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,1.0,4853.0,-0.16122214525204992,0.23837374931961977,181.0,115.0,0.0905
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,1.0,4853.0,-0.16015235682837267,0.2396070561222568,182.0,114.0,0.091
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,1.0,4853.0,-0.15964738406778572,0.2402856257088248,183.0,113.0,0.0915
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,1.0,4853.0,-0.15970612015654287,0.24041125502477634,184.0,112.0,0.092
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,1.0,4853.0,-0.15768937265634275,0.24261544561564052,185.0,111.0,0.0925
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,1.0,4853.0,-0.1535908367082532,0.24690394534234933,186.0,110.0,0.093
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,1.0,4864.0,-0.1485917331764837,0.22397175084528764,187.0,120.0,0.0935
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,1.0,4864.0,-0.14550749777661592,0.22718327913449468,188.0,119.0,0.094
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,1.0,4864.0,-0.14294887618223326,0.22987676415283717,189.0,118.0,0.0945
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,1.0,4864.0,-0.13827149053137097,0.2346905542495302,190.0,117.0,0.095
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,1.0,4864.0,-0.1341002986302798,0.2390060367610963,191.0,116.0,0.0955
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,1.0,4864.0,-0.13042443036382576,0.2428345735187056,192.0,115.0,0.096
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,1.0,4887.0,-0.11818038569789106,0.23206007399115317,179.0,137.0,0.0895
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,1.0,4887.0,-0.11489531071484772,0.2353999975781784,180.0,136.0,0.09
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,1.0,4887.0,-0.11208212673364361,0.23827123472225245,181.0,135.0,0.0905
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,1.0,4887.0,-0.10973347844448268,0.24068134377537426,182.0,134.0,0.091
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,1.0,4887.0,-0.10784323817525383,0.2426366698608153,183.0,133.0,0.0915
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,1.0,4900.0,-0.09685699671720668,0.23372361196187147,171.0,145.0,0.0855
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,1.0,4900.0,-0.09539599203447144,0.23522380105055876,172.0,144.0,0.086
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,1.0,4900.0,-0.09438328887327585,0.23627802176230603,173.0,143.0,0.0865
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,1.0,4900.0,-0.09381626293471204,0.2368890504786263,174.0,142.0,0.087
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,1.0,4900.0,-0.09369346715900251,0.23705849751494107,175.0,141.0,0.0875
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,1.0,4900.0,-0.09401462839432304,0.23678681138294924,176.0,140.0,0.088
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,1.0,4900.0,-0.0947806472065515,0.23607327999828578,177.0,139.0,0.0885
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,1.0,4900.0,-0.0959936008350569,0.23491602883693588,178.0,138.0,0.089
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,1.0,4900.0,-0.09502271231118006,0.2359434657392646,179.0,137.0,0.0895
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,1.0,4900.0,-0.09449927973555541,0.23652683507797706,180.0,136.0,0.09
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,1.0,4900.0,-0.09442198764373955,0.236667675243826,181.0,135.0,0.0905
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,1.0,4900.0,-0.09479070133602494,0.2363663604236729,182.0,134.0,0.091
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,1.0,4900.0,-0.09560646725027344,0.23562210162262393,183.0,133.0,0.0915
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,1.0,4900.0,-0.09687151652196599,0.23443294462920483,184.0,132.0,0.092
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,1.0,4900.0,-0.0959543478084639,0.23542716804897287,185.0,131.0,0.0925
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,1.0,4900.0,-0.09548722205963137,0.23597597195702696,186.0,130.0,0.093
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,1.0,4900.0,-0.09546899547295884,0.23608080497203887,187.0,129.0,0.0935
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,1.0,4900.0,-0.09589971481979767,0.23574194784326966,188.0,128.0,0.094
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,1.0,4900.0,-0.09678061857320466,0.23495851424069247,189.0,127.0,0.0945
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,1.0,4900.0,-0.0981141412811164,0.23372844847939525,190.0,126.0,0.095
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,1.0,4908.0,-0.09879772712631153,0.23210497269669308,186.0,133.0,0.093
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,1.0,4908.0,-0.10056619304452856,0.23041317270205572,187.0,132.0,0.0935
4777,4777,4777,B_rej,459,47,4319,781,0.0041400995,0,0.0,1.0,1.0,4908.0,-0.10279434221444102,0.2282664563638721,188.0,131.0,0.094
4778,4778,4778,B_rej,459,47,4320,781,0.21597017,0,0.0,1.0,1.0,4900.0,-0.1059888181699179,0.24860642670143582,189.0,122.0,0.0945
4779,4779,4779,B_acc,459,47,4321,782,0.554966,1,1.0,1.0,1.0,4900.0,-0.1091814207998251,0.24554563629052584,190.0,121.0,0.095
4780,4780,4780,B_rej,459,47,4322,782,0.26440355,0,0.0,1.0,1.0,4900.0,-0.1102199698147441,0.2446413846868659,191.0,120.0,0.0955
4781,4781,4781,B_acc,459,47,4323,783,0.5141264,1,1.0,1.0,1.0,4900.0,-0.11174399387489631,0.24325998709119082,192.0,119.0,0.096
4782,4782,4782,B_rej,459,47,4324,783,7.2132214e-05,0,0.0,1.0,1.0,4900.0,-0.11111991761033066,0.24402907153802242,193.0,118.0,0.0965
4783,4783,4783,B_acc,459,47,4325,784,0.50919116,1,1.0,1.0,1.0,4900.0,-0.11098343048872727,0.244319384792819,194.0,117.0,0.097
4784,4784,4784,B_rej,459,47,4326,784,0.3620694,0,0.0,1.0,1.0,4900.0,-0.10869590497795423,0.24676291834522115,195.0,116.0,0.0975
4785,4785,4785,B_rej,459,47,4327,784,0.011186456,0,0.0,1.0,1.0,4900.0,-0.10688924079076309,0.2487348561373369,196.0,115.0,0.098
4786,4786,4786,B_rej,459,47,4328,784,0.078594096,0,0.0,1.0,1.0,4902.0,-0.10549344134409372,0.2499566079748914,197.0,116.0,0.0985
4787,4787,4787,B_rej,459,47,4329,784,0.0004422389,0,0.0,1.0,1.0,4908.0,-0.10393433969925463,0.22818253835472682,198.0,121.0,0.099
4788,4788,4788,B_rej,459,47,4330,784,0.015419339,0,0.0,1.0,1.0,4908.0,-0.10351008032008645,0.22874411474689116,199.0,120.0,0.0995
4789,4789,4789,B_acc,459,47,4331,785,0.96484596,1,1.0,1.0,1.0,4908.0,-0.10355345024723926,0.22884639114307895,200.0,119.0,0.1
4790,4790,4790,A_rej,460,47,4331,785,0.0019507683,0,0.0,0.0,1.0,4919.0,-0.10355906243043073,0.2274025791283885,200.0,129.0,0.1
4791,4791,4791,B_rej,460,47,4332,785,3.2390497e-05,0,0.0,1.0,1.0,4919.0,-0.10138846876543267,0.22966145963478235,201.0,128.0,0.1005
4792,4792,4792,B_rej,460,47,4333,785,0.24777134,0,0.0,1.0,1.0,4919.0,-0.09967699995755444,0.23146643636453015,202.0,127.0,0.101
4793,4793,4793,B_acc,460,47,4334,786,0.59732777,1,0.0,1.0,1.0,4919.0,-0.09842023863835697,0.23282226367609898,203.0,126.0,0.1015
4794,4794,4794,B_rej,460,47,4335,786,0.34745252,0,1.0,1.0,1.0,4919.0,-0.09497884193780101,0.23636385420935122,204.0,125.0,0.102
4795,4795,4795,B_rej,460,47,4336,786,0.40942425,0,0.0,1.0,1.0,4919.0,-0.09197951057180492,0.23946916838263696,205.0,124.0,0.1025
4796,4796,4796,B_rej,460,47,4337,786,4.3332384e-05,0,0.0,1.0,1.0,4919.0,-0.08941442927700335,0.24214638199406652,206.0,123.0,0.103
4797,4797,4797,B_rej,460,47,4338,786,3.8743186e-05,0,0.0,1.0,1.0,4919.0,-0.0872769339813004,0.24440254468458925,207.0,122.0,0.1035
4798,4798,4798,A_rej,461,47,4338,786,0.0003025044,0,0.0,0.0,1.0,4931.0,-0.08706266026574809,0.24334524121065543,181.0,133.0,0.0905
4799,4799,4799,B_rej,461,47,4339,786,0.042908855,0,0.0,1.0,1.0,4931.0,-0.0853014471850735,0.24517779582010685,182.0,132.0,0.091
4800,4800,4800,B_rej,461,47,4340,786,0.0012620889,0,0.0,1.0,1.0,4931.0,-0.08395514719322723,0.24659962841221406,183.0,131.0,0.0915
4801,4801,4801,B_rej,461,47,4341,786,0.000883776,0,0.0,1.0,1.0,4931.0,-0.083020283056588,0.24761448402076688,184.0,130.0,0.092
4802,4802,4802,B_rej,461,47,4342,786,0.02049624,0,0.0,1.0,1.0,4931.0,-0.08249446738005979,0.2482250370514141,185.0,129.0,0.0925
4803,4803,4803,B_rej,461,47,4343,786,0.15243922,0,0.0,1.0,1.0,4931.0,-0.0823763970960195,0.24843289835887983,186.0,128.0,0.093
4804,4804,4804,B_rej,461,47,4344,786,0.0007871246,0,0.0,1.0,1.0,4931.0,-0.08266585089064137,0.2482386195296068,187.0,127.0,0.0935
4805,4805,4805,B_acc,461,47,4345,787,0.9652896,1,1.0,1.0,1.0,4931.0,-0.08336368956997621,0.2476416943815553,188.0,126.0,0.094
4806,4806,4806,B_acc,461,47,4346,788,0.5547573,1,1.0,1.0,1.0,4931.0,-0.08183572790135875,0.24927189746176778,189.0,125.0,0.0945
4807,4807,4807,B_rej,461,47,4347,788,2.7911292e-06,0,0.0,1.0,1.0,4940.0,-0.0773844388081716,0.23215641257364045,190.0,133.0,0.095
4808,4808,4808,B_rej,461,47,4348,788,0.00022244627,0,0.0,1.0,1.0,4940.0,-0.07398959586843078,0.23562352476019408,191.0,132.0,0.0955
4809,4809,4809,B_rej,461,47,4349,788,0.009149197,0,0.0,1.0,1.0,4940.0,-0.07097977311484004,0.23870972267888363,192.0,131.0,0.096
4810,4810,4810,B_rej,461,47,4350,788,0.2953576,0,0.0,1.0,1.0,4940.0,-0.06834709548758373,0.2414231302099646,193.0,130.0,0.0965
4811,4811,4811,B_rej,461,47,4351,788,0.07352,0,0.0,1.0,1.0,4940.0,-0.06608468534625826,0.2437708904555291,194.0,129.0,0.097
4812,4812,4812,B_rej,461,47,4352,788,0.021367013,0,0.0,1.0,1.0,4940.0,-0.06418664490597807,0.24575918456405588,195.0,128.0,0.0975
4813,4813,4813,B_rej,461,47,4353,788,0.4433168,0,1.0,1.0,1.0,4940.0,-0.06264804131024966,0.2473932480264096,196.0,127.0,0.098
4814,4814,4814,B_rej,461,47,4354,788,0.47895655,0,0.0,1.0,1.0,4940.0,-0.06146489430768455,0.2486773844864881,197.0,126.0,0.0985
4815,4815,4815,B_rej,461,47,4355,788,0.0028809712,0,0.0,1.0,1.0,4940.0,-0.06063416650717042,0.24961497710320826,198.0,125.0,0.099
4816,4816,4816,B_rej,461,47,4356,788,0.38916922,0,1.0,1.0,1.0,4944.0,-0.05987592691822356,0.23082696178865608,199.0,128.0,0.0995
4817,4817,4817,B_rej,461,47,4357,788,0.021748185,0,0.0,1.0,1.0,4944.0,-0.059732181104716134,0.23107333812610842,200.0,127.0,0.1
4818,4818,4818,B_rej,461,47,4358,788,0.0015392292,0,0.0,1.0,1.0,4944.0,-0.059936577378267644,0.2309776253447974,201.0,126.0,0.1005
4819,4819,4819,B_rej,461,47,4359,788,0.033696324,0,0.0,1.0,1.0,4940.0,-0.060807368697269396,0.24993578927459395,202.0,121.0,0.101
4820,4820,4820,B_rej,461,47,4360,788,0.4557521,0,1.0,1.0,1.0,4940.0,-0.061725816070544434,0.24915968549576994,203.0,120.0,0.1015
4821,4821,4821,A_rej,462,47,4360,788,0.046262037,0,0.0,0.0,1.0,4944.0,-0.061927978022124464,0.24841498592553565,181.0,123.0,0.0905
4822,4822,4822,B_rej,462,47,4361,788,0.0027701606,0,0.0,1.0,1.0,4944.0,-0.06318433589087083,0.24728792010381423,182.0,122.0,0.091
4823,4823,4823,B_rej,462,47,4362,788,0.37508553,0,0.0,1.0,1.0,4944.0,-0.06479697449853314,0.24581236131438836,183.0,121.0,0.0915
4824,4824,4824,B_rej,462,47,4363,788,0.06333348,0,0.0,1.0,1.0,4944.0,-0.06677028579868977,0.24398443402229045,184.0,120.0,0.092
4825,4825,4825,B_rej,462,47,4364,788,0.00014538075,0,0.0,1.0,1.0,4944.0,-0.06910962696612519,0.2417993362186319,185.0,119.0,0.0925
4826,4826,4826,B_acc,462,47,4365,789,0.5387164,1,1.0,1.0,1.0,4944.0,-0.07182133624471843,0.23925132687138537,186.0,118.0,0.093
4827,4827,4827,B_acc,462,47,4366,790,0.95529914,1,1.0,1.0,1.0,4944.0,-0.07227394190673847,0.23896491039550732,187.0,117.0,0.0935
4828,4828,4828,B_rej,462,47,4367,790,0.06041497,0,0.0,1.0,1.0,4944.0,-0.07046771280505074,0.24093928442991921,188.0,116.0,0.094
4829,4829,4829,B_rej,462,47,4368,790,0.053337876,0,0.0,1.0,1.0,4944.0,-0.06903646648138842,0.24254843231725723,189.0,115.0,0.0945
4830,4830,4830,B_rej,462,47,4369,790,0.0098427525,0,0.0,1.0,1.0,4944.0,-0.06797657352573538,0.24379659538632628,190.0,114.0,0.095
4831,4831,4831,B_rej,462,47,4370,790,0.101482935,0,0.0,1.0,1.0,4944.0,-0.06728539667239261,0.24468706573260476,191.0,113.0,0.0955
4832,4832,4832,A_rej,463,47,4370,790,0.40591902,0,0.0,0.0,1.0,4953.0,-0.0663757128108768,0.24414886536167701,168.0,121.0,0.084
4833,4833,4833,B_rej,463,47,4371,790,0.3050698,0,0.0,1.0,1.0,4953.0,-0.06598788576491159,0.24467639550058162,169.0,120.0,0.0845
4834,4834,4834,B_rej,463,47,4372,790,0.009870745,0,0.0,1.0,1.0,4953.0,-0.06596264810460158,0.24484958045689115,170.0,119.0,0.085
4835,4835,4835,B_rej,463,47,4373,790,0.15432495,0,0.0,1.0,1.0,4953.0,-0.06630006789129748,0.24466888272558535,171.0,118.0,0.0855
4836,4836,4836,B_acc,463,47,4374,791,0.75180364,1,0.0,1.0,1.0,4953.0,-0.06700118215190097,0.24413383425990792,172.0,117.0,0.086
4837,4837,4837,B_rej,463,47,4375,791,0.453574,0,1.0,1.0,1.0,4953.0,-0.06542880987198547,0.24587421483044022,173.0,116.0,0.0865
4838,4838,4838,B_rej,463,47,4376,791,0.17642409,0,0.0,1.0,1.0,4953.0,-0.0642173829880583,0.24726339195460775,174.0,115.0,0.087
4839,4839,4839,B_rej,463,47,4377,791,0.32826728,0,0.0,1.0,1.0,4953.0,-0.06336384943375904,0.2483050280321314,175.0,114.0,0.0875
4840,4840,4840,A_rej,464,47,4377,791,0.1945126,0,0.0,0.0,1.0,4954.0,-0.06348112880405674,0.2481540529458916,128.0,114.0,0.064
4841,4841,4841,B_rej,464,47,4378,791,0.004970997,0,0.0,1.0,1.0,4954.0,-0.06298339311348411,0.2488508965151776,129.0,113.0,0.0645
4842,4842,4842,B_rej,464,47,4379,791,0.00024746658,0,0.0,1.0,1.0,4954.0,-0.06284031251887373,0.24920478956409914,130.0,112.0,0.065
4843,4843,4843,B_rej,464,47,4380,791,0.18880941,0,0.0,1.0,1.0,4954.0,-0.06305169573217678,0.24921667246351484,131.0,111.0,0.0655
