,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
5237,0.678,0.0,5299.0,0.6892686651824169,0.7038244486117239,63.0,62.0,0.5833333333333334
5238,0.686,0.0,5301.0,0.6906528409537646,0.7037530460401408,62.0,63.0,0.5740740740740741
5239,0.69,0.0,5303.0,0.6920894596011684,0.703879644178907,62.0,64.0,0.5740740740740741
5240,0.691,0.0,5306.0,0.6935856367795193,0.7031356862874876,61.0,66.0,0.5648148148148148
5241,0.69,0.0,5308.0,0.6950696936167534,0.7036647381739248,60.0,67.0,0.5555555555555556
5242,0.686,0.0,5311.0,0.6966367340686053,0.7035987201599141,60.0,69.0,0.5555555555555556
5243,0.688,0.0,5314.0,0.698313364640965,0.7039525733749252,59.0,71.0,0.5462962962962963
5244,0.697,0.0,5319.0,0.7001275126361051,0.7038273974864564,59.0,75.0,0.5462962962962963
5245,0.707,1.0,5305.0,0.7014145190665959,0.7193846220657403,58.0,60.0,0.5370370370370371
5246,0.72,1.0,5303.0,0.7029098543164123,0.727560201365993,58.0,57.0,0.5370370370370371
5247,0.729,1.0,5304.0,0.7044585412882138,0.7291088883377945,57.0,57.0,0.5277777777777778
5248,0.729,1.0,5306.0,0.7058298124898534,0.7280151248344761,57.0,58.0,0.5277777777777778
5249,0.725,1.0,5307.0,0.7068666424532866,0.7290519547979092,56.0,58.0,0.5185185185185185
5250,0.729,1.0,5309.0,0.7077883148841818,0.7277550959943422,57.0,59.0,0.5277777777777778
5251,0.73,1.0,5310.0,0.708403756134589,0.7283705372447493,58.0,59.0,0.5370370370370371
5252,0.726,1.0,5311.0,0.7087875831325628,0.7287543642427232,59.0,59.0,0.5462962962962963
5253,0.722,1.0,5312.0,0.7089875172367459,0.7289542983469063,60.0,59.0,0.5555555555555556
5254,0.719,1.0,5313.0,0.7090499721696577,0.7290167532798181,61.0,59.0,0.5648148148148148
5255,0.715,1.0,5314.0,0.7090095426852667,0.7289763237954271,61.0,59.0,0.5648148148148148
5256,0.711,1.0,5315.0,0.7089100138348815,0.7288767949450419,62.0,59.0,0.5740740740740741
5257,0.706,1.0,5316.0,0.7087947031691666,0.728761484279327,63.0,59.0,0.5833333333333334
5258,0.706,1.0,5317.0,0.708718179261359,0.7286849603715194,64.0,59.0,0.5925925925925926
5259,0.705,1.0,5318.0,0.708679392178005,0.7286461732881654,65.0,59.0,0.6018518518518519
5260,0.704,1.0,5319.0,0.7086893268187564,0.7286561079289168,66.0,59.0,0.6111111111111112
5261,0.684,1.0,5320.0,0.7087587002556768,0.7287254813658371,67.0,59.0,0.6203703703703703
5262,0.673,1.0,5321.0,0.7091111045303884,0.7290778856405488,68.0,59.0,0.6296296296296297
5263,0.678,1.0,5323.0,0.7099402597678066,0.727910362766951,69.0,60.0,0.6388888888888888
5264,0.68,1.0,5324.0,0.7110627544486767,0.7290328574478211,70.0,60.0,0.6481481481481481
5265,0.689,1.0,5326.0,0.7125984218724183,0.7287715145716482,71.0,61.0,0.6574074074074074
5266,0.691,1.0,5328.0,0.7143944553583558,0.7289502387876627,72.0,62.0,0.6666666666666666
5267,0.71,1.0,5331.0,0.7164940317677546,0.7282842163454932,73.0,64.0,0.6759259259259259
5268,0.732,1.0,5333.0,0.7186166272848592,0.7292277934048239,74.0,65.0,0.6851851851851852
5269,0.746,1.0,5336.0,0.7206196172705971,0.7292146618277685,75.0,67.0,0.6944444444444444
5270,0.736,1.0,5339.0,0.722331463405353,0.7292934494966619,76.0,69.0,0.7037037037037037
5271,0.733,1.0,5343.0,0.723902829541962,0.7289781174025262,73.0,72.0,0.6759259259259259
5272,0.737,1.0,5347.0,0.7253575713346891,0.7290574561850405,71.0,75.0,0.6574074074074074
5273,0.737,0.0,5349.0,0.7266518583179118,0.7299817546832279,68.0,76.0,0.6296296296296297
5274,0.742,0.0,5327.0,0.7266884981428239,0.7642595194041876,65.0,53.0,0.6018518518518519
5275,0.744,0.0,5323.0,0.726816476766527,0.7904433311778866,62.0,48.0,0.5740740740740741
5276,0.743,0.0,5321.0,0.7268571152178078,0.8141367508986851,61.0,45.0,0.5648148148148148
5277,0.742,0.0,5320.0,0.7268579847610682,0.8346106214041266,60.0,43.0,0.5555555555555556
5278,0.739,0.0,5320.0,0.7270250285051714,0.8467501803307917,60.0,42.0,0.5555555555555556
5279,0.741,0.0,5320.0,0.7270590170104432,0.8600869634833547,60.0,41.0,0.5555555555555556
5280,0.741,0.0,5320.0,0.72693810570472,0.8747469351190661,60.0,40.0,0.5555555555555556
5281,0.739,0.0,5320.0,0.7266609511290492,0.8908929838116559,60.0,39.0,0.5555555555555556
5282,0.737,0.0,5321.0,0.7268759640092779,0.8911079966918847,60.0,39.0,0.5555555555555556
5283,0.736,0.0,5322.0,0.7270379568841343,0.8912699895667411,60.0,39.0,0.5555555555555556
5284,0.733,0.0,5323.0,0.7271612237921525,0.8913932564747593,59.0,39.0,0.5462962962962963
5285,0.734,0.0,5323.0,0.7266579418571978,0.9091379781712053,59.0,38.0,0.5462962962962963
5286,0.736,0.0,5324.0,0.7267674660576711,0.9092475023716786,59.0,38.0,0.5462962962962963
5287,0.733,0.0,5325.0,0.726842884582354,0.9093229208963616,59.0,38.0,0.5462962962962963
5288,0.73,0.0,5326.0,0.7269173122848194,0.9093973485988269,59.0,38.0,0.5462962962962963
5289,0.729,0.0,5327.0,0.7270199152824046,0.9094999515964122,59.0,38.0,0.5462962962962963
5290,0.731,0.0,5328.0,0.7271622724246571,0.9096423087386647,59.0,38.0,0.5462962962962963
5291,0.734,0.0,5328.0,0.7266517364911219,0.9294073323955747,60.0,37.0,0.5555555555555556
5292,0.735,0.0,5329.0,0.7268129502942581,0.9295685461987109,60.0,37.0,0.5555555555555556
5293,0.733,0.0,5330.0,0.7269617379934867,0.9297173338979395,60.0,37.0,0.5555555555555556
5294,0.737,0.0,5331.0,0.7271180266092416,0.9298736225136944,60.0,37.0,0.5555555555555556
5295,0.737,0.0,5332.0,0.7272390015237816,0.9299945974282344,61.0,37.0,0.5648148148148148
5296,0.736,0.0,5333.0,0.7273216316504916,0.9300772275549444,61.0,37.0,0.5648148148148148
5297,0.734,0.0,5334.0,0.7273710098373514,0.9301266057418042,62.0,37.0,0.5740740740740741
5298,0.734,0.0,5334.0,0.7266830814985232,0.9519670769479153,62.0,36.0,0.5740740740740741
5299,0.736,0.0,5335.0,0.7267248764488519,0.9520088718982439,62.0,36.0,0.5740740740740741
5300,0.736,0.0,5336.0,0.7267435310039572,0.9520275264533492,63.0,36.0,0.5833333333333334
5301,0.74,0.0,5337.0,0.7267415052766278,0.9520255007260199,63.0,36.0,0.5833333333333334
5302,0.745,0.0,5338.0,0.7266768222953406,0.9519608177447326,64.0,36.0,0.5925925925925926
5303,0.742,0.0,5340.0,0.7272388978296851,0.9299944937341379,63.0,37.0,0.5833333333333334
5304,0.739,0.0,5341.0,0.7269682945050939,0.9297238904095467,63.0,37.0,0.5833333333333334
5305,0.737,0.0,5343.0,0.727303423208115,0.9097834595221226,63.0,38.0,0.5833333333333334
5306,0.736,0.0,5344.0,0.7269279557542971,0.9094079920683047,62.0,38.0,0.5740740740740741
5307,0.74,0.0,5346.0,0.7271069832234763,0.8913390159060831,62.0,39.0,0.5740740740740741
5308,0.742,0.0,5348.0,0.7271451752122284,0.8749540046265746,62.0,40.0,0.5740740740740741
5309,0.737,0.0,5350.0,0.727043129916745,0.8600710763896565,62.0,41.0,0.5740740740740741
5310,0.734,0.0,5352.0,0.7268427053054647,0.8465678571310851,62.0,42.0,0.5740740740740741
5311,0.74,0.0,5355.0,0.7269250876162696,0.8239024605950221,61.0,44.0,0.5648148148148148
5312,0.736,0.0,5358.0,0.7267369437264533,0.8052886158392428,61.0,46.0,0.5648148148148148
5313,0.73,0.0,5363.0,0.7267647343224612,0.7783024863956625,61.0,50.0,0.5648148148148148
5314,0.73,0.0,5370.0,0.7266803830321142,0.7540696575316483,60.0,56.0,0.5555555555555556
5315,0.728,1.0,5393.0,0.7265949758944819,0.729292191950388,60.0,78.0,0.5555555555555556
5316,0.726,1.0,5392.0,0.7256445165618659,0.728974412927182,60.0,76.0,0.5555555555555556
5317,0.727,1.0,5390.0,0.7246705586432561,0.7292383177177639,60.0,73.0,0.5555555555555556
5318,0.726,1.0,5389.0,0.7236780110499188,0.729317219783879,60.0,71.0,0.5555555555555556
5319,0.728,1.0,5389.0,0.7226769489413297,0.7289427364235077,59.0,70.0,0.5462962962962963
5320,0.725,1.0,5389.0,0.7216167418209778,0.7285787279122866,54.0,69.0,0.5
5321,0.728,1.0,5388.0,0.7204895886040642,0.7290846331612356,52.0,67.0,0.48148148148148145
5322,0.724,1.0,5388.0,0.7193054052767551,0.7288554547847234,52.0,66.0,0.48148148148148145
5323,0.722,1.0,5388.0,0.7180690597858549,0.7286802259058196,49.0,65.0,0.4537037037037037
5324,0.723,1.0,5388.0,0.716789037181464,0.7285792217592026,48.0,64.0,0.4444444444444444
5325,0.722,1.0,5388.0,0.7154400038790893,0.7285402089654656,48.0,63.0,0.4444444444444444
5326,0.72,1.0,5388.0,0.7140180817309265,0.7285738651602335,47.0,62.0,0.4351851851851852
5327,0.713,1.0,5388.0,0.7125296938242189,0.7287027865234489,46.0,61.0,0.42592592592592593
5328,0.706,1.0,5388.0,0.7110360802933355,0.7290061832924799,44.0,60.0,0.4074074074074074
5329,0.706,1.0,5389.0,0.7096666150220635,0.7276367180212079,44.0,60.0,0.4074074074074074
5330,0.709,1.0,5389.0,0.7082765172869865,0.7282432983971469,44.0,59.0,0.4074074074074074
5331,0.708,1.0,5389.0,0.7068783808550982,0.7290636931997209,43.0,58.0,0.39814814814814814
5332,0.707,1.0,5390.0,0.7055517358807708,0.7277370482253934,43.0,58.0,0.39814814814814814
5333,0.702,1.0,5390.0,0.7041334405796423,0.728783787629223,42.0,57.0,0.3888888888888889
5334,0.691,1.0,5391.0,0.7028322620152947,0.7274826090648754,41.0,57.0,0.37962962962962965
5335,0.684,1.0,5391.0,0.7015784823715887,0.7289677568711228,41.0,56.0,0.37962962962962965
5336,0.683,1.0,5411.0,0.701379228538124,0.7050791133884753,40.0,75.0,0.37037037037037035
5337,0.684,0.0,5413.0,0.7006364135765861,0.7039663099419022,40.0,76.0,0.37037037037037035
5338,0.687,0.0,5413.0,0.7000554853904843,0.7037553702408357,40.0,75.0,0.37037037037037035
5339,0.694,0.0,5413.0,0.6996196181531653,0.7037306013202222,40.0,74.0,0.37037037037037035
5340,0.694,0.0,5413.0,0.6992461911175485,0.7038139501920563,40.0,73.0,0.37037037037037035
5341,0.692,0.0,5413.0,0.6989310550943482,0.7040063429549124,40.0,72.0,0.37037037037037035
5342,0.692,0.0,5414.0,0.6987110949825515,0.7037863828431157,41.0,72.0,0.37962962962962965
5343,0.693,0.0,5415.0,0.6985677861320101,0.7036430739925743,40.0,72.0,0.37037037037037035
5344,0.688,0.0,5416.0,0.6984885052471751,0.7035637931077393,40.0,72.0,0.37037037037037035
5345,0.685,0.0,5417.0,0.6985281994477044,0.7036034873082686,41.0,72.0,0.37962962962962965
5346,0.685,0.0,5418.0,0.6987201649680628,0.703795452828627,41.0,72.0,0.37962962962962965
5347,0.686,0.0,5420.0,0.6990836144377297,0.7036513735122375,41.0,73.0,0.37962962962962965
5348,0.687,0.0,5422.0,0.699592254690786,0.703703237857843,41.0,74.0,0.37962962962962965
5349,0.699,0.0,5424.0,0.7002406660822778,0.7039405509326291,41.0,75.0,0.37962962962962965
5350,0.708,0.0,5427.0,0.7009134690539429,0.7039103757827274,41.0,77.0,0.37962962962962965
5351,0.712,1.0,5421.0,0.7013761030177192,0.7076418904998972,42.0,70.0,0.3888888888888889
5352,0.713,1.0,5411.0,0.701377260426594,0.7213440415367544,42.0,59.0,0.3888888888888889
5353,0.712,1.0,5409.0,0.7014688380090855,0.7288581125086196,43.0,56.0,0.39814814814814814
5354,0.712,1.0,5410.0,0.7016943277890457,0.7290836022885798,44.0,56.0,0.4074074074074074
5355,0.711,1.0,5411.0,0.7018154729623751,0.7292047474619092,44.0,56.0,0.4074074074074074
5356,0.708,1.0,5412.0,0.7018450478366347,0.7292343223361688,45.0,56.0,0.4166666666666667
5357,0.699,1.0,5413.0,0.7018157629379678,0.7292050374375019,46.0,56.0,0.42592592592592593
5358,0.692,1.0,5414.0,0.7018265288620071,0.7292158033615412,46.0,56.0,0.42592592592592593
5359,0.693,1.0,5416.0,0.7020487990034359,0.7266991460530166,47.0,57.0,0.4351851851851852
5360,0.701,1.0,5417.0,0.7022939238412071,0.7269442708907878,48.0,57.0,0.4444444444444444
5361,0.709,1.0,5418.0,0.7025629354549618,0.7272132825045425,49.0,57.0,0.4537037037037037
5362,0.711,1.0,5419.0,0.7027691685155962,0.7274195155651769,50.0,57.0,0.46296296296296297
5363,0.706,1.0,5420.0,0.7028930166260116,0.7275433636755922,50.0,57.0,0.46296296296296297
5364,0.702,1.0,5421.0,0.7029913854841454,0.7276417325337261,51.0,57.0,0.4722222222222222
5365,0.702,1.0,5422.0,0.7031097865740207,0.7277601336236014,52.0,57.0,0.48148148148148145
5366,0.702,1.0,5423.0,0.7032496392542379,0.7278999863038186,53.0,57.0,0.49074074074074076
5367,0.707,1.0,5424.0,0.7034122249922621,0.7280625720418428,54.0,57.0,0.5
5368,0.705,1.0,5425.0,0.7035432368644622,0.7281935839140429,55.0,57.0,0.5092592592592593
5369,0.707,1.0,5426.0,0.7036666511794677,0.7283169982290484,56.0,57.0,0.5185185185185185
5370,0.699,1.0,5427.0,0.7037619543057614,0.7284123013553421,56.0,57.0,0.5185185185185185
5371,0.701,1.0,5428.0,0.7039190810819909,0.7285694281315716,57.0,57.0,0.5277777777777778
5372,0.702,1.0,5429.0,0.7041171529491301,0.7287674999987108,58.0,57.0,0.5370370370370371
5373,0.704,1.0,5430.0,0.704347467176462,0.7289978142260427,59.0,57.0,0.5462962962962963
5374,0.711,1.0,5431.0,0.7045912428116814,0.7292415898612621,60.0,57.0,0.5555555555555556
5375,0.715,1.0,5433.0,0.7048552109257835,0.7270405232704061,61.0,58.0,0.5648148148148148
5376,0.711,1.0,5434.0,0.7049327805713389,0.7271180929159615,62.0,58.0,0.5740740740740741
5377,0.706,1.0,5435.0,0.7049514488217392,0.7271367611663618,63.0,58.0,0.5833333333333334
5378,0.708,1.0,5436.0,0.704967013686985,0.7271523260316076,64.0,58.0,0.5925925925925926
5379,0.717,1.0,5437.0,0.7049566435636292,0.7271419559082518,65.0,58.0,0.6018518518518519
5380,0.713,1.0,5438.0,0.7048199429925541,0.7270052553371767,66.0,58.0,0.6111111111111112
5381,0.703,1.0,5438.0,0.7045193165156396,0.7291696635652203,67.0,57.0,0.6203703703703703
5382,0.701,1.0,5439.0,0.7043254802307399,0.7289758272803206,68.0,57.0,0.6296296296296297
5383,0.708,1.0,5440.0,0.704176935922578,0.7288272829721587,69.0,57.0,0.6388888888888888
5384,0.715,1.0,5441.0,0.7039947094064036,0.7286450564559843,70.0,57.0,0.6481481481481481
5385,0.717,1.0,5442.0,0.7036993744075095,0.7283497214570902,71.0,57.0,0.6574074074074074
5386,0.72,1.0,5443.0,0.703265323412751,0.7279156704623317,72.0,57.0,0.6666666666666666
5387,0.724,1.0,5444.0,0.7026545430124993,0.72730489006208,73.0,57.0,0.6759259259259259
5388,0.725,1.0,5444.0,0.701725789625087,0.7291150641246211,66.0,56.0,0.6111111111111112
5389,0.721,1.0,5460.0,0.7013738197937545,0.7070130285277146,61.0,71.0,0.5648148148148148
5390,0.719,0.0,5465.0,0.7001351798015889,0.7038350646519402,59.0,75.0,0.5462962962962963
5391,0.72,0.0,5463.0,0.6985808693685273,0.7036561572290915,58.0,72.0,0.5370370370370371
5392,0.712,0.0,5461.0,0.6967735586152832,0.703735544706592,58.0,69.0,0.5370370370370371
5393,0.697,0.0,5460.0,0.6948078682688732,0.7034029128260446,58.0,67.0,0.5370370370370371
5394,0.694,0.0,5459.0,0.6928082755784812,0.703419441698446,59.0,65.0,0.5462962962962963
5395,0.689,0.0,5458.0,0.6907838381023959,0.7038840431887721,60.0,63.0,0.5555555555555556
5396,0.674,0.0,5458.0,0.6888177563371581,0.7033735397664651,61.0,62.0,0.5648148148148148
5397,0.664,0.0,5458.0,0.6870163163090004,0.7031894090082303,62.0,61.0,0.5740740740740741
5398,0.666,0.0,5458.0,0.6854706131287203,0.7034407161278646,63.0,60.0,0.5833333333333334
5399,0.665,0.0,5459.0,0.6842065099420487,0.702176612941193,64.0,60.0,0.5925925925925926
5400,0.665,0.0,5459.0,0.6830970785584394,0.7030638596685997,65.0,59.0,0.6018518518518519
5401,0.667,0.0,5460.0,0.6822612367674057,0.7022280178775661,66.0,59.0,0.6111111111111112
5402,0.664,0.0,5460.0,0.6815297044260539,0.7037150167706765,67.0,58.0,0.6203703703703703
5403,0.658,0.0,5461.0,0.6810730472323692,0.7032583595769918,68.0,58.0,0.6296296296296297
5404,0.655,0.0,5462.0,0.6808805337659563,0.7030658461105789,69.0,58.0,0.6388888888888888
5405,0.657,0.0,5463.0,0.6809842690870864,0.703169581431709,70.0,58.0,0.6481481481481481
5406,0.653,0.0,5464.0,0.6813620859990799,0.7035473983437025,71.0,58.0,0.6574074074074074
5407,0.654,0.0,5466.0,0.6821330360875639,0.7020998171977243,72.0,59.0,0.6666666666666666
5408,0.667,0.0,5467.0,0.6831525346427068,0.7031193157528671,73.0,59.0,0.6759259259259259
5409,0.674,0.0,5469.0,0.6844234177434838,0.7023935207426282,73.0,60.0,0.6759259259259259
5410,0.685,0.0,5470.0,0.6857519785847896,0.703722081583934,73.0,60.0,0.6759259259259259
5411,0.687,0.0,5472.0,0.6871514496180393,0.7033245423172693,71.0,61.0,0.6574074074074074
5412,0.691,0.0,5474.0,0.6885515649420282,0.7031073483713352,71.0,62.0,0.6574074074074074
5413,0.688,0.0,5476.0,0.6899269039495904,0.7030271090359667,66.0,63.0,0.6111111111111112
5414,0.68,0.0,5478.0,0.6913245975947726,0.7031147821725112,65.0,64.0,0.6018518518518519
5415,0.69,0.0,5480.0,0.6928490943436865,0.7034602604636512,65.0,65.0,0.6018518518518519
5416,0.702,0.0,5482.0,0.6944053984866747,0.7039554479946429,64.0,66.0,0.5925925925925926
5417,0.723,0.0,5485.0,0.695906557906826,0.7036420980082803,63.0,68.0,0.5833333333333334
5418,0.724,0.0,5487.0,0.6970744223316452,0.704036408422954,62.0,69.0,0.5740740740740741
5419,0.719,0.0,5490.0,0.6979641678164616,0.7036033765504218,62.0,71.0,0.5740740740740741
5420,0.717,0.0,5492.0,0.698596779775883,0.7036720676364472,61.0,72.0,0.5648148148148148
5421,0.715,0.0,5494.0,0.6990251118509019,0.7035928709254097,60.0,73.0,0.5555555555555556
5422,0.713,0.0,5495.0,0.6992607056819857,0.7038284647564935,59.0,73.0,0.5462962962962963
5423,0.712,0.0,5496.0,0.6993453355663393,0.7039130946408471,59.0,73.0,0.5462962962962963
5424,0.709,0.0,5497.0,0.699291175555391,0.7038589346298988,58.0,73.0,0.5370370370370371
5425,0.702,0.0,5498.0,0.6991310197107523,0.7036987787852601,58.0,73.0,0.5370370370370371
5426,0.698,0.0,5498.0,0.6989236242123517,0.7039989120729159,58.0,72.0,0.5370370370370371
5427,0.697,0.0,5499.0,0.6987456437388626,0.7038209315994268,57.0,72.0,0.5277777777777778
5428,0.696,0.0,5500.0,0.6985890546964071,0.7036643425569713,57.0,72.0,0.5277777777777778
5429,0.692,0.0,5501.0,0.6984630760592104,0.7035383639197746,57.0,72.0,0.5277777777777778
5430,0.69,0.0,5501.0,0.6983916720979304,0.7040308808318906,57.0,71.0,0.5277777777777778
5431,0.695,0.0,5503.0,0.698453802568145,0.7035290904287093,57.0,72.0,0.5277777777777778
5432,0.7,0.0,5504.0,0.6985370366164989,0.7036123244770631,58.0,72.0,0.5370370370370371
5433,0.7,0.0,5505.0,0.6986059147422893,0.7036812026028535,58.0,72.0,0.5370370370370371
5434,0.699,0.0,5506.0,0.6986612556821068,0.703736543542671,58.0,72.0,0.5370370370370371
5435,0.702,0.0,5507.0,0.6987147907888027,0.7037900786493669,58.0,72.0,0.5370370370370371
5436,0.705,0.0,5508.0,0.6987334930735152,0.7038087809340794,58.0,72.0,0.5370370370370371
5437,0.701,0.0,5509.0,0.6986842931013617,0.7037595809619259,58.0,72.0,0.5370370370370371
5438,0.695,0.0,5510.0,0.6986112328954528,0.703686520756017,57.0,72.0,0.5277777777777778
5439,0.693,0.0,5511.0,0.6985802741905547,0.7036555620511189,57.0,72.0,0.5277777777777778
5440,0.688,0.0,5512.0,0.6986131990599311,0.7036884869204953,57.0,72.0,0.5277777777777778
5441,0.687,0.0,5513.0,0.6987659288910189,0.7038412167515831,57.0,72.0,0.5277777777777778
5442,0.689,0.0,5515.0,0.6990681992136698,0.7036359582881776,57.0,73.0,0.5277777777777778
5443,0.69,0.0,5516.0,0.6994670075745687,0.7040347666490765,57.0,73.0,0.5277777777777778
5444,0.692,0.0,5519.0,0.7000017964128475,0.7037016812631989,56.0,75.0,0.5185185185185185
5445,0.7,0.0,5521.0,0.7006109066009416,0.7039408029662577,57.0,76.0,0.5277777777777778
5446,0.707,0.0,5524.0,0.701237947700199,0.7039351637561051,58.0,78.0,0.5370370370370371
5447,0.711,1.0,5509.0,0.7013812662221977,0.7159370496515046,59.0,62.0,0.5462962962962963
5448,0.72,1.0,5504.0,0.7013899148664733,0.7287791893660074,60.0,56.0,0.5555555555555556
5449,0.727,1.0,5505.0,0.7016335727958234,0.7290228472953575,61.0,56.0,0.5648148148148148
5450,0.727,1.0,5506.0,0.7016059191969947,0.7289951936965288,62.0,56.0,0.5740740740740741
5451,0.726,1.0,5508.0,0.7013982711386826,0.7260486181882633,63.0,57.0,0.5833333333333334
5452,0.722,1.0,5520.0,0.7013969397783402,0.7091324798797944,64.0,68.0,0.5925925925925926
5453,0.714,0.0,5530.0,0.7007722480820195,0.703769154810804,65.0,77.0,0.6018518518518519
5454,0.704,0.0,5528.0,0.699798124497812,0.7039091076648689,66.0,74.0,0.6111111111111112
5455,0.702,0.0,5527.0,0.6987841422102455,0.7038594300708098,67.0,72.0,0.6203703703703703
5456,0.703,0.0,5526.0,0.6977285510157964,0.7039943384979744,68.0,70.0,0.6296296296296297
5457,0.702,0.0,5526.0,0.6966338345320862,0.703595820623395,69.0,69.0,0.6388888888888888
5458,0.696,0.0,5525.0,0.6954496918015464,0.7040447363587178,66.0,67.0,0.6111111111111112
5459,0.69,0.0,5525.0,0.6942862565029354,0.7038363060109036,64.0,66.0,0.5925925925925926
5460,0.69,0.0,5525.0,0.6931704462765794,0.7037816123965441,61.0,65.0,0.5648148148148148
5461,0.686,0.0,5525.0,0.6920898632310744,0.703880047808813,60.0,64.0,0.5555555555555556
5462,0.684,0.0,5526.0,0.691122368570007,0.7029125531477456,60.0,64.0,0.5555555555555556
5463,0.69,0.0,5526.0,0.6901931304238118,0.703293335510188,59.0,63.0,0.5462962962962963
5464,0.686,0.0,5526.0,0.6892660381712147,0.7038218216005216,59.0,62.0,0.5462962962962963
5465,0.677,0.0,5527.0,0.6884310068649815,0.7029867902942885,59.0,62.0,0.5462962962962963
5466,0.676,0.0,5527.0,0.6876727922761214,0.7038458849753514,59.0,61.0,0.5462962962962963
5467,0.676,0.0,5528.0,0.687106158739178,0.703279251438408,59.0,61.0,0.5462962962962963
5468,0.678,0.0,5529.0,0.6866692855450804,0.7028423782443104,60.0,61.0,0.5555555555555556
5469,0.683,0.0,5530.0,0.6863351133493134,0.7025082060485434,60.0,61.0,0.5555555555555556
5470,0.678,0.0,5530.0,0.6859819965070291,0.7039520995061734,60.0,60.0,0.5555555555555556
