,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4827,4827,4827,B_acc,462,47,4366,790,0.95529914,1,1.0,1.0,0.0,5199.0,-0.05025400890265368,-0.003070684136233931,428.0,372.0,0.214
4828,4828,4828,B_rej,462,47,4367,790,0.06041497,0,0.0,1.0,0.0,5209.0,-0.0483028865628094,-0.0035702314196790486,429.0,381.0,0.2145
4829,4829,4829,B_rej,462,47,4368,790,0.053337876,0,0.0,1.0,0.0,5267.0,-0.04671921862522378,-0.004305460967085728,430.0,438.0,0.215
4830,4830,4830,B_rej,462,47,4369,790,0.0098427525,0,0.0,1.0,0.0,5267.0,-0.04550739155244109,-0.0030936338223591653,431.0,437.0,0.2155
4831,4831,4831,B_rej,462,47,4370,790,0.101482935,0,0.0,1.0,0.0,5296.0,-0.044646692891260054,-0.004427567212536815,432.0,465.0,0.216
4832,4832,4832,A_rej,463,47,4370,790,0.40591902,0,0.0,0.0,0.0,5323.0,-0.043971136433192795,-0.003727110912257192,423.0,491.0,0.2115
4833,4833,4833,B_rej,463,47,4371,790,0.3050698,0,0.0,1.0,0.0,5323.0,-0.04347638160617888,-0.0032323560801922335,424.0,490.0,0.212
4834,4834,4834,B_rej,463,47,4372,790,0.009870745,0,0.0,1.0,0.0,5323.0,-0.04333773966554598,-0.0030937141342111396,425.0,489.0,0.2125
4835,4835,4835,B_rej,463,47,4373,790,0.15432495,0,0.0,1.0,0.0,5323.0,-0.04355484576408687,-0.0033108202270876463,426.0,488.0,0.213
4836,4836,4836,B_acc,463,47,4374,791,0.75180364,1,0.0,1.0,0.0,5323.0,-0.04412827123364495,-0.003884245690644772,427.0,487.0,0.2135
4837,4837,4837,B_rej,463,47,4375,791,0.453574,0,1.0,1.0,0.0,5338.0,-0.042419782863876446,-0.004254492120256359,428.0,501.0,0.214
4838,4838,4838,B_rej,463,47,4376,791,0.17642409,0,0.0,1.0,0.0,5338.0,-0.04107281161399541,-0.0029075208672444397,429.0,500.0,0.2145
4839,4839,4839,B_rej,463,47,4377,791,0.32826728,0,0.0,1.0,0.0,5343.0,-0.04006789313210887,-0.0038707090376125797,430.0,504.0,0.215
4840,4840,4840,A_rej,464,47,4377,791,0.1945126,0,0.0,0.0,0.0,5344.0,-0.03915047653358791,-0.002922878446691729,426.0,504.0,0.213
4841,4841,4841,B_rej,464,47,4378,791,0.004970997,0,0.0,1.0,0.0,5356.0,-0.0384930561221261,-0.004130714242689959,427.0,515.0,0.2135
4842,4842,4842,B_rej,464,47,4379,791,0.00024746658,0,0.0,1.0,0.0,5356.0,-0.03818855373632825,-0.0038262118551730118,428.0,514.0,0.214
4843,4843,4843,B_rej,464,47,4380,791,0.18880941,0,0.0,1.0,0.0,5356.0,-0.038228724636239816,-0.0038663827532644246,429.0,513.0,0.2145
4844,4844,4844,B_rej,464,47,4381,791,0.009769861,0,0.0,1.0,0.0,5356.0,-0.0386136745347571,-0.0042513326498540005,430.0,512.0,0.215
4845,4845,4845,B_rej,464,47,4382,791,0.10163779,0,0.0,1.0,0.0,5344.0,-0.039351859881572804,-0.0031242617786198246,431.0,499.0,0.2155
4846,4846,4846,B_rej,464,47,4383,791,0.0009250208,0,0.0,1.0,0.0,5344.0,-0.040430316835832036,-0.004202718729074434,432.0,498.0,0.216
4847,4847,4847,A_rej,465,47,4383,791,0.0012182931,0,0.0,0.0,0.0,5356.0,-0.03926874270675719,-0.0030026363837235837,429.0,509.0,0.2145
4848,4848,4848,B_rej,465,47,4384,791,0.0047356137,0,0.0,1.0,0.0,5344.0,-0.04070568470569971,-0.002467729895429205,430.0,496.0,0.215
4849,4849,4849,A_rej,466,47,4384,791,0.094368555,0,0.0,0.0,0.0,5360.0,-0.039288964347623204,-0.002976154186582314,425.0,511.0,0.2125
4850,4850,4850,B_rej,466,47,4385,791,0.002511719,0,0.0,1.0,0.0,5356.0,-0.04108033890275528,-0.0027931447171815893,426.0,506.0,0.213
4851,4851,4851,A_rej,467,47,4385,791,0.009924951,0,0.0,0.0,0.0,5364.0,-0.039412578000232956,-0.0030447455023327463,424.0,513.0,0.212
4852,4852,4852,B_rej,467,47,4386,791,0.33171114,0,0.0,1.0,0.0,5360.0,-0.04156309927601588,-0.0032178955760767403,425.0,508.0,0.2125
4853,4853,4853,A_rej,468,47,4386,791,0.22108734,0,1.0,0.0,0.0,5367.0,-0.03963990896528366,-0.003208590834428121,422.0,514.0,0.211
4854,4854,4854,B_rej,468,47,4387,791,0.10753812,0,0.0,1.0,0.0,5364.0,-0.04215523622665013,-0.0037431002432187777,423.0,510.0,0.2115
4855,4855,4855,B_rej,468,47,4388,791,0.087122105,0,0.0,1.0,0.0,5360.0,-0.04504224318116257,-0.004537948803984809,424.0,505.0,0.212
4856,4856,4856,B_acc,468,47,4389,792,0.6410778,1,1.0,1.0,0.0,5344.0,-0.0483182638835844,-0.0032685176689061235,425.0,488.0,0.2125
4857,4857,4857,B_rej,468,47,4390,792,0.00046959386,0,0.0,1.0,0.0,5344.0,-0.04933110390406212,-0.004281357683870779,426.0,487.0,0.213
4858,4858,4858,B_acc,468,47,4391,793,0.7778789,1,1.0,1.0,0.0,5343.0,-0.05074424354811802,-0.0032264990322445897,427.0,485.0,0.2135
4859,4859,4859,B_rej,468,47,4392,793,0.27452007,0,0.0,1.0,0.0,5344.0,-0.049899053884263855,-0.004849307652297463,428.0,485.0,0.214
4860,4860,4860,B_rej,468,47,4393,793,8.087488e-05,0,0.0,1.0,0.0,5344.0,-0.04945565844918526,-0.004405912210940416,429.0,484.0,0.2145
4861,4861,4861,B_rej,468,47,4394,793,0.1877894,0,0.0,1.0,0.0,5344.0,-0.04940264314416051,-0.004352896899264047,430.0,483.0,0.215
4862,4862,4862,B_rej,468,47,4395,793,0.18148768,0,1.0,1.0,0.0,5344.0,-0.04973986845523548,-0.004690122203290015,431.0,482.0,0.2155
4863,4863,4863,B_rej,468,47,4396,793,0.0018182867,0,0.0,1.0,0.0,5343.0,-0.05047846908608164,-0.0029607245368287183,432.0,480.0,0.216
4864,4864,4864,A_rej,469,47,4396,793,0.066759594,0,0.0,0.0,0.0,5356.0,-0.04829368828640469,-0.0031547955086075608,421.0,492.0,0.2105
4865,4865,4865,B_rej,469,47,4397,793,0.059503883,0,0.0,1.0,0.0,5356.0,-0.04941508641628049,-0.0042761936339763,422.0,491.0,0.211
4866,4866,4866,B_rej,469,47,4398,793,0.0040705786,0,0.0,1.0,0.0,5344.0,-0.05094295302599558,-0.003331186952858417,423.0,478.0,0.2115
4867,4867,4867,B_rej,469,47,4399,793,4.4083252e-05,0,0.0,1.0,0.0,5343.0,-0.05287135738515053,-0.002645617401716538,424.0,476.0,0.212
4868,4868,4868,B_rej,469,47,4400,793,0.18761371,0,0.0,1.0,0.0,5343.0,-0.055193775001098816,-0.004968035008197508,425.0,475.0,0.2125
4869,4869,4869,B_rej,469,47,4401,793,0.0066717337,0,0.0,1.0,0.0,5338.0,-0.057938937917826006,-0.004949434893438159,426.0,469.0,0.213
4870,4870,4870,B_rej,469,47,4402,793,4.2825973e-06,0,0.0,1.0,0.0,5323.0,-0.06110304853708691,-0.0051906971781693345,427.0,453.0,0.2135
4871,4871,4871,B_rej,469,47,4403,793,0.00016514951,0,0.0,1.0,0.0,5296.0,-0.06469443374018638,-0.005690193333897947,428.0,425.0,0.214
4872,4872,4872,B_acc,469,47,4404,794,0.6107504,1,1.0,1.0,0.0,5209.0,-0.06873690533777375,-0.0029981536774966455,429.0,337.0,0.2145
4873,4873,4873,B_rej,469,47,4405,794,0.023445794,0,0.0,1.0,0.0,5209.0,-0.07056654016079501,-0.004827779308526736,430.0,336.0,0.215
4874,4874,4874,B_rej,469,47,4406,794,0.0058778943,0,0.0,1.0,0.0,5199.0,-0.07286268658361895,-0.003457615537231201,431.0,325.0,0.2155
4875,4875,4875,B_rej,469,47,4407,794,6.0353515e-05,0,0.0,1.0,0.0,5199.0,-0.07560119347366338,-0.006196105968371335,432.0,324.0,0.216
4876,4876,4876,B_rej,469,47,4408,794,0.06748395,0,0.0,1.0,0.0,5190.0,-0.07882024711491474,-0.005532133041728254,433.0,314.0,0.2165
4877,4877,4877,B_acc,469,47,4409,795,0.99811745,1,1.0,1.0,0.0,5186.0,-0.08251309103256184,-0.005111157842750097,434.0,309.0,0.217
4878,4878,4878,A_acc,470,48,4409,795,0.5736227,1,0.0,0.0,0.0,5190.0,-0.08007577867152052,-0.0025025801453611995,431.0,312.0,0.2155
4879,4879,4879,B_rej,470,48,4410,795,0.000335322,0,0.0,1.0,0.0,5190.0,-0.081603171725079,-0.00402994460669881,432.0,311.0,0.216
4880,4880,4880,B_rej,470,48,4411,795,0.005722452,0,0.0,1.0,0.0,5190.0,-0.0836173297592108,-0.006044072264533185,433.0,310.0,0.2165
4881,4881,4881,B_rej,470,48,4412,795,0.20046912,0,0.0,1.0,0.0,5186.0,-0.08614146441505098,-0.004198572653840771,434.0,305.0,0.217
4882,4882,4882,B_rej,470,48,4413,795,0.015774481,0,0.0,1.0,0.0,5182.0,-0.08916527618836262,-0.002589459357129814,435.0,300.0,0.2175
4883,4883,4883,B_rej,470,48,4414,795,0.0045312163,0,0.0,1.0,0.0,5168.0,-0.09633444461305352,-0.005145406371091538,436.0,285.0,0.218
4884,4884,4884,B_acc,470,48,4415,796,1.0,1,1.0,1.0,0.0,5166.0,-0.10038194048610269,-0.003995503973038328,437.0,282.0,0.2185
4885,4885,4885,B_rej,470,48,4416,796,0.32001543,0,0.0,1.0,0.0,5166.0,-0.1023040874959949,-0.005917540293256168,438.0,281.0,0.219
4886,4886,4886,B_rej,470,48,4417,796,0.03772774,0,0.0,1.0,0.0,5165.0,-0.10477883264378302,-0.0028746701666933494,439.0,279.0,0.2195
4887,4887,4887,A_rej,471,48,4417,796,0.09527198,0,1.0,0.0,0.0,5166.0,-0.1048839107027854,-0.0029894857099967698,427.0,279.0,0.2135
4888,4888,4888,B_acc,471,48,4418,797,0.85250694,1,0.0,1.0,0.0,5166.0,-0.10787545300387767,-0.005980902811849237,428.0,278.0,0.214
4889,4889,4889,B_rej,471,48,4419,797,0.023050467,0,0.0,1.0,0.0,5166.0,-0.10878120999811401,-0.006886532054145078,429.0,277.0,0.2145
4890,4890,4890,B_rej,471,48,4420,797,0.082669966,0,0.0,1.0,0.0,5165.0,-0.11025735703759997,-0.002502700682855602,430.0,275.0,0.215
4891,4891,4891,B_acc,471,48,4421,798,0.5841505,1,1.0,1.0,0.0,5165.0,-0.11226330456687185,-0.004508503844628142,431.0,274.0,0.2155
4892,4892,4892,B_rej,471,48,4422,798,4.151269e-05,0,0.0,1.0,0.0,5165.0,-0.11219495453853097,-0.004440006650643452,432.0,273.0,0.216
4893,4893,4893,B_rej,471,48,4423,798,0.119138084,0,0.0,1.0,0.0,5165.0,-0.11268371170997783,-0.004928607493627196,433.0,272.0,0.2165
4894,4894,4894,B_rej,471,48,4424,798,0.054415178,0,0.0,1.0,0.0,5165.0,-0.11373086249707155,-0.005975592154073284,434.0,271.0,0.217
4895,4895,4895,B_rej,471,48,4425,798,0.14417306,0,0.0,1.0,0.0,5165.0,-0.11533916279554109,-0.007583715842363892,435.0,270.0,0.2175
4896,4896,4896,B_rej,471,48,4426,798,0.43959662,0,1.0,1.0,0.0,5156.0,-0.11753765038776932,-0.0035529238449711897,436.0,260.0,0.218
4897,4897,4897,A_acc,472,49,4426,798,0.63817364,1,0.0,0.0,0.0,5165.0,-0.11737944677650179,-0.0033803123892172104,432.0,268.0,0.216
4898,4898,4898,B_rej,472,49,4427,798,0.4300374,0,0.0,1.0,0.0,5165.0,-0.12012423186500741,-0.0061248976220011075,433.0,267.0,0.2165
4899,4899,4899,B_rej,472,49,4428,798,0.049463637,0,0.0,1.0,0.0,5156.0,-0.12347357001645975,-0.002849693939046327,434.0,257.0,0.217
4900,4900,4900,A_rej,473,49,4428,798,0.00054219115,0,0.0,0.0,0.0,5165.0,-0.1256716703693266,-0.005291134798897229,424.0,265.0,0.212
4901,4901,4901,B_acc,473,49,4429,799,0.9009219,1,1.0,1.0,0.0,5165.0,-0.1295818530178203,-0.009201090886127389,425.0,264.0,0.2125
4902,4902,4902,B_acc,473,49,4430,800,0.7915622,1,1.0,1.0,0.0,5156.0,-0.13148493061944955,-0.004070196617523003,426.0,254.0,0.213
4903,4903,4903,B_rej,473,49,4431,800,0.005277072,0,0.0,1.0,0.0,5156.0,-0.13133169020942237,-0.003916599757697509,427.0,253.0,0.2135
4904,4904,4904,B_rej,473,49,4432,800,0.0011453087,0,0.0,1.0,0.0,5156.0,-0.1317803497934819,-0.0043648804936241015,428.0,252.0,0.214
4905,4905,4905,B_rej,473,49,4433,800,0.25365958,0,0.0,1.0,0.0,5156.0,-0.13283209060090106,-0.0054162184827071524,429.0,251.0,0.2145
4906,4906,4906,B_rej,473,49,4434,800,0.09327757,0,0.0,1.0,0.0,5156.0,-0.13448968097580716,-0.007073380372017102,430.0,250.0,0.215
4907,4907,4907,B_acc,473,49,4435,801,0.5426882,1,1.0,1.0,0.0,5156.0,-0.13675748366867285,-0.009340727078605254,431.0,249.0,0.2155
4908,4908,4908,A_rej,474,49,4435,801,0.0037266694,0,0.0,0.0,0.0,5156.0,-0.13872645022118946,-0.004062965820472442,424.0,248.0,0.212
4909,4909,4909,B_rej,474,49,4436,801,0.20859326,0,0.0,1.0,0.0,5156.0,-0.1389788361392741,-0.004314886048678024,425.0,247.0,0.2125
4910,4910,4910,B_acc,474,49,4437,802,0.5489987,1,1.0,1.0,0.0,5156.0,-0.1398480660363081,-0.0051836207658007005,426.0,246.0,0.213
4911,4911,4911,B_rej,474,49,4438,802,0.26063758,0,0.0,1.0,0.0,5156.0,-0.13870482833953485,-0.004039878224905452,427.0,245.0,0.2135
4912,4912,4912,B_acc,474,49,4439,803,0.61174643,1,1.0,1.0,0.0,5156.0,-0.1381777129301712,-0.0035122265006802267,428.0,244.0,0.214
4913,4913,4913,B_rej,474,49,4440,803,0.0017538829,0,0.0,1.0,0.0,5165.0,-0.13560461818023115,-0.008414703654693073,429.0,252.0,0.2145
4914,4914,4914,B_rej,474,49,4441,803,0.36446828,0,0.0,1.0,0.0,5165.0,-0.13366852472703475,-0.006478226030694034,430.0,251.0,0.215
4915,4915,4915,B_rej,474,49,4442,803,0.25616518,0,1.0,1.0,0.0,5165.0,-0.132335367336077,-0.0051446608162392105,431.0,250.0,0.2155
4916,4916,4916,B_rej,474,49,4443,803,0.0032981904,0,0.0,1.0,0.0,5165.0,-0.13160163821386855,-0.00441049860205972,432.0,249.0,0.216
4917,4917,4917,B_acc,474,49,4444,804,0.7270159,1,0.0,1.0,0.0,5165.0,-0.13146540706541726,-0.004273807352272729,433.0,248.0,0.2165
4918,4918,4918,B_rej,474,49,4445,804,0.009239344,0,0.0,1.0,0.0,5166.0,-0.12926988917268326,-0.009096878058145491,434.0,248.0,0.217
4919,4919,4919,A_rej,475,49,4445,804,0.048643265,0,0.0,0.0,0.0,5166.0,-0.1309863888113703,-0.003990725660424604,429.0,247.0,0.2145
4920,4920,4920,B_rej,475,49,4446,804,1.9334031e-05,0,0.0,1.0,0.0,5168.0,-0.12938223266463872,-0.009394843479192672,430.0,248.0,0.215
4921,4921,4921,B_acc,475,49,4447,805,0.83381635,1,1.0,1.0,0.0,5168.0,-0.12839021414828794,-0.008402323900714409,431.0,247.0,0.2155
4922,4922,4922,B_rej,475,49,4448,805,0.0034642268,0,0.0,1.0,0.0,5168.0,-0.1253512543464676,-0.005362855044033277,432.0,246.0,0.216
4923,4923,4923,B_rej,475,49,4449,805,0.069817685,0,0.0,1.0,0.0,5168.0,-0.12288895525406997,-0.002900016185319376,433.0,245.0,0.2165
4924,4924,4924,B_rej,475,49,4450,805,0.39753556,0,0.0,1.0,0.0,5186.0,-0.11624849510170586,-0.00858769595760564,434.0,262.0,0.217
4925,4925,4925,B_rej,475,49,4451,805,0.07431358,0,0.0,1.0,0.0,5186.0,-0.11492129433847277,-0.007260227836670935,435.0,261.0,0.2175
4926,4926,4926,B_rej,475,49,4452,805,0.00055674196,0,0.0,1.0,0.0,5186.0,-0.1141557874772015,-0.006494437199867864,436.0,260.0,0.218
4927,4927,4927,B_rej,475,49,4453,805,0.43446028,0,0.0,1.0,0.0,5186.0,-0.11394996037841919,-0.006288308790139363,437.0,259.0,0.2185
4928,4928,4928,B_rej,475,49,4454,805,0.0043865205,0,0.0,1.0,0.0,5186.0,-0.11430327178218992,-0.006641300143759854,438.0,258.0,0.219
4929,4929,4929,B_rej,475,49,4455,805,1.4682907e-05,0,0.0,1.0,0.0,5186.0,-0.11521665188785861,-0.007554340162583079,439.0,257.0,0.2195
4930,4930,4930,B_acc,475,49,4456,806,0.833824,1,1.0,1.0,0.0,5182.0,-0.11671680517955904,-0.0028312570163601114,440.0,252.0,0.22
4931,4931,4931,A_rej,476,49,4456,806,0.02368166,0,0.0,0.0,0.0,5186.0,-0.11791414051073636,-0.004154012173394311,437.0,255.0,0.2185
4932,4932,4932,B_rej,476,49,4457,806,0.40057766,0,1.0,1.0,0.0,5186.0,-0.11732475634474289,-0.0035642596482514943,438.0,254.0,0.219
4933,4933,4933,B_acc,476,49,4458,807,0.50490916,1,0.0,1.0,0.0,5186.0,-0.11730017731042004,-0.003539289417740288,439.0,253.0,0.2195
4934,4934,4934,B_rej,476,49,4459,807,0.054049857,0,0.0,1.0,0.0,5190.0,-0.11518535525202026,-0.007640178915395757,440.0,256.0,0.22
4935,4935,4935,B_rej,476,49,4460,807,6.1338804e-05,0,0.0,1.0,0.0,5190.0,-0.11365313061272869,-0.006107592517137911,441.0,255.0,0.2205
4936,4936,4936,B_rej,476,49,4461,807,0.33972865,0,0.0,1.0,0.0,5190.0,-0.11267610845166037,-0.005130186473107257,442.0,254.0,0.221
4937,4937,4937,B_rej,476,49,4462,807,0.042410742,0,0.0,1.0,0.0,5190.0,-0.11225171812088353,-0.004705388637768176,443.0,253.0,0.2215
4938,4938,4938,B_rej,476,49,4463,807,0.36853868,0,0.0,1.0,0.0,5190.0,-0.11237884331677842,-0.004832081095080598,444.0,252.0,0.222
4939,4939,4939,B_rej,476,49,4464,807,0.3379627,0,1.0,1.0,0.0,5190.0,-0.1130578191478008,-0.005510597216331625,445.0,251.0,0.2225
4940,4940,4940,A_rej,477,49,4464,807,0.0010847584,0,0.0,0.0,0.0,5199.0,-0.11399772933346923,-0.0065459513658821245,440.0,259.0,0.22
4941,4941,4941,B_rej,477,49,4465,807,6.090991e-05,0,0.0,1.0,0.0,5199.0,-0.11523019487327653,-0.007778092790567931,441.0,258.0,0.2205
4942,4942,4942,B_rej,477,49,4466,807,0.4261423,0,1.0,1.0,0.0,5190.0,-0.1170452308951071,-0.0033797648429592375,442.0,248.0,0.221
4943,4943,4943,B_acc,477,49,4467,808,0.67692494,1,1.0,1.0,0.0,5190.0,-0.11939631966818257,-0.0057303011527497505,443.0,247.0,0.2215
4944,4944,4944,A_rej,478,49,4467,808,0.016570123,0,0.0,0.0,0.0,5199.0,-0.12008196191055684,-0.006490943748996697,437.0,255.0,0.2185
4945,4945,4945,B_rej,478,49,4468,808,0.025865695,0,0.0,1.0,0.0,5199.0,-0.12036905802180811,-0.006777665971208241,438.0,254.0,0.219
4946,4946,4946,B_rej,478,49,4469,808,0.4594576,0,0.0,1.0,0.0,5199.0,-0.12122467817477228,-0.007632888800678361,439.0,253.0,0.2195
4947,4947,4947,B_rej,478,49,4470,808,0.017660249,0,0.0,1.0,0.0,5190.0,-0.12267849565401644,-0.002483625003225659,440.0,243.0,0.22
4948,4948,4948,B_rej,478,49,4471,808,0.15924002,0,0.0,1.0,0.0,5190.0,-0.12467962838469802,-0.004484080572503685,441.0,242.0,0.2205
4949,4949,4949,B_acc,478,49,4472,809,0.67810637,1,1.0,1.0,0.0,5190.0,-0.12726057123678047,-0.007064302920812199,442.0,241.0,0.221
4950,4950,4950,B_rej,478,49,4473,809,0.029906055,0,0.0,1.0,0.0,5190.0,-0.1277965085601488,-0.007599504667878704,443.0,240.0,0.2215
4951,4951,4951,B_rej,478,49,4474,809,4.15978e-06,0,0.0,1.0,0.0,5190.0,-0.1289204576163719,-0.008722671715543806,444.0,239.0,0.222
4952,4952,4952,B_rej,478,49,4475,809,2.5586245e-05,0,0.0,1.0,0.0,5186.0,-0.13066149384965192,-0.003440013491785604,445.0,234.0,0.2225
4953,4953,4953,A_rej,479,49,4475,809,0.20621604,0,0.0,0.0,0.0,5190.0,-0.13109714471662434,-0.003929083720050575,442.0,237.0,0.221
4954,4954,4954,A_rej,480,49,4475,809,0.00012751916,0,0.0,0.0,0.0,5199.0,-0.13127863846957016,-0.004137673971869649,433.0,245.0,0.2165
4955,4955,4955,B_rej,480,49,4476,809,0.00029159544,0,0.0,1.0,0.0,5199.0,-0.13358877394419644,-0.006447222344857478,434.0,244.0,0.217
4956,4956,4956,B_rej,480,49,4477,809,0.031995926,0,0.0,1.0,0.0,5199.0,-0.1365004582147766,-0.009358281648723155,435.0,243.0,0.2175
4957,4957,4957,B_rej,480,49,4478,809,0.24448897,0,0.0,1.0,0.0,5190.0,-0.14005313174488287,-0.00543463990509907,436.0,233.0,0.218
4958,4958,4958,A_rej,481,49,4478,809,0.1605848,0,0.0,0.0,0.0,5199.0,-0.13998378993770488,-0.005363891192124964,410.0,241.0,0.205
4959,4959,4959,B_rej,481,49,4479,809,0.1743492,0,0.0,1.0,0.0,5199.0,-0.1441231652212043,-0.009502557316894755,411.0,240.0,0.2055
4960,4960,4960,B_rej,481,49,4480,809,0.07764077,0,0.0,1.0,0.0,5190.0,-0.14892573505810708,-0.006339931035836993,412.0,230.0,0.206
4961,4961,4961,B_rej,481,49,4481,809,0.36852857,0,1.0,1.0,0.0,5186.0,-0.1543673275646738,-0.0032938393962229084,413.0,225.0,0.2065
4962,4962,4962,B_rej,481,49,4482,809,0.00043843137,0,0.0,1.0,0.0,5186.0,-0.16043467062985978,-0.009359669941292253,414.0,224.0,0.207
4963,4963,4963,B_rej,481,49,4483,809,0.37496763,0,1.0,1.0,0.0,5168.0,-0.17364395453643167,-0.004806587215901048,415.0,205.0,0.2075
4964,4964,4964,B_acc,481,49,4484,810,0.5570589,1,0.0,1.0,0.0,5168.0,-0.18107525509669087,-0.012233968521717986,416.0,204.0,0.208
4965,4965,4965,B_acc,481,49,4485,811,0.99026275,1,1.0,1.0,0.0,5166.0,-0.18661957217757683,-0.007504839677558328,417.0,201.0,0.2085
4966,4966,4966,B_acc,481,49,4486,812,0.76427704,1,1.0,1.0,0.0,5166.0,-0.19022130973554593,-0.011102212239518405,418.0,200.0,0.209
4967,4967,4967,B_rej,481,49,4487,812,0.0005188517,0,0.0,1.0,0.0,5166.0,-0.19192486853755178,-0.012801293507712752,419.0,199.0,0.2095
4968,4968,4968,B_rej,481,49,4488,812,0.0114834085,0,0.0,1.0,0.0,5165.0,-0.19439935912784517,-0.0042910679015598086,420.0,197.0,0.21
4969,4969,4969,B_rej,481,49,4489,812,0.0013754513,0,0.0,1.0,0.0,5165.0,-0.1975854424125777,-0.007472062214806452,421.0,196.0,0.2105
4970,4970,4970,B_acc,481,49,4490,813,0.9531348,1,1.0,1.0,0.0,5165.0,-0.20152439927665478,-0.011405589695108742,422.0,195.0,0.211
4971,4971,4971,B_rej,481,49,4491,813,0.1440415,0,0.0,1.0,0.0,5165.0,-0.20359481795667783,-0.01347043322964997,423.0,194.0,0.2115
4972,4972,4972,A_acc,482,50,4491,813,0.9363476,1,1.0,0.0,0.0,5166.0,-0.20361711777575764,-0.013496625947876817,417.0,194.0,0.2085
4973,4973,4973,B_acc,482,50,4492,814,0.6988307,1,1.0,1.0,0.0,5165.0,-0.20649080746572007,-0.004608940463161626,418.0,192.0,0.209
4974,4974,4974,B_rej,482,50,4493,814,0.0001587158,0,0.0,1.0,0.0,5165.0,-0.2074742753151242,-0.005586308956951502,419.0,191.0,0.2095
4975,4975,4975,B_acc,482,50,4494,815,1.0,1,1.0,1.0,0.0,5165.0,-0.20923649107736897,-0.007342023476625659,420.0,190.0,0.21
4976,4976,4976,B_acc,482,50,4495,816,0.5866469,1,0.0,1.0,0.0,5165.0,-0.20915026827874644,-0.007249138266784028,421.0,189.0,0.2105
4977,4977,4977,B_rej,482,50,4496,816,0.46753564,0,1.0,1.0,0.0,5165.0,-0.20721535284061815,-0.0053074103232485514,422.0,188.0,0.211
4978,4978,4978,B_acc,482,50,4497,817,0.6598933,1,0.0,1.0,0.0,5165.0,-0.2060584865693949,-0.004143295377488754,423.0,187.0,0.2115
4979,4979,4979,B_rej,482,50,4498,817,0.29263657,0,1.0,1.0,0.0,5166.0,-0.20301017555271472,-0.012843013515349777,424.0,187.0,0.212
4980,4980,4980,B_rej,482,50,4499,817,0.45724827,0,1.0,1.0,0.0,5166.0,-0.20076351379922702,-0.010588483895784928,425.0,186.0,0.2125
4981,4981,4981,B_rej,482,50,4500,817,0.007679573,0,0.0,1.0,0.0,5166.0,-0.19927801833870007,-0.009094620258712827,426.0,185.0,0.213
4982,4982,4982,A_rej,483,50,4500,817,1.7285936e-05,0,0.0,0.0,0.0,5168.0,-0.20167110709343516,-0.01191550640799377,401.0,186.0,0.2005
4983,4983,4983,B_rej,483,50,4501,817,0.003699262,0,0.0,1.0,0.0,5168.0,-0.20094244112740522,-0.011178381623004996,402.0,185.0,0.201
4984,4984,4984,B_acc,483,50,4502,818,0.99952114,1,1.0,1.0,0.0,5168.0,-0.20096911494208558,-0.011196050866964957,403.0,184.0,0.2015
4985,4985,4985,A_rej,484,50,4502,818,0.0013000489,0,0.0,0.0,0.0,5182.0,-0.19564032681650734,-0.0050373036330184084,387.0,197.0,0.1935
4986,4986,4986,B_rej,484,50,4503,818,0.0034287209,0,0.0,1.0,0.0,5182.0,-0.19378678194264137,-0.0031790353041679653,388.0,196.0,0.194
4987,4987,4987,B_rej,484,50,4504,818,0.017371831,0,0.0,1.0,0.0,5186.0,-0.19263518108835082,-0.013045336586603729,389.0,199.0,0.1945
4988,4988,4988,A_rej,485,50,4504,818,0.046113897,0,0.0,0.0,0.0,5186.0,-0.1942323695156818,-0.003907067097777606,368.0,198.0,0.184
4989,4989,4989,B_rej,485,50,4505,818,0.0068933717,0,0.0,1.0,0.0,5186.0,-0.19387576123639205,-0.0035458747159724524,369.0,197.0,0.1845
4990,4990,4990,B_rej,485,50,4506,818,0.2131522,0,0.0,1.0,0.0,5186.0,-0.1942655745780037,-0.003930807619218102,370.0,196.0,0.185
4991,4991,4991,B_acc,485,50,4507,819,0.50597256,1,0.0,1.0,0.0,5186.0,-0.19540284363336324,-0.0050628783540156985,371.0,195.0,0.1855
4992,4992,4992,B_acc,485,50,4508,820,0.99781847,1,1.0,1.0,0.0,5186.0,-0.1946587820415397,-0.004313497644235942,372.0,194.0,0.186
4993,4993,4993,B_rej,485,50,4509,820,0.010627604,0,0.0,1.0,0.0,5190.0,-0.1919902763582415,-0.012648353092818254,373.0,197.0,0.1865
4994,4994,4994,B_rej,485,50,4510,820,0.49531552,0,1.0,1.0,0.0,5190.0,-0.19010407739163437,-0.010757205274264714,374.0,196.0,0.187
4995,4995,4995,B_rej,485,50,4511,820,0.0005181587,0,0.0,1.0,0.0,5190.0,-0.1889544552190155,-0.009602319997119746,375.0,195.0,0.1875
4996,4996,4996,B_rej,485,50,4512,820,0.08367062,0,0.0,1.0,0.0,5190.0,-0.1885383925949879,-0.009180657664952296,376.0,194.0,0.188
4997,4997,4997,B_acc,485,50,4513,821,0.9972608,1,1.0,1.0,0.0,5190.0,-0.1888548035666539,-0.009491108169520979,377.0,193.0,0.1885
