,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4097,0.735,0.0,4098.0,0.4240505675927677,9.424050567592769,1.0,1.0,0.019230769230769232
4098,0.739,0.0,4099.0,0.42399340557033305,9.423993405570334,1.0,1.0,0.019230769230769232
4099,0.738,0.0,4100.0,0.42355301238172083,9.423553012381722,1.0,1.0,0.019230769230769232
4100,0.73,0.0,4101.0,0.4230292900909172,9.42302929009092,1.0,1.0,0.019230769230769232
4101,0.729,0.0,4102.0,0.4225953084502465,9.422595308450248,1.0,1.0,0.019230769230769232
4102,0.73,0.0,4103.0,0.42216735655259024,9.422167356552592,1.0,1.0,0.019230769230769232
4103,0.729,0.0,4104.0,0.42153535773943646,9.421535357739439,1.0,1.0,0.019230769230769232
4104,0.724,0.0,4105.0,0.42077445354444015,9.420774453544443,1.0,1.0,0.019230769230769232
4105,0.721,0.0,4106.0,0.4202017450321014,9.420201745032102,1.0,1.0,0.019230769230769232
4106,0.724,0.0,4107.0,0.41976367579204915,9.419763675792051,1.0,1.0,0.019230769230769232
4107,0.725,0.0,4108.0,0.41937941347600216,9.419379413476005,1.0,1.0,0.019230769230769232
4108,0.725,0.0,4109.0,0.4184651563389282,9.41846515633893,1.0,1.0,0.019230769230769232
4109,0.713,0.0,4110.0,0.4172854828102986,9.4172854828103,1.0,1.0,0.019230769230769232
4110,0.708,0.0,4111.0,0.4162211450555845,9.416221145055585,1.0,1.0,0.019230769230769232
4111,0.709,0.0,4112.0,0.4152258726552892,9.415225872655292,1.0,1.0,0.019230769230769232
4112,0.708,0.0,4113.0,0.41413065381081293,9.414130653810815,1.0,1.0,0.019230769230769232
4113,0.704,0.0,4114.0,0.41296285158762636,9.412962851587627,1.0,1.0,0.019230769230769232
4114,0.701,0.0,4115.0,0.4117870927446532,9.411787092744655,1.0,1.0,0.019230769230769232
4115,0.699,0.0,4116.0,0.41037733083860894,9.41037733083861,1.0,1.0,0.019230769230769232
4116,0.692,0.0,4117.0,0.4088964398600112,9.408896439860014,1.0,1.0,0.019230769230769232
4117,0.689,0.0,4118.0,0.4075336379792732,9.407533637979276,1.0,1.0,0.019230769230769232
4118,0.689,0.0,4119.0,0.40668606365503013,9.406686063655032,1.0,1.0,0.019230769230769232
4119,0.697,0.0,4120.0,0.40624008886847446,9.406240088868476,1.0,1.0,0.019230769230769232
4120,0.702,0.0,4121.0,0.40569923787636386,9.405699237876366,1.0,1.0,0.019230769230769232
4121,0.698,0.0,4122.0,0.4051251035624117,9.405125103562414,1.0,1.0,0.019230769230769232
4122,0.697,0.0,4123.0,0.40474048794301265,9.404740487943014,1.0,1.0,0.019230769230769232
4123,0.7,0.0,4124.0,0.40504012335923767,9.405040123359239,1.0,1.0,0.019230769230769232
4124,0.713,0.0,4125.0,0.4058187426022613,9.405818742602262,1.0,1.0,0.019230769230769232
4125,0.721,0.0,4126.0,0.4066942367630878,9.406694236763089,1.0,1.0,0.019230769230769232
4126,0.723,0.0,4127.0,0.4077390236130948,9.407739023613097,1.0,1.0,0.019230769230769232
4127,0.728,0.0,4128.0,0.40925038440968,9.409250384409681,1.0,1.0,0.019230769230769232
4128,0.739,0.0,4129.0,0.4109100828108173,9.410910082810819,1.0,1.0,0.019230769230769232
4129,0.743,0.0,4130.0,0.41234907452973557,9.412349074529738,1.0,1.0,0.019230769230769232
4130,0.741,0.0,4131.0,0.413624167076762,9.413624167076764,1.0,1.0,0.019230769230769232
4131,0.741,0.0,4132.0,0.41458227668487524,9.414582276684877,1.0,1.0,0.019230769230769232
4132,0.737,0.0,4133.0,0.41540457533217723,9.415404575332179,1.0,1.0,0.019230769230769232
4133,0.737,0.0,4134.0,0.41623938095685425,9.416239380956856,1.0,1.0,0.019230769230769232
4134,0.739,0.0,4135.0,0.4170580744401162,9.417058074440117,1.0,1.0,0.019230769230769232
4135,0.74,0.0,4136.0,0.4177101617329467,9.417710161732948,1.0,1.0,0.019230769230769232
4136,0.738,0.0,4137.0,0.4184191455596521,9.418419145559653,1.0,1.0,0.019230769230769232
4137,0.741,0.0,4138.0,0.41903986258263426,9.419039862582636,1.0,1.0,0.019230769230769232
4138,0.74,0.0,4139.0,0.4196358763243708,9.419635876324373,1.0,1.0,0.019230769230769232
4139,0.741,0.0,4140.0,0.420277025534039,9.420277025534041,1.0,1.0,0.019230769230769232
4140,0.743,0.0,4141.0,0.4208740598227404,9.420874059822742,1.0,1.0,0.019230769230769232
4141,0.743,0.0,4142.0,0.42150612752467687,9.421506127524678,1.0,1.0,0.019230769230769232
4142,0.745,0.0,4143.0,0.42214235687747237,9.422142356877474,1.0,1.0,0.019230769230769232
4143,0.746,0.0,4144.0,0.42267759487393564,9.422677594873937,1.0,1.0,0.019230769230769232
4144,0.745,0.0,4145.0,0.42310194064969997,9.423101940649701,1.0,1.0,0.019230769230769232
4145,0.744,0.0,4146.0,0.42342648342683525,9.423426483426837,1.0,1.0,0.019230769230769232
4146,0.743,0.0,4147.0,0.4234717298209938,9.423471729820996,1.0,1.0,0.019230769230769232
4147,0.738,0.0,4148.0,0.42346245157573653,9.423462451575737,1.0,1.0,0.019230769230769232
4148,0.738,0.0,4149.0,0.4235488379971103,9.423548837997112,1.0,1.0,0.019230769230769232
4149,0.74,0.0,4150.0,0.4237413226184519,9.423741322618454,1.0,1.0,0.019230769230769232
4150,0.742,0.0,4151.0,0.42417140088292243,9.424171400882924,1.0,1.0,0.019230769230769232
4151,0.747,0.0,4152.0,0.42470320816305124,9.424703208163052,1.0,1.0,0.019230769230769232
4152,0.749,0.0,4153.0,0.4251544662941145,9.425154466294117,1.0,1.0,0.019230769230769232
4153,0.748,0.0,4154.0,0.42555059861207145,9.425550598612073,1.0,1.0,0.019230769230769232
4154,0.748,0.0,4155.0,0.42567027559296955,9.42567027559297,1.0,1.0,0.019230769230769232
4155,0.743,0.0,4156.0,0.42563324803367264,9.425633248033675,1.0,1.0,0.019230769230769232
4156,0.741,0.0,4157.0,0.42548518638820004,9.425485186388201,1.0,1.0,0.019230769230769232
4157,0.739,0.0,4158.0,0.42509508880201163,9.425095088802014,1.0,1.0,0.019230769230769232
4158,0.734,0.0,4159.0,0.424315053606021,9.424315053606023,1.0,1.0,0.019230769230769232
4159,0.726,0.0,4160.0,0.42372249561383996,9.423722495613841,1.0,1.0,0.019230769230769232
4160,0.73,0.0,4161.0,0.4234186671050876,9.42341866710509,1.0,1.0,0.019230769230769232
4161,0.734,0.0,4162.0,0.4233746951314209,9.423374695131423,1.0,1.0,0.019230769230769232
4162,0.738,0.0,4163.0,0.4233751203551209,9.423375120355123,1.0,1.0,0.019230769230769232
4163,0.738,0.0,4164.0,0.42337550305645094,9.423375503056453,1.0,1.0,0.019230769230769232
4164,0.738,0.0,4165.0,0.42323374222449006,9.423233742224491,1.0,1.0,0.019230769230769232
4165,0.735,0.0,4166.0,0.42321826273888313,9.423218262738885,1.0,1.0,0.019230769230769232
4166,0.738,0.0,4167.0,0.42347117330710016,9.423471173307101,1.0,1.0,0.019230769230769232
4167,0.743,0.0,4168.0,0.42379616123954805,9.423796161239549,1.0,1.0,0.019230769230769232
4168,0.744,0.0,4169.0,0.4241933872208564,9.424193387220859,1.0,1.0,0.019230769230769232
4169,0.746,0.0,4170.0,0.42461825902508654,9.424618259025088,1.0,1.0,0.019230769230769232
4170,0.747,0.0,4171.0,0.4248685383857358,9.424868538385738,1.0,1.0,0.019230769230769232
4171,0.744,0.0,4172.0,0.4244480003366359,9.424448000336637,1.0,1.0,0.019230769230769232
4172,0.731,0.0,4173.0,0.42365530556613024,9.423655305566133,1.0,1.0,0.019230769230769232
4173,0.725,0.0,4174.0,0.42288188027267515,9.422881880272676,1.0,1.0,0.019230769230769232
4174,0.725,0.0,4175.0,0.42289632382435505,9.422896323824357,1.0,1.0,0.019230769230769232
4175,0.74,0.0,4176.0,0.42362774407349846,9.4236277440735,1.0,1.0,0.019230769230769232
4176,0.752,0.0,4177.0,0.4245007591398328,9.424500759139834,1.0,1.0,0.019230769230769232
4177,0.754,0.0,4178.0,0.4250696305942706,9.425069630594272,1.0,1.0,0.019230769230769232
4178,0.749,0.0,4179.0,0.4251526675348436,9.425152667534846,1.0,1.0,0.019230769230769232
4179,0.741,0.0,4180.0,0.42524213762346447,9.425242137623465,1.0,1.0,0.019230769230769232
4180,0.743,0.0,4181.0,0.4255795028084864,9.425579502808489,1.0,1.0,0.019230769230769232
4181,0.748,0.0,4182.0,0.42593313147500617,9.425933131475007,1.0,1.0,0.019230769230769232
4182,0.748,0.0,4183.0,0.42610929201171605,9.426109292011718,1.0,1.0,0.019230769230769232
4183,0.745,0.0,4184.0,0.42633257333686025,9.426332573336863,1.0,1.0,0.019230769230769232
4184,0.747,0.0,4185.0,0.42655352652949,9.426553526529492,1.0,1.0,0.019230769230769232
4185,0.747,0.0,4186.0,0.4266102791396989,9.4266102791397,1.0,1.0,0.019230769230769232
4186,0.744,0.0,4187.0,0.4267260933309922,9.426726093330995,1.0,1.0,0.019230769230769232
4187,0.746,0.0,4188.0,0.42699243136631404,9.426992431366315,1.0,1.0,0.019230769230769232
4188,0.749,0.0,4189.0,0.4273568724402089,9.42735687244021,1.0,1.0,0.019230769230769232
4189,0.751,0.0,4190.0,0.42765750098566174,9.427657500985664,1.0,1.0,0.019230769230769232
4190,0.75,0.0,4191.0,0.4280601719397272,9.428060171939729,1.0,1.0,0.019230769230769232
4191,0.753,0.0,4192.0,0.4285946810615439,9.428594681061545,1.0,1.0,0.019230769230769232
4192,0.756,0.0,4193.0,0.4290583708501264,9.429058370850129,1.0,1.0,0.019230769230769232
4193,0.755,0.0,4194.0,0.4293235863966927,9.429323586396695,1.0,1.0,0.019230769230769232
4194,0.752,0.0,4195.0,0.4296270172307077,9.42962701723071,1.0,1.0,0.019230769230769232
4195,0.754,0.0,4196.0,0.42996747340237373,9.429967473402375,1.0,1.0,0.019230769230769232
4196,0.755,0.0,4197.0,0.4303786207989785,9.43037862079898,1.0,1.0,0.019230769230769232
4197,0.757,0.0,4198.0,0.4307212850348701,9.430721285034872,1.0,1.0,0.019230769230769232
4198,0.756,0.0,4199.0,0.43092494600506737,9.430924946005069,1.0,1.0,0.019230769230769232
4199,0.754,0.0,4200.0,0.43094613561508693,9.43094613561509,1.0,1.0,0.019230769230769232
4200,0.751,0.0,4201.0,0.43084046942199933,9.430840469422002,1.0,1.0,0.019230769230769232
4201,0.749,0.0,4202.0,0.4305832645850625,9.430583264585064,1.0,1.0,0.019230769230769232
4202,0.746,0.0,4203.0,0.42994283286339835,9.4299428328634,1.0,1.0,0.019230769230769232
4203,0.738,0.0,4204.0,0.4287653916823217,9.428765391682324,1.0,1.0,0.019230769230769232
4204,0.727,0.0,4205.0,0.42764306304040534,9.427643063040406,1.0,1.0,0.019230769230769232
4205,0.728,0.0,4206.0,0.42687980936794373,9.426879809367945,1.0,1.0,0.019230769230769232
4206,0.733,0.0,4207.0,0.4266218284311494,9.426621828431152,1.0,1.0,0.019230769230769232
4207,0.741,0.0,4208.0,0.4267538561143502,9.426753856114352,1.0,1.0,0.019230769230769232
4208,0.747,0.0,4209.0,0.4270274178713362,9.427027417871338,1.0,1.0,0.019230769230769232
4209,0.749,0.0,4210.0,0.4273409918736763,9.427340991873677,1.0,1.0,0.019230769230769232
4210,0.75,0.0,4211.0,0.42753847163367714,9.427538471633678,1.0,1.0,0.019230769230769232
4211,0.748,0.0,4212.0,0.4275067297334673,9.42750672973347,1.0,1.0,0.019230769230769232
4212,0.744,0.0,4213.0,0.4274381620232785,9.42743816202328,1.0,1.0,0.019230769230769232
4213,0.744,0.0,4214.0,0.4274711879262138,9.427471187926216,1.0,1.0,0.019230769230769232
4214,0.746,0.0,4215.0,0.42761564808096086,9.427615648080963,1.0,1.0,0.019230769230769232
4215,0.748,0.0,4216.0,0.4278130306412858,9.427813030641287,1.0,1.0,0.019230769230769232
4216,0.749,0.0,4217.0,0.42800067494557825,9.42800067494558,1.0,1.0,0.019230769230769232
4217,0.749,0.0,4218.0,0.4281695548194415,9.428169554819444,1.0,1.0,0.019230769230769232
4218,0.749,0.0,4219.0,0.4281794414427605,9.428179441442762,1.0,1.0,0.019230769230769232
4219,0.746,0.0,4220.0,0.4283004446669055,9.428300444666908,1.0,1.0,0.019230769230769232
4220,0.749,0.0,4221.0,0.42839197914758337,9.428391979147586,1.0,1.0,0.019230769230769232
4221,0.748,0.0,4222.0,0.42827488649598294,9.428274886495984,1.0,1.0,0.019230769230769232
4222,0.744,0.0,4223.0,0.4282242399516478,9.42822423995165,1.0,1.0,0.019230769230769232
4223,0.746,0.0,4224.0,0.42815128964069354,9.428151289640695,1.0,1.0,0.019230769230769232
4224,0.745,0.0,4225.0,0.4280282659397821,9.428028265939783,1.0,1.0,0.019230769230769232
4225,0.744,0.0,4226.0,0.4275285972405407,9.427528597240542,1.0,1.0,0.019230769230769232
4226,0.736,0.0,4227.0,0.42628836909543405,9.426288369095436,1.0,1.0,0.019230769230769232
4227,0.721,0.0,4228.0,0.4254484795543117,9.425448479554314,1.0,1.0,0.019230769230769232
4228,0.73,0.0,4229.0,0.42525626317782783,9.425256263177829,1.0,1.0,0.019230769230769232
4229,0.74,0.0,4230.0,0.42532537370215034,9.425325373702153,1.0,1.0,0.019230769230769232
4230,0.743,0.0,4231.0,0.42532283633193535,9.425322836331937,1.0,1.0,0.019230769230769232
4231,0.741,0.0,4232.0,0.42515844743558384,9.425158447435585,1.0,1.0,0.019230769230769232
4232,0.738,0.0,4233.0,0.42498049742886757,9.42498049742887,1.0,1.0,0.019230769230769232
4233,0.738,0.0,4234.0,0.42486771084387553,9.424867710843877,1.0,1.0,0.019230769230769232
4234,0.739,0.0,4235.0,0.4244446239700143,9.424444623970016,1.0,1.0,0.019230769230769232
4235,0.732,0.0,4236.0,0.4238043720993287,9.42380437209933,1.0,1.0,0.019230769230769232
4236,0.728,0.0,4237.0,0.42238288225781684,9.422382882257818,1.0,1.0,0.019230769230769232
4237,0.711,0.0,4238.0,0.4209809098215089,9.42098090982151,1.0,1.0,0.019230769230769232
4238,0.712,0.0,4239.0,0.42015545041830543,9.420155450418306,1.0,1.0,0.019230769230769232
4239,0.721,0.0,4240.0,0.4195499053764749,9.419549905376476,1.0,1.0,0.019230769230769232
4240,0.722,0.0,4241.0,0.41910965168093267,9.419109651680934,1.0,1.0,0.019230769230769232
4241,0.724,0.0,4242.0,0.4186386865128394,9.41863868651284,1.0,1.0,0.019230769230769232
4242,0.722,0.0,4243.0,0.4183369231247134,9.418336923124714,1.0,1.0,0.019230769230769232
4243,0.725,0.0,4244.0,0.41828480975961047,9.418284809759612,1.0,1.0,0.019230769230769232
4244,0.729,0.0,4245.0,0.41789896036259677,9.4178989603626,1.0,1.0,0.019230769230769232
4245,0.721,0.0,4246.0,0.4170453801158107,9.417045380115812,1.0,1.0,0.019230769230769232
4246,0.712,0.0,4247.0,0.41580821052528233,9.415808210525284,1.0,1.0,0.019230769230769232
4247,0.704,0.0,4248.0,0.41527791578854356,9.415277915788545,1.0,1.0,0.019230769230769232
4248,0.718,0.0,4249.0,0.4156511768412681,9.41565117684127,1.0,1.0,0.019230769230769232
4249,0.733,0.0,4250.0,0.4162318486308255,9.416231848630828,1.0,1.0,0.019230769230769232
4250,0.735,0.0,4251.0,0.4163955058730061,9.416395505873007,1.0,1.0,0.019230769230769232
4251,0.727,0.0,4252.0,0.4156575342330739,9.415657534233075,1.0,1.0,0.019230769230769232
4252,0.71,0.0,4253.0,0.4137338860729244,9.413733886072926,1.0,1.0,0.019230769230769232
4253,0.687,0.0,4254.0,0.41096733957089515,9.410967339570897,1.0,1.0,0.019230769230769232
4254,0.67,0.0,4255.0,0.4078811319295951,9.407881131929598,1.0,1.0,0.019230769230769232
4255,0.661,0.0,4256.0,0.40487143978926715,9.404871439789268,1.0,1.0,0.019230769230769232
4256,0.658,0.0,4257.0,0.4024169273892878,9.40241692738929,1.0,1.0,0.019230769230769232
4257,0.664,0.0,4258.0,0.40022049780825375,9.400220497808256,1.0,1.0,0.019230769230769232
4258,0.663,0.0,4259.0,0.3981389743432179,9.398138974343219,1.0,1.0,0.019230769230769232
4259,0.661,0.0,4260.0,0.39657718217205407,9.396577182172056,1.0,1.0,0.019230769230769232
4260,0.668,0.0,4261.0,0.39538367448116446,9.395383674481167,1.0,1.0,0.019230769230769232
4261,0.671,0.0,4262.0,0.3945289912435743,9.394528991243575,1.0,1.0,0.019230769230769232
4262,0.675,0.0,4263.0,0.394083986856059,9.39408398685606,1.0,1.0,0.019230769230769232
4263,0.681,0.0,4264.0,0.39350664080203207,9.393506640802034,1.0,1.0,0.019230769230769232
4264,0.676,0.0,4265.0,0.3929843977744604,9.392984397774462,1.0,1.0,0.019230769230769232
4265,0.677,0.0,4266.0,0.3923349053654354,9.392334905365438,1.0,1.0,0.019230769230769232
4266,0.673,0.0,4267.0,0.3918998358815235,9.391899835881524,1.0,1.0,0.019230769230769232
4267,0.677,0.0,4268.0,0.3915009049249501,9.391500904924952,1.0,1.0,0.019230769230769232
4268,0.676,0.0,4269.0,0.3914160775903498,9.391416077590351,1.0,1.0,0.019230769230769232
4269,0.682,0.0,4270.0,0.3914471014102622,9.391447101410265,1.0,1.0,0.019230769230769232
4270,0.683,0.0,4271.0,0.3914376544271307,9.391437654427133,1.0,1.0,0.019230769230769232
4271,0.682,0.0,4272.0,0.39137178372125975,9.391371783721262,1.0,1.0,0.019230769230769232
4272,0.681,0.0,4273.0,0.39158671061229167,9.391586710612293,1.0,1.0,0.019230769230769232
4273,0.687,0.0,4274.0,0.39231382902474676,9.392313829024749,1.0,1.0,0.019230769230769232
4274,0.697,0.0,4275.0,0.3935892882275352,9.393589288227536,1.0,1.0,0.019230769230769232
4275,0.708,0.0,4276.0,0.3951787804574132,9.395178780457416,1.0,1.0,0.019230769230769232
4276,0.715,0.0,4277.0,0.39686879714851403,9.396868797148516,1.0,1.0,0.019230769230769232
4277,0.719,0.0,4278.0,0.39852454901261003,9.398524549012611,1.0,1.0,0.019230769230769232
4278,0.721,0.0,4279.0,0.40008209411134904,9.400082094111351,1.0,1.0,0.019230769230769232
4279,0.722,0.0,4280.0,0.40149388470021413,9.401493884700216,1.0,1.0,0.019230769230769232
4280,0.722,0.0,4281.0,0.402859233072298,9.4028592330723,1.0,1.0,0.019230769230769232
4281,0.724,0.0,4282.0,0.4043448887124366,9.404344888712439,1.0,1.0,0.019230769230769232
4282,0.729,0.0,4283.0,0.4057319787885614,9.405731978788562,1.0,1.0,0.019230769230769232
4283,0.729,0.0,4284.0,0.4068856230149684,9.40688562301497,1.0,1.0,0.019230769230769232
4284,0.727,0.0,4285.0,0.4080460080818926,9.408046008081895,1.0,1.0,0.019230769230769232
4285,0.73,0.0,4286.0,0.4091203546421244,9.409120354642127,1.0,1.0,0.019230769230769232
4286,0.73,0.0,4287.0,0.41018200338843824,9.41018200338844,1.0,1.0,0.019230769230769232
4287,0.732,0.0,4288.0,0.411252224102226,9.411252224102228,1.0,1.0,0.019230769230769232
4288,0.734,0.0,4289.0,0.4124248964288455,9.412424896428847,1.0,1.0,0.019230769230769232
4289,0.738,0.0,4290.0,0.4132834594175399,9.413283459417542,1.0,1.0,0.019230769230769232
4290,0.733,0.0,4291.0,0.41386406084420696,9.413864060844208,1.0,1.0,0.019230769230769232
4291,0.73,0.0,4292.0,0.4143092337071547,9.414309233707156,1.0,1.0,0.019230769230769232
4292,0.729,0.0,4293.0,0.4148419945469655,9.414841994546967,1.0,1.0,0.019230769230769232
4293,0.732,0.0,4294.0,0.41544621614490057,9.415446216144902,1.0,1.0,0.019230769230769232
4294,0.734,0.0,4295.0,0.41582054189883155,9.415820541898833,1.0,1.0,0.019230769230769232
4295,0.73,0.0,4296.0,0.4159279613931589,9.41592796139316,1.0,1.0,0.019230769230769232
4296,0.726,0.0,4297.0,0.4160793757801588,9.41607937578016,1.0,1.0,0.019230769230769232
4297,0.728,0.0,4298.0,0.4162356487284587,9.41623564872846,1.0,1.0,0.019230769230769232
4298,0.728,0.0,4299.0,0.41599734701350755,9.415997347013509,1.0,1.0,0.019230769230769232
4299,0.72,0.0,4300.0,0.41560813862794627,9.415608138627949,1.0,1.0,0.019230769230769232
4300,0.718,0.0,4301.0,0.41523785108094113,9.415237851080942,1.0,1.0,0.019230769230769232
4301,0.718,0.0,4302.0,0.4149045922886365,9.414904592288638,1.0,1.0,0.019230769230769232
4302,0.718,0.0,4303.0,0.4148415014808255,9.414841501480828,1.0,1.0,0.019230769230769232
4303,0.723,0.0,4304.0,0.41483471975379554,9.414834719753797,1.0,1.0,0.019230769230769232
4304,0.723,0.0,4305.0,0.41473387935736333,9.414733879357366,1.0,1.0,0.019230769230769232
4305,0.721,0.0,4306.0,0.4143389124742585,9.41433891247426,1.0,1.0,0.019230769230769232
4306,0.715,0.0,4307.0,0.4135444949110432,9.413544494911045,1.0,1.0,0.019230769230769232
4307,0.707,0.0,4308.0,0.4130810980515178,9.413081098051519,1.0,1.0,0.019230769230769232
4308,0.714,0.0,4309.0,0.41297088298320817,9.41297088298321,1.0,1.0,0.019230769230769232
4309,0.719,0.0,4310.0,0.41292168942172947,9.412921689421731,1.0,1.0,0.019230769230769232
4310,0.719,0.0,4311.0,0.41287741521639865,9.4128774152164,1.0,1.0,0.019230769230769232
4311,0.719,0.0,4312.0,0.41274283158949565,9.412742831589497,1.0,1.0,0.019230769230769232
4312,0.717,0.0,4313.0,0.41255433790423035,9.412554337904233,1.0,1.0,0.019230769230769232
4313,0.716,0.0,4314.0,0.4120904830611757,9.412090483061178,1.0,1.0,0.019230769230769232
4314,0.71,0.0,4315.0,0.4117551189655844,9.411755118965587,1.0,1.0,0.019230769230769232
4315,0.713,0.0,4316.0,0.41162539654271024,9.411625396542712,1.0,1.0,0.019230769230769232
4316,0.716,0.0,4317.0,0.411586014783176,9.411586014783177,1.0,1.0,0.019230769230769232
4317,0.717,0.0,4318.0,0.41156057119959527,9.411560571199598,1.0,1.0,0.019230769230769232
4318,0.717,0.0,4319.0,0.4115376719743726,9.411537671974374,1.0,1.0,0.019230769230769232
4319,0.717,0.0,4320.0,0.4113275889874616,9.411327588987463,1.0,1.0,0.019230769230769232
4320,0.713,0.0,4321.0,0.4106721985097681,9.41067219850977,1.0,1.0,0.019230769230769232
4321,0.704,0.0,4322.0,0.40989761023773863,9.40989761023774,1.0,1.0,0.019230769230769232
4322,0.702,0.0,4323.0,0.40951205974028054,9.409512059740281,1.0,1.0,0.019230769230769232
4323,0.709,0.0,4324.0,0.4093771695557262,9.409377169555729,1.0,1.0,0.019230769230769232
4324,0.712,0.0,4325.0,0.4091436631264694,9.409143663126471,1.0,1.0,0.019230769230769232
4325,0.709,0.0,4326.0,0.4087614020769803,9.408761402076982,1.0,1.0,0.019230769230769232
4326,0.706,0.0,4327.0,0.408150525027177,9.408150525027178,1.0,1.0,0.019230769230769232
4327,0.701,0.0,4328.0,0.4073138935770909,9.407313893577093,1.0,1.0,0.019230769230769232
4328,0.696,0.0,4329.0,0.4062740831667502,9.406274083166752,1.0,1.0,0.019230769230769232
