,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6463,6463,6463,B_rej,606,60,5858,1073,0.026221955,0,0.0,1.0,0.0,7125.0,-0.062029709352971765,-0.0349335894052821,687.0,662.0,0.3435
6464,6464,6464,B_rej,606,60,5859,1073,0.042326584,0,0.0,1.0,0.0,7131.0,-0.060929748142367304,-0.03521778685673202,688.0,667.0,0.344
6465,6465,6465,B_rej,606,60,5860,1073,0.008073386,0,0.0,1.0,0.0,7142.0,-0.06030934139355597,-0.03590940976636642,689.0,677.0,0.3445
6466,6466,6466,B_acc,606,60,5861,1074,0.6264287,1,1.0,1.0,0.0,7142.0,-0.060173309139114076,-0.03577337751192389,690.0,676.0,0.345
6467,6467,6467,B_rej,606,60,5862,1074,0.000105671636,0,0.0,1.0,0.0,7143.0,-0.05787647045626178,-0.03472033934543753,691.0,676.0,0.3455
6468,6468,6468,B_rej,606,60,5863,1074,0.35843697,0,0.0,1.0,0.0,7157.0,-0.056045326897884676,-0.03518659888243253,692.0,689.0,0.346
6469,6469,6469,B_rej,606,60,5864,1074,0.25277093,0,0.0,1.0,0.0,7160.0,-0.05468701503886654,-0.034888621342897136,693.0,691.0,0.3465
6470,6470,6470,B_rej,606,60,5865,1074,0.005397433,0,0.0,1.0,0.0,7163.0,-0.05296255092408465,-0.03511039988300829,694.0,693.0,0.347
6471,6471,6471,A_acc,607,61,5865,1074,0.7718161,1,1.0,0.0,0.0,7240.0,-0.0484756052173162,-0.035352701029071676,688.0,769.0,0.344
6472,6472,6472,B_rej,607,61,5866,1074,2.9060624e-05,0,0.0,1.0,0.0,7240.0,-0.04804618629457316,-0.03492328210632861,689.0,768.0,0.3445
6473,6473,6473,B_rej,607,61,5867,1074,0.3989168,0,0.0,1.0,0.0,7240.0,-0.04807614587962106,-0.03495324169137651,690.0,767.0,0.345
6474,6474,6474,B_rej,607,61,5868,1074,0.07413748,0,1.0,1.0,0.0,7232.0,-0.04856939649835748,-0.03474780970706964,691.0,758.0,0.3455
6475,6475,6475,A_acc,608,62,5868,1074,0.7958993,1,0.0,0.0,0.0,7270.0,-0.04713794740185362,-0.035292298836557934,689.0,795.0,0.3445
6476,6476,6476,B_rej,608,62,5869,1074,0.41288462,0,1.0,1.0,0.0,7259.0,-0.04809529187999992,-0.034955840939684096,690.0,783.0,0.345
6477,6477,6477,B_rej,608,62,5870,1074,0.29057285,0,0.0,1.0,0.0,7232.0,-0.04951665705388955,-0.03494038447987016,691.0,755.0,0.3455
6478,6478,6478,B_acc,608,62,5871,1075,0.5958181,1,0.0,1.0,0.0,7222.0,-0.05140584592753597,-0.035233528100048234,692.0,744.0,0.346
6479,6479,6479,A_rej,609,62,5871,1075,0.46344918,0,1.0,0.0,0.0,7222.0,-0.05228340884612598,-0.035260957746492516,662.0,743.0,0.331
6480,6480,6480,B_acc,609,62,5872,1076,0.5334421,1,0.0,1.0,0.0,7222.0,-0.052004116605252504,-0.034981665505619014,663.0,742.0,0.3315
6481,6481,6481,B_acc,609,62,5873,1077,0.8074269,1,1.0,1.0,0.0,7240.0,-0.049550942567082895,-0.034985950468233884,664.0,759.0,0.332
6482,6482,6482,B_rej,609,62,5874,1077,0.27892527,0,0.0,1.0,0.0,7344.0,-0.044919974644396066,-0.034786007651206596,665.0,862.0,0.3325
6483,6483,6483,B_rej,609,62,5875,1077,0.00093363936,0,0.0,1.0,0.0,7456.0,-0.040446026290740955,-0.03470134685445045,666.0,973.0,0.333
6484,6484,6484,B_rej,609,62,5876,1077,0.0012066506,0,0.0,1.0,0.0,7695.0,-0.03643058951832845,-0.03475848575108653,667.0,1211.0,0.3335
6485,6485,6485,B_rej,609,62,5877,1077,0.32122326,0,0.0,1.0,1.0,7162.0,-0.034706762016190856,-0.012632579437117042,668.0,677.0,0.334
6486,6486,6486,B_acc,609,62,5878,1078,0.54681754,1,0.0,1.0,1.0,7059.0,-0.03295030978811711,0.01569906054112713,669.0,573.0,0.3345
6487,6487,6487,B_rej,609,62,5879,1078,0.00032013038,0,0.0,1.0,1.0,7028.0,-0.030024532382751434,0.03349057825902002,670.0,541.0,0.335
6488,6488,6488,B_rej,609,62,5880,1078,0.24641566,0,0.0,1.0,1.0,7036.0,-0.025322157992327593,0.03170310129374676,671.0,548.0,0.3355
6489,6489,6489,B_rej,609,62,5881,1078,0.010009336,0,0.0,1.0,1.0,7041.0,-0.021027158453101852,0.03301719064171413,672.0,552.0,0.336
6490,6490,6490,B_rej,609,62,5882,1078,0.00047551762,0,0.0,1.0,1.0,7049.0,-0.01711178061613229,0.03411389234277562,673.0,559.0,0.3365
6491,6491,6491,B_rej,609,62,5883,1078,0.32950258,0,0.0,1.0,1.0,7081.0,-0.011480278653647341,0.03464241965948414,674.0,590.0,0.337
6492,6492,6492,B_rej,609,62,5884,1078,0.22138345,0,0.0,1.0,1.0,7101.0,-0.008282936955948922,0.033186218873578505,675.0,609.0,0.3375
6493,6493,6493,B_rej,609,62,5885,1078,0.19778477,0,0.0,1.0,1.0,7105.0,-0.005449460638123932,0.03387777305681133,676.0,612.0,0.338
6494,6494,6494,B_rej,609,62,5886,1078,3.9304898e-05,0,0.0,1.0,1.0,7113.0,-0.0029600796157616127,0.034339213617760794,677.0,619.0,0.3385
6495,6495,6495,B_rej,609,62,5887,1078,0.11271967,0,0.0,1.0,1.0,7117.0,-0.0008082431606672436,0.03457068996930479,678.0,622.0,0.339
6496,6496,6496,B_rej,609,62,5888,1078,0.31921712,0,1.0,1.0,1.0,7122.0,0.0010117112069702727,0.0345718563856308,679.0,626.0,0.3395
6497,6497,6497,A_rej,610,62,5888,1078,0.0013508493,0,0.0,0.0,1.0,7125.0,0.00037740894153807936,0.033918634221936195,657.0,628.0,0.3285
6498,6498,6498,A_rej,611,62,5888,1078,0.005188625,0,0.0,0.0,1.0,7131.0,7.071733564241456e-05,0.033602794652506915,635.0,633.0,0.3175
6499,6499,6499,B_rej,611,62,5889,1078,0.42759898,0,0.0,1.0,1.0,7142.0,0.0015635106035831875,0.033374168753141406,636.0,643.0,0.318
6500,6500,6500,B_acc,611,62,5890,1079,0.9989786,1,1.0,1.0,1.0,7142.0,0.0027245982317198186,0.03453525638128066,637.0,642.0,0.3185
6501,6501,6501,B_rej,611,62,5891,1079,0.35426408,0,1.0,1.0,1.0,7157.0,0.006221983742389747,0.033392068431620014,638.0,656.0,0.319
6502,6502,6502,B_rej,611,62,5892,1079,0.47459963,0,0.0,1.0,1.0,7163.0,0.010470406218626632,0.03371175284700792,639.0,661.0,0.3195
6503,6503,6503,B_rej,611,62,5893,1079,0.0398818,0,0.0,1.0,1.0,7205.0,0.01431010963209925,0.03419834691491201,640.0,702.0,0.32
6504,6504,6504,B_rej,611,62,5894,1079,0.061763566,0,0.0,1.0,1.0,7232.0,0.016891365897674426,0.03390257915211897,641.0,728.0,0.3205
6505,6505,6505,B_rej,611,62,5895,1079,0.040799376,0,0.0,1.0,1.0,7259.0,0.019178238884516752,0.03450953565032566,642.0,754.0,0.321
6506,6506,6506,A_acc,612,63,5895,1079,0.6194838,1,1.0,0.0,1.0,7266.0,0.01930504533733797,0.034638068190399066,635.0,760.0,0.3175
6507,6507,6507,B_rej,612,63,5896,1079,0.4259543,0,1.0,1.0,1.0,7338.0,0.021312943384981284,0.03443503360113008,636.0,831.0,0.318
6508,6508,6508,B_rej,612,63,5897,1079,0.03687934,0,0.0,1.0,1.0,7349.0,0.023042445558591876,0.0342753715601105,637.0,841.0,0.3185
6509,6509,6509,B_rej,612,63,5898,1079,0.03376295,0,0.0,1.0,1.0,7380.0,0.024495503994389864,0.03462391941133976,638.0,871.0,0.319
6510,6510,6510,B_rej,612,63,5899,1079,0.031711083,0,1.0,1.0,1.0,7404.0,0.025682173603318523,0.034355519256612496,639.0,894.0,0.3195
6511,6511,6511,B_rej,612,63,5900,1079,0.0024043336,0,0.0,1.0,1.0,7428.0,0.02694508106762207,0.034769623982882955,640.0,917.0,0.32
6512,6512,6512,B_rej,612,63,5901,1079,0.35877696,0,0.0,1.0,1.0,7439.0,0.02759990668219578,0.034657044379123814,641.0,927.0,0.3205
6513,6513,6513,B_rej,612,63,5902,1079,1.7902837e-05,0,0.0,1.0,1.0,7456.0,0.0279913206015788,0.03469361932034515,642.0,943.0,0.321
6514,6514,6514,B_rej,612,63,5903,1079,0.12049595,0,0.0,1.0,1.0,7473.0,0.02812253930443119,0.03448793528546061,643.0,959.0,0.3215
6515,6515,6515,B_rej,612,63,5904,1079,0.13510294,0,1.0,1.0,1.0,7456.0,0.02799025220542839,0.03469255092419474,644.0,941.0,0.322
6516,6516,6516,A_rej,613,63,5904,1079,0.32714367,0,0.0,0.0,1.0,7404.0,0.025461095185710325,0.0345768270274904,629.0,888.0,0.3145
6517,6517,6517,B_rej,613,63,5905,1079,0.37553266,0,0.0,1.0,1.0,7395.0,0.02506795272522673,0.034667329026212806,630.0,878.0,0.315
6518,6518,6518,B_rej,613,63,5906,1079,0.0051815044,0,0.0,1.0,1.0,7386.0,0.02441354484796833,0.03452244214248039,631.0,868.0,0.3155
6519,6519,6519,B_rej,613,63,5907,1079,0.001210856,0,0.0,1.0,1.0,7362.0,0.023493081508147814,0.034704361847660625,632.0,843.0,0.316
6520,6520,6520,B_rej,613,63,5908,1079,0.0012784366,0,0.0,1.0,1.0,7344.0,0.02230672407448532,0.03474184862781454,633.0,824.0,0.3165
6521,6521,6521,B_rej,613,63,5909,1079,5.065974e-05,0,0.0,1.0,1.0,7338.0,0.02085129839799718,0.034645398244580336,634.0,817.0,0.317
6522,6522,6522,B_rej,613,63,5910,1079,0.00025463835,0,0.0,1.0,1.0,7270.0,0.019122916653455085,0.03442639769158769,635.0,748.0,0.3175
6523,6523,6523,B_rej,613,63,5911,1079,0.18944868,0,0.0,1.0,1.0,7259.0,0.017116966510489093,0.034097318135326224,636.0,736.0,0.318
6524,6524,6524,B_rej,613,63,5912,1079,0.48344275,0,1.0,1.0,1.0,7226.0,0.014822708566250162,0.03467486870575025,637.0,702.0,0.3185
6525,6525,6525,B_rej,613,63,5913,1079,0.26364586,0,0.0,1.0,1.0,7205.0,0.012244239430413265,0.03428080174174872,638.0,680.0,0.319
6526,6526,6526,B_rej,613,63,5914,1079,0.14203508,0,1.0,1.0,1.0,7163.0,0.008297947857548685,0.03405529747224255,639.0,637.0,0.3195
6527,6527,6527,B_rej,613,63,5915,1079,0.0028053948,0,0.0,1.0,1.0,7157.0,0.0039315055112060515,0.03405059855258813,640.0,630.0,0.32
6528,6528,6528,B_rej,613,63,5916,1079,0.04848949,0,0.0,1.0,1.0,7143.0,0.0004399828713484155,0.03390462865136441,641.0,615.0,0.3205
6529,6529,6529,B_acc,613,63,5917,1080,0.8054088,1,0.0,1.0,1.0,7131.0,-0.003373090767961967,0.03382007763205469,642.0,602.0,0.321
6530,6530,6530,B_rej,613,63,5918,1080,0.08990827,0,0.0,1.0,1.0,7125.0,-0.0048754867625064174,0.03433986055205926,643.0,595.0,0.3215
6531,6531,6531,B_rej,613,63,5919,1080,0.004328556,0,0.0,1.0,1.0,7122.0,-0.006712029970509778,0.034639155007719274,644.0,591.0,0.322
6532,6532,6532,B_rej,613,63,5920,1080,0.007725589,0,0.0,1.0,1.0,7117.0,-0.008887553104305099,0.03471993341401691,645.0,585.0,0.3225
6533,6533,6533,B_rej,613,63,5921,1080,0.27684906,0,0.0,1.0,1.0,7113.0,-0.0114077808966839,0.034583730625077386,646.0,580.0,0.323
6534,6534,6534,B_rej,613,63,5922,1080,0.0001062585,0,0.0,1.0,1.0,7105.0,-0.014279345162955231,0.03423166450648285,647.0,571.0,0.3235
6535,6535,6535,B_rej,613,63,5923,1080,4.3329837e-06,0,0.0,1.0,1.0,7101.0,-0.01750980224823076,0.03366445750053382,648.0,566.0,0.324
6536,6536,6536,B_rej,613,63,5924,1080,0.13554367,0,0.0,1.0,1.0,7092.0,-0.02110765291049503,0.032882459523932484,649.0,556.0,0.3245
6537,6537,6537,B_rej,613,63,5925,1080,0.0012701997,0,0.0,1.0,1.0,7081.0,-0.025082364684321304,0.0318856725828211,650.0,544.0,0.325
6538,6538,6538,A_rej,614,63,5925,1080,0.05617607,0,0.0,0.0,1.0,7081.0,-0.02705564963495201,0.03295760398772768,637.0,543.0,0.3185
6539,6539,6539,B_rej,614,63,5926,1080,0.469038,0,1.0,1.0,1.0,7049.0,-0.034111494637136794,0.032591179530762376,638.0,510.0,0.319
6540,6540,6540,B_rej,614,63,5927,1080,0.4119701,0,1.0,1.0,1.0,7162.0,-0.034748474134481636,-0.006189871957020282,639.0,622.0,0.3195
6541,6541,6541,B_acc,614,63,5928,1081,0.9224789,1,1.0,1.0,0.0,7584.0,-0.038266989615335464,-0.034847911230020595,640.0,1043.0,0.32
6542,6542,6542,B_rej,614,63,5929,1081,0.10665983,0,0.0,1.0,0.0,7477.0,-0.0412303154329286,-0.03488739016286577,641.0,935.0,0.3205
6543,6543,6543,B_rej,614,63,5930,1081,0.0013569684,0,0.0,1.0,0.0,7395.0,-0.04501182716401615,-0.03491950703394797,642.0,852.0,0.321
6544,6544,6544,B_rej,614,63,5931,1081,0.3128672,0,1.0,1.0,0.0,7343.0,-0.048851433952278256,-0.03507995125194918,643.0,799.0,0.3215
6545,6545,6545,B_acc,614,63,5932,1082,0.819697,1,1.0,1.0,0.0,7259.0,-0.053143811201508226,-0.035285650050369904,644.0,714.0,0.322
6546,6546,6546,B_rej,614,63,5933,1082,0.00019001034,0,0.0,1.0,0.0,7232.0,-0.05525525578258961,-0.03543563815679368,645.0,686.0,0.3225
6547,6547,6547,B_rej,614,63,5934,1082,0.00020803993,0,0.0,1.0,0.0,7222.0,-0.05783532576002269,-0.03583488371689189,646.0,675.0,0.323
6548,6548,6548,B_rej,614,63,5935,1082,0.029695712,0,0.0,1.0,0.0,7163.0,-0.062025867464461176,-0.03492779811417976,647.0,615.0,0.3235
6549,6549,6549,B_acc,614,63,5936,1083,0.574441,1,1.0,1.0,0.0,7157.0,-0.0668165403243666,-0.03512531954715925,648.0,608.0,0.324
6550,6550,6550,B_acc,614,63,5937,1084,0.504119,1,0.0,1.0,0.0,7146.0,-0.06821034404997617,-0.0348041592944672,649.0,596.0,0.3245
6551,6551,6551,B_rej,614,63,5938,1084,0.441475,0,1.0,1.0,0.0,7157.0,-0.0674503918584228,-0.03575917108118032,650.0,606.0,0.325
6552,6552,6552,B_rej,614,63,5939,1084,0.03234799,0,0.0,1.0,0.0,7157.0,-0.0671923474700335,-0.035501126692772195,651.0,605.0,0.3255
6553,6553,6553,B_rej,614,63,5940,1084,0.014889318,0,0.0,1.0,0.0,7157.0,-0.06742684455865175,-0.03573562378137049,652.0,604.0,0.326
6554,6554,6554,B_rej,614,63,5941,1084,0.37777102,0,0.0,1.0,0.0,7146.0,-0.0681631874838943,-0.03475700272825563,653.0,592.0,0.3265
6555,6555,6555,B_rej,614,63,5942,1084,0.0074765394,0,0.0,1.0,0.0,7146.0,-0.06938591660506607,-0.03597973184938982,654.0,591.0,0.327
6556,6556,6556,B_rej,614,63,5943,1084,0.023126842,0,0.0,1.0,0.0,7143.0,-0.07111608001953251,-0.03589944018426039,655.0,587.0,0.3275
6557,6557,6557,B_rej,614,63,5944,1084,0.0037178032,0,0.0,1.0,0.0,7142.0,-0.0733495433125112,-0.03622134041566369,656.0,585.0,0.328
6558,6558,6558,B_rej,614,63,5945,1084,0.28196737,0,0.0,1.0,0.0,7125.0,-0.07610284260466614,-0.034823874801003046,657.0,567.0,0.3285
6559,6559,6559,B_rej,614,63,5946,1084,0.21030815,0,0.0,1.0,0.0,7122.0,-0.07936243640597719,-0.035831101197187354,658.0,563.0,0.329
6560,6560,6560,B_rej,614,63,5947,1084,0.38120887,0,0.0,1.0,0.0,7113.0,-0.0831594546702074,-0.03473314402369737,659.0,553.0,0.3295
6561,6561,6561,B_acc,614,63,5948,1085,0.6585608,1,0.0,1.0,0.0,7105.0,-0.08747965812855063,-0.03639473868342538,660.0,544.0,0.33
6562,6562,6562,B_rej,614,63,5949,1085,2.4696395e-05,0,0.0,1.0,0.0,7101.0,-0.0897146422580137,-0.0358187764132222,661.0,539.0,0.3305
6563,6563,6563,B_rej,614,63,5950,1085,0.32302138,0,0.0,1.0,0.0,7092.0,-0.09250186706088571,-0.03563326401678185,662.0,529.0,0.331
6564,6564,6564,B_acc,614,63,5951,1086,0.69192785,1,0.0,1.0,0.0,7081.0,-0.09584866680209457,-0.035835413165086594,663.0,517.0,0.3315
6565,6565,6565,B_rej,614,63,5952,1086,0.39513972,0,0.0,1.0,0.0,7081.0,-0.09711623104585808,-0.037102977407825616,664.0,516.0,0.332
6566,6566,6566,B_rej,614,63,5953,1086,0.07575472,0,0.0,1.0,0.0,7049.0,-0.1016640170047201,-0.03496134276146684,665.0,483.0,0.3325
6567,6567,6567,B_acc,614,63,5954,1087,0.54347986,1,1.0,1.0,0.0,7049.0,-0.10407825830112662,-0.037375584052473265,666.0,482.0,0.333
6568,6568,6568,B_acc,614,63,5955,1088,0.87555826,1,1.0,1.0,0.0,7049.0,-0.10444303149901342,-0.03774035724484884,667.0,481.0,0.3335
6569,6569,6569,B_rej,614,63,5956,1088,0.29120392,0,1.0,1.0,0.0,7049.0,-0.10275929652782252,-0.0360566222680484,668.0,480.0,0.334
6570,6570,6570,B_rej,614,63,5957,1088,0.08791406,0,0.0,1.0,0.0,7049.0,-0.10165420145363922,-0.03495152718791114,669.0,479.0,0.3345
6571,6571,6571,A_rej,615,63,5957,1088,0.0003517961,0,0.0,0.0,0.0,7081.0,-0.10060316282746991,-0.03735538623088705,659.0,510.0,0.3295
6572,6572,6572,B_acc,615,63,5958,1089,0.9142552,1,1.0,1.0,0.0,7081.0,-0.10007379950182842,-0.03682602290388862,660.0,509.0,0.33
6573,6573,6573,B_rej,615,63,5959,1089,0.39298406,0,0.0,1.0,0.0,7092.0,-0.09747137748050246,-0.03754614452879468,661.0,519.0,0.3305
6574,6574,6574,B_rej,615,63,5960,1089,0.015399734,0,0.0,1.0,0.0,7092.0,-0.09545230573637652,-0.03552707278379302,662.0,518.0,0.331
6575,6575,6575,B_acc,615,63,5961,1090,0.59837985,1,1.0,1.0,0.0,7101.0,-0.09398042104820291,-0.03719523593889443,663.0,526.0,0.3315
6576,6576,6576,B_acc,615,63,5962,1091,0.88003665,1,1.0,1.0,0.0,7105.0,-0.09043609011426745,-0.036619290160559925,664.0,529.0,0.332
6577,6577,6577,B_rej,615,63,5963,1091,0.41552302,0,1.0,1.0,0.0,7117.0,-0.08479708957701247,-0.03644183512144389,665.0,540.0,0.3325
6578,6578,6578,B_rej,615,63,5964,1091,0.14009565,0,0.0,1.0,0.0,7125.0,-0.0796949848539253,-0.036227534938978095,666.0,547.0,0.333
6579,6579,6579,B_rej,615,63,5965,1091,0.37701252,0,0.0,1.0,0.0,7142.0,-0.07511616349384453,-0.036026768798326114,667.0,563.0,0.3335
6580,6580,6580,B_rej,615,63,5966,1091,0.00014368068,0,0.0,1.0,0.0,7146.0,-0.07104840790899411,-0.035883466988176516,668.0,566.0,0.334
6581,6581,6581,B_rej,615,63,5967,1091,5.4450196e-05,0,0.0,1.0,0.0,7160.0,-0.06748086153538939,-0.035836170443584114,669.0,579.0,0.3345
6582,6582,6582,B_rej,615,63,5968,1091,0.030352727,0,0.0,1.0,0.0,7183.0,-0.061909416780452475,-0.03482100107377312,670.0,601.0,0.335
6583,6583,6583,B_rej,615,63,5969,1091,5.800287e-05,0,0.0,1.0,0.0,7205.0,-0.05931544525867369,-0.03492245197734348,671.0,622.0,0.3355
6584,6584,6584,B_acc,615,63,5970,1092,0.69423884,1,0.0,1.0,0.0,7226.0,-0.0571969550725826,-0.035226320247067816,672.0,642.0,0.336
6585,6585,6585,B_rej,615,63,5971,1092,0.08975371,0,0.0,1.0,0.0,7266.0,-0.05290646801879213,-0.03507250577559534,673.0,681.0,0.3365
6586,6586,6586,B_rej,615,63,5972,1092,0.14840433,0,0.0,1.0,0.0,7344.0,-0.04907346966061518,-0.03532065111299468,674.0,758.0,0.337
6587,6587,6587,B_rej,615,63,5973,1092,0.16748391,0,1.0,1.0,0.0,7395.0,-0.04569263345791914,-0.03507879361657354,675.0,808.0,0.3375
6588,6588,6588,B_rej,615,63,5974,1092,0.31541535,0,1.0,1.0,0.0,7473.0,-0.04234756770058955,-0.034952821207969664,676.0,885.0,0.338
6589,6589,6589,B_rej,615,63,5975,1092,0.0057668835,0,0.0,1.0,0.0,7542.0,-0.03983916802854137,-0.034943606395855975,677.0,953.0,0.3385
6590,6590,6590,B_rej,615,63,5976,1092,0.006383628,0,0.0,1.0,0.0,7626.0,-0.0374815542615141,-0.034701218471380926,678.0,1036.0,0.339
6591,6591,6591,B_rej,615,63,5977,1092,0.4905916,0,1.0,1.0,0.0,7922.0,-0.0356591457937378,-0.0347135946450815,679.0,1331.0,0.3395
6592,6592,6592,B_rej,615,63,5978,1092,0.48456174,0,1.0,1.0,1.0,7588.0,-0.03471889149061198,-0.03130392377840692,680.0,996.0,0.34
6593,6593,6593,B_rej,615,63,5979,1092,0.37823072,0,1.0,1.0,1.0,7183.0,-0.03457078875068742,-0.007482373043621593,681.0,590.0,0.3405
6594,6594,6594,B_rej,615,63,5980,1092,0.009061377,0,0.0,1.0,1.0,7183.0,-0.03415325697196814,-0.0070648412648539605,682.0,589.0,0.341
6595,6595,6595,B_acc,615,63,5981,1093,0.84288263,1,1.0,1.0,1.0,7183.0,-0.03414360088046897,-0.0070551851733035575,683.0,588.0,0.3415
6596,6596,6596,B_rej,615,63,5982,1093,0.36270255,0,0.0,1.0,1.0,7059.0,-0.03459146399249967,0.03217297323479809,684.0,463.0,0.342
6597,6597,6597,A_rej,616,63,5982,1093,0.004729673,0,0.0,0.0,1.0,7162.0,-0.03437776161198805,-0.002731856253986753,671.0,565.0,0.3355
6598,6598,6598,B_rej,616,63,5983,1093,0.014889583,0,0.0,1.0,1.0,7081.0,-0.034091103355712485,0.0325938575761677,672.0,483.0,0.336
6599,6599,6599,B_rej,616,63,5984,1093,0.00019624927,0,0.0,1.0,1.0,7081.0,-0.03265684498883255,0.03402811594783045,673.0,482.0,0.3365
6600,6600,6600,B_rej,616,63,5985,1093,0.24712276,0,0.0,1.0,1.0,7092.0,-0.03159950678424457,0.031572970452761834,674.0,492.0,0.337
6601,6601,6601,A_rej,617,63,5985,1093,0.050449282,0,0.0,0.0,1.0,7092.0,-0.03263957692858449,0.03398426486887571,666.0,491.0,0.333
6602,6602,6602,B_rej,617,63,5986,1093,0.34271,0,1.0,1.0,1.0,7092.0,-0.03198933756282321,0.034634504237847336,667.0,490.0,0.3335
6603,6603,6603,B_rej,617,63,5987,1093,0.04132949,0,0.0,1.0,1.0,7101.0,-0.031711712269757275,0.03140285785862104,668.0,498.0,0.334
6604,6604,6604,B_acc,617,63,5988,1094,0.8902749,1,1.0,1.0,1.0,7092.0,-0.03185495747320363,0.034768884334470423,669.0,488.0,0.3345
6605,6605,6605,A_rej,618,63,5988,1094,0.44154367,0,0.0,0.0,1.0,7101.0,-0.03257382241351871,0.034007096452598445,643.0,496.0,0.3215
6606,6606,6606,B_rej,618,63,5989,1094,0.13639946,0,1.0,1.0,1.0,7105.0,-0.030441535705530515,0.03263236724418972,644.0,499.0,0.322
6607,6607,6607,B_rej,618,63,5990,1094,0.34476474,0,0.0,1.0,1.0,7105.0,-0.02870846892227316,0.03436543402964051,645.0,498.0,0.3225
6608,6608,6608,B_rej,618,63,5991,1094,0.31627917,0,0.0,1.0,1.0,7113.0,-0.02733844098323429,0.03242203256273085,646.0,505.0,0.323
6609,6609,6609,B_rej,618,63,5992,1094,0.4101048,0,0.0,1.0,1.0,7113.0,-0.026358701045648636,0.03340177250203205,647.0,504.0,0.3235
6610,6610,6610,B_rej,618,63,5993,1094,0.0012982201,0,0.0,1.0,1.0,7113.0,-0.025751263872230257,0.034009209677266644,648.0,503.0,0.324
6611,6611,6611,B_rej,618,63,5994,1094,0.33422175,0,1.0,1.0,1.0,7113.0,-0.025514530944103136,0.03424594260731709,649.0,502.0,0.3245
6612,6612,6612,B_rej,618,63,5995,1094,0.03754969,0,0.0,1.0,1.0,7113.0,-0.025647879279879132,0.034112594273578406,650.0,501.0,0.325
6613,6613,6613,B_rej,618,63,5996,1094,0.00029821764,0,0.0,1.0,1.0,7113.0,-0.0261516597962336,0.0336088137593826,651.0,500.0,0.3255
6614,6614,6614,B_rej,618,63,5997,1094,0.40045813,0,0.0,1.0,1.0,7113.0,-0.027027198231369343,0.03273327532653489,652.0,499.0,0.326
6615,6615,6615,A_rej,619,63,5997,1094,0.25037163,0,0.0,0.0,1.0,7117.0,-0.027443322938713932,0.0322948499712605,620.0,502.0,0.31
6616,6616,6616,B_rej,619,63,5998,1094,2.2021846e-05,0,0.0,1.0,1.0,7113.0,-0.02870827461492592,0.034342094060076045,621.0,497.0,0.3105
6617,6617,6617,B_rej,619,63,5999,1094,0.11918519,0,0.0,1.0,1.0,7113.0,-0.03033522540677036,0.0327151432708043,622.0,496.0,0.311
6618,6618,6618,B_rej,619,63,6000,1094,0.000903699,0,0.0,1.0,1.0,7105.0,-0.0323599628503391,0.03419611635688996,623.0,487.0,0.3115
6619,6619,6619,B_rej,619,63,6001,1094,0.03525477,0,0.0,1.0,1.0,7105.0,-0.03475546306492591,0.031800616146451105,624.0,486.0,0.312
6620,6620,6620,B_rej,619,63,6002,1094,0.15356347,0,0.0,1.0,1.0,7183.0,-0.03433390477066833,-0.0009899328782820016,625.0,563.0,0.3125
6621,6621,6621,B_rej,619,63,6003,1094,0.38558415,0,0.0,1.0,0.0,7864.0,-0.03639877525223338,-0.03473957378366539,626.0,1243.0,0.313
6622,6622,6622,B_rej,619,63,6004,1094,0.15957314,0,0.0,1.0,0.0,7549.0,-0.04048659525044909,-0.034787204270901304,627.0,927.0,0.3135
6623,6623,6623,B_rej,619,63,6005,1094,3.6520065e-05,0,0.0,1.0,0.0,7456.0,-0.04452338228071838,-0.034973548819747124,628.0,833.0,0.314
6624,6624,6624,B_rej,619,63,6006,1094,0.23722288,0,0.0,1.0,0.0,7380.0,-0.049488074091610726,-0.03504045632679384,629.0,756.0,0.3145
6625,6625,6625,B_rej,619,63,6007,1094,0.45714754,0,1.0,1.0,0.0,7338.0,-0.05439641275348564,-0.03565806691180928,630.0,713.0,0.315
6626,6626,6626,B_acc,619,63,6008,1095,0.8195352,1,1.0,1.0,0.0,7240.0,-0.059764720586115344,-0.035435474425079966,631.0,614.0,0.3155
6627,6627,6627,B_rej,619,63,6009,1095,0.02431885,0,0.0,1.0,0.0,7226.0,-0.06295420117269492,-0.03593656936871992,632.0,599.0,0.316
6628,6628,6628,B_rej,619,63,6010,1095,0.28323287,0,0.0,1.0,0.0,7189.0,-0.06662921443141986,-0.03499701652803466,633.0,561.0,0.3165
6629,6629,6629,B_rej,619,63,6011,1095,0.00022846181,0,0.0,1.0,0.0,7160.0,-0.07385570110984539,-0.03488841968001227,634.0,531.0,0.317
6630,6630,6630,B_rej,619,63,6012,1095,0.36134198,0,0.0,1.0,0.0,7146.0,-0.07851054438618572,-0.03517886239911752,635.0,516.0,0.3175
6631,6631,6631,B_rej,619,63,6013,1095,2.370415e-06,0,0.0,1.0,0.0,7142.0,-0.08367629379205223,-0.03547204673110674,636.0,511.0,0.318
6632,6632,6632,B_acc,619,63,6014,1096,0.54203594,1,1.0,1.0,0.0,7125.0,-0.08936672380785253,-0.035717953293886495,637.0,493.0,0.3185
6633,6633,6633,B_acc,619,63,6015,1097,0.9700686,1,1.0,1.0,0.0,7122.0,-0.09295084216094726,-0.03634293536408795,638.0,489.0,0.319
