,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4801,4801,4801,B_rej,461,47,4341,786,0.000883776,0,0.0,1.0,0.0,5588.0,-0.06307654405247835,-0.05162047245413179,554.0,787.0,0.277
4802,4802,4802,B_rej,461,47,4342,786,0.02049624,0,0.0,1.0,0.0,5616.0,-0.06247846048480174,-0.05160059526788785,555.0,814.0,0.2775
4803,4803,4803,B_rej,461,47,4343,786,0.15243922,0,0.0,1.0,0.0,5616.0,-0.06228623869145275,-0.05140837347453889,556.0,813.0,0.278
4804,4804,4804,B_rej,461,47,4344,786,0.0007871246,0,0.0,1.0,0.0,5616.0,-0.06249701230265586,-0.05161914708574197,557.0,812.0,0.2785
4805,4805,4805,B_acc,461,47,4345,787,0.9652896,1,1.0,1.0,0.0,5588.0,-0.0631136965087599,-0.05165762491041331,558.0,783.0,0.279
4806,4806,4806,B_acc,461,47,4346,788,0.5547573,1,1.0,1.0,0.0,5637.0,-0.061047279689536604,-0.051729595227625144,559.0,831.0,0.2795
4807,4807,4807,B_rej,461,47,4347,788,2.7911292e-06,0,0.0,1.0,0.0,5756.0,-0.056667553488968694,-0.051383527015912464,560.0,949.0,0.28
4808,4808,4808,B_rej,461,47,4348,788,0.00022244627,0,0.0,1.0,0.0,6079.0,-0.052629716188590414,-0.05131072753931483,561.0,1271.0,0.2805
4809,4809,4809,B_rej,461,47,4349,788,0.009149197,0,0.0,1.0,1.0,5182.0,-0.051298210685759196,0.0011935911759456685,562.0,373.0,0.281
4810,4810,4810,B_rej,461,47,4350,788,0.2953576,0,0.0,1.0,1.0,5086.0,-0.05107168825606487,0.049775121995912996,563.0,276.0,0.2815
4811,4811,4811,B_rej,461,47,4351,788,0.07352,0,0.0,1.0,1.0,5086.0,-0.048741780756413305,0.05210515570707289,564.0,275.0,0.282
4812,4812,4812,B_rej,461,47,4352,788,0.021367013,0,0.0,1.0,1.0,5087.0,-0.04675359065499421,0.04863305197656351,565.0,275.0,0.2825
4813,4813,4813,B_rej,461,47,4353,788,0.4433168,0,1.0,1.0,1.0,5087.0,-0.04513935275223396,0.05024743100749243,566.0,274.0,0.283
4814,4814,4814,B_rej,461,47,4354,788,0.47895655,0,0.0,1.0,1.0,5087.0,-0.04387611037384467,0.05151082267009513,567.0,273.0,0.2835
4815,4815,4815,B_rej,461,47,4355,788,0.0028809712,0,0.0,1.0,1.0,5099.0,-0.04294167263943115,0.04730061741482622,568.0,284.0,0.284
4816,4816,4816,B_rej,461,47,4356,788,0.38916922,0,1.0,1.0,1.0,5099.0,-0.04237130714866287,0.047871077983401567,569.0,283.0,0.2845
4817,4817,4817,B_rej,461,47,4357,788,0.021748185,0,0.0,1.0,1.0,5099.0,-0.042144699636764774,0.04809778614069529,570.0,282.0,0.285
4818,4818,4818,B_rej,461,47,4358,788,0.0015392292,0,0.0,1.0,1.0,5099.0,-0.04226125385277767,0.047981338491573766,571.0,281.0,0.2855
4819,4819,4819,B_rej,461,47,4359,788,0.033696324,0,0.0,1.0,1.0,5099.0,-0.04272127661206056,0.04752142859978847,572.0,280.0,0.286
4820,4820,4820,B_rej,461,47,4360,788,0.4557521,0,1.0,1.0,1.0,5087.0,-0.04354516364200259,0.05184286745748615,573.0,267.0,0.2865
4821,4821,4821,A_rej,462,47,4360,788,0.046262037,0,0.0,0.0,1.0,5099.0,-0.04322973449356961,0.052184032010760745,559.0,278.0,0.2795
4822,4822,4822,B_rej,462,47,4361,788,0.0027701606,0,0.0,1.0,1.0,5099.0,-0.04438123347144769,0.05103265975010676,560.0,277.0,0.28
4823,4823,4823,B_rej,462,47,4362,788,0.37508553,0,0.0,1.0,1.0,5099.0,-0.04588255982256455,0.04953146772667985,561.0,276.0,0.2805
4824,4824,4824,B_rej,462,47,4363,788,0.06333348,0,0.0,1.0,1.0,5099.0,-0.047737664547034,0.0476765054425915,562.0,275.0,0.281
4825,4825,4825,B_rej,462,47,4364,788,0.00014538075,0,0.0,1.0,1.0,5087.0,-0.049971941576696585,0.050906586006795485,563.0,262.0,0.2815
4826,4826,4826,B_acc,462,47,4365,789,0.5387164,1,1.0,1.0,1.0,5182.0,-0.04996763430043656,0.0054417677976806855,564.0,356.0,0.282
4827,4827,4827,B_acc,462,47,4366,790,0.95529914,1,1.0,1.0,1.0,5182.0,-0.050285452652269066,0.005123953294052491,565.0,355.0,0.2825
4828,4828,4828,B_rej,462,47,4367,790,0.06041497,0,0.0,1.0,1.0,5087.0,-0.050926878216149926,0.04995250666232978,566.0,259.0,0.283
4829,4829,4829,B_rej,462,47,4368,790,0.053337876,0,0.0,1.0,1.0,5087.0,-0.04935243658566972,0.05152725436786859,567.0,258.0,0.2835
4830,4830,4830,B_rej,462,47,4369,790,0.0098427525,0,0.0,1.0,1.0,5099.0,-0.048119839922441746,0.04729532708047954,568.0,269.0,0.284
4831,4831,4831,B_rej,462,47,4370,790,0.101482935,0,0.0,1.0,1.0,5099.0,-0.04726781485557212,0.048147547081091785,569.0,268.0,0.2845
4832,4832,4832,A_rej,463,47,4370,790,0.40591902,0,0.0,0.0,1.0,5113.0,-0.046719421998728805,0.048741964729278026,556.0,281.0,0.278
4833,4833,4833,B_rej,463,47,4371,790,0.3050698,0,0.0,1.0,1.0,5113.0,-0.04622475111873778,0.04923674153581034,557.0,280.0,0.2785
4834,4834,4834,B_rej,463,47,4372,790,0.009870745,0,0.0,1.0,1.0,5113.0,-0.046086198166892134,0.049375406645624315,558.0,279.0,0.279
4835,4835,4835,B_rej,463,47,4373,790,0.15432495,0,0.0,1.0,1.0,5113.0,-0.04630339862869948,0.04915832497208947,559.0,278.0,0.2795
4836,4836,4836,B_acc,463,47,4374,791,0.75180364,1,0.0,1.0,1.0,5113.0,-0.046876924193506475,0.04858492525339028,560.0,277.0,0.28
4837,4837,4837,B_rej,463,47,4375,791,0.453574,0,1.0,1.0,1.0,5113.0,-0.04517669953746539,0.05028527719267384,561.0,276.0,0.2805
4838,4838,4838,B_rej,463,47,4376,791,0.17642409,0,0.0,1.0,1.0,5113.0,-0.043829834633121095,0.05163227673191556,562.0,275.0,0.281
4839,4839,4839,B_rej,463,47,4377,791,0.32826728,0,0.0,1.0,1.0,5121.0,-0.04281436004755082,0.04749954564037992,563.0,282.0,0.2815
4840,4840,4840,A_rej,464,47,4377,791,0.1945126,0,0.0,0.0,1.0,5129.0,-0.04203206404513175,0.04834605054570429,554.0,289.0,0.277
4841,4841,4841,B_rej,464,47,4378,791,0.004970997,0,0.0,1.0,1.0,5129.0,-0.04138215049990769,0.04899603760398061,555.0,288.0,0.2775
4842,4842,4842,B_rej,464,47,4379,791,0.00024746658,0,0.0,1.0,1.0,5129.0,-0.041077715313091775,0.049300550605855614,556.0,287.0,0.278
4843,4843,4843,B_rej,464,47,4380,791,0.18880941,0,0.0,1.0,1.0,5129.0,-0.041117957404447444,0.04926039090475495,557.0,286.0,0.2785
4844,4844,4844,B_rej,464,47,4381,791,0.009769861,0,0.0,1.0,1.0,5129.0,-0.041502982746228476,0.04887545282104458,558.0,285.0,0.279
4845,4845,4845,B_rej,464,47,4382,791,0.10163779,0,0.0,1.0,1.0,5129.0,-0.042233804642811554,0.048144723363967024,559.0,284.0,0.2795
4846,4846,4846,B_rej,464,47,4383,791,0.0009250208,0,0.0,1.0,1.0,5121.0,-0.043331284468376585,0.05219932866178359,560.0,275.0,0.28
4847,4847,4847,A_rej,465,47,4383,791,0.0012182931,0,0.0,0.0,1.0,5141.0,-0.042293362300969445,0.048168870653736984,547.0,294.0,0.2735
4848,4848,4848,B_rej,465,47,4384,791,0.0047356137,0,0.0,1.0,1.0,5129.0,-0.04374149642881284,0.051877622142167096,548.0,281.0,0.274
4849,4849,4849,A_rej,466,47,4384,791,0.094368555,0,0.0,0.0,1.0,5149.0,-0.04246459709963775,0.04810162338051843,532.0,300.0,0.266
4850,4850,4850,B_rej,466,47,4385,791,0.002511719,0,0.0,1.0,1.0,5141.0,-0.044266847571231296,0.051461658563659446,533.0,291.0,0.2665
4851,4851,4851,A_rej,467,47,4385,791,0.009924951,0,0.0,0.0,1.0,5156.0,-0.04274764438041373,0.04794278541636082,516.0,305.0,0.258
4852,4852,4852,B_rej,467,47,4386,791,0.33171114,0,0.0,1.0,1.0,5149.0,-0.04490911081284191,0.05095053091935117,517.0,297.0,0.2585
4853,4853,4853,A_rej,468,47,4386,791,0.22108734,0,1.0,0.0,1.0,5165.0,-0.04314322747570597,0.04769184683930211,515.0,312.0,0.2575
4854,4854,4854,B_rej,468,47,4387,791,0.10753812,0,0.0,1.0,1.0,5156.0,-0.045669626411231096,0.050342872874869576,516.0,302.0,0.258
4855,4855,4855,B_rej,468,47,4388,791,0.087122105,0,0.0,1.0,1.0,5156.0,-0.048547874097460336,0.04746466359282647,517.0,301.0,0.2585
4856,4856,4856,B_acc,468,47,4389,792,0.6410778,1,1.0,1.0,1.0,5149.0,-0.051825444423901496,0.04968365740050365,518.0,293.0,0.259
4857,4857,4857,B_rej,468,47,4390,792,0.00046959386,0,0.0,1.0,1.0,5182.0,-0.04946165207195123,0.027787247276662763,519.0,325.0,0.2595
4858,4858,4858,B_acc,468,47,4391,793,0.7778789,1,1.0,1.0,1.0,5182.0,-0.050864556524787455,0.02638435704545522,520.0,324.0,0.26
4859,4859,4859,B_rej,468,47,4392,793,0.27452007,0,0.0,1.0,1.0,5182.0,-0.050029626318689915,0.027219301669937745,521.0,323.0,0.2605
4860,4860,4860,B_rej,468,47,4393,793,8.087488e-05,0,0.0,1.0,1.0,5182.0,-0.049586243803265165,0.02766269945633215,522.0,322.0,0.261
4861,4861,4861,B_rej,468,47,4394,793,0.1877894,0,0.0,1.0,1.0,5182.0,-0.04953324219649065,0.027715717241659138,523.0,321.0,0.2615
4862,4862,4862,B_rej,468,47,4395,793,0.18148768,0,1.0,1.0,1.0,5182.0,-0.04987048203604462,0.027378494547226795,524.0,320.0,0.262
4863,4863,4863,B_rej,468,47,4396,793,0.0018182867,0,0.0,1.0,1.0,5182.0,-0.05059885081246422,0.02665014394580123,525.0,319.0,0.2625
4864,4864,4864,A_rej,469,47,4396,793,0.066759594,0,0.0,0.0,1.0,5156.0,-0.051978510821061905,0.04971569828939518,517.0,292.0,0.2585
4865,4865,4865,B_rej,469,47,4397,793,0.059503883,0,0.0,1.0,1.0,5182.0,-0.04956604150740161,0.03219552754649391,518.0,317.0,0.259
4866,4866,4866,B_rej,469,47,4398,793,0.0040705786,0,0.0,1.0,1.0,5182.0,-0.05108345282768985,0.030678136669943484,519.0,316.0,0.2595
4867,4867,4867,B_rej,469,47,4399,793,4.4083252e-05,0,0.0,1.0,1.0,5625.0,-0.05204700502964765,-0.03704842149717212,520.0,758.0,0.26
4868,4868,4868,B_rej,469,47,4400,793,0.18761371,0,0.0,1.0,0.0,6197.0,-0.052603918029281035,-0.05133809923223369,521.0,1329.0,0.2605
4869,4869,4869,B_rej,469,47,4401,793,0.0066717337,0,0.0,1.0,0.0,5920.0,-0.05551184115985808,-0.05138395500276098,522.0,1051.0,0.261
4870,4870,4870,B_rej,469,47,4402,793,4.2825973e-06,0,0.0,1.0,0.0,5756.0,-0.05943924625577959,-0.05137653395545351,523.0,886.0,0.2615
4871,4871,4871,B_rej,469,47,4403,793,0.00016514951,0,0.0,1.0,0.0,5680.0,-0.06382073952323025,-0.051633392483318885,524.0,809.0,0.262
4872,4872,4872,B_acc,469,47,4404,794,0.6107504,1,1.0,1.0,0.0,5616.0,-0.0685268179283132,-0.05189489169857493,525.0,744.0,0.2625
4873,4873,4873,B_rej,469,47,4405,794,0.023445794,0,0.0,1.0,0.0,5581.0,-0.07036457702549373,-0.05190737531197004,526.0,708.0,0.263
4874,4874,4874,B_rej,469,47,4406,794,0.0058778943,0,0.0,1.0,0.0,5551.0,-0.07265464423471309,-0.052168377235379024,527.0,677.0,0.2635
4875,4875,4875,B_rej,469,47,4407,794,6.0353515e-05,0,0.0,1.0,0.0,5488.0,-0.07540850335503876,-0.0514442067381955,528.0,613.0,0.264
4876,4876,4876,B_rej,469,47,4408,794,0.06748395,0,0.0,1.0,0.0,5447.0,-0.0786232728223945,-0.05201087584183997,529.0,571.0,0.2645
4877,4877,4877,B_acc,469,47,4409,795,0.99811745,1,1.0,1.0,0.0,5433.0,-0.0823123660832227,-0.05275196928873149,530.0,556.0,0.265
4878,4878,4878,A_acc,470,48,4409,795,0.5736227,1,0.0,0.0,0.0,5447.0,-0.07986348813730393,-0.051754500389459335,521.0,569.0,0.2605
4879,4879,4879,B_rej,470,48,4410,795,0.000335322,0,0.0,1.0,0.0,5443.0,-0.08139762554354459,-0.05177166913449674,522.0,564.0,0.261
4880,4880,4880,B_rej,470,48,4411,795,0.005722452,0,0.0,1.0,0.0,5433.0,-0.0834188816763538,-0.052191950618015265,523.0,553.0,0.2615
4881,4881,4881,B_rej,470,48,4412,795,0.20046912,0,0.0,1.0,0.0,5430.0,-0.08593257547772566,-0.053015773743170624,524.0,549.0,0.262
4882,4882,4882,B_rej,470,48,4413,795,0.015774481,0,0.0,1.0,0.0,5389.0,-0.08895362857770345,-0.05236925829751937,525.0,507.0,0.2625
4883,4883,4883,B_rej,470,48,4414,795,0.0045312163,0,0.0,1.0,0.0,5367.0,-0.09248299236769465,-0.05180856155504071,526.0,484.0,0.263
4884,4884,4884,B_acc,470,48,4415,796,1.0,1,1.0,1.0,0.0,5364.0,-0.09651990311267382,-0.053626037906544244,527.0,480.0,0.2635
4885,4885,4885,B_rej,470,48,4416,796,0.32001543,0,0.0,1.0,0.0,5360.0,-0.09845214765124141,-0.05321320510058633,528.0,475.0,0.264
4886,4886,4886,B_rej,470,48,4417,796,0.03772774,0,0.0,1.0,0.0,5356.0,-0.10091638947086141,-0.053199102503685036,529.0,470.0,0.2645
4887,4887,4887,A_rej,471,48,4417,796,0.09527198,0,1.0,0.0,0.0,5360.0,-0.10082992754390456,-0.053108901826596416,520.0,473.0,0.26
4888,4888,4888,B_acc,471,48,4418,797,0.85250694,1,0.0,1.0,0.0,5356.0,-0.10383266057328534,-0.05349167376736222,521.0,468.0,0.2605
4889,4889,4889,B_rej,471,48,4419,797,0.023050467,0,0.0,1.0,0.0,5344.0,-0.10475019859823106,-0.051639119597814115,522.0,455.0,0.261
4890,4890,4890,B_rej,471,48,4420,797,0.082669966,0,0.0,1.0,0.0,5344.0,-0.10620402267233578,-0.053092943644695134,523.0,454.0,0.2615
4891,4891,4891,B_acc,471,48,4421,798,0.5841505,1,1.0,1.0,0.0,5343.0,-0.10822235949460042,-0.05218174046087998,524.0,452.0,0.262
4892,4892,4892,B_rej,471,48,4422,798,4.151269e-05,0,0.0,1.0,0.0,5343.0,-0.10815388514536915,-0.05211326608214184,525.0,451.0,0.2625
4893,4893,4893,B_rej,471,48,4423,798,0.119138084,0,0.0,1.0,0.0,5343.0,-0.10864251010659266,-0.05260189101202134,526.0,450.0,0.263
4894,4894,4894,B_rej,471,48,4424,798,0.054415178,0,0.0,1.0,0.0,5343.0,-0.10968952023347485,-0.053648901105594976,527.0,449.0,0.2635
4895,4895,4895,B_rej,471,48,4425,798,0.14417306,0,0.0,1.0,0.0,5338.0,-0.11131083794716269,-0.052171253701005615,528.0,443.0,0.264
4896,4896,4896,B_rej,471,48,4426,798,0.43959662,0,1.0,1.0,0.0,5338.0,-0.11348436096882984,-0.05434477667643517,529.0,442.0,0.2645
4897,4897,4897,A_acc,472,49,4426,798,0.63817364,1,0.0,0.0,0.0,5343.0,-0.11312549053021714,-0.05396667409998354,526.0,446.0,0.263
4898,4898,4898,B_rej,472,49,4427,798,0.4300374,0,0.0,1.0,0.0,5338.0,-0.11588401033245227,-0.05344504709473172,527.0,440.0,0.2635
4899,4899,4899,B_rej,472,49,4428,798,0.049463637,0,0.0,1.0,0.0,5323.0,-0.11922157358624498,-0.05331081244523697,528.0,424.0,0.264
4900,4900,4900,A_rej,473,49,4428,798,0.00054219115,0,0.0,0.0,0.0,5323.0,-0.12122875105521697,-0.051767784235018155,525.0,423.0,0.2625
4901,4901,4901,B_acc,473,49,4429,799,0.9009219,1,1.0,1.0,0.0,5296.0,-0.12515463784600178,-0.051807689346479835,526.0,395.0,0.263
4902,4902,4902,B_acc,473,49,4430,800,0.7915622,1,1.0,1.0,0.0,5296.0,-0.1270303977055356,-0.05368344876210909,527.0,394.0,0.2635
4903,4903,4903,B_rej,473,49,4431,800,0.005277072,0,0.0,1.0,0.0,5296.0,-0.12687686372884205,-0.053529914332451994,528.0,393.0,0.264
4904,4904,4904,B_rej,473,49,4432,800,0.0011453087,0,0.0,1.0,0.0,5296.0,-0.12732521084380982,-0.05397826096599345,529.0,392.0,0.2645
4905,4905,4905,B_rej,473,49,4433,800,0.25365958,0,0.0,1.0,0.0,5296.0,-0.12837661891196198,-0.055029668522259045,530.0,391.0,0.265
4906,4906,4906,B_rej,473,49,4434,800,0.09327757,0,0.0,1.0,0.0,5267.0,-0.13005060521952772,-0.0525865964985798,531.0,361.0,0.2655
4907,4907,4907,B_acc,473,49,4435,801,0.5426882,1,1.0,1.0,0.0,5267.0,-0.13231803154297472,-0.05485402038559134,532.0,360.0,0.266
4908,4908,4908,A_rej,474,49,4435,801,0.0037266694,0,0.0,0.0,0.0,5267.0,-0.13405852282691708,-0.05235907175205287,525.0,359.0,0.2625
4909,4909,4909,B_rej,474,49,4436,801,0.20859326,0,0.0,1.0,0.0,5267.0,-0.13431052607497976,-0.052611072511833334,526.0,358.0,0.263
4910,4910,4910,B_acc,474,49,4437,802,0.5489987,1,1.0,1.0,0.0,5267.0,-0.1351793484556854,-0.05347989224668656,527.0,357.0,0.2635
4911,4911,4911,B_rej,474,49,4438,802,0.26063758,0,0.0,1.0,0.0,5267.0,-0.13403569728909906,-0.05233623838261198,528.0,356.0,0.264
4912,4912,4912,B_acc,474,49,4439,803,0.61174643,1,1.0,1.0,0.0,5267.0,-0.13350814201820402,-0.05180868024607568,529.0,355.0,0.2645
4913,4913,4913,B_rej,474,49,4440,803,0.0017538829,0,0.0,1.0,0.0,5296.0,-0.13094637878796017,-0.05360354990080107,530.0,383.0,0.265
4914,4914,4914,B_rej,474,49,4441,803,0.36446828,0,0.0,1.0,0.0,5296.0,-0.1290099619264743,-0.05166713230344741,531.0,382.0,0.2655
4915,4915,4915,B_rej,474,49,4442,803,0.25616518,0,1.0,1.0,0.0,5323.0,-0.12766001128447646,-0.054427794673658964,532.0,408.0,0.266
4916,4916,4916,B_rej,474,49,4443,803,0.0032981904,0,0.0,1.0,0.0,5323.0,-0.12692591631686437,-0.05369369948743741,533.0,407.0,0.2665
4917,4917,4917,B_acc,474,49,4444,804,0.7270159,1,0.0,1.0,0.0,5323.0,-0.12678929606569408,-0.053557079004024455,534.0,406.0,0.267
4918,4918,4918,B_rej,474,49,4445,804,0.009239344,0,0.0,1.0,0.0,5323.0,-0.12461821204695575,-0.05138599474897218,535.0,405.0,0.2675
4919,4919,4919,A_rej,475,49,4445,804,0.048643265,0,0.0,0.0,0.0,5338.0,-0.1260782249276508,-0.052943200145420755,529.0,419.0,0.2645
4920,4920,4920,B_rej,475,49,4446,804,1.9334031e-05,0,0.0,1.0,0.0,5338.0,-0.12449854260552264,-0.05136351770099282,530.0,418.0,0.265
4921,4921,4921,B_acc,475,49,4447,805,0.83381635,1,1.0,1.0,0.0,5343.0,-0.12349070881282848,-0.05423046066027107,531.0,422.0,0.2655
4922,4922,4922,B_rej,475,49,4448,805,0.0034642268,0,0.0,1.0,0.0,5344.0,-0.12043669492980254,-0.0548350207080939,532.0,422.0,0.266
4923,4923,4923,B_rej,475,49,4449,805,0.069817685,0,0.0,1.0,0.0,5344.0,-0.11797394613022992,-0.05237227179460274,533.0,421.0,0.2665
4924,4924,4924,B_rej,475,49,4450,805,0.39753556,0,0.0,1.0,0.0,5356.0,-0.11606744730445095,-0.05392132717716369,534.0,432.0,0.267
4925,4925,4925,B_rej,475,49,4451,805,0.07431358,0,0.0,1.0,0.0,5356.0,-0.11474002548559722,-0.05259390528538663,535.0,431.0,0.2675
4926,4926,4926,B_rej,475,49,4452,805,0.00055674196,0,0.0,1.0,0.0,5356.0,-0.11397428370574658,-0.05182816342813462,536.0,430.0,0.268
4927,4927,4927,B_rej,475,49,4453,805,0.43446028,0,0.0,1.0,0.0,5356.0,-0.11376820685504832,-0.05162208649525213,537.0,429.0,0.2685
4928,4928,4928,B_rej,475,49,4454,805,0.0043865205,0,0.0,1.0,0.0,5356.0,-0.11412125262610673,-0.05197513217901514,538.0,428.0,0.269
4929,4929,4929,B_rej,475,49,4455,805,1.4682907e-05,0,0.0,1.0,0.0,5356.0,-0.11503435008685875,-0.0528882295470067,539.0,427.0,0.2695
4930,4930,4930,B_acc,475,49,4456,806,0.833824,1,1.0,1.0,0.0,5356.0,-0.11650990212548923,-0.05436378148702989,540.0,426.0,0.27
4931,4931,4931,A_rej,476,49,4456,806,0.02368166,0,0.0,0.0,0.0,5356.0,-0.11772456846750055,-0.05219459130892473,534.0,425.0,0.267
4932,4932,4932,B_rej,476,49,4457,806,0.40057766,0,1.0,1.0,0.0,5356.0,-0.11713487916429251,-0.05160490190524486,535.0,424.0,0.2675
4933,4933,4933,B_acc,476,49,4458,807,0.50490916,1,0.0,1.0,0.0,5356.0,-0.11710997565655319,-0.05157999829080487,536.0,423.0,0.268
4934,4934,4934,B_rej,476,49,4459,807,0.054049857,0,0.0,1.0,0.0,5360.0,-0.11500447941088494,-0.052926287611808565,537.0,426.0,0.2685
4935,4935,4935,B_rej,476,49,4460,807,6.1338804e-05,0,0.0,1.0,0.0,5360.0,-0.11347193281729216,-0.051393740919544295,538.0,425.0,0.269
4936,4936,4936,B_rej,476,49,4461,807,0.33972865,0,0.0,1.0,0.0,5364.0,-0.1124815179000283,-0.0536645615500731,539.0,428.0,0.2695
4937,4937,4937,B_rej,476,49,4462,807,0.042410742,0,0.0,1.0,0.0,5364.0,-0.1120567644887415,-0.0532398080434901,540.0,427.0,0.27
4938,4938,4938,B_rej,476,49,4463,807,0.36853868,0,0.0,1.0,0.0,5364.0,-0.11218350389836046,-0.05336654735191196,541.0,426.0,0.2705
4939,4939,4939,B_rej,476,49,4464,807,0.3379627,0,1.0,1.0,0.0,5364.0,-0.11286206965378034,-0.05404511299982745,542.0,425.0,0.271
4940,4940,4940,A_rej,477,49,4464,807,0.0010847584,0,0.0,0.0,0.0,5364.0,-0.11381948064011647,-0.05179470487248253,532.0,424.0,0.266
4941,4941,4941,B_rej,477,49,4465,807,6.090991e-05,0,0.0,1.0,0.0,5364.0,-0.11505165844084071,-0.05302688255895724,533.0,423.0,0.2665
4942,4942,4942,B_rej,477,49,4466,807,0.4261423,0,1.0,1.0,0.0,5360.0,-0.11685429195379614,-0.051380693112357795,534.0,418.0,0.267
4943,4943,4943,B_acc,477,49,4467,808,0.67692494,1,1.0,1.0,0.0,5360.0,-0.11920488699327701,-0.05373128800115229,535.0,417.0,0.2675
4944,4944,4944,A_rej,478,49,4467,808,0.016570123,0,0.0,0.0,0.0,5364.0,-0.11989506261278365,-0.05446267395764745,528.0,420.0,0.264
4945,4945,4945,B_rej,478,49,4468,808,0.025865695,0,0.0,1.0,0.0,5364.0,-0.12018182705365485,-0.054749438266724126,529.0,419.0,0.2645
4946,4946,4946,B_rej,478,49,4469,808,0.4594576,0,0.0,1.0,0.0,5360.0,-0.12105130503868156,-0.0519697584848309,530.0,414.0,0.265
4947,4947,4947,B_rej,478,49,4470,808,0.017660249,0,0.0,1.0,0.0,5360.0,-0.12247732624480048,-0.05339577951728805,531.0,413.0,0.2655
4948,4948,4948,B_rej,478,49,4471,808,0.15924002,0,0.0,1.0,0.0,5356.0,-0.12449280787028129,-0.05154645472180999,532.0,408.0,0.266
4949,4949,4949,B_acc,478,49,4472,809,0.67810637,1,1.0,1.0,0.0,5356.0,-0.12707310647832643,-0.05412675310064466,533.0,407.0,0.2665
4950,4950,4950,B_rej,478,49,4473,809,0.029906055,0,0.0,1.0,0.0,5356.0,-0.12760838734942925,-0.05466203373774242,534.0,406.0,0.267
4951,4951,4951,B_rej,478,49,4474,809,4.15978e-06,0,0.0,1.0,0.0,5344.0,-0.12874737658678592,-0.05170641772560547,535.0,393.0,0.2675
4952,4952,4952,B_rej,478,49,4475,809,2.5586245e-05,0,0.0,1.0,0.0,5344.0,-0.13046155325669284,-0.05342059393034057,536.0,392.0,0.268
4953,4953,4953,A_rej,479,49,4475,809,0.20621604,0,0.0,0.0,0.0,5356.0,-0.13089928580710086,-0.053889105575112006,531.0,403.0,0.2655
4954,4954,4954,A_rej,480,49,4475,809,0.00012751916,0,0.0,0.0,0.0,5360.0,-0.13108605595265976,-0.05408900745456732,519.0,406.0,0.2595
4955,4955,4955,B_rej,480,49,4476,809,0.00029159544,0,0.0,1.0,0.0,5356.0,-0.1334121200107951,-0.05207790023288236,520.0,401.0,0.26
4956,4956,4956,B_rej,480,49,4477,809,0.031995926,0,0.0,1.0,0.0,5356.0,-0.13632324797714562,-0.05498902789954621,521.0,400.0,0.2605
4957,4957,4957,B_rej,480,49,4478,809,0.24448897,0,0.0,1.0,0.0,5344.0,-0.1398608650773158,-0.053928148088295796,522.0,387.0,0.261
4958,4958,4958,A_rej,481,49,4478,809,0.1605848,0,0.0,0.0,0.0,5356.0,-0.13979718122840445,-0.053859472060210856,512.0,398.0,0.256
4959,4959,4959,B_rej,481,49,4479,809,0.1743492,0,0.0,1.0,0.0,5344.0,-0.14395415449191312,-0.05313860794528963,513.0,385.0,0.2565
4960,4960,4960,B_rej,481,49,4480,809,0.07764077,0,0.0,1.0,0.0,5343.0,-0.14874140659137153,-0.05274977726500832,514.0,383.0,0.257
4961,4961,4961,B_rej,481,49,4481,809,0.36852857,0,1.0,1.0,0.0,5338.0,-0.1541715410661012,-0.05268481520293203,515.0,377.0,0.2575
4962,4962,4962,B_rej,481,49,4482,809,0.00043843137,0,0.0,1.0,0.0,5323.0,-0.16025885611522156,-0.052935500010705044,516.0,361.0,0.258
4963,4963,4963,B_rej,481,49,4483,809,0.37496763,0,1.0,1.0,0.0,5296.0,-0.1670194186526452,-0.05349339080932469,517.0,333.0,0.2585
4964,4964,4964,B_acc,481,49,4484,810,0.5570589,1,0.0,1.0,0.0,5267.0,-0.17447124589129798,-0.054349646923087136,518.0,303.0,0.259
4965,4965,4965,B_acc,481,49,4485,811,0.99026275,1,1.0,1.0,0.0,5209.0,-0.18001102105262978,-0.052861658787879906,519.0,244.0,0.2595
4966,4966,4966,B_acc,481,49,4486,812,0.76427704,1,1.0,1.0,0.0,5209.0,-0.18360957218272428,-0.056459555702805586,520.0,243.0,0.26
4967,4967,4967,B_rej,481,49,4487,812,0.0005188517,0,0.0,1.0,0.0,5209.0,-0.18530987149723077,-0.058159183938960524,521.0,242.0,0.2605
4968,4968,4968,B_rej,481,49,4488,812,0.0114834085,0,0.0,1.0,0.0,5199.0,-0.18778202280738987,-0.05315284505530696,522.0,231.0,0.261
4969,4969,4969,B_rej,481,49,4489,812,0.0013754513,0,0.0,1.0,0.0,5199.0,-0.19096483303736178,-0.056334445096150626,523.0,230.0,0.2615
4970,4970,4970,B_acc,481,49,4490,813,0.9531348,1,1.0,1.0,0.0,5190.0,-0.19493885717454684,-0.052337504421089226,524.0,220.0,0.262
4971,4971,4971,B_rej,481,49,4491,813,0.1440415,0,0.0,1.0,0.0,5190.0,-0.19700630435787408,-0.0544029531538828,525.0,219.0,0.2625
4972,4972,4972,A_acc,482,50,4491,813,0.9363476,1,1.0,0.0,0.0,5199.0,-0.19668093633821374,-0.05404981682438806,515.0,227.0,0.2575
