,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5420,5420,5420,B_rej,525,52,4896,896,0.0063773375,0,0.0,1.0,0.0,5874.0,-0.1167846873174263,-0.01920125284972468,311.0,454.0,0.1555
5421,5421,5421,B_rej,525,52,4897,896,0.4105448,0,1.0,1.0,0.0,5871.0,-0.1175839830613152,-0.014387577002998364,312.0,450.0,0.156
5422,5422,5422,B_rej,525,52,4898,896,0.00018844208,0,0.0,1.0,0.0,5871.0,-0.11882040297360791,-0.015623996897844106,313.0,449.0,0.1565
5423,5423,5423,B_rej,525,52,4899,896,0.1096007,0,0.0,1.0,0.0,5871.0,-0.12050903397764012,-0.017312627883353138,314.0,448.0,0.157
5424,5424,5424,B_acc,525,52,4900,897,0.7979722,1,0.0,1.0,0.0,5871.0,-0.12265431983923544,-0.019457913725275305,315.0,447.0,0.1575
5425,5425,5425,B_acc,525,52,4901,898,0.59658694,1,1.0,1.0,0.0,5871.0,-0.1226303270993101,-0.01943392096534352,316.0,446.0,0.158
5426,5426,5426,B_rej,525,52,4902,898,0.26686966,0,0.0,1.0,0.0,5871.0,-0.12043699261896948,-0.017240586464721375,317.0,445.0,0.1585
5427,5427,5427,B_rej,525,52,4903,898,0.0001661555,0,0.0,1.0,0.0,5871.0,-0.11870012341356523,-0.015503717237837306,318.0,444.0,0.159
5428,5428,5428,B_rej,525,52,4904,898,0.008639415,0,0.0,1.0,0.0,5871.0,-0.11741514877468182,-0.014218742576198623,319.0,443.0,0.1595
5429,5429,5429,B_rej,525,52,4905,898,0.206144,0,0.0,1.0,0.0,5874.0,-0.11656685398593788,-0.018983419355137254,320.0,445.0,0.16
5430,5430,5430,A_rej,526,52,4905,898,0.433028,0,1.0,0.0,0.0,5892.0,-0.10774249404054284,-0.014671053607432427,314.0,462.0,0.157
5431,5431,5431,B_rej,526,52,4906,898,0.00550649,0,0.0,1.0,0.0,5892.0,-0.10735234428193799,-0.014280903838674475,315.0,461.0,0.1575
5432,5432,5432,B_rej,526,52,4907,898,0.24442501,0,0.0,1.0,0.0,5892.0,-0.10740747965233277,-0.014336039198303535,316.0,460.0,0.158
5433,5433,5433,A_rej,527,52,4907,898,0.0011621491,0,0.0,0.0,0.0,5912.0,-0.10627607101837225,-0.01813097354222787,313.0,479.0,0.1565
5434,5434,5434,B_rej,527,52,4908,898,0.3219947,0,0.0,1.0,0.0,5912.0,-0.10677663660508191,-0.018631539124401658,314.0,478.0,0.157
5435,5435,5435,B_acc,527,52,4909,899,0.77478456,1,1.0,1.0,0.0,5910.0,-0.1077366395179039,-0.014567143736242433,315.0,475.0,0.1575
5436,5436,5436,B_rej,527,52,4910,899,0.027383074,0,0.0,1.0,0.0,5912.0,-0.10648892425896103,-0.01834382676858387,316.0,476.0,0.158
5437,5437,5437,B_rej,527,52,4911,899,0.22395593,0,0.0,1.0,0.0,5912.0,-0.10569988918836715,-0.01755479169281432,317.0,475.0,0.1585
5438,5438,5438,B_rej,527,52,4912,899,0.019563416,0,0.0,1.0,0.0,5912.0,-0.10535476807155492,-0.01720967057051581,318.0,474.0,0.159
5439,5439,5439,B_rej,527,52,4913,899,0.07799367,0,0.0,1.0,0.0,5912.0,-0.10545265269506474,-0.017307555188208312,319.0,473.0,0.1595
5440,5440,5440,B_acc,527,52,4914,900,0.823347,1,1.0,1.0,0.0,5912.0,-0.10599380065001762,-0.017848703136990746,320.0,472.0,0.16
5441,5441,5441,B_rej,527,52,4915,900,0.3787549,0,0.0,1.0,0.0,5912.0,-0.10434805706234229,-0.01620295954305817,321.0,471.0,0.1605
5442,5442,5442,B_rej,527,52,4916,900,0.0020950362,0,0.0,1.0,0.0,5912.0,-0.10314266997548327,-0.014997572449571062,322.0,470.0,0.161
5443,5443,5443,A_rej,528,52,4916,900,0.0226618,0,0.0,0.0,0.0,5946.0,-0.10184566334859457,-0.01833458111927294,320.0,503.0,0.16
5444,5444,5444,B_rej,528,52,4917,900,0.3607762,0,1.0,1.0,0.0,5946.0,-0.10107746068629217,-0.0175663784556101,321.0,502.0,0.1605
5445,5445,5445,B_acc,528,52,4918,901,0.70167303,1,0.0,1.0,0.0,5946.0,-0.10074442086729615,-0.01723333863517218,322.0,501.0,0.161
5446,5446,5446,B_rej,528,52,4919,901,0.0016270843,0,0.0,1.0,0.0,5946.0,-0.09821408852359811,-0.014703006290014364,323.0,500.0,0.1615
5447,5447,5447,A_rej,529,52,4919,901,0.0043383,0,0.0,0.0,0.0,5958.0,-0.0967480128698896,-0.017598203638541532,321.0,511.0,0.1605
5448,5448,5448,B_rej,529,52,4920,901,0.17949687,0,0.0,1.0,0.0,5958.0,-0.09464530817902916,-0.015495498946756114,322.0,510.0,0.161
5449,5449,5449,B_rej,529,52,4921,901,0.00013914017,0,0.0,1.0,0.0,5984.0,-0.09295333199451163,-0.01802453540736912,323.0,535.0,0.1615
5450,5450,5450,B_rej,529,52,4922,901,0.0920127,0,1.0,1.0,0.0,5984.0,-0.09169039308392497,-0.016761596496494863,324.0,534.0,0.162
5451,5451,5451,B_rej,529,52,4923,901,0.27702996,0,0.0,1.0,0.0,5984.0,-0.09084180221069914,-0.01591300562296441,325.0,533.0,0.1625
5452,5452,5452,B_rej,529,52,4924,901,0.34653696,0,0.0,1.0,0.0,5984.0,-0.09040532624095739,-0.015476529652899917,326.0,532.0,0.163
5453,5453,5453,B_rej,529,52,4925,901,0.007840477,0,1.0,1.0,0.0,5984.0,-0.09037981655372714,-0.015451019965327661,327.0,531.0,0.1635
5454,5454,5454,B_acc,529,52,4926,902,0.5425471,1,0.0,1.0,0.0,5984.0,-0.09076520601825296,-0.01583640942949091,328.0,530.0,0.164
5455,5455,5455,B_rej,529,52,4927,902,0.43860957,0,0.0,1.0,0.0,5984.0,-0.08893092986995162,-0.014002133280822338,329.0,529.0,0.1645
5456,5456,5456,B_rej,529,52,4928,902,0.36270255,0,1.0,1.0,0.0,5996.0,-0.08749293895301236,-0.016546785876458775,330.0,540.0,0.165
5457,5457,5457,B_acc,529,52,4929,903,0.8031298,1,1.0,1.0,0.0,5996.0,-0.08646907962591943,-0.015522926549131733,331.0,539.0,0.1655
5458,5458,5458,B_rej,529,52,4930,903,0.0012837352,0,0.0,1.0,0.0,6008.0,-0.08320401322003255,-0.016016962199020685,332.0,550.0,0.166
5459,5459,5459,B_rej,529,52,4931,903,0.013320171,0,0.0,1.0,0.0,6017.0,-0.08033152795590333,-0.016693802411270192,333.0,558.0,0.1665
5460,5460,5460,B_rej,529,52,4932,903,1.4793959e-05,0,0.0,1.0,0.0,6017.0,-0.07785333412852095,-0.014215608583788064,334.0,557.0,0.167
5461,5461,5461,B_rej,529,52,4933,903,0.048682846,0,0.0,1.0,0.0,6024.0,-0.07574388710590822,-0.015458502948347191,335.0,563.0,0.1675
5462,5462,5462,B_rej,529,52,4934,903,0.17879638,0,0.0,1.0,0.0,6029.0,-0.07400739015911417,-0.0168892646960465,336.0,567.0,0.168
5463,5463,5463,B_rej,529,52,4935,903,0.36432406,0,0.0,1.0,0.0,6029.0,-0.07264764369736093,-0.015529518234222592,337.0,566.0,0.1685
5464,5464,5464,B_rej,529,52,4936,903,0.10403562,0,0.0,1.0,0.0,6029.0,-0.07165226144934209,-0.014534135986128974,338.0,565.0,0.169
5465,5465,5465,B_rej,529,52,4937,903,0.00063996983,0,0.0,1.0,0.0,6029.0,-0.07101862398808931,-0.013900498524796981,339.0,564.0,0.1695
5466,5466,5466,B_rej,529,52,4938,903,0.0017663747,0,0.0,1.0,0.0,6035.0,-0.07073669407047685,-0.016611828161322534,340.0,569.0,0.17
5467,5467,5467,B_rej,529,52,4939,903,0.2950744,0,0.0,1.0,0.0,6035.0,-0.0708224913536206,-0.016697625444397568,341.0,568.0,0.1705
5468,5468,5468,B_rej,529,52,4940,903,2.5583511e-05,0,0.0,1.0,0.0,6029.0,-0.07127624161990453,-0.01415811615634556,342.0,561.0,0.171
5469,5469,5469,B_rej,529,52,4941,903,0.21552458,0,0.0,1.0,0.0,6029.0,-0.07208237737094539,-0.014964251907286799,343.0,560.0,0.1715
5470,5470,5470,B_acc,529,52,4942,904,0.583944,1,0.0,1.0,0.0,6029.0,-0.07325138979275703,-0.016133264328992772,344.0,559.0,0.172
5471,5471,5471,B_rej,529,52,4943,904,0.012631044,0,0.0,1.0,0.0,6029.0,-0.07215477628644454,-0.015036650822573341,345.0,558.0,0.1725
5472,5472,5472,B_rej,529,52,4944,904,0.3904184,0,0.0,1.0,0.0,6029.0,-0.0714212299743644,-0.014303104510379985,346.0,557.0,0.173
5473,5473,5473,B_rej,529,52,4945,904,0.12346007,0,1.0,1.0,0.0,6029.0,-0.07104882047148472,-0.013930695007380436,347.0,556.0,0.1735
5474,5474,5474,B_rej,529,52,4946,904,0.035605405,0,0.0,1.0,0.0,6029.0,-0.07103656775279812,-0.013918442288566882,348.0,555.0,0.174
5475,5475,5475,B_rej,529,52,4947,904,0.46338296,0,1.0,1.0,0.0,6029.0,-0.0713844395743081,-0.014266314109942405,349.0,554.0,0.1745
5476,5476,5476,B_rej,529,52,4948,904,0.0691733,0,0.0,1.0,0.0,6029.0,-0.07209335138817666,-0.014975225923668498,350.0,553.0,0.175
5477,5477,5477,B_rej,529,52,4949,904,0.00013474007,0,0.0,1.0,0.0,6029.0,-0.07316516875180895,-0.016047043287149745,351.0,552.0,0.1755
5478,5478,5478,B_acc,529,52,4950,905,0.9989108,1,1.0,1.0,0.0,6024.0,-0.07461152022868613,-0.014326136068892575,352.0,546.0,0.176
5479,5479,5479,B_rej,529,52,4951,905,0.000119840144,0,0.0,1.0,0.0,6029.0,-0.0737781859061902,-0.0166600604412087,353.0,550.0,0.1765
5480,5480,5480,B_rej,529,52,4952,905,0.3353316,0,0.0,1.0,0.0,6029.0,-0.0733209988999767,-0.016202873434823448,354.0,549.0,0.177
5481,5481,5481,B_rej,529,52,4953,905,0.0021913783,0,0.0,1.0,0.0,6029.0,-0.07322994809487371,-0.016111822629538572,355.0,548.0,0.1775
5482,5482,5482,B_rej,529,52,4954,905,0.40564096,0,0.0,1.0,0.0,6029.0,-0.07350479388349931,-0.016386668417971526,356.0,547.0,0.178
5483,5483,5483,B_rej,529,52,4955,905,0.19738053,0,0.0,1.0,0.0,6024.0,-0.07415506753588096,-0.013869683374966885,357.0,541.0,0.1785
5484,5484,5484,B_acc,529,52,4956,906,0.87074715,1,1.0,1.0,0.0,6024.0,-0.07516484113631432,-0.014879456975134542,358.0,540.0,0.179
5485,5485,5485,B_rej,529,52,4957,906,0.47082826,0,1.0,1.0,0.0,6029.0,-0.07390519303625237,-0.0167870675700849,359.0,544.0,0.1795
5486,5486,5486,B_rej,529,52,4958,906,0.041045588,0,0.0,1.0,0.0,6029.0,-0.0730220264819661,-0.015903901015566727,360.0,543.0,0.18
5487,5487,5487,A_rej,530,52,4958,906,0.008014056,0,0.0,0.0,0.0,6035.0,-0.07139312676571508,-0.01418770653666715,359.0,548.0,0.1795
5488,5488,5488,A_rej,531,52,4958,906,0.35711303,0,0.0,0.0,0.0,6063.0,-0.06715287770261842,-0.01557592392096667,358.0,575.0,0.179
5489,5489,5489,B_rej,531,52,4959,906,0.260105,0,1.0,1.0,0.0,6063.0,-0.066635060579765,-0.015058106798060536,359.0,574.0,0.1795
5490,5490,5490,B_rej,531,52,4960,906,0.0015478234,0,0.0,1.0,0.0,6063.0,-0.06648123021185325,-0.014904276430092997,360.0,573.0,0.18
5491,5491,5491,B_rej,531,52,4961,906,0.41306078,0,1.0,1.0,0.0,6063.0,-0.0666909817821255,-0.015114028000306132,361.0,572.0,0.1805
5492,5492,5492,B_rej,531,52,4962,906,0.021826318,0,0.0,1.0,0.0,6063.0,-0.06726486726839827,-0.015687913486516283,362.0,571.0,0.181
5493,5493,5493,B_rej,531,52,4963,906,0.024731677,0,0.0,1.0,0.0,6063.0,-0.06820439689563564,-0.016627443113687287,363.0,570.0,0.1815
5494,5494,5494,B_acc,531,52,4964,907,0.5807919,1,1.0,1.0,0.0,6057.0,-0.07194591967428837,-0.014643693696118898,364.0,563.0,0.182
5495,5495,5495,B_rej,531,52,4965,907,0.055277277,0,0.0,1.0,0.0,6062.0,-0.06856832853934108,-0.014146277933034967,365.0,567.0,0.1825
5496,5496,5496,B_rej,531,52,4966,907,0.0008537771,0,0.0,1.0,0.0,6063.0,-0.0679763446795396,-0.016399390897374147,366.0,567.0,0.183
5497,5497,5497,B_rej,531,52,4967,907,0.0034247441,0,0.0,1.0,0.0,6063.0,-0.06776053766997626,-0.016183583887730876,367.0,566.0,0.1835
5498,5498,5498,B_rej,531,52,4968,907,0.28533,0,0.0,1.0,0.0,6063.0,-0.06791167919717121,-0.016334725414841225,368.0,565.0,0.184
5499,5499,5499,B_acc,531,52,4969,908,0.95694387,1,1.0,1.0,0.0,6062.0,-0.06843882740228252,-0.014016776795646696,369.0,563.0,0.1845
5500,5500,5500,B_rej,531,52,4970,908,0.019038668,0,0.0,1.0,0.0,6063.0,-0.06668578657863818,-0.015108832796127722,370.0,563.0,0.185
5501,5501,5501,B_rej,531,52,4971,908,1.1702195e-05,0,0.0,1.0,0.0,6079.0,-0.06529729707973782,-0.016410571844201152,371.0,578.0,0.1855
5502,5502,5502,B_rej,531,52,4972,908,0.053850982,0,0.0,1.0,0.0,6079.0,-0.0642775248815425,-0.015390799645958783,372.0,577.0,0.186
5503,5503,5503,B_rej,531,52,4973,908,0.042192854,0,0.0,1.0,0.0,6079.0,-0.0636155570530806,-0.014728831817447066,373.0,576.0,0.1865
5504,5504,5504,B_rej,531,52,4974,908,0.31304136,0,0.0,1.0,0.0,6079.0,-0.06330965157375075,-0.014422926338064537,374.0,575.0,0.187
5505,5505,5505,B_rej,531,52,4975,908,0.0006743579,0,0.0,1.0,0.0,6079.0,-0.06335900342913404,-0.014472278193391988,375.0,574.0,0.1875
5506,5506,5506,B_rej,531,52,4976,908,0.0010202791,0,0.0,1.0,0.0,6079.0,-0.0637637424925339,-0.01487701725673267,376.0,573.0,0.188
5507,5507,5507,B_rej,531,52,4977,908,0.0026101302,0,0.0,1.0,0.0,6079.0,-0.06452493386674886,-0.015638208630884956,377.0,572.0,0.1885
5508,5508,5508,B_rej,531,52,4978,908,0.08255849,0,0.0,1.0,0.0,6063.0,-0.06565281000731009,-0.014075856223853947,378.0,555.0,0.189
5509,5509,5509,B_acc,531,52,4979,909,0.53399545,1,1.0,1.0,0.0,6063.0,-0.06713385871261322,-0.015556904929005064,379.0,554.0,0.1895
5510,5510,5510,B_rej,531,52,4980,909,0.053007897,0,0.0,1.0,0.0,6063.0,-0.06634862785214922,-0.014771674068387072,380.0,553.0,0.19
5511,5511,5511,B_rej,531,52,4981,909,0.2931345,0,0.0,1.0,0.0,6063.0,-0.06592662997629152,-0.014349676192366337,381.0,552.0,0.1905
5512,5512,5512,B_rej,531,52,4982,909,0.38379166,0,0.0,1.0,0.0,6063.0,-0.06586675456431425,-0.014289800780216397,382.0,551.0,0.191
5513,5513,5513,A_rej,532,52,4982,909,0.0013853268,0,0.0,0.0,0.0,6100.0,-0.06374199534126998,-0.014758721294657662,373.0,587.0,0.1865
5514,5514,5514,B_rej,532,52,4983,909,0.0004599585,0,0.0,1.0,0.0,6100.0,-0.06404408482617382,-0.015060810779531142,374.0,586.0,0.187
5515,5515,5515,B_rej,532,52,4984,909,0.20068693,0,0.0,1.0,0.0,6100.0,-0.06470893418040644,-0.015725660133731584,375.0,585.0,0.1875
5516,5516,5516,B_rej,532,52,4985,909,0.0027809779,0,0.0,1.0,0.0,6079.0,-0.06574676529115382,-0.014067960542789415,376.0,563.0,0.188
5517,5517,5517,B_acc,532,52,4986,910,0.64367783,1,1.0,1.0,0.0,6079.0,-0.06714334243024493,-0.015464537681779633,377.0,562.0,0.1885
5518,5518,5518,B_rej,532,52,4987,910,0.031371254,0,1.0,1.0,0.0,6079.0,-0.06627923413687521,-0.014600429388307662,378.0,561.0,0.189
5519,5519,5519,A_rej,533,52,4987,910,0.16759232,0,0.0,0.0,0.0,6107.0,-0.0639600091473927,-0.014871326513365896,376.0,588.0,0.188
5520,5520,5520,B_rej,533,52,4988,910,0.00022244627,0,0.0,1.0,0.0,6107.0,-0.06346452039967262,-0.014375837765617322,377.0,587.0,0.1885
5521,5521,5521,B_rej,533,52,4989,910,0.26083174,0,1.0,1.0,0.0,6107.0,-0.06333634727991003,-0.014247664645824498,378.0,586.0,0.189
5522,5522,5522,B_rej,533,52,4990,910,0.40694034,0,1.0,1.0,0.0,6107.0,-0.06357515249042173,-0.014486469856304224,379.0,585.0,0.1895
5523,5523,5523,B_rej,533,52,4991,910,0.47565916,0,0.0,1.0,0.0,6107.0,-0.06418156446597192,-0.015092881831820504,380.0,584.0,0.19
5524,5524,5524,B_rej,533,52,4992,910,7.155501e-05,0,0.0,1.0,0.0,6107.0,-0.06515717902754906,-0.016068496393361692,381.0,583.0,0.1905
5525,5525,5525,B_acc,533,52,4993,911,0.5561662,1,1.0,1.0,0.0,6100.0,-0.06651330112374036,-0.014723299083557906,382.0,575.0,0.191
5526,5526,5526,B_rej,533,52,4994,911,0.0032040288,0,0.0,1.0,0.0,6107.0,-0.06559568493046439,-0.016507002296200335,383.0,581.0,0.1915
5527,5527,5527,B_rej,533,52,4995,911,0.46727127,0,1.0,1.0,0.0,6107.0,-0.0650597302347049,-0.015971047600400023,384.0,580.0,0.192
5528,5528,5528,B_rej,533,52,4996,911,0.0685883,0,0.0,1.0,0.0,6107.0,-0.06489528908752162,-0.015806606453173444,385.0,579.0,0.1925
5529,5529,5529,B_rej,533,52,4997,911,0.00035598138,0,0.0,1.0,0.0,6107.0,-0.0651019287490536,-0.016013246114659596,386.0,578.0,0.193
5530,5530,5530,B_rej,533,52,4998,911,0.36227176,0,0.0,1.0,0.0,6100.0,-0.06568893054980786,-0.01389892850933,387.0,570.0,0.1935
5531,5531,5531,B_rej,533,52,4999,911,0.0033398166,0,0.0,1.0,0.0,6100.0,-0.06664034115400443,-0.014850339113456512,388.0,569.0,0.194
5532,5532,5532,B_acc,533,52,5000,912,0.77333003,1,1.0,1.0,0.0,6100.0,-0.06796740181566623,-0.016177399775044038,389.0,568.0,0.1945
5533,5533,5533,B_rej,533,52,5001,912,0.41124386,0,0.0,1.0,0.0,6100.0,-0.06704202585232079,-0.015252023811623355,390.0,567.0,0.195
5534,5534,5534,B_rej,533,52,5002,912,0.023837691,0,0.0,1.0,0.0,6100.0,-0.06649335701143604,-0.014703354970658888,391.0,566.0,0.1955
5535,5535,5535,B_rej,533,52,5003,912,0.08413918,0,0.0,1.0,0.0,6100.0,-0.0663199514276412,-0.014529949386779678,392.0,565.0,0.196
5536,5536,5536,B_rej,533,52,5004,912,0.15971409,0,1.0,1.0,0.0,6100.0,-0.0665213527704528,-0.014731350729501852,393.0,564.0,0.1965
5537,5537,5537,B_rej,533,52,5005,912,0.12015928,0,0.0,1.0,0.0,6100.0,-0.06709809104340468,-0.015308089002358971,394.0,563.0,0.197
5538,5538,5538,B_rej,533,52,5006,912,0.450733,0,1.0,1.0,0.0,6100.0,-0.068051683978794,-0.016261681937647876,395.0,562.0,0.1975
5539,5539,5539,B_rej,533,52,5007,912,0.3496158,0,1.0,1.0,0.0,6079.0,-0.0693938362801596,-0.014747010550216322,396.0,540.0,0.198
5540,5540,5540,B_acc,533,52,5008,913,0.8359642,1,1.0,1.0,0.0,6079.0,-0.07110966523250112,-0.0164628395022427,397.0,539.0,0.1985
5541,5541,5541,B_rej,533,52,5009,913,0.022326566,0,0.0,1.0,0.0,6079.0,-0.07058130247606786,-0.015934476745489867,398.0,538.0,0.199
5542,5542,5542,B_rej,533,52,5010,913,0.45131615,0,0.0,1.0,0.0,6079.0,-0.07043893652993491,-0.015792110799018377,399.0,537.0,0.1995
5543,5543,5543,B_rej,533,52,5011,913,0.4261423,0,1.0,1.0,0.0,6079.0,-0.07068219274687565,-0.01603536701560046,400.0,536.0,0.2
5544,5544,5544,B_rej,533,52,5012,913,0.00044237045,0,0.0,1.0,0.0,6079.0,-0.07131171127483019,-0.0166648855431748,401.0,535.0,0.2005
5545,5545,5545,B_rej,533,52,5013,913,0.4119701,0,1.0,1.0,0.0,6063.0,-0.07233882555439324,-0.014669940111549179,402.0,518.0,0.201
5546,5546,5546,B_rej,533,52,5014,913,0.3369732,0,1.0,1.0,0.0,6063.0,-0.07374685942720828,-0.016077973983441407,403.0,517.0,0.2015
5547,5547,5547,B_rej,533,52,5015,913,0.0043172003,0,0.0,1.0,0.0,6057.0,-0.07824648120364294,-0.014155093878246539,404.0,510.0,0.202
5548,5548,5548,B_rej,533,52,5016,913,0.007847256,0,0.0,1.0,0.0,6057.0,-0.08044786158131337,-0.01635647425464129,405.0,509.0,0.2025
5549,5549,5549,B_rej,533,52,5017,913,0.3369732,0,0.0,1.0,0.0,6035.0,-0.08306496030577648,-0.015399011582469257,406.0,486.0,0.203
5550,5550,5550,B_acc,533,52,5018,914,0.6779188,1,1.0,1.0,0.0,6029.0,-0.08609432451218337,-0.014642553515810092,407.0,479.0,0.2035
5551,5551,5551,A_rej,534,52,5018,914,0.11223431,0,0.0,0.0,0.0,6057.0,-0.08371463230517444,-0.015899389410676423,405.0,506.0,0.2025
5552,5552,5552,B_rej,534,52,5019,914,0.021363841,0,0.0,1.0,0.0,6057.0,-0.08452060611237826,-0.01670536321641733,406.0,505.0,0.203
5553,5553,5553,B_rej,534,52,5020,914,0.11295935,0,0.0,1.0,0.0,6035.0,-0.08576015830011138,-0.014150763196733723,407.0,482.0,0.2035
5554,5554,5554,B_rej,534,52,5021,914,0.49611616,0,0.0,1.0,0.0,6035.0,-0.08741288135786585,-0.01580348624965175,408.0,481.0,0.204
5555,5555,5555,B_rej,534,52,5022,914,0.3775266,0,0.0,1.0,0.0,6029.0,-0.08950738100677436,-0.01387821844185591,409.0,474.0,0.2045
5556,5556,5556,B_rej,534,52,5023,914,0.017727114,0,0.0,1.0,0.0,6029.0,-0.0920242618449014,-0.01639509927293542,410.0,473.0,0.205
5557,5557,5557,B_rej,534,52,5024,914,0.013772009,0,0.0,1.0,0.0,6024.0,-0.09499567193229053,-0.015106162499046394,411.0,467.0,0.2055
5558,5558,5558,B_rej,534,52,5025,914,0.011283264,0,0.0,1.0,0.0,6017.0,-0.09841699286160954,-0.014010418888702358,412.0,459.0,0.206
5559,5559,5559,B_acc,534,52,5026,915,0.75372005,1,0.0,1.0,0.0,6017.0,-0.1022827365075793,-0.01787616252053839,413.0,458.0,0.2065
5560,5560,5560,B_acc,534,52,5027,916,0.98177195,1,1.0,1.0,0.0,6008.0,-0.10399975917054564,-0.01480197706513478,414.0,448.0,0.207
5561,5561,5561,B_acc,534,52,5028,917,0.9778301,1,1.0,1.0,0.0,6008.0,-0.10354355951562551,-0.014345777388134251,415.0,447.0,0.2075
5562,5562,5562,B_rej,534,52,5029,917,0.198042,0,0.0,1.0,0.0,6017.0,-0.10091293699914122,-0.016506362968198074,416.0,455.0,0.208
5563,5563,5563,B_rej,534,52,5030,917,0.46844032,0,1.0,1.0,0.0,6017.0,-0.09876156771799091,-0.014354993671329364,417.0,454.0,0.2085
5564,5564,5564,B_acc,534,52,5031,918,0.62241435,1,0.0,1.0,0.0,6024.0,-0.09705552790206617,-0.017166018392596877,418.0,460.0,0.209
5565,5565,5565,B_acc,534,52,5032,919,0.61627823,1,1.0,1.0,0.0,6029.0,-0.09317324065866,-0.017544078007043967,419.0,464.0,0.2095
5566,5566,5566,B_rej,534,52,5033,919,0.0004599585,0,0.0,1.0,0.0,6035.0,-0.08710449007701496,-0.01549509488873066,420.0,469.0,0.21
5567,5567,5567,B_rej,534,52,5034,919,0.002868713,0,0.0,1.0,0.0,6062.0,-0.07863640504636817,-0.014235374724870048,421.0,495.0,0.2105
5568,5568,5568,A_rej,535,52,5034,919,0.005231052,0,0.0,0.0,0.0,6079.0,-0.07590871632723101,-0.014746480408972473,420.0,511.0,0.21
5569,5569,5569,B_rej,535,52,5035,919,0.27000493,0,1.0,1.0,0.0,6107.0,-0.07067342396402294,-0.015761118311758165,421.0,538.0,0.2105
5570,5570,5570,B_rej,535,52,5036,919,0.0029948228,0,0.0,1.0,0.0,6124.0,-0.06584018808296221,-0.01651297533410742,422.0,554.0,0.211
5571,5571,5571,B_rej,535,52,5037,919,0.43852988,0,0.0,1.0,0.0,6136.0,-0.061404572029699706,-0.014644654167533244,423.0,565.0,0.2115
5572,5572,5572,B_rej,535,52,5038,919,0.082239136,0,0.0,1.0,0.0,6175.0,-0.05733706537017716,-0.015303952782515978,424.0,603.0,0.212
5573,5573,5573,B_rej,535,52,5039,919,0.45124236,0,1.0,1.0,0.0,6197.0,-0.051858595299605514,-0.013997146980616215,425.0,624.0,0.2125
5574,5574,5574,B_rej,535,52,5040,919,0.0018625063,0,0.0,1.0,0.0,6206.0,-0.048514171822771915,-0.014454057943407192,426.0,632.0,0.213
5575,5575,5575,B_rej,535,52,5041,919,0.0005224262,0,0.0,1.0,0.0,6263.0,-0.045517632470327404,-0.014867299862281358,427.0,688.0,0.2135
5576,5576,5576,B_rej,535,52,5042,919,0.0027060928,0,0.0,1.0,0.0,6268.0,-0.04286099505647492,-0.01527109671785791,428.0,692.0,0.214
5577,5577,5577,B_rej,535,52,5043,919,0.3030753,0,0.0,1.0,0.0,6273.0,-0.04054209003679558,-0.014363234361030389,429.0,696.0,0.2145
5578,5578,5578,B_rej,535,52,5044,919,0.11332744,0,0.0,1.0,0.0,6289.0,-0.03854442788574722,-0.014970573285840005,430.0,711.0,0.215
5579,5579,5579,B_rej,535,52,5045,919,0.002535695,0,0.0,1.0,0.0,6295.0,-0.03687232460588648,-0.014500198006899001,431.0,716.0,0.2155
5580,5580,5580,B_rej,535,52,5046,919,0.02899628,0,0.0,1.0,0.0,6299.0,-0.035516471125207935,-0.014283698357060004,432.0,719.0,0.216
5581,5581,5581,A_rej,536,52,5046,919,0.0013429105,0,0.0,0.0,0.0,6400.0,-0.032475402058884134,-0.014268201953053436,425.0,819.0,0.2125
5582,5582,5582,B_rej,536,52,5047,919,0.08822379,0,0.0,1.0,0.0,6404.0,-0.03143267512763531,-0.014149538591887445,426.0,822.0,0.213
5583,5583,5583,B_rej,536,52,5048,919,0.004725002,0,0.0,1.0,0.0,6413.0,-0.030699862745006024,-0.014293231328239939,427.0,830.0,0.2135
5584,5584,5584,B_rej,536,52,5049,919,0.27779645,0,0.0,1.0,0.0,6413.0,-0.030278245654229208,-0.013871614237463123,428.0,829.0,0.214
5585,5585,5585,B_rej,536,52,5050,919,0.46051496,0,0.0,1.0,0.0,6460.0,-0.03016012737930948,-0.014584955464147106,429.0,875.0,0.2145
5586,5586,5586,B_rej,536,52,5051,919,0.012169064,0,0.0,1.0,0.0,6413.0,-0.030354832996268302,-0.013948201579502217,430.0,827.0,0.215
5587,5587,5587,B_rej,536,52,5052,919,1.1925751e-05,0,0.0,1.0,0.0,6413.0,-0.03085323897472113,-0.014446607557955043,431.0,826.0,0.2155
5588,5588,5588,A_rej,537,52,5052,919,0.018071583,0,0.0,0.0,0.0,6516.0,-0.02565075404508982,-0.014188133300896924,420.0,928.0,0.21
5589,5589,5589,B_rej,537,52,5053,919,0.007088329,0,0.0,1.0,0.0,6498.0,-0.02700947615722951,-0.01430123844664434,421.0,909.0,0.2105
5590,5590,5590,B_rej,537,52,5054,919,0.04827323,0,0.0,1.0,0.0,6479.0,-0.028132101996591302,-0.014034170185157527,422.0,889.0,0.211
5591,5591,5591,B_rej,537,52,5055,919,0.44367024,0,0.0,1.0,0.0,6460.0,-0.030950161206860477,-0.01449433832798172,423.0,869.0,0.2115
