,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4342,4342,4342,B_rej,411,42,3932,710,0.018033955,0,0.0,1.0,0.0,4832.0,-0.043000613553378586,-0.0027283219401472436,635.0,490.0,0.3175
4343,4343,4343,B_rej,411,42,3933,710,0.00477401,0,0.0,1.0,0.0,4832.0,-0.04358612092984601,-0.0033138293111966977,636.0,489.0,0.318
4344,4344,4344,B_rej,411,42,3934,710,0.10283044,0,0.0,1.0,0.0,4821.0,-0.04453871114101231,-0.002068892205862677,637.0,477.0,0.3185
4345,4345,4345,A_rej,412,42,3934,710,0.0068785995,0,0.0,0.0,0.0,4832.0,-0.0449449396573878,-0.0024909110266557732,630.0,487.0,0.315
4346,4346,4346,A_rej,413,42,3934,710,0.00026150802,0,0.0,0.0,0.0,4840.0,-0.04510854060213816,-0.0026608712373591137,622.0,494.0,0.311
4347,4347,4347,B_rej,413,42,3935,710,0.28544015,0,0.0,1.0,0.0,4840.0,-0.046413371481454815,-0.003965702112425279,623.0,493.0,0.3115
4348,4348,4348,B_rej,413,42,3936,710,0.08061706,0,0.0,1.0,0.0,4832.0,-0.04809160104666414,-0.003323206610415824,624.0,484.0,0.312
4349,4349,4349,B_rej,413,42,3937,710,0.011458351,0,0.0,1.0,0.0,4821.0,-0.050139035703573975,-0.002918028449374832,625.0,472.0,0.3125
4350,4350,4350,B_rej,413,42,3938,710,0.011910004,0,0.0,1.0,0.0,4798.0,-0.05256106346422906,-0.002747494379380294,626.0,448.0,0.313
4351,4351,4351,B_rej,413,42,3939,710,0.0012669789,0,0.0,1.0,0.0,4790.0,-0.05536405724450863,-0.002809359981044146,627.0,439.0,0.3135
4352,4352,4352,B_rej,413,42,3940,710,0.041932967,0,0.0,1.0,0.0,4775.0,-0.05855539375700408,-0.003101780337647575,628.0,423.0,0.314
4353,4353,4353,B_rej,413,42,3941,710,0.21926266,0,0.0,1.0,0.0,4755.0,-0.062143473051930825,-0.0036232797604470457,629.0,402.0,0.3145
4354,4354,4354,B_acc,413,42,3942,711,0.9357006,1,1.0,1.0,0.0,4750.0,-0.06613773216725519,-0.004372718335326681,630.0,396.0,0.315
4355,4355,4355,B_rej,413,42,3943,711,0.28698486,0,0.0,1.0,0.0,4730.0,-0.0679171156121837,-0.0027176729242026354,631.0,375.0,0.3155
4356,4356,4356,B_rej,413,42,3944,711,0.0010822142,0,0.0,1.0,0.0,4730.0,-0.07010423027920003,-0.004904786285248153,632.0,374.0,0.316
4357,4357,4357,B_rej,413,42,3945,711,0.06728816,0,1.0,1.0,0.0,4721.0,-0.07273143814203109,-0.0038957814069599805,633.0,364.0,0.3165
4358,4358,4358,B_rej,413,42,3946,711,0.11336834,0,0.0,1.0,0.0,4720.0,-0.07579268035482181,-0.003105937308773593,634.0,362.0,0.317
4359,4359,4359,B_rej,413,42,3947,711,0.0968077,0,0.0,1.0,0.0,4717.0,-0.07929602384608034,-0.0025292057363405784,635.0,358.0,0.3175
4360,4360,4360,B_rej,413,42,3948,711,0.0021525514,0,0.0,1.0,0.0,4686.0,-0.08325083533682384,-0.002159585677217579,636.0,326.0,0.318
4361,4361,4361,B_rej,413,42,3949,711,0.023448763,0,0.0,1.0,0.0,4656.0,-0.08766792935275049,-0.0019909999110271637,637.0,295.0,0.3185
4362,4362,4362,B_acc,413,42,3950,712,0.7701368,1,1.0,1.0,0.0,4650.0,-0.09255794106895218,-0.0020175803018586125,638.0,288.0,0.319
4363,4363,4363,B_rej,413,42,3951,712,0.057998482,0,0.0,1.0,0.0,4650.0,-0.09528385662906089,-0.004743410181141772,639.0,287.0,0.3195
4364,4364,4364,B_rej,413,42,3952,712,0.08302562,0,0.0,1.0,0.0,4641.0,-0.09852153933849692,-0.0028197590176062826,640.0,277.0,0.32
4365,4365,4365,B_acc,413,42,3953,713,0.9983981,1,1.0,1.0,0.0,4634.0,-0.10628971638958021,-0.005481698547673386,641.0,269.0,0.3205
4366,4366,4366,A_rej,414,42,3953,713,5.792471e-05,0,0.0,0.0,0.0,4650.0,-0.10216164685880556,-0.006453774876914481,631.0,284.0,0.3155
4367,4367,4367,B_rej,414,42,3954,713,0.004676049,0,0.0,1.0,0.0,4641.0,-0.10378048587729935,-0.0025927328875155198,632.0,274.0,0.316
4368,4368,4368,B_rej,414,42,3955,713,0.09884953,0,0.0,1.0,0.0,4634.0,-0.11015495381807475,-0.0035620980115264322,633.0,266.0,0.3165
4369,4369,4369,B_acc,414,42,3956,714,0.5608257,1,0.0,1.0,0.0,4634.0,-0.11278895724380542,-0.006195872265413044,634.0,265.0,0.317
4370,4370,4370,B_rej,414,42,3957,714,0.00069585483,0,0.0,1.0,0.0,4634.0,-0.11331880574947048,-0.006725487147858977,635.0,264.0,0.3175
4371,4371,4371,B_acc,414,42,3958,715,0.5151967,1,0.0,1.0,0.0,4634.0,-0.11437748163148848,-0.007783914855353152,636.0,263.0,0.318
4372,4372,4372,B_rej,414,42,3959,715,0.29352278,0,0.0,1.0,0.0,4634.0,-0.11333618158243419,-0.006742362321293965,637.0,262.0,0.3185
4373,4373,4373,B_rej,414,42,3960,715,0.0067108045,0,0.0,1.0,0.0,4634.0,-0.11282375422287211,-0.0062296670423585,638.0,261.0,0.319
4374,4374,4374,B_rej,414,42,3961,715,0.0106348265,0,0.0,1.0,0.0,4634.0,-0.11283885138188823,-0.006244479803490938,639.0,260.0,0.3195
4375,4375,4375,B_rej,414,42,3962,715,0.088233,0,0.0,1.0,0.0,4634.0,-0.11338151314578737,-0.006786839566856412,640.0,259.0,0.32
4376,4376,4376,B_acc,414,42,3963,716,0.7023471,1,1.0,1.0,0.0,4634.0,-0.11445316796734412,-0.007858173574175953,641.0,258.0,0.3205
4377,4377,4377,B_rej,414,42,3964,716,0.033496786,0,0.0,1.0,0.0,4634.0,-0.11342504366920572,-0.00682972288200559,642.0,257.0,0.321
4378,4378,4378,B_rej,414,42,3965,716,0.4790093,0,0.0,1.0,0.0,4634.0,-0.11292602645066807,-0.00633035931262424,643.0,256.0,0.3215
4379,4379,4379,A_rej,415,42,3965,716,0.22178313,0,0.0,0.0,0.0,4650.0,-0.10834256353867493,-0.00712463691654866,635.0,271.0,0.3175
4380,4380,4380,B_rej,415,42,3966,716,3.053593e-05,0,0.0,1.0,0.0,4650.0,-0.10837117334950701,-0.007153067430617804,636.0,270.0,0.318
4381,4381,4381,A_rej,416,42,3966,716,9.582468e-05,0,0.0,0.0,0.0,4656.0,-0.10780771653601622,-0.006538257235306821,625.0,275.0,0.3125
4382,4382,4382,B_rej,416,42,3967,716,0.00057584833,0,0.0,1.0,0.0,4656.0,-0.10836415716251012,-0.007094550536529659,626.0,274.0,0.313
4383,4383,4383,B_rej,416,42,3968,716,0.03761151,0,0.0,1.0,0.0,4650.0,-0.10947123053210461,-0.002376561984173048,627.0,267.0,0.3135
4384,4384,4384,B_rej,416,42,3969,716,0.008366501,0,0.0,1.0,0.0,4650.0,-0.11108920732535976,-0.003994323829270091,628.0,266.0,0.314
4385,4385,4385,A_rej,417,42,3969,716,0.0010045398,0,0.0,0.0,0.0,4656.0,-0.11028168455532356,-0.0031086746342435523,620.0,271.0,0.31
4386,4386,4386,B_rej,417,42,3970,716,0.0039558825,0,0.0,1.0,0.0,4656.0,-0.11243606633361583,-0.005262879585203356,621.0,270.0,0.3105
4387,4387,4387,B_rej,417,42,3971,716,0.09274406,0,0.0,1.0,0.0,4656.0,-0.11513255600212946,-0.00795918117964714,622.0,269.0,0.311
4388,4388,4388,B_acc,417,42,3972,717,0.5096779,1,1.0,1.0,0.0,4650.0,-0.11840097592686231,-0.005032556355138301,623.0,262.0,0.3115
4389,4389,4389,B_acc,417,42,3973,718,0.5709906,1,1.0,1.0,0.0,4650.0,-0.1195728692319684,-0.006204185590810457,624.0,261.0,0.312
4390,4390,4390,B_rej,417,42,3974,718,0.3179492,0,1.0,1.0,0.0,4650.0,-0.11867400422431669,-0.005305051670309147,625.0,260.0,0.3125
4391,4391,4391,B_rej,417,42,3975,718,0.30658066,0,0.0,1.0,0.0,4650.0,-0.11833360490006774,-0.004964366847372004,626.0,259.0,0.313
4392,4392,4392,B_rej,417,42,3976,718,0.00094729185,0,0.0,1.0,0.0,4650.0,-0.11855077583672864,-0.005181234563771314,627.0,258.0,0.3135
4393,4393,4393,B_acc,417,42,3977,719,0.7846782,1,1.0,1.0,0.0,4650.0,-0.11932608894142117,-0.005956225502727591,628.0,257.0,0.314
4394,4394,4394,A_rej,418,42,3977,719,0.0022945341,0,0.0,0.0,0.0,4656.0,-0.11827225654428909,-0.004794687573247636,604.0,262.0,0.302
4395,4395,4395,B_rej,418,42,3978,719,0.0073616155,0,0.0,1.0,0.0,4656.0,-0.11697610992755263,-0.0034982872406804644,605.0,261.0,0.3025
4396,4396,4396,A_rej,419,42,3978,719,0.27933908,0,1.0,0.0,0.0,4686.0,-0.11567110195275777,-0.002062336869330994,574.0,290.0,0.287
4397,4397,4397,B_rej,419,42,3979,719,0.032164276,0,0.0,1.0,0.0,4717.0,-0.11490825115534543,-0.007507410179454915,575.0,320.0,0.2875
4398,4398,4398,B_rej,419,42,3980,719,0.41777366,0,1.0,1.0,0.0,4717.0,-0.11472347651645119,-0.007322621675630692,576.0,319.0,0.288
4399,4399,4399,B_rej,419,42,3981,719,0.4053709,0,1.0,1.0,0.0,4717.0,-0.11509302514852278,-0.007692155581233706,577.0,318.0,0.2885
4400,4400,4400,A_rej,420,42,3981,719,0.018322123,0,0.0,0.0,0.0,4720.0,-0.11353849298382987,-0.005985308850488397,553.0,320.0,0.2765
4401,4401,4401,B_rej,420,42,3982,719,0.027899295,0,0.0,1.0,0.0,4720.0,-0.11446333646594681,-0.006910138210655281,554.0,319.0,0.277
4402,4402,4402,B_rej,420,42,3983,719,0.005493105,0,0.0,1.0,0.0,4717.0,-0.11596881788414119,-0.0021997849640044975,555.0,315.0,0.2775
4403,4403,4403,B_acc,420,42,3984,720,0.79393685,1,0.0,1.0,0.0,4717.0,-0.11801302305863205,-0.004243972450800826,556.0,314.0,0.278
4404,4404,4404,B_rej,420,42,3985,720,0.0011562967,0,0.0,1.0,0.0,4717.0,-0.11799265920286699,-0.004223590558986939,557.0,313.0,0.2785
4405,4405,4405,B_rej,420,42,3986,720,0.16679138,0,0.0,1.0,0.0,4717.0,-0.11853925236890946,-0.0047701645628584755,558.0,312.0,0.279
4406,4406,4406,B_rej,420,42,3987,720,0.013730383,0,0.0,1.0,0.0,4717.0,-0.11965424098637974,-0.005885132813659794,559.0,311.0,0.2795
4407,4407,4407,B_rej,420,42,3988,720,0.45649198,0,1.0,1.0,0.0,4717.0,-0.12134055926527056,-0.007571429436818461,560.0,310.0,0.28
4408,4408,4408,B_acc,420,42,3989,721,0.9843747,1,1.0,1.0,0.0,4686.0,-0.12362804468498927,-0.0032481080103430593,561.0,278.0,0.2805
4409,4409,4409,B_rej,420,42,3990,721,0.002700936,0,0.0,1.0,0.0,4686.0,-0.1238403403299005,-0.003460294143348308,562.0,277.0,0.281
4410,4410,4410,B_acc,420,42,3991,722,0.8428293,1,1.0,1.0,0.0,4686.0,-0.12463491916722756,-0.00425475658939492,563.0,276.0,0.2815
4411,4411,4411,B_rej,420,42,3992,722,0.41129157,0,0.0,1.0,0.0,4686.0,-0.12338228846246525,-0.0030020073435551575,564.0,275.0,0.282
4412,4412,4412,B_acc,420,42,3993,723,0.6386925,1,1.0,1.0,0.0,4686.0,-0.12271073538162923,-0.0023303284017491266,565.0,274.0,0.2825
4413,4413,4413,B_rej,420,42,3994,723,0.0041752732,0,0.0,1.0,0.0,4717.0,-0.11996112938670693,-0.0061918481227855315,566.0,304.0,0.283
4414,4414,4414,B_rej,420,42,3995,723,0.119134024,0,0.0,1.0,0.0,4717.0,-0.11780935898914348,-0.004040048610260999,567.0,303.0,0.2835
4415,4415,4415,B_rej,420,42,3996,723,0.00035547063,0,0.0,1.0,0.0,4717.0,-0.11622406325353128,-0.0024547219878134074,568.0,302.0,0.284
4416,4416,4416,B_acc,420,42,3997,724,0.99973184,1,1.0,1.0,0.0,4720.0,-0.11517814172746726,-0.007624620597045467,569.0,304.0,0.2845
4417,4417,4417,B_rej,420,42,3998,724,0.0010279214,0,0.0,1.0,0.0,4720.0,-0.1120831773678401,-0.004529626206598275,570.0,303.0,0.285
4418,4418,4418,B_rej,420,42,3999,724,0.0028530483,0,0.0,1.0,0.0,4720.0,-0.10953967895900832,-0.001986095968418894,571.0,302.0,0.2855
4419,4419,4419,A_rej,421,42,3999,724,0.009062747,0,0.0,0.0,0.0,4730.0,-0.10770633915970562,-0.005834170229596369,556.0,311.0,0.278
4420,4420,4420,B_rej,421,42,4000,724,0.47548062,0,1.0,1.0,0.0,4730.0,-0.1057076054674245,-0.0038354141494809924,557.0,310.0,0.2785
4421,4421,4421,B_rej,421,42,4001,724,0.0060753943,0,0.0,1.0,0.0,4730.0,-0.10424838407447823,-0.0023761690128654422,558.0,309.0,0.279
4422,4422,4422,A_rej,422,42,4001,724,0.3091967,0,1.0,0.0,0.0,4755.0,-0.10215383597664691,-0.005616111491269837,539.0,333.0,0.2695
4423,4423,4423,B_acc,422,42,4002,725,0.99352795,1,1.0,1.0,0.0,4755.0,-0.10123027209971287,-0.004692539872006657,540.0,332.0,0.27
4424,4424,4424,B_rej,422,42,4003,725,0.14720742,0,0.0,1.0,0.0,4775.0,-0.09818784334679548,-0.006855632346433549,541.0,351.0,0.2705
4425,4425,4425,B_acc,422,42,4004,726,0.99976593,1,1.0,1.0,0.0,4775.0,-0.09569122504237573,-0.004359010901506866,542.0,350.0,0.271
4426,4426,4426,B_rej,422,42,4005,726,0.3766894,0,0.0,1.0,0.0,4790.0,-0.09106229983327999,-0.004635612409170375,543.0,364.0,0.2715
4427,4427,4427,B_rej,422,42,4006,726,0.18128964,0,0.0,1.0,0.0,4798.0,-0.0869409432877283,-0.00513911161124353,544.0,371.0,0.272
4428,4428,4428,B_rej,422,42,4007,726,0.22924858,0,0.0,1.0,0.0,4821.0,-0.08331628716762134,-0.005876506577318641,545.0,393.0,0.2725
4429,4429,4429,B_rej,422,42,4008,726,0.033099666,0,0.0,1.0,0.0,4821.0,-0.08019548295938407,-0.0027557019543342776,546.0,392.0,0.273
4430,4430,4430,A_rej,423,42,4008,726,0.1458571,0,0.0,0.0,0.0,4840.0,-0.0778366282615733,-0.004356679760755905,505.0,410.0,0.2525
4431,4431,4431,B_rej,423,42,4009,726,0.08791406,0,0.0,1.0,0.0,4847.0,-0.07517770430177535,-0.005590760999713534,506.0,416.0,0.253
4432,4432,4432,B_rej,423,42,4010,726,0.2463481,0,0.0,1.0,0.0,4847.0,-0.07300611692277266,-0.0034191734778001026,507.0,415.0,0.2535
4433,4433,4433,B_rej,423,42,4011,726,0.001347592,0,0.0,1.0,0.0,4849.0,-0.07128454715208646,-0.005373393149075922,508.0,416.0,0.254
4434,4434,4434,B_rej,423,42,4012,726,0.45489866,0,0.0,1.0,0.0,4849.0,-0.07003930299047245,-0.004128148835089079,509.0,415.0,0.2545
4435,4435,4435,B_rej,423,42,4013,726,0.1508492,0,0.0,1.0,0.0,4849.0,-0.06925170852140575,-0.003340554204527141,510.0,414.0,0.255
4436,4436,4436,B_rej,423,42,4014,726,9.803245e-05,0,0.0,1.0,0.0,4849.0,-0.06891969112802815,-0.0030085366399328073,511.0,413.0,0.2555
4437,4437,4437,B_acc,423,42,4015,727,0.7922195,1,1.0,1.0,0.0,4849.0,-0.06904237708054048,-0.003131222410863138,512.0,412.0,0.256
4438,4438,4438,B_rej,423,42,4016,727,0.014901463,0,0.0,1.0,0.0,4851.0,-0.06697387699121517,-0.0045345397197415205,513.0,413.0,0.2565
4439,4439,4439,B_rej,423,42,4017,727,0.039868537,0,0.0,1.0,0.0,4851.0,-0.0653696314730035,-0.0029302940163223323,514.0,412.0,0.257
4440,4440,4440,B_rej,423,42,4018,727,0.11257756,0,0.0,1.0,0.0,4853.0,-0.06419688008212834,-0.0050377086769825,515.0,413.0,0.2575
4441,4441,4441,A_acc,424,43,4018,727,0.7360044,1,0.0,0.0,0.0,4864.0,-0.061579928129553874,-0.002280512614466712,512.0,423.0,0.256
4442,4442,4442,A_rej,425,43,4018,727,0.017333014,0,0.0,0.0,0.0,4887.0,-0.058750394830304115,-0.002415300963210548,487.0,445.0,0.2435
4443,4443,4443,B_rej,425,43,4019,727,0.010249792,0,0.0,1.0,0.0,4897.0,-0.05572481969252724,-0.002224135620629175,488.0,454.0,0.244
4444,4444,4444,B_rej,425,43,4020,727,0.45375276,0,0.0,1.0,0.0,4897.0,-0.055448788078892614,-0.0019481039800871847,489.0,453.0,0.2445
4445,4445,4445,B_rej,425,43,4021,727,3.1106833e-06,0,0.0,1.0,0.0,4897.0,-0.05561249453854439,-0.002111810411207754,490.0,452.0,0.245
4446,4446,4446,B_rej,425,43,4022,727,0.13931398,0,0.0,1.0,0.0,4887.0,-0.058525448981265826,-0.0021903549379157783,491.0,441.0,0.2455
4447,4447,4447,B_rej,425,43,4023,727,0.111132376,0,0.0,1.0,0.0,4887.0,-0.05957108236107045,-0.0032359882667711837,492.0,440.0,0.246
4448,4448,4448,B_acc,425,43,4024,728,0.5601451,1,1.0,1.0,0.0,4887.0,-0.0610612254340602,-0.004726131285681889,493.0,439.0,0.2465
4449,4449,4449,B_rej,425,43,4025,728,0.29356506,0,0.0,1.0,0.0,4887.0,-0.06036822067969885,-0.004033126476398002,494.0,438.0,0.247
4450,4450,4450,B_rej,425,43,4026,728,0.006773959,0,0.0,1.0,0.0,4887.0,-0.06012182335083155,-0.003786729089305635,495.0,437.0,0.2475
4451,4451,4451,A_rej,426,43,4026,728,0.022144513,0,0.0,0.0,0.0,4900.0,-0.05700450610338788,-0.0034649236583959575,482.0,449.0,0.241
4452,4452,4452,A_rej,427,43,4026,728,0.010078358,0,0.0,0.0,0.0,4908.0,-0.05590032081576243,-0.0023075972411247814,472.0,456.0,0.236
4453,4453,4453,B_acc,427,43,4027,729,0.9321786,1,1.0,1.0,0.0,4908.0,-0.05609988246994274,-0.0025071588707787362,473.0,455.0,0.2365
4454,4454,4454,B_rej,427,43,4028,729,0.06073796,0,0.0,1.0,0.0,4919.0,-0.05410131129765079,-0.0033037532738155184,474.0,465.0,0.237
4455,4455,4455,B_acc,427,43,4029,730,0.6065035,1,0.0,1.0,0.0,4931.0,-0.05254464835912079,-0.004390770633170671,475.0,476.0,0.2375
4456,4456,4456,A_acc,428,44,4029,730,0.69251114,1,1.0,0.0,0.0,4940.0,-0.05114129610534955,-0.002926734646256951,475.0,484.0,0.2375
4457,4457,4457,B_rej,428,44,4030,730,0.45255938,0,0.0,1.0,0.0,4953.0,-0.04737939728528304,-0.004038441833274287,476.0,496.0,0.238
4458,4458,4458,B_rej,428,44,4031,730,0.0002622486,0,0.0,1.0,0.0,4954.0,-0.04405733653702669,-0.0029589130591994584,477.0,496.0,0.2385
4459,4459,4459,B_rej,428,44,4032,730,0.4521119,0,0.0,1.0,0.0,4958.0,-0.04115445457284021,-0.002178832312508344,478.0,499.0,0.239
4460,4460,4460,B_rej,428,44,4033,730,0.0019258582,0,0.0,1.0,0.0,4982.0,-0.03704935367457737,-0.001936323987731886,479.0,522.0,0.2395
4461,4461,4461,B_rej,428,44,4034,730,0.10409449,0,0.0,1.0,0.0,4988.0,-0.034954884812736745,-0.0033569144788239136,480.0,527.0,0.24
4462,4462,4462,B_rej,428,44,4035,730,0.0010100069,0,0.0,1.0,0.0,5005.0,-0.033268762917474826,-0.0032907681131485456,481.0,543.0,0.2405
4463,4463,4463,B_rej,428,44,4036,730,1.7947598e-06,0,0.0,1.0,0.0,5005.0,-0.031985286023845844,-0.0020072912190431114,482.0,542.0,0.241
4464,4464,4464,B_rej,428,44,4037,730,0.027878946,0,0.0,1.0,0.0,5024.0,-0.02983619340986983,-0.0028177849189477966,483.0,560.0,0.2415
4465,4465,4465,B_rej,428,44,4038,730,0.0032883734,0,0.0,1.0,0.0,5024.0,-0.029332848695653377,-0.002314440204507967,484.0,559.0,0.242
4466,4466,4466,B_rej,428,44,4039,730,0.36312765,0,0.0,1.0,0.0,5024.0,-0.02921707148410292,-0.002198662992720868,485.0,558.0,0.2425
4467,4467,4467,B_acc,428,44,4040,731,0.5543795,1,0.0,1.0,0.0,5024.0,-0.029488557098345983,-0.002470148606713185,486.0,557.0,0.243
4468,4468,4468,B_rej,428,44,4041,731,0.09326793,0,0.0,1.0,0.0,5041.0,-0.02750287148794385,-0.003172925835778162,487.0,573.0,0.2435
4469,4469,4469,B_rej,428,44,4042,731,0.36270255,0,0.0,1.0,0.0,5054.0,-0.02590726158109949,-0.002817552016601693,488.0,585.0,0.244
4470,4470,4470,B_rej,428,44,4043,731,0.13181527,0,0.0,1.0,0.0,5063.0,-0.024690570159703704,-0.0027767272316129576,489.0,593.0,0.2445
4471,4471,4471,B_rej,428,44,4044,731,0.44840068,0,0.0,1.0,0.0,5063.0,-0.023855265533523948,-0.0019414226053832417,490.0,592.0,0.245
4472,4472,4472,B_rej,428,44,4045,731,0.0006569019,0,0.0,1.0,0.0,5064.0,-0.02338751162500441,-0.002588620482743914,491.0,592.0,0.2455
4473,4473,4473,B_rej,428,44,4046,731,0.45622236,0,0.0,1.0,0.0,5064.0,-0.023297432496922094,-0.002498541354605588,492.0,591.0,0.246
4474,4474,4474,B_rej,428,44,4047,731,0.23384435,0,0.0,1.0,0.0,5064.0,-0.02357912106245666,-0.0027802299200807845,493.0,590.0,0.2465
4475,4475,4475,B_rej,428,44,4048,731,0.053760078,0,0.0,1.0,0.0,5063.0,-0.024238988643790302,-0.002325145715418475,494.0,588.0,0.247
4476,4476,4476,B_rej,428,44,4049,731,0.090444714,0,0.0,1.0,0.0,5054.0,-0.025273384611586014,-0.0021836750464929444,495.0,578.0,0.2475
4477,4477,4477,B_rej,428,44,4050,731,0.2454887,0,0.0,1.0,0.0,5041.0,-0.026685030967909126,-0.0023550853143202433,496.0,564.0,0.248
4478,4478,4478,B_rej,428,44,4051,731,0.006938559,0,0.0,1.0,0.0,5026.0,-0.02847764247020884,-0.0028394267524419203,497.0,548.0,0.2485
4479,4479,4479,A_rej,429,44,4051,731,4.1721837e-06,0,0.0,0.0,0.0,5026.0,-0.02925573834271851,-0.0022559666858199545,492.0,547.0,0.246
4480,4480,4480,B_rej,429,44,4052,731,0.12650307,0,0.0,1.0,0.0,5024.0,-0.03143434972814657,-0.002979337568248891,493.0,544.0,0.2465
4481,4481,4481,B_rej,429,44,4053,731,0.16051032,0,1.0,1.0,0.0,4988.0,-0.03532793339740291,-0.002044983422890917,494.0,507.0,0.247
4482,4482,4482,B_acc,429,44,4054,732,0.81499666,1,1.0,1.0,0.0,4985.0,-0.03829693897017125,-0.003210203812622908,495.0,503.0,0.2475
4483,4483,4483,B_rej,429,44,4055,732,0.0009968167,0,0.0,1.0,0.0,4982.0,-0.039040411155546684,-0.002049154368649775,496.0,499.0,0.248
4484,4484,4484,B_rej,429,44,4056,732,9.0485606e-05,0,0.0,1.0,0.0,4982.0,-0.04018210633047006,-0.0031908495396894276,497.0,498.0,0.2485
4485,4485,4485,B_rej,429,44,4057,732,0.44619215,0,1.0,1.0,0.0,4958.0,-0.04344294084937583,-0.0023784431236032466,498.0,473.0,0.249
4486,4486,4486,A_rej,430,44,4057,732,0.0012762181,0,0.0,0.0,0.0,4982.0,-0.04227542735053709,-0.003291525837170517,492.0,496.0,0.246
4487,4487,4487,B_acc,430,44,4058,733,0.62850034,1,0.0,1.0,0.0,4958.0,-0.04604052598781962,-0.0027594476488693176,493.0,471.0,0.2465
4488,4488,4488,B_rej,430,44,4059,733,0.21031578,0,0.0,1.0,0.0,4958.0,-0.04579554426546918,-0.002514465912792252,494.0,470.0,0.247
4489,4489,4489,B_rej,430,44,4060,733,0.29789063,0,0.0,1.0,0.0,4958.0,-0.04596969735133773,-0.0026886189841099084,495.0,469.0,0.2475
4490,4490,4490,B_rej,430,44,4061,733,4.0039945e-06,0,0.0,1.0,0.0,4958.0,-0.04656344354303514,-0.0032823651603777204,496.0,468.0,0.248
4491,4491,4491,B_rej,430,44,4062,733,0.08405805,0,0.0,1.0,0.0,4954.0,-0.047589517423443556,-0.0019422285422376895,497.0,463.0,0.2485
4492,4492,4492,B_rej,430,44,4063,733,0.0010715777,0,0.0,1.0,0.0,4954.0,-0.04902824560385116,-0.0033809567023896925,498.0,462.0,0.249
4493,4493,4493,B_rej,430,44,4064,733,1.3555978e-06,0,0.0,1.0,0.0,4953.0,-0.05090634396672525,-0.002758380526882126,499.0,460.0,0.2495
4494,4494,4494,A_rej,431,44,4064,733,0.00466991,0,0.0,0.0,0.0,4954.0,-0.05122775271480173,-0.0030936876519092327,489.0,460.0,0.2445
4495,4495,4495,B_rej,431,44,4065,733,0.29536253,0,0.0,1.0,0.0,4953.0,-0.05353895615504578,-0.002762296587494939,490.0,458.0,0.245
4496,4496,4496,B_acc,431,44,4066,734,0.61750245,1,0.0,1.0,0.0,4944.0,-0.05628937989306104,-0.002718702353951996,491.0,448.0,0.2455
4497,4497,4497,B_rej,431,44,4067,734,0.13662626,0,0.0,1.0,0.0,4944.0,-0.056841016545448625,-0.0032703389691504103,492.0,447.0,0.246
4498,4498,4498,B_rej,431,44,4068,734,0.4191061,0,0.0,1.0,0.0,4944.0,-0.05783988224237613,-0.004269204626616424,493.0,446.0,0.2465
4499,4499,4499,B_acc,431,44,4069,735,0.6102387,1,1.0,1.0,0.0,4940.0,-0.05930227120112935,-0.0027767556677225913,494.0,441.0,0.247
4500,4500,4500,B_rej,431,44,4070,735,0.045554355,0,0.0,1.0,0.0,4940.0,-0.058573085660977964,-0.0020475700779493122,495.0,440.0,0.2475
4501,4501,4501,B_rej,431,44,4071,735,6.393043e-06,0,0.0,1.0,0.0,4944.0,-0.05828198564608694,-0.004711307900790301,496.0,443.0,0.248
4502,4502,4502,B_rej,431,44,4072,735,0.24576332,0,0.0,1.0,0.0,4940.0,-0.05846923796805778,-0.001943722276628479,497.0,438.0,0.2485
4503,4503,4503,B_rej,431,44,4073,735,6.581266e-05,0,0.0,1.0,0.0,4940.0,-0.05909430253200501,-0.0025687867813868615,498.0,437.0,0.249
4504,4504,4504,B_rej,431,44,4074,735,0.00135437,0,0.0,1.0,0.0,4940.0,-0.06017248987875218,-0.0036469740653202465,499.0,436.0,0.2495
4505,4505,4505,B_rej,431,44,4075,735,0.08365891,0,0.0,1.0,0.0,4931.0,-0.061721019117625966,-0.002069782573464851,500.0,426.0,0.25
4506,4506,4506,B_rej,431,44,4076,735,0.0010275558,0,0.0,1.0,0.0,4931.0,-0.06371516396227377,-0.004063927311362653,501.0,425.0,0.2505
4507,4507,4507,B_rej,431,44,4077,735,0.24120466,0,0.0,1.0,0.0,4919.0,-0.06618968945720734,-0.003231064585717369,502.0,412.0,0.251
4508,4508,4508,B_acc,431,44,4078,736,0.7074462,1,0.0,1.0,0.0,4908.0,-0.0691367249856409,-0.002677475780952898,503.0,400.0,0.2515
4509,4509,4509,B_rej,431,44,4079,736,0.18787853,0,0.0,1.0,0.0,4908.0,-0.06991568396243898,-0.003456434397247299,504.0,399.0,0.252
4510,4510,4510,A_acc,432,45,4079,736,0.6705476,1,0.0,0.0,0.0,4919.0,-0.06993935883395072,-0.0034815258714616104,504.0,409.0,0.252
4511,4511,4511,B_rej,432,45,4080,736,0.13010474,0,0.0,1.0,0.0,4919.0,-0.07119979821757019,-0.004741965025899436,505.0,408.0,0.2525
4512,4512,4512,B_rej,432,45,4081,736,0.36134198,0,0.0,1.0,0.0,4908.0,-0.07296179360504912,-0.0027977574835117702,506.0,396.0,0.253
