,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5922,5922,5922,B_rej,565,58,5358,974,0.38404804,0,0.0,1.0,1.0,6479.0,-0.027689605217287888,0.03567118526706792,588.0,557.0,0.294
5923,5923,5923,B_rej,565,58,5359,974,0.0060369205,0,0.0,1.0,1.0,6479.0,-0.028610237852679216,0.034750552631794135,589.0,556.0,0.2945
5924,5924,5924,B_rej,565,58,5360,974,4.5217137e-05,0,0.0,1.0,1.0,6475.0,-0.02993933292808601,0.03694438664807986,590.0,551.0,0.295
5925,5925,5925,B_rej,565,58,5361,974,0.025242459,0,0.0,1.0,1.0,6471.0,-0.03448113242750754,0.03595490444988289,591.0,546.0,0.2955
5926,5926,5926,B_rej,565,58,5362,974,0.00032493207,0,0.0,1.0,1.0,6471.0,-0.03658776749441327,0.03384826938316812,592.0,545.0,0.296
5927,5927,5927,B_rej,565,58,5363,974,0.11196065,0,0.0,1.0,1.0,6475.0,-0.03626478190521401,0.030618937671443636,593.0,548.0,0.2965
5928,5928,5928,B_rej,565,58,5364,974,0.48368785,0,1.0,1.0,1.0,6506.0,-0.0368293839152454,0.01719410472172131,594.0,578.0,0.297
5929,5929,5929,B_rej,565,58,5365,974,0.023810169,0,0.0,1.0,1.0,6813.0,-0.03675547162525805,-0.020611688255226385,595.0,884.0,0.2975
5930,5930,5930,B_acc,565,58,5366,975,0.67387867,1,1.0,1.0,0.0,7142.0,-0.04023618861781303,-0.037297214423397396,596.0,1212.0,0.298
5931,5931,5931,B_rej,565,58,5367,975,0.1937907,0,0.0,1.0,0.0,7092.0,-0.04182173059958991,-0.03738615184142782,597.0,1161.0,0.2985
5932,5932,5932,B_rej,565,58,5368,975,0.16456893,0,0.0,1.0,0.0,7015.0,-0.04407101594218779,-0.037373743330332276,598.0,1083.0,0.299
5933,5933,5933,B_rej,565,58,5369,975,6.3789346e-05,0,0.0,1.0,0.0,6930.0,-0.0465513525314952,-0.037422074624858026,599.0,997.0,0.2995
5934,5934,5934,B_rej,565,58,5370,975,0.09828807,0,0.0,1.0,0.0,6878.0,-0.04948707883099501,-0.037662334212520215,600.0,944.0,0.3
5935,5935,5935,B_rej,565,58,5371,975,0.0009372883,0,0.0,1.0,0.0,6832.0,-0.0528888183070329,-0.037562601599490764,601.0,897.0,0.3005
5936,5936,5936,B_rej,565,58,5372,975,0.006190839,0,0.0,1.0,0.0,6773.0,-0.05747339375731386,-0.03760422374393135,602.0,837.0,0.301
5937,5937,5937,B_rej,565,58,5373,975,0.2519098,0,0.0,1.0,0.0,6714.0,-0.06183205595386787,-0.03734491356331407,603.0,777.0,0.3015
5938,5938,5938,B_acc,565,58,5374,976,1.0,1,1.0,1.0,0.0,6691.0,-0.06775318211617076,-0.037576570188011055,604.0,753.0,0.302
5939,5939,5939,B_acc,565,58,5375,977,0.5756628,1,1.0,1.0,0.0,6690.0,-0.07046103996643983,-0.03865373237131697,605.0,751.0,0.3025
5940,5940,5940,B_rej,565,58,5376,977,0.3465672,0,0.0,1.0,0.0,6650.0,-0.07104970630841366,-0.037521160632242506,606.0,710.0,0.303
5941,5941,5941,B_acc,565,58,5377,978,0.61159366,1,0.0,1.0,0.0,6640.0,-0.07360039645521586,-0.03830030774206025,607.0,699.0,0.3035
5942,5942,5942,B_rej,565,58,5378,978,0.4828923,0,1.0,1.0,0.0,6640.0,-0.07257830604099254,-0.03727821732783684,608.0,698.0,0.304
5943,5943,5943,B_rej,565,58,5379,978,0.021392958,0,0.0,1.0,0.0,6690.0,-0.07060333997601521,-0.038796032380892326,609.0,747.0,0.3045
5944,5944,5944,B_rej,565,58,5380,978,0.00016630228,0,0.0,1.0,0.0,6690.0,-0.07060721536154572,-0.03879990776642281,610.0,746.0,0.305
5945,5945,5945,B_rej,565,58,5381,978,0.4695168,0,1.0,1.0,0.0,6640.0,-0.07258994239596726,-0.03728985368281104,611.0,695.0,0.3055
5946,5946,5946,A_rej,566,58,5381,978,0.0033500749,0,0.0,0.0,0.0,6640.0,-0.07562999152213074,-0.038514273405016314,599.0,694.0,0.2995
5947,5947,5947,B_rej,566,58,5382,978,0.0014152344,0,0.0,1.0,0.0,6615.0,-0.07666996936621358,-0.037536277132205254,600.0,668.0,0.3
5948,5948,5948,B_rej,566,58,5383,978,0.0041877883,0,0.0,1.0,0.0,6615.0,-0.07821624410758389,-0.0390825518735749,601.0,667.0,0.3005
5949,5949,5949,A_rej,567,58,5383,978,0.0009805617,0,0.0,0.0,0.0,6605.0,-0.0809528846101929,-0.03754171004217871,598.0,656.0,0.299
5950,5950,5950,B_rej,567,58,5384,978,0.38922095,0,0.0,1.0,0.0,6601.0,-0.08303112278853537,-0.03724663743830495,599.0,651.0,0.2995
5951,5951,5951,B_rej,567,58,5385,978,0.30582732,0,0.0,1.0,0.0,6597.0,-0.08563586452594246,-0.03734320212599132,600.0,646.0,0.3
5952,5952,5952,B_acc,567,58,5386,979,0.9995459,1,1.0,1.0,0.0,6571.0,-0.08877396402022543,-0.03783001639321823,601.0,619.0,0.3005
5953,5953,5953,B_rej,567,58,5387,979,0.3196215,0,0.0,1.0,0.0,6571.0,-0.08980869376778834,-0.03886474614077484,602.0,618.0,0.301
5954,5954,5954,B_rej,567,58,5388,979,0.004443812,0,0.0,1.0,0.0,6538.0,-0.09140050079759555,-0.03765334849638749,603.0,584.0,0.3015
5955,5955,5955,B_rej,567,58,5389,979,0.0012710352,0,0.0,1.0,0.0,6538.0,-0.09352672622416792,-0.039779573922923056,604.0,583.0,0.302
5956,5956,5956,B_rej,567,58,5390,979,0.35984707,0,1.0,1.0,0.0,6516.0,-0.0962204802193934,-0.0395087763923293,605.0,560.0,0.3025
5957,5957,5957,B_rej,567,58,5391,979,6.297069e-05,0,0.0,1.0,0.0,6498.0,-0.1020339946938253,-0.03901187951684462,606.0,541.0,0.303
5958,5958,5958,A_rej,568,58,5391,979,0.033317145,0,0.0,0.0,0.0,6498.0,-0.10458902029150194,-0.03821436016052973,601.0,540.0,0.3005
5959,5959,5959,B_acc,568,58,5392,980,0.57137775,1,0.0,1.0,0.0,6497.0,-0.10841468545207815,-0.038338452223708436,602.0,538.0,0.301
5960,5960,5960,B_acc,568,58,5393,981,0.66146624,1,1.0,1.0,0.0,6497.0,-0.11017124431396792,-0.040095011085295645,603.0,537.0,0.3015
5961,5961,5961,B_rej,568,58,5394,981,0.01003783,0,0.0,1.0,0.0,6497.0,-0.10987986907518495,-0.03980363584620411,604.0,536.0,0.302
5962,5962,5962,B_rej,568,58,5395,981,0.011673667,0,0.0,1.0,0.0,6497.0,-0.11017137190616531,-0.040095138676856656,605.0,535.0,0.3025
5963,5963,5963,B_rej,568,58,5396,981,0.00014244774,0,0.0,1.0,0.0,6497.0,-0.1110465199196226,-0.04097028668996555,606.0,534.0,0.303
5964,5964,5964,B_acc,568,58,5397,982,0.82167554,1,1.0,1.0,0.0,6479.0,-0.11252503155454226,-0.03852849374674355,607.0,515.0,0.3035
5965,5965,5965,B_rej,568,58,5398,982,0.10696677,0,0.0,1.0,0.0,6479.0,-0.11194434201821794,-0.037947804209515795,608.0,514.0,0.304
5966,5966,5966,B_acc,568,58,5399,983,0.8992696,1,1.0,1.0,0.0,6479.0,-0.11195191754517088,-0.037955379735509,609.0,513.0,0.3045
5967,5967,5967,B_rej,568,58,5400,983,0.00012328755,0,0.0,1.0,0.0,6497.0,-0.10989878370435495,-0.03982255047314007,610.0,530.0,0.305
5968,5968,5968,B_rej,568,58,5401,983,0.0007943371,0,0.0,1.0,0.0,6497.0,-0.10844599312741841,-0.03836975989577024,611.0,529.0,0.3055
5969,5969,5969,B_rej,568,58,5402,983,0.07880068,0,1.0,1.0,0.0,6497.0,-0.10757230726248844,-0.0374960740303803,612.0,528.0,0.306
5970,5970,5970,B_rej,568,58,5403,983,0.3920583,0,0.0,1.0,0.0,6498.0,-0.1072588772615424,-0.04088421712604731,613.0,528.0,0.3065
5971,5971,5971,B_rej,568,58,5404,983,0.00076458015,0,0.0,1.0,0.0,6497.0,-0.10755457088464739,-0.03747833765153183,614.0,526.0,0.307
5972,5972,5972,B_rej,568,58,5405,983,0.0060427175,0,0.0,1.0,0.0,6497.0,-0.1084104736970591,-0.03833424046339204,615.0,525.0,0.3075
5973,5973,5973,B_acc,568,58,5406,984,0.7074764,1,1.0,1.0,0.0,6497.0,-0.10984538774929493,-0.03976915451504148,616.0,524.0,0.308
5974,5974,5974,B_rej,568,58,5407,984,0.00010666091,0,0.0,1.0,0.0,6497.0,-0.10923151018357367,-0.039155276948722534,617.0,523.0,0.3085
5975,5975,5975,B_acc,568,58,5408,985,0.99890935,1,1.0,1.0,0.0,6497.0,-0.1091988044800085,-0.03912257124452245,618.0,522.0,0.309
5976,5976,5976,B_rej,568,58,5409,985,0.42437682,0,0.0,1.0,0.0,6498.0,-0.10709905594886945,-0.040724395809839165,619.0,522.0,0.3095
5977,5977,5977,B_rej,568,58,5410,985,0.1681346,0,0.0,1.0,0.0,6498.0,-0.10559146078468504,-0.03921680064496952,620.0,521.0,0.31
5978,5978,5978,B_rej,568,58,5411,985,0.0069743753,0,0.0,1.0,0.0,6498.0,-0.1046555019570666,-0.03828084181662372,621.0,520.0,0.3105
5979,5979,5979,B_acc,568,58,5412,986,0.6022347,1,1.0,1.0,0.0,6498.0,-0.10428871641646859,-0.03791405627525343,622.0,519.0,0.311
5980,5980,5980,B_rej,568,58,5413,986,0.12996086,0,0.0,1.0,0.0,6516.0,-0.09915076717302392,-0.03943199886446652,623.0,536.0,0.3115
5981,5981,5981,B_rej,568,58,5414,986,0.35783863,0,1.0,1.0,0.0,6516.0,-0.09728242365993038,-0.037563655351006586,624.0,535.0,0.312
5982,5982,5982,B_rej,568,58,5415,986,0.018530397,0,0.0,1.0,0.0,6538.0,-0.09595643490036117,-0.03936691805756937,625.0,556.0,0.3125
5983,5983,5983,B_rej,568,58,5416,986,0.13126084,0,0.0,1.0,0.0,6538.0,-0.0951984326498053,-0.038608915806873007,626.0,555.0,0.313
5984,5984,5984,A_rej,569,58,5416,986,0.11372831,0,0.0,0.0,0.0,6538.0,-0.09731786695179467,-0.037711902475563275,615.0,554.0,0.3075
5985,5985,5985,B_acc,569,58,5417,987,0.9997652,1,1.0,1.0,0.0,6538.0,-0.09711131500131534,-0.03750535052493484,616.0,553.0,0.308
5986,5986,5986,B_rej,569,58,5418,987,0.297698,0,0.0,1.0,0.0,6571.0,-0.09480981708144805,-0.03832720537034831,617.0,585.0,0.3085
5987,5987,5987,B_rej,569,58,5419,987,0.048455566,0,0.0,1.0,0.0,6597.0,-0.09305391721932905,-0.03952390494802824,618.0,610.0,0.309
5988,5988,5988,B_acc,569,58,5420,988,0.76813465,1,1.0,1.0,0.0,6597.0,-0.09185188343055752,-0.03832187115924757,619.0,609.0,0.3095
5989,5989,5989,B_rej,569,58,5421,988,0.24684544,0,0.0,1.0,0.0,6601.0,-0.08854252178100382,-0.037804410314404846,620.0,612.0,0.31
5990,5990,5990,B_rej,569,58,5422,988,0.002520561,0,0.0,1.0,0.0,6605.0,-0.08576226626403292,-0.03766474671309572,621.0,615.0,0.3105
5991,5991,5991,B_rej,569,58,5423,988,0.025779497,0,1.0,1.0,0.0,6615.0,-0.08350380082846587,-0.03790434035678647,622.0,624.0,0.311
5992,5992,5992,B_rej,569,58,5424,988,3.865277e-06,0,0.0,1.0,0.0,6640.0,-0.08176118251510524,-0.038525457237059385,623.0,648.0,0.3115
5993,5993,5993,B_rej,569,58,5425,988,0.26016003,0,0.0,1.0,0.0,6640.0,-0.08054033214739588,-0.03730460686934839,624.0,647.0,0.312
5994,5994,5994,B_rej,569,58,5426,988,0.00021582076,0,0.0,1.0,0.0,6690.0,-0.07802891186546564,-0.03908580195304348,625.0,696.0,0.3125
5995,5995,5995,B_acc,569,58,5427,989,0.525919,1,1.0,1.0,0.0,6690.0,-0.07782118028258077,-0.038878070370158446,626.0,695.0,0.313
5996,5996,5996,A_rej,570,58,5427,989,0.32116914,0,0.0,0.0,0.0,6690.0,-0.0795487041778821,-0.03854786156996731,619.0,694.0,0.3095
5997,5997,5997,B_rej,570,58,5428,989,0.29787675,0,0.0,1.0,0.0,6691.0,-0.0772044795895936,-0.0383214053683521,620.0,694.0,0.31
5998,5998,5998,B_rej,570,58,5429,989,0.012087077,0,0.0,1.0,0.0,6701.0,-0.07535968414638441,-0.03848167856206178,621.0,703.0,0.3105
5999,5999,5999,B_rej,570,58,5430,989,0.00082530314,0,0.0,1.0,0.0,6710.0,-0.07400946336994646,-0.03903015632017609,622.0,711.0,0.311
6000,6000,6000,B_acc,570,58,5431,990,0.66308945,1,0.0,1.0,0.0,6710.0,-0.07315883210989185,-0.0381795250601214,623.0,710.0,0.3115
6001,6001,6001,B_rej,570,58,5432,990,0.00046957075,0,0.0,1.0,0.0,6714.0,-0.06877235949518645,-0.03725580859265554,624.0,713.0,0.312
6002,6002,6002,B_rej,570,58,5433,990,0.10920312,0,0.0,1.0,0.0,6759.0,-0.06624366967363027,-0.03787394831823043,625.0,757.0,0.3125
6003,6003,6003,B_rej,570,58,5434,990,0.23970588,0,0.0,1.0,0.0,6768.0,-0.06419702102873918,-0.03727818275777314,626.0,765.0,0.313
6004,6004,6004,B_rej,570,58,5435,990,0.25417623,0,0.0,1.0,0.0,6775.0,-0.06261281815035,-0.038372544241200734,627.0,771.0,0.3135
6005,6005,6005,B_rej,570,58,5436,990,0.24633212,0,1.0,1.0,0.0,6775.0,-0.06150604974912455,-0.037265775839975285,628.0,770.0,0.314
6006,6006,6006,B_rej,570,58,5437,990,0.24377784,0,0.0,1.0,0.0,6782.0,-0.060854645843060634,-0.037850041002985585,629.0,776.0,0.3145
6007,6007,6007,B_rej,570,58,5438,990,0.26843324,0,0.0,1.0,0.0,6782.0,-0.060669031966004844,-0.037664427125929795,630.0,775.0,0.315
6008,6008,6008,A_rej,571,58,5438,990,0.40417564,0,1.0,0.0,0.0,6782.0,-0.06202531852360005,-0.037814429385710835,623.0,774.0,0.3115
6009,6009,6009,B_rej,571,58,5439,990,0.0383731,0,0.0,1.0,0.0,6782.0,-0.0622989443168408,-0.03808805517895156,624.0,773.0,0.312
6010,6010,6010,B_rej,571,58,5440,990,0.0006938662,0,0.0,1.0,0.0,6775.0,-0.0630388344223691,-0.0375260708334203,625.0,765.0,0.3125
6011,6011,6011,B_rej,571,58,5441,990,0.00030194427,0,0.0,1.0,0.0,6773.0,-0.06424094581056032,-0.03735473597486394,626.0,762.0,0.313
6012,6012,6012,B_rej,571,58,5442,990,0.0004682136,0,0.0,1.0,0.0,6768.0,-0.06590844181193668,-0.03757310559611804,627.0,756.0,0.3135
6013,6013,6013,B_rej,571,58,5443,990,0.37117642,0,1.0,1.0,0.0,6759.0,-0.0680457104403852,-0.03818120425600399,628.0,746.0,0.314
6014,6014,6014,B_acc,571,58,5444,991,0.5329592,1,0.0,1.0,0.0,6714.0,-0.07066651848533166,-0.037484702827172034,629.0,700.0,0.3145
6015,6015,6015,B_rej,571,58,5445,991,0.046798192,0,0.0,1.0,0.0,6713.0,-0.07257839190403312,-0.03764379943938148,630.0,698.0,0.315
6016,6016,6016,B_acc,571,58,5446,992,0.9303377,1,1.0,1.0,0.0,6713.0,-0.07351667209570559,-0.03858207963105381,631.0,697.0,0.3155
6017,6017,6017,A_rej,572,58,5446,992,0.0354272,0,0.0,0.0,0.0,6713.0,-0.07465542463121183,-0.03786201388218388,624.0,696.0,0.312
6018,6018,6018,B_rej,572,58,5447,992,0.00075228355,0,0.0,1.0,0.0,6752.0,-0.07190605434371976,-0.0387556714674307,625.0,734.0,0.3125
6019,6019,6019,B_rej,572,58,5448,992,0.0077710296,0,0.0,1.0,0.0,6752.0,-0.07118064366315528,-0.038030260786866193,626.0,733.0,0.313
6020,6020,6020,B_rej,572,58,5449,992,0.005349359,0,0.0,1.0,0.0,6752.0,-0.07093567887948012,-0.03778529600319103,627.0,732.0,0.3135
6021,6021,6021,B_rej,572,58,5450,992,0.0430164,0,0.0,1.0,0.0,6752.0,-0.07117051534852688,-0.03802013247223773,628.0,731.0,0.314
6022,6022,6022,B_rej,572,58,5451,992,0.001993422,0,0.0,1.0,0.0,6752.0,-0.07188577106100334,-0.03873538818471414,629.0,730.0,0.3145
6023,6023,6023,B_rej,572,58,5452,992,0.4136734,0,0.0,1.0,0.0,6713.0,-0.07462493300334849,-0.03783152225431943,630.0,690.0,0.315
6024,6024,6024,A_rej,573,58,5452,992,0.3766894,0,0.0,0.0,0.0,6752.0,-0.07385243646399568,-0.038929360800287555,627.0,728.0,0.3135
6025,6025,6025,B_rej,573,58,5453,992,0.17571805,0,0.0,1.0,0.0,6713.0,-0.07715792481077643,-0.03839342462751549,628.0,688.0,0.314
6026,6026,6026,B_rej,573,58,5454,992,0.0042377017,0,0.0,1.0,0.0,6710.0,-0.0793405036114273,-0.03846468319264121,629.0,684.0,0.3145
6027,6027,6027,B_acc,573,58,5455,993,0.99995637,1,1.0,1.0,0.0,6701.0,-0.082019190451176,-0.03891296466456204,630.0,674.0,0.315
6028,6028,6028,B_rej,573,58,5456,993,0.055087857,0,0.0,1.0,0.0,6701.0,-0.08255872610261858,-0.03945250031600417,631.0,673.0,0.3155
6029,6029,6029,A_rej,574,58,5456,993,0.0001894049,0,0.0,0.0,0.0,6701.0,-0.08312317164313282,-0.03768297843123458,628.0,672.0,0.314
6030,6030,6030,B_rej,574,58,5457,993,0.1685924,0,1.0,1.0,0.0,6701.0,-0.08416674954596412,-0.03872655633406544,629.0,671.0,0.3145
6031,6031,6031,B_rej,574,58,5458,993,0.3955522,0,1.0,1.0,0.0,6691.0,-0.0857283501526642,-0.037798807292674985,630.0,660.0,0.315
6032,6032,6032,B_rej,574,58,5459,993,0.14767313,0,1.0,1.0,0.0,6690.0,-0.08780140793838048,-0.03724047784053838,631.0,658.0,0.3155
6033,6033,6033,B_rej,574,58,5460,993,0.0011075077,0,0.0,1.0,0.0,6690.0,-0.09037893549370676,-0.039818005395863804,632.0,657.0,0.316
6034,6034,6034,B_rej,574,58,5461,993,0.43265194,0,0.0,1.0,0.0,6640.0,-0.09580066439147446,-0.039631828050498474,633.0,606.0,0.3165
6035,6035,6035,A_rej,575,58,5461,993,0.22199851,0,0.0,0.0,0.0,6650.0,-0.09377337437610028,-0.03750158735865783,630.0,615.0,0.315
6036,6036,6036,B_acc,575,58,5462,994,0.7241222,1,1.0,1.0,0.0,6615.0,-0.09984920301016441,-0.037309764378835125,631.0,579.0,0.3155
6037,6037,6037,B_rej,575,58,5463,994,0.43368602,0,0.0,1.0,0.0,6615.0,-0.10139025512236467,-0.03885081649099503,632.0,578.0,0.316
6038,6038,6038,B_acc,575,58,5464,995,0.5497107,1,1.0,1.0,0.0,6605.0,-0.10349103767496792,-0.03747422898118882,633.0,567.0,0.3165
6039,6039,6039,B_rej,575,58,5465,995,0.002622087,0,0.0,1.0,0.0,6605.0,-0.10349569613500006,-0.03747888744115163,634.0,566.0,0.317
6040,6040,6040,B_acc,575,58,5466,996,0.5296728,1,1.0,1.0,0.0,6605.0,-0.10405070410719358,-0.03803389541327146,635.0,565.0,0.3175
6041,6041,6041,B_rej,575,58,5467,996,0.18191996,0,0.0,1.0,0.0,6615.0,-0.10251106079311144,-0.039971622161561665,636.0,574.0,0.318
6042,6042,6042,B_rej,575,58,5468,996,0.3305567,0,1.0,1.0,0.0,6615.0,-0.10153409740809159,-0.03899465877649172,637.0,573.0,0.3185
6043,6043,6043,B_rej,575,58,5469,996,0.00010166105,0,0.0,1.0,0.0,6615.0,-0.10110236059752449,-0.03856292196587144,638.0,572.0,0.319
6044,6044,6044,B_acc,575,58,5470,997,0.6931526,1,1.0,1.0,0.0,6615.0,-0.10121471421190893,-0.03867527558019945,639.0,571.0,0.3195
6045,6045,6045,B_rej,575,58,5471,997,0.011303672,0,1.0,1.0,0.0,6640.0,-0.09922573280805014,-0.03997170761558194,640.0,595.0,0.32
6046,6046,6046,B_rej,575,58,5472,997,0.0001505532,0,0.0,1.0,0.0,6640.0,-0.09779008271437159,-0.03853605752188566,641.0,594.0,0.3205
6047,6047,6047,B_rej,575,58,5473,997,0.00018581196,0,0.0,1.0,0.0,6640.0,-0.09688984374111612,-0.03763581854861128,642.0,593.0,0.321
6048,6048,6048,B_rej,575,58,5474,997,0.06805312,0,0.0,1.0,0.0,6640.0,-0.09652264683835407,-0.037268621645829225,643.0,592.0,0.3215
6049,6049,6049,B_acc,575,58,5475,998,0.52089363,1,1.0,1.0,0.0,6640.0,-0.09668752569844666,-0.03743350050590061,644.0,591.0,0.322
6050,6050,6050,B_acc,575,58,5476,999,0.55828214,1,0.0,1.0,0.0,6690.0,-0.09231042542502162,-0.038980238801302386,645.0,640.0,0.3225
6051,6051,6051,B_rej,575,58,5477,999,0.050482824,0,0.0,1.0,0.0,6691.0,-0.08825966410281945,-0.0377109757664032,646.0,640.0,0.323
6052,6052,6052,B_rej,575,58,5478,999,0.44828808,0,0.0,1.0,0.0,6710.0,-0.08471510678531885,-0.039285917618674976,647.0,658.0,0.3235
6053,6053,6053,B_rej,575,58,5479,999,0.45043918,0,1.0,1.0,0.0,6713.0,-0.0816904265037483,-0.0386161604834106,648.0,660.0,0.324
6054,6054,6054,B_rej,575,58,5480,999,0.38457566,0,1.0,1.0,0.0,6752.0,-0.07737867783277666,-0.038580788637998076,649.0,698.0,0.3245
6055,6055,6055,B_rej,575,58,5481,999,0.06061063,0,0.0,1.0,0.0,6759.0,-0.07534793125344423,-0.03855072412480165,650.0,704.0,0.325
6056,6056,6056,B_rej,575,58,5482,999,0.042039637,0,0.0,1.0,0.0,6768.0,-0.07380530439655753,-0.038902641345709615,651.0,712.0,0.3255
6057,6057,6057,A_rej,576,58,5482,999,0.00016098439,0,0.0,0.0,0.0,6773.0,-0.07369555362489018,-0.03878943949665242,644.0,716.0,0.322
6058,6058,6058,B_rej,576,58,5483,999,0.3404164,0,0.0,1.0,0.0,6773.0,-0.07264536922072064,-0.0377392550924828,645.0,715.0,0.3225
6059,6059,6059,B_rej,576,58,5484,999,0.001969867,0,0.0,1.0,0.0,6775.0,-0.07206765136634963,-0.03895604852335463,646.0,716.0,0.323
6060,6060,6060,B_rej,576,58,5485,999,0.36478806,0,0.0,1.0,0.0,6775.0,-0.07197768267606736,-0.0388660798330723,647.0,715.0,0.3235
6061,6061,6061,B_rej,576,58,5486,999,0.20817773,0,0.0,1.0,0.0,6773.0,-0.07237522639016263,-0.03746911226192459,648.0,712.0,0.324
6062,6062,6062,A_acc,577,59,5486,999,0.54825,1,0.0,0.0,0.0,6782.0,-0.0719673698032217,-0.03884385172737917,648.0,720.0,0.324
6063,6063,6063,A_rej,578,59,5486,999,0.11363909,0,0.0,0.0,0.0,6782.0,-0.07391318648184406,-0.03905543300954803,634.0,719.0,0.317
6064,6064,6064,B_rej,578,59,5487,999,0.14319602,0,0.0,1.0,0.0,6775.0,-0.07479119311014043,-0.0380413298654714,635.0,711.0,0.3175
6065,6065,6065,B_rej,578,59,5488,999,6.2914924e-06,0,0.0,1.0,0.0,6773.0,-0.07615209020623447,-0.0374041152081471,636.0,708.0,0.318
6066,6066,6066,B_acc,578,59,5489,1000,0.6377007,1,0.0,1.0,0.0,6773.0,-0.07798981415960853,-0.039241839161521075,637.0,707.0,0.3185
6067,6067,6067,B_rej,578,59,5490,1000,0.12013043,0,0.0,1.0,0.0,6773.0,-0.07768678617324727,-0.03893881117515974,638.0,706.0,0.319
6068,6068,6068,B_rej,578,59,5491,1000,0.0072821556,0,0.0,1.0,0.0,6773.0,-0.07787378775244995,-0.03912581275436236,639.0,705.0,0.3195
6069,6069,6069,B_acc,578,59,5492,1001,0.55902994,1,0.0,1.0,0.0,6768.0,-0.07856095568723848,-0.03770255910642897,640.0,699.0,0.32
6070,6070,6070,B_rej,578,59,5493,1001,0.0051296684,0,0.0,1.0,0.0,6773.0,-0.07708955994436713,-0.03834158494627932,641.0,703.0,0.3205
6071,6071,6071,B_rej,578,59,5494,1001,0.22056952,0,1.0,1.0,0.0,6773.0,-0.07611626679969201,-0.03736829180160406,642.0,702.0,0.321
6072,6072,6072,B_acc,578,59,5495,1002,0.6084818,1,0.0,1.0,0.0,6775.0,-0.07561970624017453,-0.03886984299550478,643.0,703.0,0.3215
6073,6073,6073,B_rej,578,59,5496,1002,0.09161636,0,0.0,1.0,0.0,6782.0,-0.0729766374987966,-0.03811888402649988,644.0,709.0,0.322
6074,6074,6074,B_rej,578,59,5497,1002,0.0030255904,0,0.0,1.0,0.0,6807.0,-0.07081168429379282,-0.03774595905193506,645.0,733.0,0.3225
6075,6075,6075,B_rej,578,59,5498,1002,0.032178216,0,0.0,1.0,0.0,6832.0,-0.0677356986334519,-0.03793875120539636,646.0,757.0,0.323
6076,6076,6076,B_rej,578,59,5499,1002,0.31502852,0,1.0,1.0,0.0,6836.0,-0.06651141108051513,-0.038240178136272424,647.0,760.0,0.3235
6077,6077,6077,B_rej,578,59,5500,1002,0.29697752,0,0.0,1.0,0.0,6836.0,-0.06575867944977877,-0.03748744650553604,648.0,759.0,0.324
6078,6078,6078,B_rej,578,59,5501,1002,0.30331448,0,1.0,1.0,0.0,6849.0,-0.06546150894789708,-0.03863612740816538,649.0,771.0,0.3245
6079,6079,6079,A_rej,579,59,5501,1002,0.11689299,0,0.0,0.0,0.0,6836.0,-0.06705522005501945,-0.03730068039066353,640.0,757.0,0.32
6080,6080,6080,B_rej,579,59,5502,1002,0.01549779,0,0.0,1.0,0.0,6836.0,-0.06722650210394084,-0.03747196243958492,641.0,756.0,0.3205
6081,6081,6081,B_acc,579,59,5503,1003,0.9525461,1,1.0,1.0,0.0,6836.0,-0.06785985970497667,-0.03810532004062073,642.0,755.0,0.321
6082,6082,6082,B_rej,579,59,5504,1003,0.22645439,0,0.0,1.0,0.0,6849.0,-0.06631829771599906,-0.03808730346976025,643.0,767.0,0.3215
6083,6083,6083,B_rej,579,59,5505,1003,0.053170875,0,0.0,1.0,0.0,6857.0,-0.06523679319543556,-0.03844959459662364,644.0,774.0,0.322
6084,6084,6084,B_rej,579,59,5506,1003,0.0039046302,0,0.0,1.0,0.0,6857.0,-0.06461889413647708,-0.03783169553766519,645.0,773.0,0.3225
6085,6085,6085,B_acc,579,59,5507,1004,0.8072425,1,1.0,1.0,0.0,6857.0,-0.06445624485225006,-0.03766904625343814,646.0,772.0,0.323
6086,6086,6086,B_rej,579,59,5508,1004,0.22220749,0,0.0,1.0,0.0,6878.0,-0.06210436951036481,-0.03798264868606585,647.0,792.0,0.3235
6087,6087,6087,B_rej,579,59,5509,1004,0.42330977,0,1.0,1.0,0.0,6897.0,-0.06020785663078444,-0.03731576690776378,648.0,810.0,0.324
6088,6088,6088,B_rej,579,59,5510,1004,0.3262132,0,1.0,1.0,0.0,6922.0,-0.0587501114370544,-0.03812924924197203,649.0,834.0,0.3245
6089,6089,6089,B_rej,579,59,5511,1004,0.0036301147,0,0.0,1.0,0.0,6923.0,-0.05773799183307865,-0.03816538146160303,650.0,834.0,0.325
6090,6090,6090,B_rej,579,59,5512,1004,3.1434306e-06,0,0.0,1.0,0.0,6923.0,-0.0571680536129649,-0.03759544324148928,651.0,833.0,0.3255
6091,6091,6091,B_rej,579,59,5513,1004,0.012779662,0,0.0,1.0,0.0,6923.0,-0.05703384686269433,-0.03746123649121871,652.0,832.0,0.326
6092,6092,6092,B_rej,579,59,5514,1004,0.0019654937,0,0.0,1.0,0.0,6923.0,-0.057335018406608124,-0.037762408035132505,653.0,831.0,0.3265
