,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5690,5690,5690,B_acc,544,53,5147,933,0.9996886,1,1.0,1.0,0.0,6295.0,-0.04113994316851803,-0.004381158623497833,380.0,605.0,0.19
5691,5691,5691,B_rej,544,53,5148,933,1.8818298e-05,0,0.0,1.0,0.0,6289.0,-0.04305116045796954,-0.004293779819560667,381.0,598.0,0.1905
5692,5692,5692,B_rej,544,53,5149,933,0.042916577,0,0.0,1.0,0.0,6278.0,-0.0453624508778024,-0.004494137170136803,382.0,586.0,0.191
5693,5693,5693,A_rej,545,53,5149,933,0.056662288,0,0.0,0.0,0.0,6295.0,-0.04261741118004744,-0.0037644168714797144,382.0,602.0,0.191
5694,5694,5694,B_rej,545,53,5150,933,0.035966042,0,0.0,1.0,0.0,6289.0,-0.045334592887065914,-0.004365465961475495,383.0,595.0,0.1915
5695,5695,5695,B_rej,545,53,5151,933,0.22683772,0,0.0,1.0,0.0,6278.0,-0.04846506694594843,-0.0052604516452614825,384.0,583.0,0.192
5696,5696,5696,B_rej,545,53,5152,933,0.4638597,0,1.0,1.0,0.0,6268.0,-0.0520286249900246,-0.00396570740057281,385.0,572.0,0.1925
5697,5697,5697,B_rej,545,53,5153,933,0.019361611,0,0.0,1.0,0.0,6266.0,-0.05601211188848222,-0.005310498479169007,386.0,569.0,0.193
5698,5698,5698,A_rej,546,53,5153,933,0.0021863875,0,0.0,0.0,0.0,6273.0,-0.052972248716572065,-0.004778407053085715,385.0,575.0,0.1925
5699,5699,5699,B_rej,546,53,5154,933,0.41864005,0,1.0,1.0,0.0,6266.0,-0.05740996238918657,-0.00377277024174294,386.0,567.0,0.193
5700,5700,5700,B_acc,546,53,5155,934,0.5400013,1,0.0,1.0,0.0,6263.0,-0.06228823832926697,-0.005692547217494154,387.0,563.0,0.1935
5701,5701,5701,B_rej,546,53,5156,934,0.0028797965,0,0.0,1.0,0.0,6209.0,-0.06500082424040918,-0.005275540962502323,388.0,508.0,0.194
5702,5702,5702,B_acc,546,53,5157,935,0.5912135,1,1.0,1.0,0.0,6206.0,-0.06818643684529563,-0.0051496708407117175,389.0,504.0,0.1945
5703,5703,5703,B_rej,546,53,5158,935,0.0074565485,0,0.0,1.0,0.0,6206.0,-0.06920575885698915,-0.00616899285056724,390.0,503.0,0.195
5704,5704,5704,B_rej,546,53,5159,935,0.4549629,0,1.0,1.0,0.0,6201.0,-0.07072449165288622,-0.004182769648656798,391.0,497.0,0.1955
5705,5705,5705,B_rej,546,53,5160,935,0.00083540817,0,0.0,1.0,0.0,6201.0,-0.07271434762827814,-0.006172625621502781,392.0,496.0,0.196
5706,5706,5706,B_acc,546,53,5161,936,0.54472965,1,1.0,1.0,0.0,6197.0,-0.0752136486537475,-0.004961060380149318,393.0,491.0,0.1965
5707,5707,5707,B_rej,546,53,5162,936,0.00019290246,0,0.0,1.0,0.0,6197.0,-0.07556341927781893,-0.0053108310010065995,394.0,490.0,0.197
5708,5708,5708,B_rej,546,53,5163,936,0.15155096,0,0.0,1.0,0.0,6197.0,-0.07641312338112435,-0.00616053510089945,395.0,489.0,0.1975
5709,5709,5709,B_rej,546,53,5164,936,0.0001454247,0,0.0,1.0,0.0,6181.0,-0.07778284899809665,-0.0036001163015162707,396.0,472.0,0.198
5710,5710,5710,B_rej,546,53,5165,936,0.44393975,0,1.0,1.0,0.0,6175.0,-0.08277937814452933,-0.00465220233650282,397.0,465.0,0.1985
5711,5711,5711,B_rej,546,53,5166,936,0.40556374,0,0.0,1.0,0.0,6175.0,-0.08514759442897289,-0.00702041860952668,398.0,464.0,0.199
5712,5712,5712,B_acc,546,53,5167,937,0.9949827,1,1.0,1.0,0.0,6150.0,-0.08805188713623154,-0.005524069639906454,399.0,438.0,0.1995
5713,5713,5713,B_acc,546,53,5168,938,0.6458998,1,1.0,1.0,0.0,6150.0,-0.08882981212542461,-0.006301994586691173,400.0,437.0,0.2
5714,5714,5714,B_rej,546,53,5169,938,0.09740029,0,0.0,1.0,0.0,6150.0,-0.08750264528800526,-0.004974827706149931,401.0,436.0,0.2005
5715,5715,5715,B_rej,546,53,5170,938,0.03438653,0,0.0,1.0,0.0,6150.0,-0.08669847302873877,-0.004170655401138729,402.0,435.0,0.201
5716,5716,5716,B_rej,546,53,5171,938,0.029241167,0,0.0,1.0,0.0,6150.0,-0.08641517910489081,-0.003887361428746988,403.0,434.0,0.2015
5717,5717,5717,B_rej,546,53,5172,938,0.11146692,0,0.0,1.0,0.0,6150.0,-0.086652018006194,-0.0041242002785178145,404.0,433.0,0.202
5718,5718,5718,B_rej,546,53,5173,938,0.0028738761,0,0.0,1.0,0.0,6150.0,-0.08740961299298024,-0.004881795210578882,405.0,432.0,0.2025
5719,5719,5719,B_acc,546,53,5174,939,0.5599446,1,1.0,1.0,0.0,6150.0,-0.08868995773633954,-0.006162139895800278,406.0,431.0,0.203
5720,5720,5720,B_rej,546,53,5175,939,0.005112536,0,0.0,1.0,0.0,6150.0,-0.08786484261475579,-0.005337024715059674,407.0,430.0,0.2035
5721,5721,5721,B_acc,546,53,5176,940,0.68124187,1,0.0,1.0,0.0,6150.0,-0.08756367522233906,-0.0050358572598646345,408.0,429.0,0.204
5722,5722,5722,A_rej,547,53,5176,940,0.0018991585,0,0.0,0.0,0.0,6197.0,-0.08107995858648256,-0.006675850723682264,407.0,475.0,0.2035
5723,5723,5723,B_rej,547,53,5177,940,0.044689897,0,0.0,1.0,0.0,6197.0,-0.0786703673792046,-0.004266259509733444,408.0,474.0,0.204
5724,5724,5724,B_rej,547,53,5178,940,0.005407818,0,0.0,1.0,0.0,6201.0,-0.0767592194186883,-0.006296954823265644,409.0,477.0,0.2045
5725,5725,5725,B_acc,547,53,5179,941,0.5109038,1,1.0,1.0,0.0,6201.0,-0.07537827552034881,-0.0049160109184992196,410.0,476.0,0.205
5726,5726,5726,B_rej,547,53,5180,941,0.03932306,0,0.0,1.0,0.0,6206.0,-0.07185649408811684,-0.0051161448083330285,411.0,480.0,0.2055
5727,5727,5727,B_rej,547,53,5181,941,0.15333635,0,0.0,1.0,0.0,6209.0,-0.06883455794660999,-0.005609603175631528,412.0,482.0,0.206
5728,5728,5728,B_rej,547,53,5182,941,0.0011398548,0,0.0,1.0,0.0,6263.0,-0.06630451526419442,-0.00640090793230863,413.0,535.0,0.2065
5729,5729,5729,B_rej,547,53,5183,941,0.32354647,0,0.0,1.0,0.0,6263.0,-0.06427468894623434,-0.004371081613973565,414.0,534.0,0.207
5730,5730,5730,B_rej,547,53,5184,941,0.30783534,0,1.0,1.0,0.0,6266.0,-0.06270899273185832,-0.005944302398931761,415.0,536.0,0.2075
5731,5731,5731,B_rej,547,53,5185,941,0.0006475985,0,0.0,1.0,0.0,6266.0,-0.061633306010750705,-0.004868615677444094,416.0,535.0,0.208
5732,5732,5732,B_rej,547,53,5186,941,0.013966384,0,0.0,1.0,0.0,6266.0,-0.06102981791763276,-0.004265127583923167,417.0,534.0,0.2085
5733,5733,5733,B_acc,547,53,5187,942,0.5722993,1,1.0,1.0,0.0,6266.0,-0.06089694032594445,-0.004132249991807502,418.0,533.0,0.209
5734,5734,5734,B_rej,547,53,5188,942,0.028301891,0,0.0,1.0,0.0,6268.0,-0.058588509975740236,-0.004791135552475206,419.0,534.0,0.2095
5735,5735,5735,B_acc,547,53,5189,943,0.632325,1,1.0,1.0,0.0,6273.0,-0.05674501163602649,-0.005753456348892766,420.0,538.0,0.21
5736,5736,5736,B_rej,547,53,5190,943,0.010400032,0,0.0,1.0,0.0,6278.0,-0.052730015526154056,-0.00439221871301082,421.0,542.0,0.2105
5737,5737,5737,B_rej,547,53,5191,943,0.015343721,0,0.0,1.0,0.0,6289.0,-0.049164535244639,-0.003337255659452698,422.0,552.0,0.211
5738,5738,5738,B_rej,547,53,5192,943,0.41886234,0,0.0,1.0,0.0,6299.0,-0.04602816210022945,-0.004824664105084392,423.0,561.0,0.2115
5739,5739,5739,A_rej,548,53,5192,943,0.028796628,0,0.0,0.0,0.0,6364.0,-0.04236685523320931,-0.005185842361819848,422.0,625.0,0.211
5740,5740,5740,A_rej,549,53,5192,943,1.4358508e-06,0,0.0,0.0,0.0,6413.0,-0.03838650576314631,-0.004814640231977169,421.0,673.0,0.2105
5741,5741,5741,B_rej,549,53,5193,943,0.29051226,0,0.0,1.0,0.0,6460.0,-0.03569500473268655,-0.0038465985246837753,422.0,719.0,0.211
5742,5742,5742,B_rej,549,53,5194,943,0.0003547,0,0.0,1.0,0.0,6479.0,-0.03086289526662825,-0.0035989514388946042,423.0,737.0,0.2115
5743,5743,5743,B_rej,549,53,5195,943,0.013679192,0,0.0,1.0,0.0,6498.0,-0.029008346953339037,-0.004457275184503312,424.0,755.0,0.212
5744,5744,5744,B_rej,549,53,5196,943,0.45327958,0,0.0,1.0,0.0,6506.0,-0.0265634300793611,-0.0032429599449072255,425.0,762.0,0.2125
5745,5745,5745,B_rej,549,53,5197,943,0.16679138,0,0.0,1.0,0.0,6516.0,-0.025540309520019094,-0.003407447833560423,426.0,771.0,0.213
5746,5746,5746,B_rej,549,53,5198,943,0.031636912,0,0.0,1.0,0.0,6538.0,-0.024924574270603433,-0.003917798871325262,427.0,792.0,0.2135
5747,5747,5747,B_rej,549,53,5199,943,0.00059103034,0,0.0,1.0,0.0,6538.0,-0.024720501348817536,-0.003713725949539337,428.0,791.0,0.214
5748,5748,5748,B_rej,549,53,5200,943,0.090326786,0,0.0,1.0,0.0,6538.0,-0.024921346637414077,-0.0039145712381359055,429.0,790.0,0.2145
5749,5749,5749,B_rej,549,53,5201,943,0.36651078,0,0.0,1.0,0.0,6516.0,-0.02553384575986875,-0.0034009840734100516,430.0,767.0,0.215
5750,5750,5750,B_rej,549,53,5202,943,0.30074567,0,0.0,1.0,0.0,6506.0,-0.026553713182354777,-0.0032332430479008467,431.0,756.0,0.2155
5751,5751,5751,A_acc,550,54,5202,943,0.578761,1,1.0,0.0,0.0,6605.0,-0.022042150678587197,-0.004005173834079556,431.0,854.0,0.2155
5752,5752,5752,A_acc,551,55,5202,943,0.93042743,1,1.0,0.0,0.0,6690.0,-0.019115993268080583,-0.0036449757341751043,430.0,938.0,0.215
5753,5753,5753,B_rej,551,55,5203,943,0.27572027,0,0.0,1.0,0.0,6640.0,-0.021255690733644528,-0.00410013134545989,431.0,887.0,0.2155
5754,5754,5754,B_rej,551,55,5204,943,0.2856822,0,0.0,1.0,0.0,6605.0,-0.02310310576900579,-0.004064847033268482,432.0,851.0,0.216
5755,5755,5755,B_rej,551,55,5205,943,0.16306373,0,0.0,1.0,0.0,6597.0,-0.025369984928849426,-0.004238835405155322,433.0,842.0,0.2165
5756,5756,5756,A_rej,552,55,5205,943,0.39649063,0,1.0,0.0,0.0,6601.0,-0.02543780668133258,-0.004307918919438075,426.0,845.0,0.213
5757,5757,5757,B_rej,552,55,5206,943,0.411899,0,0.0,1.0,0.0,6538.0,-0.028137432253114297,-0.003420348835742576,427.0,781.0,0.2135
5758,5758,5758,B_rej,552,55,5207,943,0.011979867,0,0.0,1.0,0.0,6498.0,-0.03245156051028794,-0.003553942231610291,428.0,740.0,0.214
5759,5759,5759,B_rej,552,55,5208,943,0.106766425,0,0.0,1.0,0.0,6479.0,-0.036019338637224035,-0.003916406001078454,429.0,720.0,0.2145
5760,5760,5760,B_acc,552,55,5209,944,0.6320398,1,0.0,1.0,0.0,6413.0,-0.04303190396256332,-0.003480502208620312,430.0,653.0,0.215
5761,5761,5761,B_rej,552,55,5210,944,0.33359542,0,0.0,1.0,0.0,6413.0,-0.04485817025578445,-0.005306768501840031,431.0,652.0,0.2155
5762,5762,5762,B_acc,552,55,5211,945,0.56755316,1,0.0,1.0,0.0,6404.0,-0.04716024896250631,-0.005454734635400166,432.0,642.0,0.216
5763,5763,5763,B_rej,552,55,5212,945,0.0011806587,0,0.0,1.0,0.0,6400.0,-0.047301513989538885,-0.0033203955185665823,433.0,637.0,0.2165
5764,5764,5764,B_rej,552,55,5213,945,0.36478806,0,0.0,1.0,0.0,6400.0,-0.04790097053126299,-0.0039198520602878595,434.0,636.0,0.217
5765,5765,5765,B_rej,552,55,5214,945,0.14531307,0,0.0,1.0,0.0,6400.0,-0.04897249635802084,-0.004991377887042708,435.0,635.0,0.2175
5766,5766,5766,B_rej,552,55,5215,945,0.014633316,0,0.0,1.0,0.0,6364.0,-0.05053185642398528,-0.004146321040804063,436.0,598.0,0.218
5767,5767,5767,B_acc,552,55,5216,946,0.63212395,1,1.0,1.0,0.0,6357.0,-0.052570853662822464,-0.0036442731822456387,437.0,590.0,0.2185
5768,5768,5768,B_acc,552,55,5217,947,0.99828315,1,1.0,1.0,0.0,6357.0,-0.052448936767945764,-0.0035223562873406555,438.0,589.0,0.219
5769,5769,5769,B_rej,552,55,5218,947,0.0026433684,0,0.0,1.0,0.0,6364.0,-0.050165784905398775,-0.0037802495221551657,439.0,595.0,0.2195
5770,5770,5770,B_rej,552,55,5219,947,0.040375967,0,0.0,1.0,0.0,6400.0,-0.048361306869564635,-0.0043801883985692125,440.0,630.0,0.22
5771,5771,5771,B_rej,552,55,5220,947,0.04525368,0,0.0,1.0,0.0,6404.0,-0.04703075442645488,-0.005325240099323225,441.0,633.0,0.2205
5772,5772,5772,B_rej,552,55,5221,947,0.02983521,0,0.0,1.0,0.0,6404.0,-0.04618231384821522,-0.004476799521080016,442.0,632.0,0.221
5773,5773,5773,B_rej,552,55,5222,947,0.44203174,0,0.0,1.0,0.0,6404.0,-0.04580145214335149,-0.004095937816212425,443.0,631.0,0.2215
5774,5774,5774,B_rej,552,55,5223,947,0.008308955,0,0.0,1.0,0.0,6404.0,-0.04588716704421919,-0.004181652717076129,444.0,630.0,0.222
5775,5775,5775,B_rej,552,55,5224,947,0.35843697,0,0.0,1.0,0.0,6404.0,-0.04643968411634683,-0.004734169789199522,445.0,629.0,0.2225
5776,5776,5776,B_rej,552,55,5225,947,0.13604006,0,0.0,1.0,0.0,6400.0,-0.04747275760516437,-0.0034916391341414665,446.0,624.0,0.223
5777,5777,5777,B_rej,552,55,5226,947,0.0050872047,0,0.0,1.0,0.0,6400.0,-0.048964473249760276,-0.004983354778731741,447.0,623.0,0.2235
5778,5778,5778,B_acc,552,55,5227,948,0.7806189,1,1.0,1.0,0.0,6364.0,-0.05094400202032254,-0.004558466636821301,448.0,586.0,0.224
5779,5779,5779,B_rej,552,55,5228,948,0.32714367,0,0.0,1.0,0.0,6364.0,-0.05075904989042418,-0.004373514506886417,449.0,585.0,0.2245
5780,5780,5780,B_rej,552,55,5229,948,0.12407656,0,1.0,1.0,0.0,6364.0,-0.051053654240849344,-0.004668118857272863,450.0,584.0,0.225
5781,5781,5781,B_rej,552,55,5230,948,0.00014368068,0,0.0,1.0,0.0,6364.0,-0.05182859034620438,-0.005443054962586763,451.0,583.0,0.2255
5782,5782,5782,B_rej,552,55,5231,948,0.011459302,0,0.0,1.0,0.0,6357.0,-0.05309952123164022,-0.00417294075043817,452.0,575.0,0.226
5783,5783,5783,B_rej,552,55,5232,948,0.35635203,0,0.0,1.0,0.0,6310.0,-0.0548568458779532,-0.0032442431260108207,453.0,527.0,0.2265
5784,5784,5784,B_rej,552,55,5233,948,0.1475739,0,0.0,1.0,0.0,6310.0,-0.05709009937911669,-0.0054774966264646285,454.0,526.0,0.227
5785,5785,5785,A_rej,553,55,5233,948,9.926446e-05,0,0.0,0.0,0.0,6357.0,-0.057019385299954595,-0.005403556827223044,444.0,572.0,0.222
5786,5786,5786,B_rej,553,55,5234,948,0.040613748,0,0.0,1.0,0.0,6310.0,-0.05976387942806494,-0.005307948703981574,445.0,524.0,0.2225
5787,5787,5787,B_acc,553,55,5235,949,0.54369885,1,1.0,1.0,0.0,6299.0,-0.06301249057138616,-0.0055529948707905286,446.0,512.0,0.223
5788,5788,5788,B_rej,553,55,5236,949,0.080037326,0,0.0,1.0,0.0,6295.0,-0.06414218816433565,-0.0035054382228382752,447.0,507.0,0.2235
5789,5789,5789,B_acc,553,55,5237,950,0.64047205,1,0.0,1.0,0.0,6295.0,-0.0657699280283206,-0.00513317808512978,448.0,506.0,0.224
5790,5790,5790,B_rej,553,55,5238,950,0.027217051,0,0.0,1.0,0.0,6295.0,-0.06528513470378067,-0.004648384758866225,449.0,505.0,0.2245
5791,5791,5791,B_rej,553,55,5239,950,0.0006233289,0,0.0,1.0,0.0,6295.0,-0.06531811136624519,-0.004681361419501345,450.0,504.0,0.225
5792,5792,5792,B_acc,553,55,5240,951,0.701354,1,1.0,1.0,0.0,6295.0,-0.06586894479640715,-0.005232194847720889,451.0,503.0,0.2255
5793,5793,5793,B_rej,553,55,5241,951,9.6839365e-05,0,0.0,1.0,0.0,6295.0,-0.06430750560847417,-0.003670755657813829,452.0,502.0,0.226
5794,5794,5794,B_rej,553,55,5242,951,0.00166209,0,0.0,1.0,0.0,6299.0,-0.06324454373617117,-0.005785048024557926,453.0,505.0,0.2265
5795,5795,5795,B_rej,553,55,5243,951,0.01054499,0,0.0,1.0,0.0,6299.0,-0.06271074583754871,-0.005251250124031243,454.0,504.0,0.227
5796,5796,5796,B_rej,553,55,5244,951,6.165011e-06,0,0.0,1.0,0.0,6299.0,-0.06268798721828076,-0.005228491502742433,455.0,503.0,0.2275
5797,5797,5797,B_rej,553,55,5245,951,0.47704798,0,0.0,1.0,0.0,6299.0,-0.06317620798726661,-0.005716712269582924,456.0,502.0,0.228
5798,5798,5798,B_rej,553,55,5246,951,0.026122097,0,1.0,1.0,0.0,6295.0,-0.06419341290022573,-0.0035566629377341286,457.0,497.0,0.2285
5799,5799,5799,B_rej,553,55,5247,951,0.07472862,0,0.0,1.0,0.0,6295.0,-0.06570879488414011,-0.005072044918825208,458.0,496.0,0.229
5800,5800,5800,B_rej,553,55,5248,951,0.40874153,0,0.0,1.0,0.0,6289.0,-0.06776065712773624,-0.003762003462898761,459.0,489.0,0.2295
5801,5801,5801,B_rej,553,55,5249,951,0.005707628,0,0.0,1.0,0.0,6289.0,-0.07031916221075385,-0.0063205085417929185,460.0,488.0,0.23
5802,5802,5802,B_acc,553,55,5250,952,0.868727,1,1.0,1.0,0.0,6278.0,-0.07342715481333742,-0.005870190780764339,461.0,476.0,0.2305
5803,5803,5803,B_rej,553,55,5251,952,0.36227176,0,0.0,1.0,0.0,6278.0,-0.07442415340043354,-0.006867189360385717,462.0,475.0,0.231
5804,5804,5804,B_rej,553,55,5252,952,0.010089191,0,0.0,1.0,0.0,6273.0,-0.07598236228556379,-0.004658057023732898,463.0,469.0,0.2315
5805,5805,5805,B_rej,553,55,5253,952,0.0682517,0,0.0,1.0,0.0,6273.0,-0.0780668601580912,-0.006742554885890151,464.0,468.0,0.232
5806,5806,5806,B_rej,553,55,5254,952,0.0020233113,0,0.0,1.0,0.0,6268.0,-0.08072312242441523,-0.0054088761004387476,465.0,462.0,0.2325
5807,5807,5807,B_rej,553,55,5255,952,0.24618286,0,1.0,1.0,0.0,6266.0,-0.08393865294792574,-0.0043972660266186625,466.0,459.0,0.233
5808,5808,5808,B_acc,553,55,5256,953,0.5363817,1,0.0,1.0,0.0,6263.0,-0.08772191260350753,-0.0037004591217607574,467.0,455.0,0.2335
5809,5809,5809,B_rej,553,55,5257,953,0.0012333257,0,0.0,1.0,0.0,6263.0,-0.08942738582143445,-0.005405932321396412,468.0,454.0,0.234
5810,5810,5810,B_rej,553,55,5258,953,0.0014348659,0,0.0,1.0,0.0,6263.0,-0.0917138444685692,-0.007692390949072453,469.0,453.0,0.2345
5811,5811,5811,A_rej,554,55,5258,953,0.265116,0,0.0,0.0,0.0,6266.0,-0.09129757053910886,-0.007245201753520419,465.0,455.0,0.2325
5812,5812,5812,B_rej,554,55,5259,953,0.01640654,0,0.0,1.0,0.0,6263.0,-0.09419499867899711,-0.0053909352160882995,466.0,451.0,0.233
5813,5813,5813,B_acc,554,55,5260,954,0.69192785,1,1.0,1.0,0.0,6209.0,-0.09768824777264162,-0.00384418076325313,467.0,396.0,0.2335
5814,5814,5814,B_rej,554,55,5261,954,0.44460002,0,0.0,1.0,0.0,6209.0,-0.09912838487079267,-0.005284317519631293,468.0,395.0,0.234
5815,5815,5815,B_acc,554,55,5262,955,0.6521011,1,0.0,1.0,0.0,6209.0,-0.10117600236745913,-0.007331934652651112,469.0,394.0,0.2345
5816,5816,5816,B_rej,554,55,5263,955,0.09942396,0,0.0,1.0,0.0,6209.0,-0.10120490976790339,-0.0073608416818450595,470.0,393.0,0.235
5817,5817,5817,B_rej,554,55,5264,955,0.4166822,0,0.0,1.0,0.0,6209.0,-0.10184676210570956,-0.008002693624968332,471.0,392.0,0.2355
5818,5818,5818,B_rej,554,55,5265,955,0.0023470258,0,0.0,1.0,0.0,6206.0,-0.10312978527247807,-0.003937609720807755,472.0,388.0,0.236
5819,5819,5819,B_rej,554,55,5266,955,0.00012024226,0,0.0,1.0,0.0,6206.0,-0.10500421224781437,-0.005812036201249815,473.0,387.0,0.2365
5820,5820,5820,A_acc,555,56,5266,955,0.5589332,1,1.0,0.0,0.0,6209.0,-0.10424163025825298,-0.004982615091116471,473.0,389.0,0.2365
5821,5821,5821,B_rej,555,56,5267,955,0.002180212,0,0.0,1.0,0.0,6209.0,-0.10673893045576033,-0.007479914813178251,474.0,388.0,0.237
5822,5822,5822,B_rej,555,56,5268,955,0.006687407,0,0.0,1.0,0.0,6206.0,-0.10989375948993238,-0.004953274602682689,475.0,384.0,0.2375
5823,5823,5823,B_acc,555,56,5269,956,0.9987257,1,1.0,1.0,0.0,6206.0,-0.11365817824968907,-0.008717692764668133,476.0,383.0,0.238
5824,5824,5824,B_rej,555,56,5270,956,0.0023331973,0,0.0,1.0,0.0,6201.0,-0.1154681483501444,-0.0044931617545297675,477.0,377.0,0.2385
5825,5825,5825,B_rej,555,56,5271,956,0.082669966,0,0.0,1.0,0.0,6201.0,-0.1179008331208587,-0.006925845725067603,478.0,376.0,0.239
5826,5826,5826,B_acc,555,56,5272,957,1.0,1,1.0,1.0,0.0,6197.0,-0.12102327551211445,-0.0036355010343630534,479.0,371.0,0.2395
5827,5827,5827,B_rej,555,56,5273,957,0.0001361774,0,0.0,1.0,0.0,6197.0,-0.12214985031772124,-0.004762074822286744,480.0,370.0,0.24
5828,5828,5828,B_rej,555,56,5274,957,0.011730385,0,0.0,1.0,0.0,6197.0,-0.12394619182300093,-0.006558415244128757,481.0,369.0,0.2405
5829,5829,5829,B_acc,555,56,5275,958,0.6413192,1,0.0,1.0,0.0,6197.0,-0.12641702724427129,-0.009029249511428639,482.0,368.0,0.241
5830,5830,5830,B_acc,555,56,5276,959,0.51431394,1,1.0,1.0,0.0,6197.0,-0.1269372797881546,-0.009549500874599881,483.0,367.0,0.2415
5831,5831,5831,B_rej,555,56,5277,959,0.0004158829,0,0.0,1.0,0.0,6197.0,-0.12550831853518912,-0.008120538416445777,484.0,366.0,0.242
5832,5832,5832,B_rej,555,56,5278,959,0.05904272,0,0.0,1.0,0.0,6197.0,-0.12475796205427814,-0.00737018065439804,485.0,365.0,0.2425
5833,5833,5833,B_rej,555,56,5279,959,0.38283306,0,1.0,1.0,0.0,6197.0,-0.12468423572498288,-0.007296452962668343,486.0,364.0,0.243
5834,5834,5834,B_rej,555,56,5280,959,0.1772496,0,0.0,1.0,0.0,6197.0,-0.1252869455327294,-0.007899161320905734,487.0,363.0,0.2435
5835,5835,5835,B_acc,555,56,5281,960,0.62507725,1,0.0,1.0,0.0,6197.0,-0.12656767755826637,-0.00917989180361567,488.0,362.0,0.244
5836,5836,5836,B_rej,555,56,5282,960,0.0064464165,0,0.0,1.0,0.0,6197.0,-0.12589822314094018,-0.008510435810001271,489.0,361.0,0.2445
5837,5837,5837,B_rej,555,56,5283,960,0.1269838,0,0.0,1.0,0.0,6197.0,-0.12590839956540878,-0.00852061055800346,490.0,360.0,0.245
5838,5838,5838,A_rej,556,56,5283,960,0.012220363,0,0.0,0.0,0.0,6197.0,-0.1274495658457748,-0.0034087069239204237,483.0,359.0,0.2415
5839,5839,5839,B_rej,556,56,5284,960,0.46314347,0,1.0,1.0,0.0,6197.0,-0.1281393998946869,-0.004098539189055561,484.0,358.0,0.242
5840,5840,5840,B_rej,556,56,5285,960,0.08942053,0,0.0,1.0,0.0,6197.0,-0.12951070692366698,-0.005469844319239359,485.0,357.0,0.2425
5841,5841,5841,B_acc,556,56,5286,961,0.69154096,1,1.0,1.0,0.0,6197.0,-0.13156709563859584,-0.007526231012015605,486.0,356.0,0.243
5842,5842,5842,B_acc,556,56,5287,962,0.87364507,1,1.0,1.0,0.0,6197.0,-0.1316823985630944,-0.007641531868063434,487.0,355.0,0.2435
5843,5843,5843,B_rej,556,56,5288,962,0.107372195,0,0.0,1.0,0.0,6197.0,-0.1298569191168836,-0.005816050311163223,488.0,354.0,0.244
5844,5844,5844,A_rej,557,56,5288,962,0.0014908598,0,0.0,0.0,0.0,6201.0,-0.13102110764026415,-0.007107946535195864,477.0,357.0,0.2385
5845,5845,5845,B_acc,557,56,5289,963,0.70763844,1,1.0,1.0,0.0,6201.0,-0.12988162072724102,-0.005968457698794671,478.0,356.0,0.239
5846,5846,5846,B_rej,557,56,5290,963,0.4565756,0,1.0,1.0,0.0,6206.0,-0.12676149271858653,-0.009650836055388107,479.0,360.0,0.2395
5847,5847,5847,A_rej,558,56,5290,963,0.022133019,0,0.0,0.0,0.0,6206.0,-0.12761653401063838,-0.0037936515452938746,463.0,359.0,0.2315
5848,5848,5848,B_acc,558,56,5291,964,0.6407795,1,1.0,1.0,0.0,6209.0,-0.12517148079203538,-0.00814616357873807,464.0,361.0,0.232
5849,5849,5849,B_rej,558,56,5292,964,0.03195632,0,0.0,1.0,0.0,6209.0,-0.12079521400833007,-0.0037698952410606945,465.0,360.0,0.2325
5850,5850,5850,B_rej,558,56,5293,964,0.3030753,0,0.0,1.0,0.0,6263.0,-0.11704565363050803,-0.006413419050266017,466.0,413.0,0.233
5851,5851,5851,B_rej,558,56,5294,964,0.14777371,0,0.0,1.0,0.0,6263.0,-0.11397359904102944,-0.0033413643454438813,467.0,412.0,0.2335
5852,5852,5852,B_rej,558,56,5295,964,0.22004893,0,1.0,1.0,0.0,6266.0,-0.11151190544398784,-0.006895595341725291,468.0,414.0,0.234
5853,5853,5853,B_rej,558,56,5296,964,0.14209613,0,0.0,1.0,0.0,6266.0,-0.1097117055150324,-0.005095395295485389,469.0,413.0,0.2345
5854,5854,5854,B_rej,558,56,5297,964,1.0636716e-05,0,0.0,1.0,0.0,6266.0,-0.10853949433541821,-0.003923183991311002,470.0,412.0,0.235
5855,5855,5855,B_acc,558,56,5298,965,0.8214244,1,1.0,1.0,0.0,6266.0,-0.10799218713904887,-0.0033758766626036107,471.0,411.0,0.2355
5856,5856,5856,B_acc,558,56,5299,966,0.5268425,1,1.0,1.0,0.0,6268.0,-0.10540942370468204,-0.006457088008999967,472.0,412.0,0.236
5857,5857,5857,B_rej,558,56,5300,966,0.00037385637,0,0.0,1.0,0.0,6273.0,-0.10081317624234842,-0.007196056092818565,473.0,416.0,0.2365
5858,5858,5858,B_rej,558,56,5301,966,0.27697843,0,0.0,1.0,0.0,6273.0,-0.09684762561679333,-0.0032305053552327823,474.0,415.0,0.237
5859,5859,5859,B_acc,558,56,5302,967,0.50100684,1,1.0,1.0,0.0,6278.0,-0.09345165574507802,-0.004862381549869899,475.0,419.0,0.2375
5860,5860,5860,B_rej,558,56,5303,967,3.493267e-06,0,0.0,1.0,0.0,6289.0,-0.08801073708174859,-0.004161697994630453,476.0,429.0,0.238
