,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
5033,0.724,1.0,5102.0,0.7238929142561604,0.7308549003474692,42.0,69.0,0.42857142857142855
5034,0.727,1.0,5102.0,0.7236481538644695,0.7313836939659237,41.0,68.0,0.41836734693877553
5035,0.726,1.0,5103.0,0.7233961972042284,0.7311317373056827,42.0,68.0,0.42857142857142855
5036,0.725,1.0,5104.0,0.7231182733350718,0.7308538134365261,42.0,68.0,0.42857142857142855
5037,0.724,1.0,5104.0,0.7227924362142327,0.7313874807714041,42.0,67.0,0.42857142857142855
5038,0.723,1.0,5105.0,0.7224864309693094,0.7310814755264808,41.0,67.0,0.41836734693877553
5039,0.725,1.0,5106.0,0.7221780443269541,0.7307730888841255,39.0,67.0,0.3979591836734694
5040,0.727,1.0,5106.0,0.7218083782953831,0.7313584278033514,39.0,66.0,0.3979591836734694
5041,0.728,1.0,5107.0,0.7214179209273569,0.7309679704353251,38.0,66.0,0.3877551020408163
5042,0.726,1.0,5107.0,0.7209211253331762,0.7315322914531409,38.0,65.0,0.3877551020408163
5043,0.721,1.0,5108.0,0.7204089462566641,0.7310201123766288,37.0,65.0,0.37755102040816324
5044,0.715,1.0,5109.0,0.7198945840033921,0.7305057501233568,37.0,65.0,0.37755102040816324
5045,0.71,1.0,5109.0,0.7193974110871622,0.7311875956649008,37.0,64.0,0.37755102040816324
5046,0.708,1.0,5110.0,0.719050511462325,0.7308406960400636,37.0,64.0,0.37755102040816324
5047,0.706,1.0,5111.0,0.7188309190058423,0.7306211035835809,37.0,64.0,0.37755102040816324
5048,0.707,1.0,5112.0,0.7187586580328047,0.7305488426105433,37.0,64.0,0.37755102040816324
5049,0.711,1.0,5113.0,0.7188215849340696,0.7306117695118082,37.0,64.0,0.37755102040816324
5050,0.712,1.0,5114.0,0.7189758241404176,0.7307660087181562,37.0,64.0,0.37755102040816324
5051,0.712,1.0,5115.0,0.7192122079080282,0.7310023924857668,37.0,64.0,0.37755102040816324
5052,0.712,1.0,5116.0,0.7195332448213632,0.7313234293991018,37.0,64.0,0.37755102040816324
5053,0.711,1.0,5118.0,0.7199813102805783,0.730592476400543,38.0,65.0,0.3877551020408163
5054,0.712,1.0,5119.0,0.7204913867400329,0.7311025528599976,38.0,65.0,0.3877551020408163
5055,0.718,1.0,5121.0,0.7211326103481832,0.7306826598561514,38.0,66.0,0.3877551020408163
5056,0.722,1.0,5122.0,0.7217782112644416,0.7313282607724099,39.0,66.0,0.3979591836734694
5057,0.725,1.0,5124.0,0.7224562558055392,0.7310513003627106,39.0,67.0,0.3979591836734694
5058,0.726,1.0,5126.0,0.7231055434381186,0.7308410835395729,40.0,68.0,0.40816326530612246
5059,0.723,1.0,5127.0,0.7236976887190418,0.7314332288204961,41.0,68.0,0.41836734693877553
5060,0.725,1.0,5129.0,0.7243249373381071,0.7312869234294159,41.0,69.0,0.41836734693877553
5061,0.731,0.0,5119.0,0.7244359574967929,0.7466212698414155,42.0,58.0,0.42857142857142855
5062,0.732,0.0,5115.0,0.7244516631773346,0.7620226844386983,42.0,53.0,0.42857142857142855
5063,0.732,0.0,5113.0,0.7244357246611828,0.775973476734384,43.0,50.0,0.4387755102040816
5064,0.736,0.0,5112.0,0.7244205724334143,0.7880474268447738,43.0,48.0,0.4387755102040816
5065,0.734,0.0,5112.0,0.7244774858811094,0.79517399078262,44.0,47.0,0.4489795918367347
5066,0.729,0.0,5112.0,0.724428593616372,0.8029802657291616,45.0,46.0,0.45918367346938777
5067,0.726,0.0,5113.0,0.7246348460387592,0.8031865181515487,45.0,46.0,0.45918367346938777
5068,0.726,0.0,5113.0,0.7245505858015509,0.8118302214824281,46.0,45.0,0.46938775510204084
5069,0.727,0.0,5113.0,0.7244502209621376,0.8214275939408902,47.0,44.0,0.47959183673469385
5070,0.726,0.0,5114.0,0.7246976953702381,0.8216750683489906,47.0,44.0,0.47959183673469385
5071,0.728,0.0,5114.0,0.7245921466137561,0.8323447832568145,48.0,43.0,0.4897959183673469
5072,0.73,0.0,5114.0,0.7244487328196487,0.8441738846452691,49.0,42.0,0.5
5073,0.727,0.0,5115.0,0.7247086759740791,0.8444338277996994,49.0,42.0,0.5
5074,0.725,0.0,5115.0,0.7245246260471787,0.8575525725200902,50.0,41.0,0.5102040816326531
5075,0.729,0.0,5116.0,0.7248513025903665,0.857879249063278,50.0,41.0,0.5102040816326531
5076,0.734,0.0,5116.0,0.7246674749330619,0.8724763043474081,51.0,40.0,0.5204081632653061
5077,0.736,0.0,5117.0,0.7249455158106028,0.872754345224949,52.0,40.0,0.5306122448979592
5078,0.733,0.0,5117.0,0.724591722154009,0.8888237548366158,52.0,39.0,0.5306122448979592
5079,0.735,0.0,5118.0,0.7247538904671796,0.8889859231497864,53.0,39.0,0.5408163265306123
5080,0.732,0.0,5119.0,0.7248458642644034,0.8890778969470102,54.0,39.0,0.5510204081632653
5081,0.733,0.0,5120.0,0.7249097782221681,0.8891418109047748,54.0,39.0,0.5510204081632653
5082,0.731,0.0,5121.0,0.7249335890641221,0.8891656217467289,55.0,39.0,0.5612244897959183
5083,0.727,0.0,5122.0,0.7249510205059504,0.8891830531885572,56.0,39.0,0.5714285714285714
5084,0.723,0.0,5122.0,0.7244244648999685,0.906904501213976,56.0,38.0,0.5714285714285714
5085,0.724,0.0,5123.0,0.724567783548763,0.9070478198627705,57.0,38.0,0.5816326530612245
5086,0.729,0.0,5124.0,0.7247866572753299,0.9072666935893374,58.0,38.0,0.5918367346938775
5087,0.73,0.0,5125.0,0.7250197028317126,0.9074997391457201,59.0,38.0,0.6020408163265306
5088,0.73,0.0,5125.0,0.7246096339517121,0.9273652298561649,59.0,37.0,0.6020408163265306
5089,0.733,0.0,5126.0,0.7248589209137227,0.9276145168181755,60.0,37.0,0.6122448979591837
5090,0.736,0.0,5127.0,0.7250886091865365,0.9278442050909893,61.0,37.0,0.6224489795918368
5091,0.741,0.0,5127.0,0.7245506962865957,0.9498346917359878,62.0,36.0,0.6326530612244898
5092,0.742,0.0,5128.0,0.7246244358556639,0.949908431305056,63.0,36.0,0.6428571428571429
5093,0.742,0.0,5129.0,0.7245904843781293,0.9498744798275214,64.0,36.0,0.6530612244897959
5094,0.738,0.0,5130.0,0.7244514288784503,0.9497354243278423,64.0,36.0,0.6530612244897959
5095,0.735,0.0,5132.0,0.7249893373860856,0.9277449332905384,65.0,37.0,0.6632653061224489
5096,0.734,0.0,5133.0,0.7247525786566283,0.9275081745610811,66.0,37.0,0.673469387755102
5097,0.729,0.0,5134.0,0.724481367422912,0.9272369633273648,67.0,37.0,0.6836734693877551
5098,0.729,0.0,5136.0,0.724894031131207,0.9073740674452145,68.0,38.0,0.6938775510204082
5099,0.733,0.0,5137.0,0.7246777130997233,0.9071577494137308,69.0,38.0,0.7040816326530612
5100,0.733,0.0,5138.0,0.7244512333143823,0.9069312696283899,69.0,38.0,0.7040816326530612
5101,0.735,0.0,5140.0,0.7248416314584079,0.8890736641410146,69.0,39.0,0.7040816326530612
5102,0.737,0.0,5141.0,0.7245617207467706,0.8887937534293774,68.0,39.0,0.6938775510204082
5103,0.738,0.0,5143.0,0.7247670835911301,0.8725759130054762,68.0,40.0,0.6938775510204082
5104,0.737,0.0,5145.0,0.7247967080003919,0.8578246544733034,67.0,41.0,0.6836734693877551
5105,0.735,0.0,5147.0,0.724686819452639,0.8444119712782594,67.0,42.0,0.6836734693877551
5106,0.735,0.0,5149.0,0.7244749426574759,0.8322275793005343,66.0,43.0,0.673469387755102
5107,0.734,0.0,5152.0,0.7244908328077335,0.8117704684886108,65.0,45.0,0.6632653061224489
5108,0.735,0.0,5156.0,0.7245265079204019,0.7881533623317614,65.0,48.0,0.6632653061224489
5109,0.74,0.0,5161.0,0.7244140771829897,0.7661596563622827,64.0,52.0,0.6530612244897959
5110,0.739,0.0,5174.0,0.7244172670157658,0.7362074515935044,64.0,64.0,0.6530612244897959
5111,0.738,1.0,5179.0,0.7233829282593265,0.7311184683607808,64.0,68.0,0.6530612244897959
5112,0.741,1.0,5178.0,0.7219882915549458,0.731538341062914,61.0,66.0,0.6224489795918368
5113,0.74,1.0,5178.0,0.7204118901247429,0.7310230562447076,57.0,65.0,0.5816326530612245
5114,0.737,1.0,5178.0,0.7186178430292602,0.7304080276069989,54.0,64.0,0.5510204081632653
5115,0.738,1.0,5177.0,0.7165695621205417,0.7311253455498486,51.0,62.0,0.5204081632653061
5116,0.737,1.0,5177.0,0.7143281540975892,0.7305012467968192,49.0,61.0,0.5
5117,0.727,1.0,5177.0,0.711834836675721,0.7298049396748654,48.0,60.0,0.4897959183673469
5118,0.705,1.0,5176.0,0.7090973538475633,0.731282666192186,47.0,58.0,0.47959183673469385
5119,0.685,1.0,5176.0,0.7064734944056854,0.7311238414552661,45.0,57.0,0.45918367346938777
5120,0.676,1.0,5176.0,0.7040882293460926,0.7314775038456267,45.0,56.0,0.45918367346938777
5121,0.666,1.0,5177.0,0.7021188466586246,0.7295081211581587,44.0,56.0,0.4489795918367347
5122,0.67,1.0,5177.0,0.7004573726481345,0.730889899869839,42.0,55.0,0.42857142857142855
5123,0.681,1.0,5178.0,0.6992504380063204,0.7296829652280249,42.0,55.0,0.42857142857142855
5124,0.685,0.0,5193.0,0.699046182083179,0.7060081681744879,41.0,69.0,0.41836734693877553
5125,0.68,0.0,5193.0,0.698184027848314,0.7059195679497683,40.0,68.0,0.40816326530612246
5126,0.674,0.0,5193.0,0.6975239183673196,0.7061189629244911,39.0,67.0,0.3979591836734694
5127,0.673,0.0,5194.0,0.697156761236551,0.7057518057937224,37.0,67.0,0.37755102040816324
5128,0.67,0.0,5195.0,0.697060989163608,0.7056560337207795,37.0,67.0,0.37755102040816324
5129,0.675,0.0,5196.0,0.6972688080157726,0.705863852572944,36.0,67.0,0.3673469387755102
5130,0.682,0.0,5198.0,0.697754787614258,0.7054903277157123,36.0,68.0,0.3673469387755102
5131,0.688,0.0,5199.0,0.698391294674999,0.7061268347764533,37.0,68.0,0.37755102040816324
5132,0.693,1.0,5199.0,0.6991177210691166,0.707712765626288,37.0,67.0,0.37755102040816324
5133,0.69,1.0,5188.0,0.6992184439759002,0.7296509711976047,37.0,55.0,0.37755102040816324
5134,0.685,1.0,5189.0,0.7001602666211383,0.7305927938428428,37.0,55.0,0.37755102040816324
5135,0.687,1.0,5191.0,0.7013835694862275,0.7287728439857616,38.0,56.0,0.3877551020408163
5136,0.686,1.0,5192.0,0.702673523010531,0.7300627975100651,38.0,56.0,0.3877551020408163
5137,0.697,1.0,5193.0,0.7041587133636996,0.7315479878632337,38.0,56.0,0.3877551020408163
5138,0.713,1.0,5195.0,0.7058231563510504,0.7304735034006311,38.0,57.0,0.3877551020408163
5139,0.725,1.0,5197.0,0.7074052878055509,0.7295906001501735,39.0,58.0,0.3979591836734694
5140,0.731,1.0,5198.0,0.7087199019281322,0.7309052142727548,39.0,58.0,0.3979591836734694
5141,0.738,1.0,5200.0,0.7098705513270889,0.7298373324372492,39.0,59.0,0.3979591836734694
5142,0.733,1.0,5201.0,0.7106434650104378,0.7306102461205982,40.0,59.0,0.40816326530612246
5143,0.725,1.0,5202.0,0.711174624840218,0.7311414059503784,40.0,59.0,0.40816326530612246
5144,0.715,1.0,5203.0,0.7115588424988682,0.7315256236090286,41.0,59.0,0.41836734693877553
5145,0.704,1.0,5205.0,0.7119778719665394,0.7299479749656838,41.0,60.0,0.41836734693877553
5146,0.704,1.0,5206.0,0.7124265930602749,0.7303966960594193,42.0,60.0,0.42857142857142855
5147,0.71,1.0,5207.0,0.7129753743710752,0.7309454773702195,42.0,60.0,0.42857142857142855
5148,0.715,1.0,5208.0,0.7135646682608798,0.7315347712600242,43.0,60.0,0.4387755102040816
5149,0.72,1.0,5210.0,0.7142040021300525,0.7303770948292825,43.0,61.0,0.4387755102040816
5150,0.73,1.0,5211.0,0.714724628480039,0.730897721179269,44.0,61.0,0.4489795918367347
5151,0.728,1.0,5212.0,0.7150808570882405,0.7312539497874705,45.0,61.0,0.45918367346938777
5152,0.723,1.0,5213.0,0.71529914917361,0.73147224187284,45.0,61.0,0.45918367346938777
5153,0.722,1.0,5215.0,0.7154894950205763,0.7300452784498833,46.0,62.0,0.46938775510204084
5154,0.715,1.0,5216.0,0.7155599045115131,0.73011568794082,47.0,62.0,0.47959183673469385
5155,0.714,1.0,5217.0,0.7156417675847849,0.7301975510140919,48.0,62.0,0.4897959183673469
5156,0.712,1.0,5218.0,0.715747189211531,0.730302972640838,48.0,62.0,0.4897959183673469
5157,0.712,1.0,5219.0,0.7158991952403266,0.7304549786696336,49.0,62.0,0.5
5158,0.718,1.0,5220.0,0.7160996814723907,0.7306554649016976,50.0,62.0,0.5102040816326531
5159,0.723,1.0,5221.0,0.7162848983503359,0.7308406817796429,51.0,62.0,0.5204081632653061
5160,0.722,1.0,5222.0,0.7164016470605246,0.7309574304898315,52.0,62.0,0.5306122448979592
5161,0.725,1.0,5223.0,0.7164615085405838,0.7310172919698907,52.0,62.0,0.5306122448979592
5162,0.721,1.0,5224.0,0.7164312017096456,0.7309869851389525,53.0,62.0,0.5408163265306123
5163,0.722,1.0,5225.0,0.7163553092477846,0.7309110926770915,54.0,62.0,0.5510204081632653
5164,0.723,1.0,5226.0,0.7162217159146016,0.7307774993439086,55.0,62.0,0.5612244897959183
5165,0.718,1.0,5227.0,0.7160171903707091,0.7305729738000161,56.0,62.0,0.5714285714285714
5166,0.706,1.0,5228.0,0.7157957740985457,0.7303515575278526,57.0,62.0,0.5816326530612245
5167,0.705,1.0,5229.0,0.7156882636412558,0.7302440470705628,58.0,62.0,0.5918367346938775
5168,0.71,1.0,5230.0,0.7157045678883762,0.7302603513176832,59.0,62.0,0.6020408163265306
5169,0.718,1.0,5231.0,0.7157896878286456,0.7303454712579526,60.0,62.0,0.6122448979591837
5170,0.722,1.0,5232.0,0.7158549449001799,0.7304107283294868,61.0,62.0,0.6224489795918368
5171,0.72,1.0,5233.0,0.7158574164747258,0.7304131999040328,62.0,62.0,0.6326530612244898
5172,0.722,1.0,5234.0,0.7158192373223653,0.7303750207516723,63.0,62.0,0.6428571428571429
5173,0.728,1.0,5235.0,0.7157178606002751,0.7302736440295821,64.0,62.0,0.6530612244897959
5174,0.727,1.0,5236.0,0.7154849876118143,0.7300407710411213,64.0,62.0,0.6530612244897959
5175,0.723,1.0,5236.0,0.7150775608905342,0.7312506535897642,65.0,61.0,0.6632653061224489
5176,0.719,1.0,5237.0,0.7146398194725117,0.7308129121717416,63.0,61.0,0.6428571428571429
5177,0.72,1.0,5238.0,0.7141600838169555,0.7303331765161855,59.0,61.0,0.6020408163265306
5178,0.725,1.0,5238.0,0.7135629061646918,0.7315330091638361,56.0,60.0,0.5714285714285714
5179,0.724,1.0,5239.0,0.7129039095397691,0.7308740125389135,56.0,60.0,0.5714285714285714
5180,0.717,1.0,5240.0,0.7121282435851068,0.7300983465842512,57.0,60.0,0.5816326530612245
5181,0.714,1.0,5240.0,0.7112396280191114,0.7312064091292718,58.0,59.0,0.5918367346938775
5182,0.712,1.0,5241.0,0.7103928525952548,0.7303596337054151,59.0,59.0,0.6020408163265306
5183,0.711,1.0,5242.0,0.7095350507189182,0.7295018318290786,60.0,59.0,0.6122448979591837
5184,0.699,1.0,5242.0,0.7085960900985715,0.7307814024431941,61.0,58.0,0.6224489795918368
5185,0.69,1.0,5243.0,0.7078440868851902,0.7300293992298128,62.0,58.0,0.6326530612244898
5186,0.703,1.0,5244.0,0.7072994356054476,0.7294847479500702,63.0,58.0,0.6428571428571429
5187,0.716,1.0,5244.0,0.7067293092722544,0.7313796563218351,64.0,57.0,0.6530612244897959
5188,0.719,1.0,5245.0,0.7061479005030669,0.7307982475526476,64.0,57.0,0.6530612244897959
5189,0.714,1.0,5246.0,0.7054345497549264,0.730084896804507,64.0,57.0,0.6530612244897959
5190,0.712,1.0,5247.0,0.7046365361695593,0.72928688321914,65.0,57.0,0.6632653061224489
5191,0.707,1.0,5247.0,0.7036715847788874,0.7310608592784215,65.0,56.0,0.6632653061224489
5192,0.702,1.0,5248.0,0.7027747393185024,0.7301640138180365,65.0,56.0,0.6632653061224489
5193,0.701,1.0,5249.0,0.7018964342886251,0.7292857087881592,62.0,56.0,0.6326530612244898
5194,0.698,1.0,5249.0,0.7009340291049382,0.7313665563266427,62.0,55.0,0.6326530612244898
5195,0.694,1.0,5250.0,0.7001209890464535,0.730553516268158,61.0,55.0,0.6224489795918368
5196,0.689,1.0,5251.0,0.6993877966287508,0.7298203238504554,61.0,55.0,0.6224489795918368
5197,0.682,1.0,5256.0,0.6991366419619656,0.7191034230721259,61.0,59.0,0.6224489795918368
5198,0.686,1.0,5266.0,0.6991264066892204,0.7068619467906747,60.0,68.0,0.6122448979591837
5199,0.697,0.0,5268.0,0.6988900890901897,0.7058520751814985,59.0,69.0,0.6020408163265306
5200,0.707,0.0,5269.0,0.6986519518234832,0.705613937914792,59.0,69.0,0.6020408163265306
5201,0.713,0.0,5269.0,0.6982964570056016,0.7060319971070559,59.0,68.0,0.6020408163265306
5202,0.705,0.0,5270.0,0.6978075545273337,0.705543094628788,59.0,68.0,0.6020408163265306
5203,0.698,0.0,5270.0,0.6972117674526623,0.7058068120098338,59.0,67.0,0.6020408163265306
5204,0.696,0.0,5270.0,0.6966072222385762,0.7061572717465444,60.0,66.0,0.6122448979591837
5205,0.697,0.0,5271.0,0.6960462670239851,0.7055963165319533,60.0,66.0,0.6122448979591837
5206,0.7,0.0,5271.0,0.6954415559991671,0.7060527221191318,60.0,65.0,0.6122448979591837
5207,0.698,0.0,5272.0,0.6948273557514595,0.7054385218714242,60.0,65.0,0.6122448979591837
5208,0.707,0.0,5272.0,0.6941408597615825,0.7059310443393211,60.0,64.0,0.6122448979591837
5209,0.704,0.0,5273.0,0.6933572179411642,0.7051474025189028,61.0,64.0,0.6224489795918368
5210,0.7,0.0,5273.0,0.6924141628318624,0.7055143679182386,61.0,63.0,0.6224489795918368
5211,0.696,0.0,5273.0,0.6913868206429141,0.7059426040722211,61.0,62.0,0.6224489795918368
5212,0.689,0.0,5274.0,0.6903650650703148,0.7049208484996218,61.0,62.0,0.6224489795918368
5213,0.686,0.0,5274.0,0.6893073171391009,0.7054804098383308,61.0,61.0,0.6224489795918368
5214,0.685,0.0,5274.0,0.6882863171760993,0.7062564201752437,62.0,60.0,0.6326530612244898
5215,0.677,0.0,5275.0,0.6873721989885524,0.7053423019876968,62.0,60.0,0.6326530612244898
5216,0.673,0.0,5276.0,0.6865802695909613,0.7045503725901057,62.0,60.0,0.6326530612244898
5217,0.674,0.0,5276.0,0.6858759867731062,0.7058427678832666,62.0,59.0,0.6326530612244898
5218,0.676,0.0,5277.0,0.6853816348984922,0.7053484160086526,62.0,59.0,0.6326530612244898
5219,0.673,0.0,5278.0,0.6849990057001396,0.7049657868103,62.0,59.0,0.6326530612244898
5220,0.673,0.0,5279.0,0.6847576749909559,0.7047244561011162,62.0,59.0,0.6326530612244898
5221,0.682,0.0,5280.0,0.6846547721596381,0.7046215532697985,62.0,59.0,0.6326530612244898
5222,0.694,0.0,5281.0,0.6845889436647502,0.7045557247749106,62.0,59.0,0.6326530612244898
5223,0.694,0.0,5282.0,0.6844261037275738,0.7043928848377342,62.0,59.0,0.6326530612244898
5224,0.686,0.0,5282.0,0.6840871820814098,0.7062724944260325,62.0,58.0,0.6326530612244898
5225,0.685,0.0,5283.0,0.6838129457969514,0.705998258141574,62.0,58.0,0.6326530612244898
5226,0.682,0.0,5284.0,0.6835337636163566,0.7057190759609793,62.0,58.0,0.6326530612244898
5227,0.671,0.0,5285.0,0.6832802988784961,0.7054656112231187,62.0,58.0,0.6326530612244898
5228,0.671,0.0,5286.0,0.6831720859720085,0.7053573983166311,62.0,58.0,0.6326530612244898
5229,0.67,0.0,5287.0,0.6832073620602184,0.705392674404841,62.0,58.0,0.6326530612244898
5230,0.669,0.0,5288.0,0.6833975951813311,0.7055829075259538,62.0,58.0,0.6326530612244898
5231,0.673,0.0,5289.0,0.6837562086479674,0.70594152099259,62.0,58.0,0.6326530612244898
5232,0.667,0.0,5291.0,0.6843202160557597,0.70428699716592,62.0,59.0,0.6326530612244898
5233,0.672,0.0,5292.0,0.6850076693166317,0.7049744504267921,62.0,59.0,0.6326530612244898
5234,0.675,0.0,5293.0,0.6858471660515744,0.7058139471617347,62.0,59.0,0.6326530612244898
5235,0.679,0.0,5295.0,0.6868850152647576,0.704855118263902,62.0,60.0,0.6326530612244898
5236,0.676,0.0,5296.0,0.687947646603806,0.7059177496029504,61.0,60.0,0.6224489795918368
5237,0.678,0.0,5298.0,0.6892122806739751,0.7053853733732051,61.0,61.0,0.6224489795918368
5238,0.686,0.0,5300.0,0.6906018191023755,0.7051576025316825,60.0,62.0,0.6122448979591837
5239,0.69,0.0,5302.0,0.6920434158277121,0.7051436209140883,60.0,63.0,0.6122448979591837
5240,0.691,0.0,5304.0,0.6935074827486336,0.7052976673263722,59.0,64.0,0.6020408163265306
5241,0.69,0.0,5306.0,0.6949989327762413,0.705610098896206,59.0,65.0,0.6020408163265306
5242,0.686,0.0,5308.0,0.6965463956266018,0.70609644513457,58.0,66.0,0.5918367346938775
5243,0.688,0.0,5311.0,0.6982406558567493,0.7059761959582036,58.0,68.0,0.5918367346938775
5244,0.697,1.0,5299.0,0.6991936854908599,0.7296262127125644,57.0,55.0,0.5816326530612245
5245,0.707,1.0,5300.0,0.700977184905585,0.7314097121272896,57.0,55.0,0.5816326530612245
5246,0.72,1.0,5302.0,0.7028135882242503,0.7302028627237844,57.0,56.0,0.5816326530612245
5247,0.729,1.0,5304.0,0.7044585412882138,0.7291088883377945,56.0,57.0,0.5714285714285714
5248,0.729,1.0,5305.0,0.7057438735957184,0.7303942206452991,56.0,57.0,0.5714285714285714
5249,0.725,1.0,5306.0,0.7067802364999443,0.731430583549525,55.0,57.0,0.5612244897959183
5250,0.729,1.0,5308.0,0.7077108647911388,0.7298961771357614,55.0,58.0,0.5612244897959183
5251,0.73,1.0,5309.0,0.7083266213065107,0.7305119336511333,55.0,58.0,0.5612244897959183
5252,0.726,1.0,5310.0,0.7087098177745548,0.7308951301191774,56.0,58.0,0.5714285714285714
5253,0.722,1.0,5311.0,0.7089101722320243,0.731095484576647,57.0,58.0,0.5816326530612245
5254,0.719,1.0,5312.0,0.7089732576948661,0.7311585700394887,58.0,58.0,0.5918367346938775
5255,0.715,1.0,5313.0,0.708932828210475,0.7311181405550976,59.0,58.0,0.6020408163265306
5256,0.711,1.0,5314.0,0.7088335095367331,0.7310188218813557,59.0,58.0,0.6020408163265306
5257,0.706,1.0,5315.0,0.7087184090476615,0.7309037213922841,60.0,58.0,0.6122448979591837
5258,0.706,1.0,5316.0,0.7086417800515322,0.7308270923961548,61.0,58.0,0.6224489795918368
5259,0.705,1.0,5317.0,0.7086030980564999,0.7307884104011225,62.0,58.0,0.6326530612244898
5260,0.704,1.0,5318.0,0.7086128225206081,0.7307981348652307,63.0,58.0,0.6428571428571429
5261,0.684,1.0,5319.0,0.7086825112224933,0.7308678235671159,64.0,58.0,0.6530612244897959
5262,0.673,1.0,5320.0,0.7090346002322401,0.7312199125768627,65.0,58.0,0.6632653061224489
5263,0.678,1.0,5322.0,0.70987197337641,0.7298387544865703,66.0,59.0,0.673469387755102
5264,0.68,1.0,5323.0,0.7109943734777906,0.730961154587951,67.0,59.0,0.6836734693877551
5265,0.689,1.0,5325.0,0.7125371343632423,0.7305072373623867,68.0,60.0,0.6938775510204082
