,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5827,5827,5827,B_rej,555,56,5273,957,0.0001361774,0,0.0,1.0,0.0,6197.0,-0.12214985031772124,-0.004762074822286744,475.0,370.0,0.2375
5828,5828,5828,B_rej,555,56,5274,957,0.011730385,0,0.0,1.0,0.0,6197.0,-0.12394619182300093,-0.006558415244128757,476.0,369.0,0.238
5829,5829,5829,B_acc,555,56,5275,958,0.6413192,1,0.0,1.0,0.0,6181.0,-0.12644975524782806,-0.0022434176477056367,477.0,352.0,0.2385
5830,5830,5830,B_acc,555,56,5276,959,0.51431394,1,1.0,1.0,0.0,6175.0,-0.1319455617965929,-0.0010586752386781972,478.0,345.0,0.239
5831,5831,5831,B_rej,555,56,5277,959,0.0004158829,0,0.0,1.0,0.0,6181.0,-0.12554104854479117,-0.0013347057947745156,479.0,350.0,0.2395
5832,5832,5832,B_rej,555,56,5278,959,0.05904272,0,0.0,1.0,0.0,6197.0,-0.12475796205427814,-0.00737018065439804,480.0,365.0,0.24
5833,5833,5833,B_rej,555,56,5279,959,0.38283306,0,1.0,1.0,0.0,6197.0,-0.12468423572498288,-0.007296452962668343,481.0,364.0,0.2405
5834,5834,5834,B_rej,555,56,5280,959,0.1772496,0,0.0,1.0,0.0,6181.0,-0.12531967898956362,-0.0011133274047577246,482.0,347.0,0.241
5835,5835,5835,B_acc,555,56,5281,960,0.62507725,1,0.0,1.0,0.0,6175.0,-0.13157596901596902,-0.0006890633747489994,483.0,340.0,0.2415
5836,5836,5836,B_rej,555,56,5282,960,0.0064464165,0,0.0,1.0,0.0,6181.0,-0.12593095922956912,-0.0017246009122477979,484.0,345.0,0.242
5837,5837,5837,B_rej,555,56,5283,960,0.1269838,0,0.0,1.0,0.0,6181.0,-0.12594113706671248,-0.00173477513078929,485.0,344.0,0.2425
5838,5838,5838,A_rej,556,56,5283,960,0.012220363,0,0.0,0.0,0.0,6197.0,-0.1274495658457748,-0.0034087069239204237,477.0,359.0,0.2385
5839,5839,5839,B_rej,556,56,5284,960,0.46314347,0,1.0,1.0,0.0,6197.0,-0.1281393998946869,-0.004098539189055561,478.0,358.0,0.239
5840,5840,5840,B_rej,556,56,5285,960,0.08942053,0,0.0,1.0,0.0,6197.0,-0.12951070692366698,-0.005469844319239359,479.0,357.0,0.2395
5841,5841,5841,B_acc,556,56,5286,961,0.69154096,1,1.0,1.0,0.0,6197.0,-0.13156709563859584,-0.007526231012015605,480.0,356.0,0.24
5842,5842,5842,B_acc,556,56,5287,962,0.87364507,1,1.0,1.0,0.0,6197.0,-0.1316823985630944,-0.007641531868063434,481.0,355.0,0.2405
5843,5843,5843,B_rej,556,56,5288,962,0.107372195,0,0.0,1.0,0.0,6197.0,-0.1298569191168836,-0.005816050311163223,482.0,354.0,0.241
5844,5844,5844,A_rej,557,56,5288,962,0.0014908598,0,0.0,0.0,0.0,6201.0,-0.13102110764026415,-0.007107946535195864,462.0,357.0,0.231
5845,5845,5845,B_acc,557,56,5289,963,0.70763844,1,1.0,1.0,0.0,6201.0,-0.12988162072724102,-0.005968457698794671,463.0,356.0,0.2315
5846,5846,5846,B_rej,557,56,5290,963,0.4565756,0,1.0,1.0,0.0,6201.0,-0.12679354888774985,-0.0028803839002981557,464.0,355.0,0.232
5847,5847,5847,A_rej,558,56,5290,963,0.022133019,0,0.0,0.0,0.0,6206.0,-0.12761653401063838,-0.0037936515452938746,457.0,359.0,0.2285
5848,5848,5848,B_acc,558,56,5291,964,0.6407795,1,1.0,1.0,0.0,6206.0,-0.1252033293809297,-0.0013804452213863616,458.0,358.0,0.229
5849,5849,5849,B_rej,558,56,5292,964,0.03195632,0,0.0,1.0,0.0,6209.0,-0.12079521400833007,-0.0037698952410606945,459.0,360.0,0.2295
5850,5850,5850,B_rej,558,56,5293,964,0.3030753,0,0.0,1.0,0.0,6263.0,-0.11704565363050803,-0.006413419050266017,460.0,413.0,0.23
5851,5851,5851,B_rej,558,56,5294,964,0.14777371,0,0.0,1.0,0.0,6263.0,-0.11397359904102944,-0.0033413643454438813,461.0,412.0,0.2305
5852,5852,5852,B_rej,558,56,5295,964,0.22004893,0,1.0,1.0,0.0,6263.0,-0.11154067300648568,-0.0009084381884905679,462.0,411.0,0.231
5853,5853,5853,B_rej,558,56,5296,964,0.14209613,0,0.0,1.0,0.0,6266.0,-0.1097117055150324,-0.005095395295485389,463.0,413.0,0.2315
5854,5854,5854,B_rej,558,56,5297,964,1.0636716e-05,0,0.0,1.0,0.0,6266.0,-0.10853949433541821,-0.003923183991311002,464.0,412.0,0.232
5855,5855,5855,B_acc,558,56,5298,965,0.8214244,1,1.0,1.0,0.0,6266.0,-0.10799218713904887,-0.0033758766626036107,465.0,411.0,0.2325
5856,5856,5856,B_acc,558,56,5299,966,0.5268425,1,1.0,1.0,0.0,6266.0,-0.10543676469096494,-0.0008204540798401327,466.0,410.0,0.233
5857,5857,5857,B_rej,558,56,5300,966,0.00037385637,0,0.0,1.0,0.0,6268.0,-0.10083916120148373,-0.0018868253759891374,467.0,411.0,0.2335
5858,5858,5858,B_rej,558,56,5301,966,0.27697843,0,0.0,1.0,0.0,6273.0,-0.09684762561679333,-0.0032305053552327823,468.0,415.0,0.234
5859,5859,5859,B_acc,558,56,5302,967,0.50100684,1,1.0,1.0,0.0,6278.0,-0.09345165574507802,-0.004862381549869899,469.0,419.0,0.2345
5860,5860,5860,B_rej,558,56,5303,967,3.493267e-06,0,0.0,1.0,0.0,6289.0,-0.08801073708174859,-0.004161697994630453,470.0,429.0,0.235
5861,5861,5861,B_rej,558,56,5304,967,0.4510903,0,1.0,1.0,0.0,6295.0,-0.08314213241934884,-0.0037639917505993548,471.0,434.0,0.2355
5862,5862,5862,B_rej,558,56,5305,967,0.0060165115,0,0.0,1.0,0.0,6299.0,-0.07883303050686469,-0.003673377365892183,472.0,437.0,0.236
5863,5863,5863,B_rej,558,56,5306,967,0.37520412,0,1.0,1.0,0.0,6310.0,-0.07507209229084563,-0.0038942107272895987,473.0,447.0,0.2365
5864,5864,5864,B_rej,558,56,5307,967,0.06465839,0,0.0,1.0,0.0,6310.0,-0.07186856297955904,-0.0006906813867472439,474.0,446.0,0.237
5865,5865,5865,B_rej,558,56,5308,967,0.12082018,0,0.0,1.0,0.0,6357.0,-0.06917472841308525,-0.001756472626569111,475.0,492.0,0.2375
5866,5866,5866,B_rej,558,56,5309,967,0.010423904,0,0.0,1.0,0.0,6364.0,-0.06700364349493729,-0.0031364084533001824,476.0,498.0,0.238
5867,5867,5867,B_rej,558,56,5310,967,0.035166293,0,0.0,1.0,0.0,6364.0,-0.06536687956505477,-0.0014996445209996823,477.0,497.0,0.2385
5868,5868,5868,B_rej,558,56,5311,967,0.41288462,0,0.0,1.0,0.0,6400.0,-0.0642246558667478,-0.003712435743183057,478.0,532.0,0.239
5869,5869,5869,B_acc,558,56,5312,968,0.56580544,1,1.0,1.0,0.0,6400.0,-0.06360858082611623,-0.003096360702099732,479.0,531.0,0.2395
5870,5870,5870,B_rej,558,56,5313,968,0.0028426975,0,0.0,1.0,0.0,6404.0,-0.06085174541628183,-0.0035102676596676374,480.0,534.0,0.24
5871,5871,5871,A_rej,559,56,5313,968,0.0004015689,0,0.0,0.0,0.0,6404.0,-0.06135329479514001,-0.0008670731219174166,470.0,533.0,0.235
5872,5872,5872,B_rej,559,56,5314,968,0.29076037,0,0.0,1.0,0.0,6413.0,-0.059096552485786324,-0.0017797136796827429,471.0,541.0,0.2355
5873,5873,5873,B_rej,559,56,5315,968,0.00026634758,0,0.0,1.0,0.0,6460.0,-0.057334760124206685,-0.003014043662049465,472.0,587.0,0.236
5874,5874,5874,A_rej,560,56,5315,968,3.7773952e-06,0,0.0,0.0,0.0,6471.0,-0.05518547964914286,-0.0007613243347635856,460.0,597.0,0.23
5875,5875,5875,B_rej,560,56,5316,968,0.00013524981,0,0.0,1.0,0.0,6479.0,-0.05171791995672237,-0.0027225025845072637,461.0,604.0,0.2305
5876,5876,5876,B_rej,560,56,5317,968,0.26538706,0,0.0,1.0,0.0,6479.0,-0.05094744951748981,-0.0019520321452610456,462.0,603.0,0.231
5877,5877,5877,B_acc,560,56,5318,969,0.90957046,1,1.0,1.0,0.0,6479.0,-0.05066118469941416,-0.0016657673271708862,463.0,602.0,0.2315
5878,5878,5878,B_rej,560,56,5319,969,0.27376845,0,1.0,1.0,0.0,6497.0,-0.048213004531049625,-0.0017622013833642203,464.0,619.0,0.232
5879,5879,5879,B_rej,560,56,5320,969,0.16538326,0,0.0,1.0,0.0,6498.0,-0.046242557149468705,-0.0021995487149236714,465.0,619.0,0.2325
5880,5880,5880,B_acc,560,56,5321,970,0.6077538,1,0.0,1.0,0.0,6498.0,-0.04475710676624192,-0.0007140983316899774,466.0,618.0,0.233
5881,5881,5881,B_rej,560,56,5322,970,0.022447169,0,0.0,1.0,0.0,6538.0,-0.03929481706600782,-0.0016711653508431623,467.0,657.0,0.2335
5882,5882,5882,B_rej,560,56,5323,970,0.177503,0,0.0,1.0,0.0,6597.0,-0.03608305286830532,-0.002231024641272339,468.0,715.0,0.234
5883,5883,5883,B_rej,560,56,5324,970,0.37670127,0,0.0,1.0,0.0,6601.0,-0.03333260993805162,-0.0012184064834836195,469.0,718.0,0.2345
5884,5884,5884,B_rej,560,56,5325,970,3.449318e-05,0,0.0,1.0,0.0,6615.0,-0.03101660912185844,-0.002108844158826978,470.0,731.0,0.235
5885,5885,5885,B_rej,560,56,5326,970,0.13056624,0,0.0,1.0,0.0,6640.0,-0.029147058098773798,-0.0017176643600197439,471.0,755.0,0.2355
5886,5886,5886,B_rej,560,56,5327,970,0.004249011,0,0.0,1.0,0.0,6690.0,-0.0265811723200208,-0.0018567018033487648,472.0,804.0,0.236
5887,5887,5887,B_rej,560,56,5328,970,0.06301291,0,0.0,1.0,0.0,6690.0,-0.02557989865545518,-0.0008554281387831708,473.0,803.0,0.2365
5888,5888,5888,B_rej,560,56,5329,970,0.46032605,0,1.0,1.0,0.0,6691.0,-0.02499681153261188,-0.0015326704599627206,474.0,803.0,0.237
5889,5889,5889,B_rej,560,56,5330,970,0.0006841671,0,1.0,1.0,0.0,6691.0,-0.02484488892803552,-0.0013807478553863328,475.0,802.0,0.2375
5890,5890,5890,B_rej,560,56,5331,970,0.00048660638,0,0.0,1.0,0.0,6691.0,-0.025116484372323472,-0.001652343299674286,476.0,801.0,0.238
5891,5891,5891,A_acc,561,57,5331,970,0.61686295,1,1.0,0.0,0.0,6701.0,-0.024535994040491393,-0.0010598638794679927,477.0,810.0,0.2385
5892,5892,5892,A_acc,562,58,5331,970,0.82431865,1,0.0,0.0,0.0,6701.0,-0.026231943387765105,-0.0015315907584784183,477.0,809.0,0.2385
5893,5893,5893,B_rej,562,58,5332,970,0.00019695559,0,0.0,1.0,0.0,6691.0,-0.026935336736181315,-0.0009068160787924773,478.0,798.0,0.239
5894,5894,5894,B_acc,562,58,5333,971,0.5845492,1,0.0,1.0,0.0,6691.0,-0.02805722885479439,-0.0020287081974055543,479.0,797.0,0.2395
5895,5895,5895,B_acc,562,58,5334,972,0.6908659,1,1.0,1.0,0.0,6691.0,-0.02697655827432696,-0.0009480376169381244,480.0,796.0,0.24
5896,5896,5896,B_rej,562,58,5335,972,0.27287272,0,1.0,1.0,0.0,6713.0,-0.023668899349406358,-0.0014214020021627027,481.0,817.0,0.2405
5897,5897,5897,B_rej,562,58,5336,972,0.10596854,0,0.0,1.0,0.0,6759.0,-0.019868541696036163,-0.0008290006105463876,482.0,862.0,0.241
5898,5898,5898,B_rej,562,58,5337,972,0.49267328,0,1.0,1.0,0.0,6775.0,-0.017393984617461278,-0.0011067176568665127,483.0,877.0,0.2415
5899,5899,5899,B_rej,562,58,5338,972,0.41544792,0,0.0,1.0,0.0,6813.0,-0.014719178197769411,-0.0007743552027540956,484.0,914.0,0.242
5900,5900,5900,B_rej,562,58,5339,972,0.006003539,0,0.0,1.0,0.0,6849.0,-0.01305040140334135,-0.0011141776240462253,485.0,949.0,0.2425
5901,5901,5901,B_rej,562,58,5340,972,0.012479276,0,0.0,1.0,0.0,6864.0,-0.011780246908222713,-0.0010182080828598505,486.0,963.0,0.243
5902,5902,5902,B_rej,562,58,5341,972,0.0016639614,0,0.0,1.0,0.0,6878.0,-0.010904222489963422,-0.0006848531495972088,487.0,976.0,0.2435
5903,5903,5903,B_rej,562,58,5342,972,0.2771891,0,0.0,1.0,0.0,6897.0,-0.010416474385278957,-0.0007121921067454184,488.0,994.0,0.244
5904,5904,5904,B_rej,562,58,5343,972,0.0021820331,0,0.0,1.0,0.0,6903.0,-0.010315719067406165,-0.0011003648405493727,489.0,999.0,0.2445
5905,5905,5905,B_rej,562,58,5344,972,0.3964635,0,1.0,1.0,0.0,6897.0,-0.010607328554437884,-0.0009030462759043456,490.0,992.0,0.245
5906,5906,5906,B_rej,562,58,5345,972,0.16524222,0,0.0,1.0,0.0,6878.0,-0.011286433076094837,-0.001067063735728624,491.0,972.0,0.2455
5907,5907,5907,B_rej,562,58,5346,972,0.0048796646,0,0.0,1.0,0.0,6857.0,-0.012358190935513408,-0.0010243967336703574,492.0,950.0,0.246
5908,5908,5908,B_rej,562,58,5347,972,0.0019356498,0,0.0,1.0,0.0,6836.0,-0.01382258351262261,-0.0012515777017248209,493.0,928.0,0.2465
5909,5909,5909,B_acc,562,58,5348,973,0.8184453,1,1.0,1.0,0.0,6782.0,-0.016298453838044152,-0.0008360156776428818,494.0,873.0,0.247
5910,5910,5910,A_rej,563,58,5348,973,0.00691471,0,0.0,0.0,0.0,6768.0,-0.020234372016579683,-0.0012604536776058273,489.0,858.0,0.2445
5911,5911,5911,B_rej,563,58,5349,973,0.021399802,0,0.0,1.0,0.0,6768.0,-0.01985629762322072,-0.0008823792842468647,490.0,857.0,0.245
5912,5912,5912,A_rej,564,58,5349,973,0.000716372,0,0.0,0.0,0.0,6752.0,-0.02344165216874708,-0.0013229107415474728,486.0,840.0,0.243
5913,5913,5913,B_rej,564,58,5350,973,0.02691439,0,0.0,1.0,0.0,6752.0,-0.023463218556443427,-0.0013444771292438207,487.0,839.0,0.2435
5914,5914,5914,B_acc,564,58,5351,974,0.81271935,1,1.0,1.0,0.0,6752.0,-0.023884482478846836,-0.0017657410516472294,488.0,838.0,0.244
5915,5915,5915,B_rej,564,58,5352,974,0.01854693,0,0.0,1.0,0.0,6759.0,-0.02206880111828477,-0.001075428131463968,489.0,844.0,0.2445
5916,5916,5916,B_rej,564,58,5353,974,0.07552826,0,0.0,1.0,0.0,6768.0,-0.020649472089537768,-0.0007232727709829412,490.0,852.0,0.245
5917,5917,5917,B_rej,564,58,5354,974,0.036147367,0,0.0,1.0,0.0,6773.0,-0.019622760398660344,-0.0007086421404766952,491.0,856.0,0.2455
5918,5918,5918,B_rej,564,58,5355,974,0.14738704,0,1.0,1.0,0.0,6775.0,-0.018985964247202614,-0.0010317620654112514,492.0,857.0,0.246
5919,5919,5919,B_rej,564,58,5356,974,2.5330764e-05,0,0.0,1.0,0.0,6775.0,-0.018742437178406512,-0.0007882349966151503,493.0,856.0,0.2465
5920,5920,5920,A_rej,565,58,5356,974,0.37662724,0,0.0,0.0,0.0,6768.0,-0.021988626659388888,-0.0010553348255498973,487.0,848.0,0.2435
5921,5921,5921,B_rej,565,58,5357,974,0.026460836,0,0.0,1.0,0.0,6768.0,-0.02213243428492717,-0.001199142451088181,488.0,847.0,0.244
5922,5922,5922,B_rej,565,58,5358,974,0.38404804,0,0.0,1.0,0.0,6768.0,-0.022663955045919587,-0.0017306632120805965,489.0,846.0,0.2445
5923,5923,5923,B_rej,565,58,5359,974,0.0060369205,0,0.0,1.0,0.0,6759.0,-0.023590604927684,-0.001535162660989714,490.0,836.0,0.245
5924,5924,5924,B_rej,565,58,5360,974,4.5217137e-05,0,0.0,1.0,0.0,6752.0,-0.02490910547356162,-0.00167020528708553,491.0,828.0,0.2455
5925,5925,5925,B_rej,565,58,5361,974,0.025242459,0,0.0,1.0,0.0,6713.0,-0.027694849702139715,-0.0019154145433835923,492.0,788.0,0.246
5926,5926,5926,B_rej,565,58,5362,974,0.00032493207,0,0.0,1.0,0.0,6701.0,-0.02981651243269247,-0.0011850340090895084,493.0,775.0,0.2465
5927,5927,5927,B_rej,565,58,5363,974,0.11196065,0,0.0,1.0,0.0,6691.0,-0.03233628203903324,-0.0021596701108735905,494.0,764.0,0.247
5928,5928,5928,B_rej,565,58,5364,974,0.48368785,0,1.0,1.0,0.0,6640.0,-0.03673463850352056,-0.0014345497903663629,495.0,712.0,0.2475
5929,5929,5929,B_rej,565,58,5365,974,0.023810169,0,0.0,1.0,0.0,6605.0,-0.040097444985486286,-0.0008578419443867891,496.0,676.0,0.248
5930,5930,5930,B_acc,565,58,5366,975,0.67387867,1,1.0,1.0,0.0,6601.0,-0.04387908149892408,-0.0025023217483880478,497.0,671.0,0.2485
5931,5931,5931,B_rej,565,58,5367,975,0.1937907,0,0.0,1.0,0.0,6597.0,-0.04546775620281869,-0.0018333016896101006,498.0,666.0,0.249
5932,5932,5932,B_rej,565,58,5368,975,0.16456893,0,0.0,1.0,0.0,6571.0,-0.047499228437544616,-0.00147927707448825,499.0,639.0,0.2495
5933,5933,5933,B_rej,565,58,5369,975,6.3789346e-05,0,0.0,1.0,0.0,6538.0,-0.04997884381735236,-0.0014378390917936523,500.0,605.0,0.25
5934,5934,5934,B_rej,565,58,5370,975,0.09828807,0,0.0,1.0,0.0,6516.0,-0.05291312724133386,-0.0017072287865549651,501.0,582.0,0.2505
5935,5935,5935,B_rej,565,58,5371,975,0.0009372883,0,0.0,1.0,0.0,6498.0,-0.05862019135750812,-0.001733516302358712,502.0,563.0,0.251
5936,5936,5936,B_rej,565,58,5372,975,0.006190839,0,0.0,1.0,0.0,6497.0,-0.06248867497448368,-0.002456352175743637,503.0,561.0,0.2515
5937,5937,5937,B_rej,565,58,5373,975,0.2519098,0,0.0,1.0,0.0,6479.0,-0.0668386896030854,-0.003477899116021199,504.0,542.0,0.252
5938,5938,5938,B_acc,565,58,5374,976,1.0,1,1.0,1.0,0.0,6460.0,-0.07749925515350296,-0.003320186817248466,505.0,522.0,0.2525
5939,5939,5939,B_acc,565,58,5375,977,0.5756628,1,1.0,1.0,0.0,6413.0,-0.08021735322002861,-0.0018746839642498625,506.0,474.0,0.253
5940,5940,5940,B_rej,565,58,5376,977,0.3465672,0,0.0,1.0,0.0,6413.0,-0.08079703524240599,-0.002454365979634443,507.0,473.0,0.2535
5941,5941,5941,B_acc,565,58,5377,978,0.61159366,1,0.0,1.0,0.0,6413.0,-0.08189018217226675,-0.003547512902068145,508.0,472.0,0.254
5942,5942,5942,B_rej,565,58,5378,978,0.4828923,0,1.0,1.0,0.0,6413.0,-0.08086809176437777,-0.002525422486625989,509.0,471.0,0.2545
5943,5943,5943,B_rej,565,58,5379,978,0.021392958,0,0.0,1.0,0.0,6413.0,-0.08035965325480628,-0.0020169839690412084,510.0,470.0,0.255
5944,5944,5944,B_rej,565,58,5380,978,0.00016630228,0,0.0,1.0,0.0,6413.0,-0.08036352864748396,-0.0020208593532144714,511.0,469.0,0.2555
5945,5945,5945,B_rej,565,58,5381,978,0.4695168,0,1.0,1.0,0.0,6413.0,-0.08087972814082282,-0.002537058837524614,512.0,468.0,0.256
5946,5946,5946,A_rej,566,58,5381,978,0.0033500749,0,0.0,0.0,0.0,6413.0,-0.08434893372986203,-0.001849699911585151,499.0,467.0,0.2495
5947,5947,5947,B_rej,566,58,5382,978,0.0014152344,0,0.0,1.0,0.0,6413.0,-0.08537881574359295,-0.002879581915727014,500.0,466.0,0.25
5948,5948,5948,B_rej,566,58,5383,978,0.0041877883,0,0.0,1.0,0.0,6413.0,-0.08692509049355442,-0.0044258566555004375,501.0,465.0,0.2505
5949,5949,5949,A_rej,567,58,5383,978,0.0009805617,0,0.0,0.0,0.0,6413.0,-0.09010241514801344,-0.0031867582568054775,494.0,464.0,0.247
5950,5950,5950,B_rej,567,58,5384,978,0.38922095,0,0.0,1.0,0.0,6413.0,-0.09216915177829842,-0.005253494876261727,495.0,463.0,0.2475
5951,5951,5951,B_rej,567,58,5385,978,0.30582732,0,0.0,1.0,0.0,6404.0,-0.09478240117756982,-0.002933583864375394,496.0,453.0,0.248
5952,5952,5952,B_acc,567,58,5386,979,0.9995459,1,1.0,1.0,0.0,6400.0,-0.09792945023856162,-0.0008458591536104343,497.0,448.0,0.2485
5953,5953,5953,B_rej,567,58,5387,979,0.3196215,0,0.0,1.0,0.0,6400.0,-0.09896418000604695,-0.0018805888991212938,498.0,447.0,0.249
5954,5954,5954,B_rej,567,58,5388,979,0.004443812,0,0.0,1.0,0.0,6400.0,-0.10054258077120273,-0.0034589896409214504,499.0,446.0,0.2495
5955,5955,5955,B_rej,567,58,5389,979,0.0012710352,0,0.0,1.0,0.0,6400.0,-0.10266880622028657,-0.005585215065171595,500.0,445.0,0.25
5956,5956,5956,B_rej,567,58,5390,979,0.35984707,0,1.0,1.0,0.0,6364.0,-0.10537127399088984,-0.0027303001686746764,501.0,408.0,0.2505
5957,5957,5957,B_rej,567,58,5391,979,6.297069e-05,0,0.0,1.0,0.0,6364.0,-0.10861139127576137,-0.005970417284278856,502.0,407.0,0.251
5958,5958,5958,A_rej,568,58,5391,979,0.033317145,0,0.0,0.0,0.0,6364.0,-0.11150683463330782,-0.0032445159919359534,499.0,406.0,0.2495
5959,5959,5959,B_acc,568,58,5392,980,0.57137775,1,0.0,1.0,0.0,6357.0,-0.11534054034912691,-0.0008215949140557011,500.0,398.0,0.25
5960,5960,5960,B_acc,568,58,5393,981,0.66146624,1,1.0,1.0,0.0,6357.0,-0.11709709942234647,-0.002578153736648936,501.0,397.0,0.2505
5961,5961,5961,B_rej,568,58,5394,981,0.01003783,0,0.0,1.0,0.0,6357.0,-0.11680572439819753,-0.0022867784569225724,502.0,396.0,0.251
5962,5962,5962,B_rej,568,58,5395,981,0.011673667,0,0.0,1.0,0.0,6357.0,-0.11709722745749462,-0.0025782812446760173,503.0,395.0,0.2515
5963,5963,5963,B_rej,568,58,5396,981,0.00014244774,0,0.0,1.0,0.0,6357.0,-0.1179723757139293,-0.003453429212488812,504.0,394.0,0.252
5964,5964,5964,B_acc,568,58,5397,982,0.82167554,1,1.0,1.0,0.0,6357.0,-0.11943347218964703,-0.004914525381306656,505.0,393.0,0.2525
5965,5965,5965,B_rej,568,58,5398,982,0.10696677,0,0.0,1.0,0.0,6357.0,-0.11885278291556634,-0.00433383579433419,506.0,392.0,0.253
5966,5966,5966,B_acc,568,58,5399,983,0.8992696,1,1.0,1.0,0.0,6357.0,-0.11886035872144296,-0.0043414112678128725,507.0,391.0,0.2535
5967,5967,5967,B_rej,568,58,5400,983,0.00012328755,0,0.0,1.0,0.0,6357.0,-0.11682464058239933,-0.002305692790559366,508.0,390.0,0.254
5968,5968,5968,B_rej,568,58,5401,983,0.0007943371,0,0.0,1.0,0.0,6357.0,-0.11537185030610145,-0.0008529021553548566,509.0,389.0,0.2545
5969,5969,5969,B_rej,568,58,5402,983,0.07880068,0,1.0,1.0,0.0,6364.0,-0.11447357386100099,-0.006211252763069108,510.0,395.0,0.255
5970,5970,5970,B_rej,568,58,5403,983,0.3920583,0,0.0,1.0,0.0,6364.0,-0.11417669376820239,-0.005914372372841703,511.0,394.0,0.2555
5971,5971,5971,B_rej,568,58,5404,983,0.00076458015,0,0.0,1.0,0.0,6364.0,-0.11445583796510031,-0.006193516253760384,512.0,393.0,0.256
5972,5972,5972,B_rej,568,58,5405,983,0.0060427175,0,0.0,1.0,0.0,6357.0,-0.11533633228073326,-0.0008173824576770128,513.0,385.0,0.2565
5973,5973,5973,B_acc,568,58,5406,984,0.7074764,1,1.0,1.0,0.0,6357.0,-0.11677124674226749,-0.0022522964334903417,514.0,384.0,0.257
5974,5974,5974,B_rej,568,58,5407,984,0.00010666091,0,0.0,1.0,0.0,6357.0,-0.11615736959202502,-0.0016384187881526013,515.0,383.0,0.2575
5975,5975,5975,B_acc,568,58,5408,985,0.99890935,1,1.0,1.0,0.0,6357.0,-0.11612466433030824,-0.0016057130005378284,516.0,382.0,0.258
5976,5976,5976,B_rej,568,58,5409,985,0.42437682,0,0.0,1.0,0.0,6364.0,-0.11401687414658149,-0.005754550598606911,517.0,388.0,0.2585
5977,5977,5977,B_rej,568,58,5410,985,0.1681346,0,0.0,1.0,0.0,6364.0,-0.11250927930848162,-0.004246955343257752,518.0,387.0,0.259
5978,5978,5978,B_rej,568,58,5411,985,0.0069743753,0,0.0,1.0,0.0,6364.0,-0.11157332082758853,-0.0033109964194873165,519.0,386.0,0.2595
5979,5979,5979,B_acc,568,58,5412,986,0.6022347,1,1.0,1.0,0.0,6364.0,-0.11120653565581876,-0.0029442107774670934,520.0,385.0,0.26
5980,5980,5980,B_rej,568,58,5413,986,0.12996086,0,0.0,1.0,0.0,6400.0,-0.10875300315341364,-0.006378183009634775,521.0,420.0,0.2605
5981,5981,5981,B_rej,568,58,5414,986,0.35783863,0,1.0,1.0,0.0,6400.0,-0.10688465971617926,-0.004509839488212014,522.0,419.0,0.261
5982,5982,5982,B_rej,568,58,5415,986,0.018530397,0,0.0,1.0,0.0,6400.0,-0.10557321250354094,-0.0031983921862559217,523.0,418.0,0.2615
5983,5983,5983,B_rej,568,58,5416,986,0.13126084,0,0.0,1.0,0.0,6400.0,-0.10481521033872805,-0.002440389926650327,524.0,417.0,0.262
5984,5984,5984,A_rej,569,58,5416,986,0.11372831,0,0.0,0.0,0.0,6404.0,-0.10741166249195856,-0.005277453113436664,519.0,420.0,0.2595
5985,5985,5985,B_acc,569,58,5417,987,0.9997652,1,1.0,1.0,0.0,6404.0,-0.10720511061831696,-0.0050709011535094994,520.0,419.0,0.26
5986,5986,5986,B_rej,569,58,5418,987,0.297698,0,0.0,1.0,0.0,6404.0,-0.10491788654066846,-0.0027836769881851853,521.0,418.0,0.2605
5987,5987,5987,B_rej,569,58,5419,987,0.048455566,0,0.0,1.0,0.0,6404.0,-0.10317555019914336,-0.001041340553686737,522.0,417.0,0.261
5988,5988,5988,B_acc,569,58,5420,988,0.76813465,1,1.0,1.0,0.0,6413.0,-0.10195185516829602,-0.005347679852850146,523.0,425.0,0.2615
5989,5989,5989,B_rej,569,58,5421,988,0.24684544,0,0.0,1.0,0.0,6413.0,-0.09865538187625861,-0.002051206494452701,524.0,424.0,0.262
5990,5990,5990,B_rej,569,58,5422,988,0.002520561,0,0.0,1.0,0.0,6460.0,-0.0958667857846333,-0.004471617593826055,525.0,470.0,0.2625
5991,5991,5991,B_rej,569,58,5423,988,0.025779497,0,1.0,1.0,0.0,6460.0,-0.0936199571265756,-0.0022247889287310696,526.0,469.0,0.263
5992,5992,5992,B_rej,569,58,5424,988,3.865277e-06,0,0.0,1.0,0.0,6471.0,-0.08823094113708264,-0.0014591882814065371,527.0,479.0,0.2635
5993,5993,5993,B_rej,569,58,5425,988,0.26016003,0,0.0,1.0,0.0,6475.0,-0.08353421118037965,-0.001149005845547113,528.0,482.0,0.264
5994,5994,5994,B_rej,569,58,5426,988,0.00021582076,0,0.0,1.0,0.0,6479.0,-0.08280196250378108,-0.004809814791492756,529.0,485.0,0.2645
5995,5995,5995,B_acc,569,58,5427,989,0.525919,1,1.0,1.0,0.0,6479.0,-0.08259423092423845,-0.004602083208032459,530.0,484.0,0.265
5996,5996,5996,A_rej,570,58,5427,989,0.32116914,0,0.0,0.0,0.0,6479.0,-0.08456919362822185,-0.0023292589608395753,510.0,483.0,0.255
